"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.738491913929849,-0.0980531065097259,0.140964247476594,0.329658504859173,0.0913052308318036,0.119506324132169,0.0569443000002961,0.134275485313897,1.08778198527127,-4407.13371315362,1,16,16
-0.681270804673228,-0.0943165679263828,0.157638960061108,0.328270298536865,0.0324130287872579,0.0594915874766049,0.0140006932159699,0.0707665618684919,-1.04719576030973,-4410.22280217902,1,17,17
-0.637345719129462,-0.0882498916479467,0.0428752340528191,0.327877415345731,-0.0122705123303788,0.0171671274711424,-0.0434832737643603,0.0247197553717485,-1.76292066344753,-4411.67687522433,1,18,18
-0.612019115335254,-0.100923362773701,0.046481669968302,0.328100463215256,-0.0309817356816601,-0.00148128698502342,-0.0624338674484601,0.00636483529072985,-3.0844382217876,-4412.72006926335,1,19,19
-0.619154900701442,-0.102870634305329,0.0388203862423519,0.32970653983617,-0.0263893673151868,0.00578382732176312,-0.0562291301559689,0.000819066594094986,-2.90957203606781,-4414.3345760419,1,20,20
-0.692336197016916,-0.0933136129440617,0.0580546549942499,0.325885744790453,0.0468236513694633,0.0681705163798168,0.00872726001660937,0.08838500664123,0.45170440042541,-4410.85937888451,1,21,21
-0.741610033976424,-0.0983726299931892,0.210653944085368,0.328508454111786,0.099918373009006,0.13006321435476,0.0678987378936511,0.121928682249585,-0.0526177223492791,-4410.05458020314,1,22,22
-0.695946514704804,-0.106735613313398,0.0753247130074266,0.331638159315397,0.0553037460847469,0.0745436934073836,0.0135038528954203,0.0959120566879244,-0.481574158446152,-4411.86454701853,1,23,23
-0.693792637187386,-0.0885486643063403,0.0471191212573931,0.325873725496575,0.0474935341481349,0.0695451383798981,0.0232859967687756,0.0785320039194755,0.464175813530365,-4414.09561840548,1,24,24
-0.661640715627644,-0.100875400890595,0.0235609900584423,0.329536498665681,0.0141545611116645,0.0360338078899658,-0.0396724422344918,0.0457748396946152,-0.899452064978087,-4419.38502352046,1,25,25
-0.666437667325691,-0.0883846068933406,0.0247634718621287,0.328837820233436,0.0114241649126198,0.0295705151953911,-0.0269958110354749,0.0611734187205761,-0.507608812735366,-4421.88248379362,1,26,26
-0.643883091157869,-0.107235105054031,0.0142318686932621,0.331143389025747,-0.00457771219617503,0.0242366562368952,-0.0264789326418923,0.0194911955479031,-2.31125159692221,-4421.11948477201,1,27,27
-0.63178014040231,-0.108252873509709,0.0261999748098766,0.329550457807406,-0.00158142888976391,0.00527790312680803,-0.0314636426691934,0.0355373724035214,-2.99507551243181,-4420.72455701364,1,28,28
-0.649130437763898,-0.109094771232573,0.0270738205179286,0.329954331351837,0.000136021793782854,0.00775930073373022,-0.0380980908465331,0.0376832385727832,-2.40092986607302,-4419.97926219856,1,29,29
-0.637684764654538,-0.111880661123117,0.0242093973124284,0.329023017693321,-0.0126972518440012,0.0164011405678735,-0.0424857177878134,0.0292201655000049,-3.35705089401348,-4414.18118260779,1,30,30
-0.632916746159922,-0.0862313303557911,0.0264375908701196,0.330915127295777,-0.00613388375590001,0.01667398240815,-0.0513094140484864,0.0201443770708255,-2.01465189718383,-4415.68912711651,1,31,31
-0.639288889323385,-0.0847737077021589,0.0237453492273934,0.331208809456818,-0.0180954583891525,0.0292579856456345,-0.0312683696647801,0.0235406173550813,-1.84707487440857,-4419.79048443406,1,32,32
-0.648944200185591,-0.119244559354724,0.0326093686566928,0.326589258390547,-0.00492722494417038,0.027547037429671,-0.0241519589660565,0.0411003550732077,-4.56937120742456,-4415.40319037992,1,33,33
-0.662610805676468,-0.114429859337811,0.0389254669875474,0.327344918715755,0.0253089501089494,0.0444254701391609,-0.0151538193233148,0.0478179422052335,-2.89200550589729,-4413.4679623188,1,34,34
-0.741999746090221,-0.0912656760602978,0.0836198379704676,0.32459923133168,0.082724065341445,0.115737346463365,0.0703810848871449,0.133338262237814,1.96333910655682,-4414.5323313677,1,35,35
-0.683594985267875,-0.105523908867373,0.0726310484012358,0.330674433207553,0.0278220099784976,0.065817257512152,-0.00766741845896809,0.0697439932516412,-0.759307363559871,-4412.06555237468,1,36,36
-0.650385352593272,-0.0924506813037807,0.0452464929525407,0.325864540991885,0.00803673384456117,0.0335133421085188,-0.0314741158975852,0.0479035266216854,-1.11602147604097,-4411.54614132052,1,37,37
-0.665580887519654,-0.0991540542919182,0.082801279132833,0.324657878071162,0.0198798876843006,0.0470362594777133,-0.00809479378610766,0.0546921823307227,-0.930947168429093,-4410.49030951712,1,38,38
-0.671781220727857,-0.0976339030714172,0.103135251327014,0.323898489662885,0.0273090723549479,0.0476123082842426,-0.00934728821498168,0.0654836096872214,-0.79400412979922,-4410.74068762579,1,39,39
-0.704012413231389,-0.0926632596405535,0.126524074712008,0.329100895841716,0.0640691904045361,0.0811583663546037,0.0290895597403498,0.0824105489048632,0.238693585241715,-4411.09519213055,1,40,40
-0.740471280136195,-0.10223821415761,0.0738519024748411,0.327805525358367,0.105101299289036,0.117466742187048,0.064309402270502,0.132997157210578,1.57556681277743,-4411.30207117749,1,41,41
-0.704788203294262,-0.109525235939941,0.0500326126282143,0.32584807416628,0.0512630328608983,0.0804632817176015,0.0182716645689002,0.0962255727966062,-0.419008118460512,-4413.15697874676,1,42,42
-0.690118035313538,-0.103956847662395,0.0423710258236076,0.326420940673268,0.0414728529235908,0.061573417953355,0.00750260464589947,0.0785641745788246,-0.151945533031649,-4412.6422300224,1,43,43
-0.6704167044335,-0.092691758172265,0.0320006633419043,0.328041153586447,0.0292260019320037,0.0531621950322074,-0.0151269731995034,0.0631357599609798,-0.265021610849997,-4412.92488448758,1,44,44
-0.661317857908255,-0.0906647470029873,0.026992191571311,0.329971054647359,0.0110389773090339,0.040453999737133,-0.0279405448292692,0.0496686598034188,-0.638741415732892,-4414.52688891064,1,45,45
-0.667376909872586,-0.116061637282433,0.0473119479053847,0.324846123560156,0.0187402485662846,0.0506839923442949,-0.00904469534022509,0.065717016142427,-3.0993587490769,-4414.42128332488,1,46,46
-0.737953137797141,-0.0994160557262659,0.0972369415124475,0.328139206023539,0.0787503969573255,0.113590115131167,0.0569628143683439,0.127748772749386,1.51504722416278,-4410.06717834622,1,47,47
-0.704431668331677,-0.101564048668659,0.0767124981052083,0.329179326410545,0.0697352585663091,0.0854831684019758,0.0338542695789457,0.0887106324875422,0.393560682522415,-4411.78717232661,1,48,48
-0.703855955116355,-0.0999589503551661,0.0640058056654975,0.329391398246929,0.0641317507040899,0.0787007679251795,0.0297404904812076,0.100430948423789,0.586742608189179,-4411.2170856948,1,49,49
-0.693620530710449,-0.105787277311252,0.0612315724661212,0.328196047355911,0.0497391302051729,0.072065505863124,0.0133642988821741,0.0923976775546893,-0.34013163267281,-4410.32450482909,1,50,50
-0.72345409102954,-0.101569256307523,0.0777777675795221,0.328653662705255,0.0823983759870599,0.110635871870718,0.0507680997706315,0.109763390592291,1.04500329923952,-4410.59770929225,1,51,51
-0.654382669735914,-0.0912324700686209,0.0538031264349992,0.328134986488239,0.0110101342061952,0.0395147681211938,-0.0238134066265435,0.0465031141307115,-1.01230295922264,-4410.09988147364,1,52,52
-0.648849682010131,-0.0923860699510915,0.0418089501322987,0.32753494239139,0.00223002356102882,0.034387678518123,-0.0272085783073699,0.0416605340007717,-1.16673068045827,-4410.93646954554,1,53,53
-0.752858663426452,-0.093418815599496,0.0908989951441881,0.326985108205104,0.100987942202851,0.125059641262937,0.0583013938607927,0.138247456355856,2.25094434861478,-4412.22192153708,1,54,54
-0.757908279479342,-0.0948738649602094,0.0942464449307176,0.32681961708979,0.102930690990427,0.127270187323388,0.0851189009743015,0.153007571790429,2.35761530447065,-4412.2961777507,1,55,55
-0.702804642541405,-0.0986090550073557,0.0952457661945877,0.330923149545147,0.0488355973769688,0.0852278363590253,0.0340759977255585,0.10338164150371,0.383236338803977,-4412.41180859312,1,56,56
-0.698683986424479,-0.102715470542374,0.0793946100813727,0.323893228183328,0.0465993898464594,0.0816172610854402,0.0103979317361712,0.0918978926747996,0.0679270453941687,-4411.52060311894,1,57,57
-0.774508602989646,-0.0933430997998974,0.169639917314467,0.327279299608314,0.139352759255546,0.153407145075812,0.094654915196505,0.159038907269759,1.86791626407991,-4408.31089336278,1,58,58
-0.74508454130034,-0.0939676818356145,0.134490061786826,0.327284891396842,0.09691426112601,0.130213524829031,0.066219196790357,0.134804465468099,1.51323586999508,-4407.15495035994,1,59,59
-0.697151764209536,-0.104738887473887,0.0760730372832642,0.326697942583041,0.053719635945378,0.0730052713235726,0.0221439074320659,0.0894543266582319,-0.182529061196672,-4409.40219243128,1,60,60
-0.693940793773627,-0.109670703012169,0.0714731827092628,0.327145254497366,0.0525106507471027,0.0796546478895361,0.0215025731117522,0.0851616703655518,-0.96695141669997,-4410.8055972502,1,61,61
-0.697108781586512,-0.110204988716405,0.073512918261293,0.327344469111674,0.0504495831538444,0.0897721085020301,0.0120645703982989,0.0855805223876321,-0.956839956487459,-4411.72126122986,1,62,62
-0.714051712487784,-0.106802120872172,0.0528179081470755,0.33094970394297,0.068808452626368,0.0915324352771753,0.0398357897981747,0.0991625280181462,0.298207314973082,-4413.53454303432,1,63,63
-0.721320125796286,-0.104271187973063,0.061141654180458,0.331489766325063,0.0798374251491375,0.102135051938277,0.0280175353045016,0.110310990898001,0.816601713079681,-4413.38836150145,1,64,64
-0.717817707958167,-0.104226664799899,0.0624445811167932,0.331488874361209,0.0818411180385785,0.104654845968191,0.0295171052601586,0.112739260506802,0.694116748125145,-4414.0672851507,1,65,65
-0.803475469618496,-0.106229387267493,0.114046802621476,0.330246979260163,0.167579649702694,0.184859563778993,0.121240913724628,0.202025554814955,2.56483334324534,-4410.73221505119,1,66,66
-0.916163096280513,-0.103805079198458,0.192143775428602,0.325916848037369,0.274821773525524,0.299394468072437,0.231514918145794,0.30280665407572,3.92877303514192,-4407.43800550685,1,67,67
-0.840418727153289,-0.0980868937963618,0.147408549514806,0.330262318178475,0.195184581743236,0.215792900073643,0.159923408468752,0.227968643210694,3.75604527161993,-4407.78158952561,1,68,68
-0.874693606598345,-0.115125523075478,0.208745107377968,0.329317259335072,0.227379510112759,0.253235862685876,0.196295513088533,0.272778316924053,1.04264886133539,-4408.2188988634,1,69,69
-0.893802335301092,-0.118341402534655,0.218289710285163,0.329629047740288,0.252281262820306,0.270715471884961,0.219785403345827,0.287807012708328,0.412190822222377,-4409.37439863841,1,70,70
-0.690074313287769,-0.0961755569172933,0.0527178767089333,0.326707603691924,0.0461809342670474,0.0656152332209986,0.0064404503429773,0.0819391976974844,0.346708303628797,-4410.37925680311,1,71,71
-0.618580499671198,-0.103823775690681,0.0374122044358685,0.330432684977926,-0.0216216933459661,-0.000562423125991773,-0.0675995259924356,0.0106378924033404,-3.0291599243607,-4413.66990353079,1,72,72
-0.61244453260181,-0.101611559141911,0.0562442854591906,0.331479087747431,-0.0375265334943623,-0.00455925552977841,-0.0738940304267196,0.00685848839291501,-3.17686087494886,-4413.69928097959,1,73,73
-0.588514467551385,-0.0907484454299273,0.0554940659405456,0.33069507421216,-0.0585586285652301,-0.0342652448989187,-0.0872649223921083,-0.0168569341409136,-3.92725523838444,-4415.63957579952,1,74,74
-0.63589676025285,-0.103169030477242,0.0621386043093707,0.332322385064172,-0.0105463057729275,0.0169187589656122,-0.063427978513744,0.026307649713068,-2.33559685848967,-4415.61375102976,1,75,75
-0.665023872585917,-0.110552838451682,0.0915043356903211,0.331190571579866,0.0142015299768843,0.0431549590222633,-0.0365788769546903,0.0577832107542365,-2.38853309862613,-4414.92030305274,1,76,76
-0.656525075978421,-0.109574895440168,0.0653318640736097,0.331343810326818,0.0120844746864783,0.0389740614239737,-0.00694773884397616,0.0445112994335292,-2.35642528902791,-4414.50647293872,1,77,77
-0.602030397483612,-0.104657597808783,0.0856903951544152,0.329357026256539,-0.0460505243389843,-0.0210390333898761,-0.0874442751947232,-0.00820451563299697,-4.16386846269637,-4412.68593251789,1,78,78
-0.764495393288225,-0.0914766269498869,0.141429158360378,0.329828956009435,0.117801768123705,0.142580409287083,0.0729063943123088,0.147904681159643,2.00084292562073,-4409.25038955018,1,79,79
-0.774724820690642,-0.107335712141919,0.176151783848507,0.327039988709516,0.130007299785119,0.150134675390223,0.0990336041172954,0.16121202412396,0.734850804418864,-4407.51075627933,1,80,80
-0.723091237164369,-0.101698152644683,0.137452344805335,0.327980676218039,0.0801760542481042,0.0964557368189567,0.0460045224856285,0.10872399376652,0.380330231575326,-4408.27512103633,1,81,81
-0.725669512613234,-0.105218821552248,0.145252512569445,0.328057783857986,0.073221115081278,0.110424193173351,0.0490073964030094,0.119191867979394,-0.0115502283343563,-4407.99640246939,1,82,82
-0.812016263838448,-0.094922445086731,0.127607466893424,0.324181602732902,0.172515153262318,0.190257360781421,0.125225906034948,0.203156482708805,3.48148440762927,-4409.96307437526,1,83,83
-0.672366131098275,-0.100773229277159,0.075480329146139,0.332124868322182,0.0250285221848028,0.0543832218036409,-0.01183090312946,0.0651470926328523,-0.729842394975712,-4410.73949080245,1,84,84
-0.628969383915485,-0.10034508374472,0.035344157339924,0.330752324938995,-0.0223731984103298,0.0125760587576834,-0.0517150424164189,0.0214206511956937,-2.2522276061309,-4413.00662583434,1,85,85
-0.63724982355322,-0.10896520234146,0.0516806698052919,0.325636302409893,-0.000284873673739614,0.0182310040662466,-0.0395643226919564,0.0266864012503872,-2.96730182752794,-4412.26907562731,1,86,86
-0.641896483674308,-0.108997020316942,0.0499685999957902,0.325750367086528,0.00203780043115135,0.0178757698951394,-0.0350666075055156,0.0251052078877038,-2.76819689603185,-4412.83721393581,1,87,87
-0.639455860930778,-0.110685510039925,0.0338619690986091,0.328154838154947,-0.00156363166823782,0.0164642387488598,-0.0526262508649163,0.0318935627889384,-3.09068068281272,-4413.77412251923,1,88,88
-0.677514909264634,-0.0969654502078788,0.0288503805095835,0.326902473671803,0.0399246470595465,0.0578962668243366,-0.00747615320649861,0.064361122518535,-0.0576532104675684,-4415.05253098739,1,89,89
-0.675068222310134,-0.0966421387298885,0.027396853731469,0.327284039326597,0.0385962961914102,0.056465351660305,-0.00531217514429895,0.0566128317470116,-0.135794736751895,-4416.15129329436,1,90,90
-0.690903317418907,-0.0941645085672317,0.044725816061608,0.325987079059435,0.0439819386329337,0.0636735669233105,0.0112306485321214,0.0873744209012942,0.460910441702022,-4412.91199414683,1,91,91
-0.650415309506698,-0.103870022371141,0.0378274189898516,0.331035507265398,0.00898520308600008,0.0239997305708103,-0.0283726908254251,0.0448900052599186,-1.68004786217516,-4412.69528289628,1,92,92
-0.679352048419896,-0.0940075057748892,0.0655862551643173,0.329563291068455,0.0248365784165474,0.0704828258609014,0.00575505284364798,0.0655120822183941,-0.0908493567597957,-4412.53624713679,1,93,93
-0.65213060082547,-0.104752527362968,0.0235356877338551,0.328677663558841,0.00388911015661361,0.0349668114009569,-0.0289543490756707,0.0451938997523369,-1.66269866224955,-4413.52205872719,1,94,94
-0.654554054086755,-0.106334955153268,0.0223653869880635,0.329356297254625,0.00166721584678726,0.0268703038171503,-0.0175778778207917,0.0473442424422797,-1.76070454132897,-4415.74072075572,1,95,95
-0.661463664845082,-0.108018921415142,0.0269657764758774,0.326854108384801,0.0165277735446886,0.035259358640151,-0.0246305135613267,0.0439411161508189,-1.72932779496201,-4414.4303273882,1,96,96
-0.669959757375359,-0.0999269932627858,0.0399134856459025,0.328354740285726,0.0149021522875108,0.0517948870520002,-0.0221451732207224,0.058315590456953,-0.551166343124494,-4412.75513165152,1,97,97
-0.667623126427475,-0.0958511743405482,0.0627175393512692,0.328286660378901,0.021408020794976,0.0416341361590834,-0.0269203915426392,0.0593326323790298,-0.560378102784845,-4411.34766132118,1,98,98
-0.65537654816264,-0.0888918891397269,0.0482919373907096,0.327137457447699,0.00691586554230105,0.0301100361598719,-0.0313697835684373,0.0464372445755884,-1.0113007822915,-4411.48519901938,1,99,99
-0.641365863472953,-0.0872562175148272,0.0355709208580031,0.330529373659968,-0.00231584441734522,0.0269291607070894,-0.0363873526105981,0.0350412206175457,-1.6205543210649,-4413.00172389981,1,100,100
-0.646923762337226,-0.0968286033359966,0.0249992451856918,0.327309090921016,0.00516695174267964,0.0274424167081129,-0.0355337537971164,0.0396269009645251,-1.26117531201788,-4412.68001963648,1,101,101
-0.662409934784954,-0.103359126130618,0.043465132998883,0.330034330913554,0.0134697258819847,0.037182412160994,-0.0246870741932863,0.0472594094861557,-1.16260230040468,-4411.85641174344,1,102,102
-0.668294000096353,-0.103128159789213,0.0455158926338219,0.330644121160918,0.0215796793881673,0.0505767248456349,-0.0233200159524134,0.0651608965664418,-0.916306094591034,-4412.51525278311,1,103,103
-0.709584701968906,-0.103088700426756,0.0695729374501334,0.329781986233607,0.0564183129368428,0.0892878995706897,0.021733322897356,0.0996764539262256,0.484999428579945,-4410.21929199623,1,104,104
-0.655966513367112,-0.0999853563948202,0.0426136718195429,0.325552723111072,0.0148621289666797,0.0351495647273109,-0.0129759089772923,0.0373579588230381,-1.1191265665576,-4413.71607288022,1,105,105
-0.653906551342564,-0.0973644963710878,0.0428092874172123,0.325802335317325,0.0108898866516641,0.0297127165100338,-0.0268107315200917,0.0480352860238048,-1.05512049892771,-4411.08912301027,1,106,106
-0.654211903075729,-0.0977617905538425,0.0466717246238782,0.325367544040656,0.0104075211183757,0.0287304782876378,-0.029342810856155,0.0500057379827323,-1.07755030304098,-4411.572882038,1,107,107
-0.687502486568082,-0.0915218546119432,0.0990772983442892,0.328655177283542,0.0478234045588233,0.0732075215796597,0.00514307444140642,0.0724331726292001,-0.0638285180285707,-4409.4577537348,1,108,108
-0.703258747161525,-0.106252892780799,0.126517356040045,0.327503675659805,0.0487946285745204,0.0888500131804149,0.0205914117772397,0.0910062548436413,-0.663655987577489,-4409.00144403333,1,109,109
-0.675658001256376,-0.0897886057163472,0.115235657160984,0.327507147843376,0.0289993647826486,0.0560732868131748,-0.00709285905943056,0.0622387248055261,-0.725039303068071,-4408.90228094849,1,110,110
-0.647678028587942,-0.105968848033603,0.051141256708587,0.327147484458724,0.00103703641075621,0.0254712596628299,-0.0371755417544968,0.0353347824596704,-2.0969773995591,-4410.35726253479,1,111,111
-0.626520292250096,-0.0901605426145507,0.045273361185594,0.326304232442444,-0.0092370596684375,0.00830899832084636,-0.0549589724569453,0.0189438300074215,-2.16297721026544,-4412.81355953114,1,112,112
-0.604858793430461,-0.105863102619779,0.0630368591619042,0.32722802369315,-0.0360191538495792,-0.0153841274888623,-0.0723887247595613,-0.00149497028464769,-4.01111027210052,-4412.32484479312,1,113,113
-0.601748775573179,-0.0985813216482587,0.0428990569929655,0.328625651700009,-0.045778585143533,-0.0104834723597522,-0.0756992298527448,-0.01014684005188,-3.37695637622371,-4414.25668818185,1,114,114
-0.672053216078764,-0.107749598842536,0.0561598567827959,0.3270479710126,0.0199031520217494,0.0530907649735377,-0.0017282650080421,0.0581596613254544,-1.39377294039825,-4411.073229197,1,115,115
-0.669917960578012,-0.108040428330915,0.0566096460786971,0.32706591064006,0.0171144208075098,0.0529033637268548,-0.000811561282634135,0.0590241464453605,-1.52284425865915,-4411.58703397288,1,116,116
-0.638899482229744,-0.109752919414179,0.0460105272555059,0.326795283864704,-0.00287183956263463,0.0241118165686184,-0.052972323200126,0.0266248757701478,-3.0002788440666,-4413.01982653007,1,117,117
-0.64094594041857,-0.0986951516066407,0.0299894510601669,0.326299021119631,-0.00469286741753014,0.014756046656792,-0.0306818941883021,0.0310051046215864,-1.61153292554625,-4412.92918238409,1,118,118
-0.650816226349248,-0.109426440577588,0.0326565752767718,0.324253150159662,0.00284715293347527,0.03849376537826,-0.0377528969476538,0.0438906219768461,-2.39485183299763,-4415.38550136719,1,119,119
-0.639682478089692,-0.0922377083690093,0.0342834269312471,0.330144573413344,-0.00176313704463585,0.0121962972776942,-0.0447515825141339,0.0381813063135997,-1.52421422118787,-4414.1049871277,1,120,120
-0.642083554043292,-0.0952356033836504,0.0383942148427111,0.32791353058748,-0.00592251137601694,0.0195383746432545,-0.0370651946403273,0.0320920932653136,-1.45752296217343,-4410.76701168321,1,121,121
-0.655073066625347,-0.0928422693864408,0.083925672488845,0.329511217963008,0.0134946362937438,0.0412698530427851,-0.0400436294791338,0.0468157279072066,-1.17803250916963,-4411.70072441477,1,122,122
-0.658788065030371,-0.0930924065217673,0.0836218341566362,0.329576623033244,0.0129413993518539,0.0332327583983571,-0.0131916998612654,0.0498873475936819,-1.02552852647684,-4410.56565381028,1,123,123
-0.867466013757374,-0.0967380293654395,0.169301017547835,0.327781343828065,0.216546554150379,0.258411632576078,0.174597306173702,0.259669988135658,4.03110368519445,-4409.14703462377,1,124,124
-0.875849324211465,-0.0912792903267718,0.1627526894346,0.326405567256449,0.223928268226802,0.26096140034074,0.206297795760535,0.261740893989134,4.35507987714182,-4409.83509278425,1,125,125
-0.855484820567592,-0.09027046054788,0.139466636347513,0.326671912692012,0.212729925196961,0.243740954593212,0.164604031225667,0.246760199057687,4.2871878012663,-4409.74669394824,1,126,126
-0.82019058525151,-0.0922819775450657,0.159478428071179,0.325384282697954,0.177630401046417,0.207554342251634,0.140919765964473,0.214052277910129,3.23819735076636,-4407.984436431,1,127,127
-0.862186836354971,-0.096906321189492,0.19699405680079,0.325255542193925,0.213152620455482,0.242328040819053,0.182812771932173,0.249313585065928,3.41742662308113,-4406.91469002492,1,128,128
-0.796848674419377,-0.0978743573696572,0.136866552165846,0.329570166088319,0.154413323677004,0.174163116726062,0.118810116186528,0.18256988706157,2.8631372508856,-4407.60247807688,1,129,129
-0.776130468169425,-0.0948676467736841,0.11735585396482,0.329278831657626,0.127511751238087,0.154973425481574,0.10311509145848,0.166541619719422,2.64497261053952,-4408.2322032326,1,130,130
-0.911667001992722,-0.115146581635583,0.165294630990361,0.330345400622097,0.262002974682434,0.281919508338066,0.240028844852955,0.30849119756724,2.46824857622143,-4412.62002400508,1,131,131
-0.708687533905257,-0.096206228243687,0.0449712857536814,0.329593674021327,0.0643197734293371,0.0895076585581168,0.0280204531570664,0.101360476591579,1.05212428641334,-4412.78718389312,1,132,132
-0.667732922510169,-0.0999311697663647,0.0299030731822692,0.330622273996076,0.0189648664894655,0.054698192552791,-0.0188104164559105,0.0601569610485685,-0.606736684995444,-4414.41580394424,1,133,133
-0.653613778591836,-0.0838652555794947,0.0237413769740452,0.329618712009398,0.0134334635548392,0.027900207023669,-0.0233664276886311,0.0511973983806232,-1.33055885775186,-4416.78150684959,1,134,134
-0.632408773838534,-0.106973815118592,0.0477394241923526,0.326233479162989,-0.0119098527498664,0.00685787236114008,-0.0379542549331775,0.0403039648181998,-2.85650526905308,-4416.97992584331,1,135,135
-0.634622982410616,-0.109384823467458,0.044708274356921,0.324449633051763,0.0021645848657438,0.019503333901352,-0.0447276361102187,0.0293281163505566,-3.11158201375237,-4415.36709908865,1,136,136
-0.735920203189837,-0.098635376347378,0.081491757270591,0.331940199451361,0.0959888642232482,0.123757051107908,0.0456672220458719,0.131913595183044,1.6319780079439,-4412.74448545278,1,137,137
-0.77928680428228,-0.0887001891488644,0.146943274491039,0.325816728764677,0.128762147012533,0.156983023857187,0.0954453898283327,0.171906717810169,2.27280083242051,-4408.15440153223,1,138,138
-0.756276013934837,-0.105157231096511,0.150396601199677,0.324796194229196,0.109965483591317,0.140426427292908,0.0665793930376409,0.148745512608694,0.902439998245747,-4408.6841448865,1,139,139
-0.832811100047339,-0.0947115280775673,0.22657852718975,0.32777228499104,0.191956559701321,0.215904879398949,0.141791811989261,0.221874407232005,2.22323120116333,-4406.85526415041,1,140,140
-0.843257656894658,-0.0944131052559398,0.242364005081456,0.327781314809312,0.186586005318465,0.225539989347981,0.171338292441613,0.234429317113005,2.09026201455706,-4408.03518722628,1,141,141
-0.798717223547087,-0.0899605711082388,0.125142626386213,0.326904038198725,0.147549458882535,0.179615982683484,0.126033152617856,0.193024156635734,3.1419413634394,-4408.99854231384,1,142,142
-0.894436066070718,-0.100017016275262,0.189870367226516,0.328589525569623,0.248772398297213,0.276714835839763,0.219478073086748,0.284755714600915,3.96883257669337,-4406.28470181384,1,143,143
-0.963909129482386,-0.101191341152168,0.290185129419179,0.325202753630897,0.320157514601003,0.340761071107912,0.289314467607577,0.356603333564101,2.38919708066912,-4407.53980591886,1,144,144
-0.730954734897861,-0.10764636384829,0.0963186147931067,0.329758800752157,0.0862097349117011,0.116764352777074,0.0468594844775707,0.124277962849006,0.426802359611753,-4408.96973823632,1,145,145
-0.73160700205497,-0.0981538617529907,0.100268829596846,0.331041174637697,0.0824331173679531,0.110717161054105,0.0552173495746219,0.121998530171005,1.34752826310262,-4409.00084943395,1,146,146
