"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.517741556977717,-0.000140426055388027,0.132705356260549,0.388875971461355,-0.0659589811697009,-0.0580211742296521,-0.136694158032339,-0.0529998618051252,9.27574429188483,-6898.17525134119,1,41,41
-0.579809826342037,8.03062211884665e-05,0.053301324168805,0.388431658784114,-0.0214146311681181,0.0128956691825631,-0.0768177268602098,-0.00304290913860366,11.2583069552944,-6897.18163331928,1,42,42
-0.580879544735003,-0.000194940869697233,0.0482486277561635,0.388075815879532,-0.0108019982738821,0.000722899805248517,-0.0808580982409762,-0.000126183910671364,9.71348873945565,-6898.43181237206,1,43,43
-0.571313347554981,-8.47845587881174e-05,0.0584906149799801,0.387116139856468,-0.0243905717955464,0.00375071721781328,-0.0816023102461694,-0.00732432344539822,11.137755608126,-6897.07172799619,1,44,44
-0.56511782948383,-1.59407420794757e-07,0.0839468093242307,0.38934053230516,-0.0294589339858771,-0.00559416411968136,-0.0867049323368756,-0.0169558812091032,11.2665882057377,-6895.16609084042,1,45,45
-0.580805104230707,4.56799082748859e-05,0.0998760309126758,0.38969142956251,-0.00826314436006825,0.000494794192829875,-0.0899895610442712,-0.0051222384518605,11.1239187064068,-6896.37829043826,1,46,46
-0.566567495959832,1.28374734459404e-05,0.0982887184504342,0.389720514510411,-0.0219999846724293,0.00194880946517423,-0.0754295819624032,-0.013462741043505,11.1381463796404,-6897.10833053775,1,47,47
-0.580180760027538,1.88228845887135e-05,0.0886889685105746,0.389333073888065,-0.00741555743431413,0.00232501807666904,-0.0872570904547166,-0.00234288326843902,11.3127164696556,-6895.41706741208,1,48,48
-0.568948206888544,-1.29776034512494e-05,0.0713671856967006,0.388772785111486,-0.0223360195667156,-0.00236319360925886,-0.0775547004530142,-0.00548590299153248,11.3855334809563,-6896.2697211287,1,49,49
-0.577523566292456,0.000174652325853236,0.0740241364409273,0.387181166306642,-0.00718397798757381,0.00992507401059522,-0.0678764828837378,0.00301694211978358,9.91107701679547,-6898.97085182356,1,50,50
-0.582907020541164,-5.57342982184893e-05,0.080528666800155,0.389799445818933,-0.0114697621825175,0.0142543242828434,-0.0741777467579251,0.00340105392222687,11.2599689715227,-6894.85975900902,1,51,51
-0.614479149206343,-2.81764087678247e-05,0.0715249633697018,0.392686252053007,0.0238793678996897,0.0381899931855018,-0.0480772579139023,0.0367865440892418,11.5768841834819,-6895.49989371107,1,52,52
-0.614204859623795,0.000110197260249621,0.0690077448496961,0.392753841919508,0.0170211602004414,0.0491666102554924,-0.0267524387578452,0.046423840444587,11.026225161118,-6900.63664339766,1,53,53
-0.614923931426372,8.44798202511795e-05,0.0528833874751415,0.39401856995508,0.032712444803126,0.0422005022514334,-0.0395234770557172,0.028437748716498,11.374822869019,-6898.15157602135,1,54,54
-0.634368705022904,1.53721451501518e-05,0.0798152273081246,0.387533506856655,0.0521475164208126,0.0593886319856716,-0.0228809089496462,0.0435532533022207,11.585428402063,-6896.86720762768,1,55,55
-0.627145936978769,2.00218055176146e-05,0.0696483211244087,0.387523843185734,0.0491051362742704,0.0484593100396497,-0.0320706599202342,0.0455563374121304,11.6449292014965,-6897.04564494347,1,56,56
-0.633127167314895,-2.05842335393711e-05,0.0433772350460236,0.38983172237151,0.0404671257256805,0.0654379022202547,-0.021281494668962,0.0585890666481298,11.7958798491125,-6897.59921217897,1,57,57
-0.614809549319486,-0.000100994011586451,0.0362774628105898,0.393173539402551,0.0241417778991178,0.042778693240196,-0.0381716530543434,0.0300010931106571,11.2967230290138,-6898.11567287047,1,58,58
-0.617646355186305,-0.000168365930443106,0.0352267989075564,0.394012409808177,0.0190232177520484,0.0471812100113913,-0.0317029850742667,0.0274395074335769,10.3991616402156,-6901.20538085099,1,59,59
-0.651700328603231,-6.48880822396568e-05,0.0566318480660144,0.394784432765289,0.0497632616178576,0.0682972597177723,-0.00926998710605277,0.075027881909677,11.5320941863337,-6900.57145919091,1,60,60
-0.651686290295228,-9.69642235938173e-05,0.0562619122330183,0.395288850354639,0.0563871551823746,0.0728692872613229,-0.00745939819441081,0.0804010147678854,11.2738187599544,-6900.84717694087,1,61,61
-0.63947540750989,9.39552975614617e-05,0.0483635746397787,0.392483924192406,0.0481511163591411,0.0690131617700059,-0.0118218791104913,0.0494961088642321,11.3524078705246,-6898.59376984995,1,62,62
-0.659618119846263,-5.89303736908569e-05,0.0725054042303794,0.393629100024313,0.0688981958587324,0.0818392372727528,0.00631828643877718,0.094020624799262,11.4576495558068,-6899.92713191062,1,63,63
-0.651913969068557,0.000130601767094663,0.0657045005011382,0.392610817759127,0.0676047364009994,0.076671019998317,-0.00942159064938217,0.0618022424566216,10.8374982509116,-6898.58127345926,1,64,64
-0.665371254599694,0.000149073583696986,0.0780542148118733,0.392705969969719,0.0693346199307126,0.104429350569727,0.0164984830788625,0.0829296458542494,10.4681469668315,-6899.96759131453,1,65,65
-0.664341783124975,0.000214200838564054,0.0773909045606923,0.392763994365007,0.0705679660220557,0.10498344864818,0.019821534003293,0.0810631279433484,9.29259036077533,-6902.2681822048,1,66,66
-0.659711718786138,-0.000166230966572335,0.0770886272895563,0.390605052739298,0.0777667330391747,0.091841206019138,-0.00609427688199327,0.0993656159133666,10.2199508023842,-6902.99761373329,1,67,67
-0.638626793664082,-0.000207941960023149,0.0593795398232115,0.390091279875311,0.0501931141766576,0.0770703629466615,0.000792995853592913,0.0598481466027121,9.57592773898568,-6902.32842812382,1,68,68
-0.656974431416785,0.000160174189553487,0.0582771971590351,0.388861854927589,0.0450119080930687,0.0776336914932925,-0.000214476403619591,0.0703274739685396,10.453256555814,-6901.64239333845,1,69,69
-0.577903463209851,-0.00014303205063249,0.0421357466614145,0.39124954621347,0.00138233234551464,0.00484582969994156,-0.0732409295966919,-0.000269728329344653,10.5946638870981,-6899.42971840452,1,70,70
-0.581260036835886,-0.000109501884888179,0.0318164304104519,0.393128445470388,-0.0146127510863237,0.0106363349194572,-0.0544870685699264,0.00643323953392578,11.0742666601209,-6902.02351856218,1,71,71
-0.585343235498093,-1.99234657153753e-05,0.0370757336901655,0.391532388138373,-0.00164905908647182,0.0231593500130437,-0.0754260532295297,-0.00384602941868593,11.6623904356827,-6899.26965242126,1,72,72
-0.576165162453561,-3.6593201700443e-05,0.0452818279325578,0.393869087900313,-0.0203696730511314,-0.00837295153108617,-0.0746245948074937,0.00708483723587675,11.5214269439492,-6900.6101025374,1,73,73
-0.573953815092642,7.94996220002644e-05,0.0489275563540267,0.393079831604663,-0.0227897056402251,0.0111064679607357,-0.0855790428900584,-0.0097612961319768,11.2415925876282,-6898.74287749022,1,74,74
-0.5585327073685,0.000130302152221891,0.0469190629483424,0.392289232645689,-0.030225666128587,-0.00837426221359634,-0.100483159630864,-0.0242962515641277,10.6024030228313,-6899.04154441525,1,75,75
-0.573143679186798,7.75735883670364e-05,0.0383487040730382,0.389324745873486,-0.0188555331371135,-0.00546861763411003,-0.0732275400204843,0.0023977040430185,11.3031974433027,-6899.07369825403,1,76,76
-0.574964456590759,0.000104595256387894,0.0469281552983639,0.390156174569474,-0.023510533714447,0.00452204274774534,-0.0766083378719839,0.000229158924583588,11.0316023999114,-6897.51229101142,1,77,77
-0.589360401604905,7.64336990722035e-05,0.0246678237446949,0.390279148379304,0.00458127396805789,0.0121408984723922,-0.0567104274353776,0.00227578448863772,11.4524305874703,-6899.93854167778,1,78,78
-0.591057462390262,-3.65183593020536e-05,0.0482230037828615,0.393318092123177,-0.0144774320969569,0.0097353225660687,-0.056712821744287,0.0110419622635856,11.5960693329866,-6899.28064551186,1,79,79
-0.536840243571391,6.48208825647201e-05,0.0727362094981586,0.388456233971482,-0.0602193724151833,-0.0299073510231251,-0.122182725444352,-0.0318295416559266,10.8877524122366,-6898.88403400158,1,80,80
-0.543734000438776,-4.81267834939725e-05,0.074160635234052,0.388622653603271,-0.0526901219695719,-0.0312578747038943,-0.112586617351217,-0.0439025727923245,11.0415658241689,-6897.00630062888,1,81,81
-0.654550159142295,2.26514510142399e-05,0.0623027482847396,0.389233654039737,0.0683893599238902,0.0843984380463841,-0.00316520492170996,0.0862603622015613,11.6888299365651,-6898.34409509663,1,82,82
-0.576567832249121,0.000169325800849392,0.032943455165556,0.390164045536589,-0.0104247201473862,0.00548797989092349,-0.070999927617854,-0.00963296610861017,10.2115380262058,-6899.85901558082,1,83,83
-0.576377634013116,-0.000101761990079208,0.033198367592799,0.390077070390008,-0.0121932511483555,0.00597238399850792,-0.0705508215453164,-0.00915961567499191,11.1253668201464,-6898.84773098124,1,84,84
-0.558212086152633,-9.47954876899504e-05,0.04143429106841,0.390795670039587,-0.0223673191520789,-0.0177101138273387,-0.102648047119932,-0.0127434102769631,11.0259077236245,-6900.49262649809,1,85,85
-0.620774264212849,-0.000142972294863215,0.0531064429913293,0.388962540834773,0.02847553579763,0.0546737158772308,-0.0395303178775259,0.0377439501583204,10.7305925734968,-6896.95432158247,1,86,86
-0.623740746707722,-7.41582842210023e-05,0.0471583891059966,0.387395868844786,0.0317781441704394,0.0546436803089761,-0.0249629240365789,0.0419641709889095,11.5158414077402,-6897.25538437655,1,87,87
-0.635819792519163,5.68880057504545e-06,0.0509016741959101,0.392384787842555,0.0464899262390273,0.0638627704065319,-0.035350360445233,0.0518822267317709,11.7780638265935,-6897.94116282645,1,88,88
-0.618147093519538,0.000126928644862346,0.0401289310332604,0.387846140855215,0.0271760646172905,0.0441870311829973,-0.0316021427995208,0.0328577855514129,11.0033609937418,-6897.68242384029,1,89,89
-0.620021077717102,0.000122601953133191,0.047610080146243,0.390194473751515,0.0294352135980551,0.0420745426297517,-0.0312873701822493,0.0405586209187724,11.0252013502712,-6896.59924531426,1,90,90
-0.592688541936068,5.78626257631889e-05,0.050208155261545,0.389891651078862,-0.000953919790369905,0.0198531947126697,-0.0564156891968214,0.00484355642029699,11.4991506279337,-6896.25356427915,1,91,91
-0.607130825041326,-4.34751651609637e-05,0.0581423030957137,0.391684567432255,0.0212467752757995,0.0332202025542785,-0.0628403976706726,0.0297966222149216,11.5873411447298,-6896.67588900141,1,92,92
-0.591785654939291,7.02507548079306e-05,0.0549430264272988,0.392242098968253,0.0091575610554444,0.0133934776624518,-0.0644989618983963,0.00502472384525641,11.3867146938206,-6896.97066253191,1,93,93
-0.589840191481143,0.000117049986810029,0.055713857806432,0.392118654674395,0.0103833185167215,0.0136545366415251,-0.0628123098450031,0.00572869022330198,10.9343697425364,-6897.62092894818,1,94,94
-0.591973147235765,-6.92579682149258e-05,0.0544876108469278,0.391327456567811,0.0121989602952237,0.0202816156902619,-0.0760758536494997,0.0130634332559811,11.3985084785145,-6897.52941511589,1,95,95
-0.592928302195902,7.69958137178313e-06,0.0518862805011945,0.388910163302183,-0.00991517142559724,0.0193695426782752,-0.0495529822140498,0.0138840831059327,11.6577372434836,-6897.74373442102,1,96,96
-0.599958405037195,0.00016712905061468,0.061211406037783,0.389969619435905,0.0151841507368,0.0287120189689645,-0.0678022485720891,0.0261766665373255,10.241879951985,-6897.75837783074,1,97,97
-0.604374457695904,-0.000112587777143571,0.0563481697567394,0.390833269439384,0.00983965504209345,0.0182656972764164,-0.0480463651837675,0.0289350669258693,11.0496019054409,-6897.55625453738,1,98,98
-0.604353110187611,0.000102930171294471,0.0620235987339057,0.391484759329536,0.0180653839856977,0.0293325496524615,-0.0593946738272963,0.0237108583042105,11.1189806316966,-6895.88797860119,1,99,99
-0.591294944633163,0.00017400911601819,0.0624398416098028,0.39212356322467,-0.0032157324056198,0.0123964940067478,-0.0712400453527824,-0.000543423306315287,10.0732146421739,-6898.53627357979,1,100,100
-0.594460866308334,9.950280599835e-05,0.0462802682582683,0.390332589081046,-0.000235907530334482,0.0183082870857562,-0.052471849587203,0.0142960360016732,11.1983940807663,-6896.58949289645,1,101,101
-0.572691516040629,-2.4054017263401e-05,0.058176392678986,0.389613120410924,-0.0239346481499321,-0.00118558133544261,-0.0806124438684827,-0.00139193431208471,11.4758753119339,-6896.09041598081,1,102,102
-0.577315713622303,5.65399073846156e-05,0.0616767103726752,0.387213899126083,-0.0083092183402614,0.0084280682735872,-0.078918156603849,-0.0116006706244919,11.3587913420626,-6897.06312129158,1,103,103
-0.600714716798528,7.79227539869718e-05,0.0505384157076321,0.390179625975326,0.0139052962719759,0.0293132447548312,-0.0583346054000931,0.0138754888684897,11.3973618971,-6895.98301744504,1,104,104
-0.592199780621607,-0.000109559192916094,0.0235747954647248,0.386929204066692,-0.00107423367948199,0.0196399201964903,-0.0581209154655134,0.01891728299379,11.1668190653302,-6900.98838512799,1,105,105
-0.597447571246491,-0.000125697209775044,0.0584449060010364,0.392761051555089,0.0124975914518835,0.0296310389372649,-0.0637900972688078,0.0076966551783956,10.8497567064861,-6897.98695777147,1,106,106
-0.568207961970638,-0.000122421523115524,0.0403879553219828,0.386328772690358,-0.0229685920534449,-0.00514646833712269,-0.0864898115481279,-0.0244951785788657,10.8160462281709,-6900.7477976213,1,107,107
-0.632324757431347,0.000154646151161375,0.0495485849580675,0.393614063788696,0.0401350764423791,0.0548394533962081,-0.0203147212460967,0.0435984349685907,10.5859331665927,-6899.08793672555,1,108,108
-0.624096892880687,7.80060993796699e-05,0.0723336311731756,0.391211731569102,0.0354370180928667,0.05951046932702,-0.0401657249908927,0.0555695441137891,11.3308633176658,-6897.79910622083,1,109,109
-0.658997995580284,3.54850739152247e-05,0.063589318959131,0.390155403638433,0.0681938538379552,0.0848999676618378,-0.0117611203405215,0.0671945422526602,11.6355072582504,-6898.44628052176,1,110,110
-0.661602171004938,2.80735362537283e-05,0.0744372545487983,0.390133139438592,0.0641486689119942,0.087760340513182,0.0118951021643886,0.0900531714834934,11.5795166067362,-6897.34499206995,1,111,111
-0.63935816873921,8.87248213612477e-05,0.0655123629602875,0.392657852623453,0.0595565161190102,0.0721689853021303,-0.00897956363890608,0.0575223552633639,11.3022356068147,-6898.66941766054,1,112,112
-0.647559860490013,8.91715515563699e-05,0.0874823687577931,0.391724429272425,0.0568633980462607,0.0645145621445531,-0.0200001622029195,0.0624876231935323,11.1306289821019,-6897.00166907042,1,113,113
-0.634743591517165,-5.65862053850923e-05,0.084416811582207,0.391695907775431,0.0477593893694173,0.0745922082117526,-0.0131517474480683,0.0608731716071894,11.3931568612368,-6898.22479507464,1,114,114
-0.63546322483815,5.87684341212323e-05,0.0809676865848241,0.391673498481587,0.0512350049398535,0.0632289823053659,-0.00448375962252042,0.0651623313292206,11.4096377450227,-6899.00875228821,1,115,115
-0.602028089110412,-4.92999409344027e-06,0.0698430753867703,0.391712419997383,0.0150928235970591,0.0315754413248802,-0.0642466308828565,0.0322634959539613,11.5865136045768,-6896.78695757769,1,116,116
-0.571423872075721,-2.03463681329791e-05,0.0994661273209844,0.392797752747978,-0.0117124193874205,0.0095652275237168,-0.0874387796392296,-0.00262393249836573,11.1447805444781,-6897.56321644187,1,117,117
-0.578986564749059,-5.81129739246093e-05,0.101030171951591,0.39351871168714,-0.0198167773607123,-0.00169737400183542,-0.0756182501314143,-0.0129764298172514,11.0304764249718,-6898.10928896374,1,118,118
-0.57842544962007,5.95124892333768e-05,0.102607465360534,0.393541084400696,-0.0234059112731699,-0.00411903762143603,-0.0740933018681841,-0.0145801967301705,11.0025877166715,-6899.28684788267,1,119,119
-0.540568501618266,3.15276095614737e-05,0.0610911876641691,0.387576775437451,-0.0458766645940005,-0.0363547014621777,-0.100957836845346,-0.0407016269777979,11.1660122111986,-6899.39200049449,1,120,120
-0.570199589313553,-2.43814817609176e-05,0.0623587984322847,0.38514716653344,-0.022744650979946,-0.00766345817405703,-0.104823207160862,-0.0119258268665623,11.4391645103583,-6900.10417090704,1,121,121
-0.550655458387715,1.94199730047469e-05,0.0777790424280461,0.388969376823722,-0.0343875973450225,-0.0143646024692937,-0.106470501351569,-0.0153321125721003,11.1762477200355,-6898.64739920814,1,122,122
-0.556952714522415,-7.60783869105069e-05,0.057461447878521,0.388373420570636,-0.0410575764091036,-0.0165964080099374,-0.093873268457343,-0.0319121915766229,11.0996882077891,-6898.0972031938,1,123,123
-0.554366562047142,3.53759954000022e-05,0.062705647161687,0.389754803300409,-0.0350534332261797,-0.0218340109289946,-0.114639794379268,-0.0201416550799778,11.2704717504777,-6897.56971211622,1,124,124
-0.538223282250221,-8.39805979605761e-05,0.0690085777311123,0.393618903630761,-0.0528273114864144,-0.0384804331656616,-0.131543693785946,-0.0387130250072367,10.7780221608192,-6899.63673483454,1,125,125
-0.516111764967158,-3.67308141898022e-05,0.0906193149813567,0.387752129450319,-0.0588311064904096,-0.0643899761896821,-0.151938014169931,-0.0643366744115849,10.6455317404172,-6900.6960446068,1,126,126
-0.641991101300834,7.25348430660444e-05,0.0328275347990053,0.389901083491648,0.044682302862272,0.0704330162778177,-0.00831812799599487,0.0667863579860492,11.5982025500964,-6901.05770313978,1,127,127
-0.649698037527719,7.92732378938841e-05,0.04561473102691,0.389582524807018,0.0539761162285752,0.08235718053868,0.00268737885373126,0.0669060605088106,11.4945903545752,-6899.33871226152,1,128,128
-0.650771983755029,-8.88817879959619e-05,0.0483098861517333,0.386344077949486,0.0707255724365789,0.0793760412873728,-0.00841713443468884,0.0771023357792996,11.4053096615497,-6901.02312949484,1,129,129
-0.580382080245802,3.49637142411565e-05,0.0440174438046903,0.393138595816904,-0.0155979262977841,0.00557424380747117,-0.0808115476218142,0.0115127791830918,11.561009462015,-6898.84302168294,1,130,130
-0.580864076014194,-6.00433723898318e-05,0.0455765118598629,0.393071041834698,-0.0134928880831708,0.0110203647670267,-0.0855834039041385,0.00569913093564236,11.4379622503449,-6898.25121444844,1,131,131
-0.605099323093899,-4.2320487671932e-05,0.0271519678190587,0.38784173737024,0.0137465450197162,0.027036491032464,-0.0477437321998583,0.0202287281675436,11.7231198773263,-6898.18742680636,1,132,132
-0.606478843736821,-0.000177336005429358,0.0813705903935466,0.390337720477845,0.02363395951419,0.0257400140510162,-0.0503116650781406,0.0193357115251801,9.94720925439903,-6897.38889765925,1,133,133
-0.605569494579988,-0.000205614002037321,0.07792245626635,0.390252090178134,0.0194092387865415,0.0237166485668807,-0.0511995768603738,0.0305041729844831,9.4300635314631,-6897.63096152573,1,134,134
-0.614454845087554,0.000244310426267598,0.0761762875235166,0.390091920991267,0.0223210401437286,0.040257889750223,-0.0491410731458294,0.0274840713051241,8.60184431392827,-6897.90734895077,1,135,135
-0.636458989140126,-0.000242884749236491,0.0534725431336576,0.391117013323758,0.0513669422106346,0.0701017155255437,-0.0168728948371122,0.0533518804203589,8.81898925627548,-6900.05277502148,1,136,136
-0.641802307319821,0.000262028874220338,0.0514534326869004,0.39028998157268,0.0432548521831085,0.0688454235648246,-0.0246799101628611,0.0572205815459454,8.34920818639786,-6900.52794396065,1,137,137
-0.643847379037041,-0.000273085122586615,0.0545734175089304,0.390301260712583,0.0462908211641038,0.0642173937212948,-0.00807553500733426,0.0663550820245303,8.03670502187564,-6900.62678669603,1,138,138
-0.641789389061193,-0.000144497720016121,0.0773422655242884,0.388921827110899,0.0537588514190214,0.0702341723186017,-0.0357187147855208,0.0530419934032184,10.5735983052374,-6899.38060582246,1,139,139
-0.592525583255132,9.01723663777663e-06,0.0499061208120749,0.391918618614783,0.00401137697299629,0.0170356906741938,-0.0811988604673553,0.0148723630983021,11.6600236030899,-6897.87446104326,1,140,140
-0.592604926316324,-5.76939623523679e-06,0.0343822297582022,0.392137410420686,-0.00444159601458734,0.0199847843931877,-0.0511514631972462,0.00273677503325316,11.7278997200348,-6898.93958297935,1,141,141
-0.592622764906311,1.53546564969612e-06,0.0406709854086856,0.385369063705369,0.00157411662088704,0.00653459824947823,-0.066892462153435,0.0133867257644591,11.7164598888826,-6899.39247263417,1,142,142
