"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.820089449816322,-0.086505132232991,0.0949758330130666,0.361666305670001,0.0956428211900645,0.128578353253829,0.0750817389166836,0.148308388740486,1.06689982865142,-5751.83724333281,1,55,55
-0.780808862775567,-0.0844855043460682,0.0756176250449359,0.361215489839157,0.077538508452024,0.0974777494056049,0.0361929676369883,0.0983778144570884,0.47606836293252,-5751.03213117525,1,56,56
-0.742411335347272,-0.0818434030092065,0.0424035947148141,0.360402674818264,0.0188296134735047,0.0639366871496198,-0.000965222891958125,0.0662923451306992,-0.146865481081319,-5753.22746568282,1,57,57
-0.740055330316393,-0.0762024546970189,0.0490833600117331,0.361043899386098,0.0436219702204074,0.0459652261642082,-0.0120607143347704,0.062594686363785,0.473323332549797,-5752.30863251814,1,58,58
-0.740232893055431,-0.0735687379756171,0.0552839972563137,0.360704443249006,0.0448714327178504,0.0550591945294853,-0.0189351687927562,0.0592344796850133,0.681748299418259,-5751.45401888806,1,59,59
-0.722047112678629,-0.0799529990180034,0.0460966209897616,0.36448783471239,0.00379220147896069,0.0446499885015027,-0.0298611489862936,0.0531947741206016,-0.622786131007764,-5753.06621352371,1,60,60
-0.733373810584266,-0.0787750646899397,0.0455124365482996,0.363521132641805,0.00989083034349799,0.0480738197553618,-0.0233826396190073,0.0542939101891557,-0.047191021472452,-5752.16683090075,1,61,61
-0.713267211743309,-0.0778605105577974,0.0449161148793311,0.362395158809647,0.0125093497797853,0.024685531682266,-0.0522863895883387,0.045048272536733,-0.674110151178557,-5752.51855284291,1,62,62
-0.714545526437674,-0.0756831352646595,0.0323197289759968,0.361160524426822,0.00253548951458691,0.0312971461797321,-0.0363862096497717,0.0457544602826388,-0.340637416967494,-5751.04199226612,1,63,63
-0.710418874874133,-0.0758871246522401,0.0299831223333267,0.359768534087061,-0.00376422824648049,0.0216924846976722,-0.0430172669656285,0.0391947457491045,-0.508462364970898,-5751.08884520852,1,64,64
-0.715054306689479,-0.0873000596260913,0.0299819860295815,0.361369243413123,0.00440878321183967,0.0320248930179005,-0.0415917208679071,0.0359735894837798,-2.1140465794196,-5752.15653533226,1,65,65
-0.724062262362909,-0.0873431498668073,0.0337088184126223,0.356218934176507,0.0115298697490719,0.0341339722392729,-0.0312515068818588,0.0485211186295719,-1.79104587518598,-5752.76898210896,1,66,66
-0.745509379466556,-0.087203364185273,0.102641476652459,0.360058343993356,0.0397123573015538,0.0631528291624596,-0.00426686254864488,0.0678196452825491,-1.46784892820951,-5748.73772355034,1,67,67
-0.717319937213295,-0.0883504919488259,0.0606727443028971,0.35894116859011,0.0142879150929943,0.0307513593580302,-0.0450117304550343,0.0480736234568997,-2.39348167166996,-5750.92600336322,1,68,68
-0.746207615391709,-0.071011001433796,0.062107019780625,0.360820763566722,0.0319125340967011,0.0608370277924654,-0.0228513038087411,0.0715447879858361,1.01157358919303,-5749.62580225634,1,69,69
-0.740179500855567,-0.0724307602756355,0.0583067814004871,0.360760523563844,0.029838923580175,0.0482321226947304,-0.00925889469975455,0.065259707508617,0.742269697834877,-5749.11944253208,1,70,70
-0.695257062230255,-0.067181567804298,0.0616488879008351,0.35979653040001,-0.0114741257107883,0.00748945512977938,-0.06512312921139,0.0225988166625185,-0.763798102508161,-5749.89641444303,1,71,71
-0.866422965401906,-0.0805661825949749,0.206761896710511,0.360017482039117,0.144749157608157,0.186211202662724,0.103392994680329,0.197808862779736,1.58275069117137,-5747.43196490487,1,72,72
-0.901056320499047,-0.0732799138122281,0.251587281717,0.361502944448388,0.200510357360952,0.21244175742649,0.13937609426765,0.221888938889909,2.07498366608956,-5747.35811422268,1,73,73
-0.83203952970046,-0.0612595542768716,0.117622156339237,0.358234307683062,0.116640467442785,0.140899132893259,0.0764985373563125,0.164770755735207,3.14040476401393,-5748.9204317544,1,74,74
-0.852754270745033,-0.0774824497718731,0.103362126958059,0.362324977171635,0.138202070882836,0.164482569243162,0.0884327672365901,0.178921630403259,3.26493688124965,-5748.90979113147,1,75,75
-0.879712837163486,-0.0711593214541055,0.131546908978729,0.360565897569913,0.170207725538792,0.19096152808865,0.115387917560506,0.202624172523996,4.07471598900209,-5747.28507425413,1,76,76
-0.880098710020359,-0.0692662675953704,0.130096501255635,0.359594801906439,0.165432333891988,0.201343566149522,0.115358411075563,0.199625307128316,4.18307393330121,-5748.06198525346,1,77,77
-0.746268689221176,-0.0693961855261376,0.0698293735266381,0.360082979145887,0.022446574331446,0.065406547694431,-0.0167084465877819,0.0747444949656776,1.03169429305685,-5749.99338370617,1,78,78
-0.741663715400718,-0.0692539660951893,0.060604600258675,0.357235322592111,0.0413249983744589,0.0541844111900727,-0.0168265927062434,0.0652583977195986,0.939802441714099,-5750.25634399485,1,79,79
-0.763255555805491,-0.0705988536375995,0.0745507584952134,0.361502190765357,0.0467289994516884,0.076068887774582,0.0107580973935922,0.105341648430058,1.52255530228701,-5751.59602135208,1,80,80
-0.743526108636603,-0.0714918347004163,0.0638363018651301,0.359808369350143,0.0449291872518519,0.0680458186720141,-0.0126768166263383,0.0635445979182497,0.883459987879549,-5750.75644755809,1,81,81
-0.749630383932671,-0.0735343414355846,0.051924099765408,0.359956488637219,0.0281973613357429,0.0645466019483148,-0.00590827529077058,0.0818946474774964,1.03081307185774,-5750.31237780073,1,82,82
-0.747104270177414,-0.0689885162782224,0.0414577360218931,0.363852153632132,0.0419137122861616,0.0597530731107795,-0.0124640960797073,0.0711817473877888,1.22608349253314,-5752.3790748092,1,83,83
-0.815672061613609,-0.0775544899862822,0.0844297376238464,0.358272923518206,0.110908312052718,0.13123132294029,0.0618233372957022,0.139968148697263,2.47949497277383,-5748.70803414685,1,84,84
-0.795399032780589,-0.0792867772094693,0.07416011915479,0.361001816277839,0.0830228482231491,0.111313069842405,0.0385537495375987,0.114728915719557,1.75845543788949,-5748.81440829121,1,85,85
-0.805249373440995,-0.0719215669392074,0.178059485682311,0.359447381512788,0.0773165810201193,0.132437267728302,0.0490898793764522,0.131721872021412,1.44638097048272,-5750.16780485986,1,86,86
-0.8075504488631,-0.0717219715834333,0.172693253213076,0.359308077131357,0.078390688119002,0.133791809481062,0.0591674010660103,0.1221522151217,1.61833011423281,-5752.41004991126,1,87,87
-0.763243421988888,-0.0836076659183002,0.048738687268817,0.361451610511652,0.0529842740298741,0.0719422742105225,0.0147450380112074,0.0864596096906376,0.236943535647397,-5751.40201946871,1,88,88
-0.800228790388841,-0.0855167046115185,0.0897716792644058,0.360823188286224,0.0782118109992844,0.126645855459939,0.045744594035113,0.119222107769932,0.751647824915959,-5751.19581608133,1,89,89
-0.795914898598169,-0.083235127924083,0.0850141027097485,0.360697467723815,0.0836626718886556,0.104164745932794,0.0474425486223148,0.116242667950385,1.08530947182902,-5749.23828228713,1,90,90
-0.788021260924003,-0.0702438373315221,0.119731137416934,0.35838796026919,0.0738499374216644,0.109324643704216,0.0441310421362248,0.11226520095341,1.89056045427424,-5748.14572906174,1,91,91
-0.894236500935256,-0.0678068648886971,0.142404388231827,0.359324249285966,0.176331952311198,0.204205022419496,0.12524496961303,0.222758767142657,4.34421182257845,-5748.6639478255,1,92,92
-0.893633256671471,-0.0709965263528628,0.152411410528267,0.360711825767638,0.181464939583068,0.201777641741167,0.129586802131028,0.230252115077269,4.07417303783399,-5748.4644937955,1,93,93
-0.76238835712821,-0.0719028485771804,0.0842404812884975,0.358334712137758,0.0505843420594792,0.0740189482978109,0.00211176753265849,0.0975155399870243,1.3530534385748,-5748.75447078934,1,94,94
-0.759269784907158,-0.0745489710307991,0.0834955548738862,0.357243419543702,0.0509234764911571,0.0771374398761837,0.0111159805910532,0.083911906209049,1.06597291686215,-5748.4555528543,1,95,95
-0.775769267562475,-0.0777906456901899,0.197555329912263,0.36024647264143,0.0581630470254817,0.0855679913177989,0.0250977533396887,0.0991668915766577,-0.333317611174512,-5747.73438672961,1,96,96
-0.860169611173039,-0.0785048482125829,0.223146038916499,0.358592030456836,0.155173022951817,0.180975848329454,0.116116438592448,0.18268259397436,1.36779850418763,-5747.56563244511,1,97,97
-0.863203462919243,-0.0790024627047971,0.225242077005917,0.358738110531566,0.156579858604983,0.178200694559975,0.0957028854556675,0.173273655485262,1.32740105346883,-5749.87723806966,1,98,98
-0.733808945943755,-0.0706957139789415,0.042930561042659,0.360792396708701,0.0248123928362534,0.0550012388243655,-0.0172582252282634,0.0731468149934058,0.689594274036192,-5752.55456049623,1,99,99
-0.740699361454441,-0.0715091197936231,0.0431887771694835,0.360239795768318,0.0242515154817713,0.0451743770927076,-0.0140710071366928,0.0630699818206194,0.893106316617913,-5750.98949223995,1,100,100
-0.737545727564559,-0.0661818308261608,0.0381282191119384,0.358397744015212,0.0229627884175843,0.0495334113367349,-0.02871173963039,0.0512832217700826,0.956221410324331,-5753.2522040571,1,101,101
-0.792953933672142,-0.074891215375918,0.0650718985069892,0.360747211964562,0.0718276933120669,0.0954552629474692,0.036346238067087,0.112870083012068,2.23637654795602,-5752.13495084355,1,102,102
-0.788369637944718,-0.0751147710177772,0.0604217200518662,0.360313801889765,0.0663038271578669,0.100457298101039,0.0247426250189581,0.10364043571026,2.10731495778069,-5752.12032067746,1,103,103
-0.771755443137532,-0.0755971392139824,0.0604179483126674,0.360444372057682,0.0655079175270235,0.0994310214651918,0.0276917755925481,0.103724482154812,1.54160055836878,-5752.70939308059,1,104,104
-0.793227643031274,-0.0752388175099064,0.0632776194237614,0.360085340069546,0.0685067849801709,0.0994387957545711,0.0256300819350147,0.122389085429094,2.22555230482932,-5753.11779998963,1,105,105
-0.784215163190019,-0.0772916704561237,0.0571997355288478,0.358295986510071,0.0852347355335463,0.111870814057872,0.0224418936177588,0.113141460234309,1.77950433996926,-5754.19032886094,1,106,106
-0.803795284251643,-0.0811382885636517,0.0582806277513378,0.360704921999327,0.0832090636792742,0.115030182399663,0.0445961910604533,0.135180668334666,1.84749219556496,-5752.68166807966,1,107,107
-0.775080613673775,-0.0867415241897022,0.062743485999358,0.362080124228278,0.0610956078433167,0.0916675991355295,0.0243999901867555,0.113084940890065,-0.0592465239045423,-5752.450600776,1,108,108
-0.777014546066016,-0.0887746852831691,0.0656383348931987,0.361788600611763,0.0704077637730669,0.102524070229534,0.0230715885234946,0.0943412673543247,-0.458429619853797,-5752.44824196262,1,109,109
-0.804124104604822,-0.0804569423007126,0.0745128561698954,0.363652455045777,0.0975414061546013,0.131155698534564,0.0416550130819359,0.122727858030877,1.84578245067509,-5753.03090918495,1,110,110
-0.800032938361122,-0.0640082290788662,0.136742460596062,0.359400785044321,0.101342504877037,0.108571066780922,0.0381525903145416,0.13234636678446,2.10065067663664,-5749.44636280976,1,111,111
-0.776329406421656,-0.0712291854979258,0.108064578540856,0.359311290400304,0.0752988264942907,0.0847107158069223,0.022130814487702,0.105914834156582,1.61168115272945,-5748.32826852117,1,112,112
-0.7378353582699,-0.0803004697284443,0.0791096691276244,0.356211954804145,0.028877479691573,0.0555280603106844,-0.0179405129625102,0.0596592295702603,-0.292935868413762,-5749.3290028277,1,113,113
-0.829119501086155,-0.0788602181504164,0.102137036887694,0.362100289215789,0.116112605879249,0.145137148156394,0.0691853303349427,0.154719799651103,2.51370297202722,-5747.72673322599,1,114,114
-0.823331332100363,-0.0813060031456929,0.0922389223570709,0.36098636402569,0.113791260042657,0.138213428917672,0.073410841145854,0.146250294653691,2.11248178707762,-5748.35392550143,1,115,115
-0.789378008034463,-0.071070732498866,0.101469159310994,0.361466585080971,0.0740868605116125,0.102503154390756,0.0338655885441241,0.113073759891885,2.09092158162286,-5747.12426350035,1,116,116
-0.733211620690794,-0.0626921952346712,0.0436312428450814,0.358019997188378,0.0219005774743949,0.0495469353408989,-0.0259115207357843,0.0596164851537017,0.724596968949284,-5750.36686624052,1,117,117
-0.725796202811511,-0.0785228228402748,0.0298292144959047,0.361615934193213,0.0170411470946084,0.0515196120085656,-0.0245008594173272,0.0611614465511815,-0.229050995602117,-5754.92846370689,1,118,118
-0.772610399984693,-0.0666091318955343,0.232027852043626,0.358230264507294,0.0607244990651939,0.0915447280239236,0.0346956616325828,0.111678206750547,-0.478422456409198,-5752.53225804116,1,119,119
-0.733703089389705,-0.0698235817235546,0.0948928030917664,0.359701614504192,0.0167199222435211,0.0387565283137299,-0.0245090901885995,0.0531843983787896,0.366429281945918,-5749.67342858422,1,120,120
-0.699911611359042,-0.0743820613615075,0.045356730548943,0.361485586044527,0.000486243875308569,0.0241356108843215,-0.05473930084527,0.0285181996091305,-0.83919350651989,-5752.00229747427,1,121,121
-0.755789707360536,-0.0649020393084458,0.0610509688878977,0.357416073908637,0.0303301665845378,0.0616780612359185,0.000182790209780673,0.07797345673402,1.47048677067342,-5752.61628601353,1,122,122
-0.720036342854836,-0.0807190354687732,0.0813544457474022,0.358696150816831,-0.000865291878970889,0.0316617631185803,-0.038336123954382,0.0512230875381191,-1.0237632814518,-5749.72032374324,1,123,123
-0.732376144509155,-0.0689843214883959,0.0733957059913719,0.359239333068407,0.0163649584030958,0.0398075315433256,-0.0227850914679513,0.057903945792636,0.528743154242553,-5748.86386165552,1,124,124
-0.801888486127819,-0.0822282649875628,0.171254456896939,0.359259654187398,0.0872406209998637,0.106396668077681,0.040333371158933,0.129591120559486,0.326671888833753,-5748.00180535283,1,125,125
-0.864131243283242,-0.081372632183327,0.143842449546206,0.356733852469116,0.152019417018838,0.168240084274955,0.102574112879421,0.190135614859081,2.51747212929524,-5748.80720864714,1,126,126
-0.749672145947706,-0.0780365326859768,0.0493687219309592,0.358355713697798,0.0404806763143284,0.0631367515066457,-0.00302800806683673,0.0823774174963931,0.606930910970613,-5750.17044696817,1,127,127
-0.770305685981986,-0.0803256897479255,0.12979690696351,0.361031833492175,0.0551623466034247,0.0875574362548602,0.0194849597901144,0.085297358509188,0.268584680215744,-5748.49400368,1,128,128
-0.762398126839661,-0.0870265303872836,0.0971440474054227,0.35848156518129,0.0518010050465946,0.0728706671990576,0.0204646722760056,0.0932694386198146,-0.800215965315521,-5750.23962306104,1,129,129
-0.774914578304066,-0.0751404803012771,0.0712249101702408,0.358870938141841,0.0628630108149183,0.0874552988120193,0.0112889279539741,0.107726933888929,1.61659595079872,-5749.09875551675,1,130,130
-0.754466277264247,-0.0799034102053208,0.0561326495739051,0.355520391840836,0.04613054485095,0.0729719083801201,0.00765063275742549,0.0814239141463491,0.496755905563123,-5751.75376991196,1,131,131
-0.750731873976884,-0.0804946471241625,0.0506245992825968,0.356588693479685,0.047731710675981,0.0728013344877857,-0.00188869986345553,0.074436847223069,0.313454260956608,-5751.78469571442,1,132,132
-0.713777022291998,-0.0657147104051841,0.0380495424082421,0.364120598552556,0.00617197449874367,0.0339471850006618,-0.0355306631582639,0.0368918112819285,0.0741802952009651,-5752.5063527907,1,133,133
-0.768658357471924,-0.0802222553218504,0.185025911692398,0.355566333278838,0.053875209492411,0.0786624865259553,0.0253306615791776,0.102299455273156,-0.631528989131401,-5751.46035822091,1,134,134
-0.733261452856507,-0.0663124215941762,0.0682144867560172,0.362274652096025,0.0262938981372783,0.0455725674805228,-0.0328238665639323,0.0594638041888336,0.637005315842983,-5749.92470861003,1,135,135
-0.787447959589534,-0.0781050622491501,0.108235839901125,0.357332207774827,0.0767929608266612,0.0999976928796571,0.0228651309383811,0.11599796884339,1.36296912401452,-5747.91162965428,1,136,136
-0.775768438582826,-0.0705018587311775,0.0846465249223659,0.361908249775674,0.0638437165063997,0.0864337212591079,0.0241962710115223,0.100965030265711,1.85117262427549,-5748.02663697997,1,137,137
-0.900049738319076,-0.0722937062245709,0.177029333693814,0.358015242168705,0.181671820196062,0.213828692497313,0.147954340198531,0.223032853386776,3.72537183199001,-5746.37419965654,1,138,138
-0.855490366070821,-0.0646854731733446,0.167392774511194,0.360513213908104,0.150115252805581,0.167921507716328,0.0922915673230961,0.177107741920269,3.11676017473837,-5746.92053615,1,139,139
-0.857898873953631,-0.0717364211032441,0.159363321312352,0.364282014575728,0.134017891237263,0.177028778427235,0.101221615410603,0.181454265352986,3.14357445700178,-5749.29486695853,1,140,140
-0.777309116748218,-0.0718830237993444,0.0747326192568287,0.355557259742909,0.0657937210190064,0.0825705986428362,0.0168165669217304,0.0958257068324993,1.91637587184593,-5751.71366563696,1,141,141
-0.745672666884472,-0.0874669238211826,0.0534177857261578,0.363503098234364,0.0273373639902501,0.0593579212567565,-0.0175388114126663,0.0580734436731081,-1.13929644378192,-5753.81080592515,1,142,142
-0.745994640536739,-0.0836030782189177,0.0509813027074006,0.363533759998716,0.0262331056784765,0.0443394215511007,-0.00831402657546999,0.0688519790669937,-0.360632919269362,-5754.59608044304,1,143,143
-0.739536683045861,-0.0562791072624223,0.0635401096360467,0.360932547789022,0.0226875043384413,0.0658926900328272,-0.0114484492442603,0.0840521918214163,0.421712896905141,-5755.96834739129,1,144,144
-0.69614941369893,-0.0617005438971083,0.0387191208233938,0.356872829800737,-0.0157854876773306,0.0207161983151022,-0.0412554255545238,0.0285146612767781,-0.6945031921971,-5755.84539658962,1,145,145
-0.696047193242977,-0.0775709841793634,0.0281072146266361,0.358112122491566,-0.012116151368561,-0.00394600989624185,-0.0634399668129907,0.00667531908908917,-1.24188957762892,-5758.29917747725,1,146,146
