"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.505918794630771,-0.119940789335509,0.059493994692188,0.199378658075294,0.013613342380414,0.0293059329966205,0.0113214946722844,0.0811052107023305,3.01823630390864,2863.56575966202,1,37,37
-0.509767158591418,-0.12329152543015,0.0525675485021509,0.197899675432957,0.00962153533604669,0.0256815799974596,0.00507894934535957,0.0835054651445363,3.23567737582556,2862.77386741783,1,38,38
-0.494234342459202,-0.122506049613679,0.0395768993804101,0.198614109125768,-0.00311450743586134,0.0110868751299526,-0.00642840087393257,0.071315858531563,3.06625932403221,2863.96623927851,1,39,39
-0.504372658067891,-0.115542053501096,0.044194271136358,0.197779546017769,0.00582993709897029,0.0247706782461453,0.0104760210209394,0.0783179370220034,2.90138944673181,2864.07931192378,1,40,40
-0.50832870516324,-0.12628978449625,0.0679116293009294,0.196775305583904,0.0101931798414882,0.0256342083154468,0.0108708348735958,0.0832713921492512,3.2397487716963,2865.38261792142,1,41,41
-0.528264899999241,-0.13454416633394,0.0660296781098165,0.199757388684163,0.0306520341076287,0.0484779946267685,0.0376693686547593,0.102989749723797,3.76476152551705,2863.80801982457,1,42,42
-0.525021535234029,-0.139496101304741,0.0648166977820913,0.200174020091713,0.0260949805066292,0.0438732366024965,0.0366096639454273,0.098222242819978,3.90129006071023,2862.1727348126,1,43,43
-0.526317877184382,-0.147722171785309,0.0880687235027577,0.200939889495048,0.0266486433490398,0.0419359413531095,0.0302095773215751,0.104853895479158,3.98449794093046,2861.12610074885,1,44,44
-0.511882761431043,-0.143060469826379,0.0730732631878295,0.20039575004901,0.0206712815364058,0.0304893255771887,0.0172699798290027,0.0877911817332232,3.80870165929746,2862.02891570457,1,45,45
-0.515299664005419,-0.140489958026533,0.0431719724036457,0.200103426600563,0.0167429358929539,0.0303615385021888,0.0221368975102743,0.0850073649743075,3.94303446038888,2861.27588046064,1,46,46
-0.481591790894926,-0.120208069899035,0.0295713823135326,0.199558667120704,-0.00734090880442859,-0.000404217392125599,-0.0141694518604704,0.0562951894041279,2.83096645963911,2861.30591433031,1,47,47
-0.498385214102184,-0.135786227080674,0.0520093789455954,0.196895481824783,0.00762176486716299,0.0150170772987015,0.00387010953250026,0.0701412605765316,3.5434067336396,2862.76666069256,1,48,48
-0.506351303787349,-0.131877493519816,0.0500829323210327,0.197534421534967,0.00091917579439844,0.0247451432245376,0.0104359558161919,0.0844081165689906,3.52108991061916,2862.56292113428,1,49,49
-0.495809471152287,-0.124799452191119,0.0501990468117436,0.196183070389015,0.0033719315395175,0.0189025209181632,0.00380214650916583,0.0669753859278982,3.12919532660517,2861.31774865497,1,50,50
-0.498619862444406,-0.125601545795972,0.0593544182554186,0.19790238240408,0.00453278744417402,0.0197880166817576,0.00749631543023569,0.073724686077716,3.14504614016323,2864.87887644317,1,51,51
-0.507326058327943,-0.125800371069122,0.0659176939812651,0.198423679962795,0.00969014492192611,0.0255843153113183,0.00698865143514289,0.0781971504224316,3.22136134986769,2865.20837835978,1,52,52
-0.510646950451064,-0.123831068170037,0.0736767147102098,0.199064748922615,0.00708709971892487,0.0223270715446338,0.0191457804480779,0.0803633263291395,3.13262582737972,2862.3357570806,1,53,53
-0.508799401703889,-0.123352002534832,0.0744658234095845,0.199062111708629,0.00768563406842902,0.0255366822915829,0.0158942087290854,0.0865914801862648,3.08631535374386,2865.4197296457,1,54,54
-0.504462778258282,-0.123529125329969,0.0839809571193276,0.198983529137548,0.00136837431764301,0.0201641901897525,0.0025441362522806,0.0791127156600546,2.96435238098448,2864.31586643073,1,55,55
-0.480643647206394,-0.130394544314667,0.0334968449344797,0.197061075084931,-0.0192727764309345,-0.00183976726995654,-0.00892740736817667,0.0504765136696553,3.18825556837211,2862.19885656778,1,56,56
-0.500559271199818,-0.126129186014569,0.0536949562204898,0.197427907209078,-0.00169814034841077,0.0129916361316356,0.0100597890312855,0.0724048402550728,3.2223209780339,2862.87277742171,1,57,57
-0.486618162648885,-0.129173197432247,0.0442031306857762,0.199520644956268,-0.00704148854917042,0.00913026930568975,-0.0131698057678036,0.0602062125181606,3.18845423548323,2863.27873617547,1,58,58
-0.489670398212764,-0.131813778901015,0.0479726016742057,0.198904483703209,-0.0100937628520945,0.00452110520528726,-0.000565434992442503,0.0716500669147758,3.30829266080246,2862.18752786599,1,59,59
-0.491783749884358,-0.12016282322738,0.0355674436498506,0.200009804165062,-0.00505480978717991,0.00804638386823417,0.00661788332594652,0.0625613633066502,2.95514810521408,2860.29930816772,1,60,60
-0.498463435585802,-0.133983307764051,0.0277042232888702,0.199298068573555,0.00645312076078052,0.0201623682091365,-0.00206102908209477,0.0682029844887719,3.5787419793723,2859.1762348652,1,61,61
-0.506278638738921,-0.113542433011613,0.0490719256896589,0.197990391418226,0.0146071423968877,0.0301443402272867,0.00993165805964712,0.0746066417953415,2.81865076225924,2860.54497963691,1,62,62
-0.507290009988947,-0.11524801856872,0.0432788397268405,0.198518622088647,0.00199716985938604,0.0283018037789153,0.00584583103347068,0.082045595035951,2.92878807055744,2860.78132680977,1,63,63
-0.499906715601929,-0.130536864904466,0.0603397316395426,0.197063459350594,-0.00798623229876918,0.0195057379785448,0.00488135843577943,0.0721370537507814,3.33611917289215,2861.59653046363,1,64,64
-0.496628927618935,-0.128971098302884,0.0582574184435276,0.197331098173948,0.00498505650280924,0.00883575540818389,-0.00302576209410894,0.0725751758536806,3.24924704949099,2862.9747720921,1,65,65
-0.558216877909221,-0.142734285549883,0.056407213253291,0.197354840138695,0.0683995644017415,0.0730819491328897,0.0680244995322594,0.129422943002335,4.34810430867024,2857.27765164844,1,66,66
-0.481517605681028,-0.118325727642376,0.05783069484218,0.197026311588698,-0.020328151705029,0.000548016461433447,-0.0117397539945607,0.0543239345610189,2.63328642399451,2864.27648390215,1,67,67
-0.485831995123112,-0.126494432928325,0.0654394892301034,0.197729178047058,-0.016741243381501,0.00705643725909383,-0.00557520418246869,0.0610768555139052,2.96448456590403,2864.5982518809,1,68,68
-0.481963820507083,-0.127545533189548,0.021580802579639,0.199579134068984,-0.0108190636948716,-0.000983303052107784,-0.0160408623672168,0.057222875438108,3.13607895662279,2860.696822908,1,69,69
-0.479493261758569,-0.116186463431142,0.024879120553782,0.200522646770592,-0.0195402134518813,0.000504336317033078,-0.0158008009196648,0.0543218168029445,2.6494922342929,2860.62870171357,1,70,70
-0.473692072094396,-0.120717711733961,0.0167727582023317,0.197912966402181,-0.0216881120855962,-0.00877370744801938,-0.0209439861444507,0.0429808499482008,2.76181861786648,2858.93578528832,1,71,71
-0.474720000013204,-0.120175318077113,0.0168434871760348,0.197331669927687,-0.0237535212720321,-0.0067876186153857,-0.0157206241308025,0.0437324755042967,2.75677126825067,2858.0530723244,1,72,72
-0.462003073242338,-0.131765943756966,0.0330142674677072,0.196861801043784,-0.0377559604021705,-0.019490853588108,-0.0291191130401206,0.0299969324595289,2.94283709297297,2860.85650980923,1,73,73
-0.531015426834142,-0.116635725943397,0.0680991282925842,0.199895107815728,0.0339040654148523,0.0446342323830665,0.0337230331750702,0.106694468698432,3.10919068103031,2863.58188278312,1,74,74
-0.53350811148202,-0.11955562019171,0.0760322687636982,0.201090807616721,0.0388901728293893,0.0468480269733356,0.0341696461909322,0.103515512808306,3.19322622311051,2860.95056411517,1,75,75
-0.517591820781392,-0.13538561507954,0.0417166031579502,0.197560962674167,0.021216951350865,0.0347348836648458,0.021038135481121,0.100052224105056,3.81170860420272,2860.39040742506,1,76,76
-0.467673353384275,-0.117386780657168,0.046859074516317,0.199324776399058,-0.0372480928467715,-0.0165639410867177,-0.0310197931172644,0.043506797285571,2.43603874601796,2862.23422535239,1,77,77
-0.463853697375386,-0.123097088659764,0.0451596185261818,0.197751680977803,-0.0279508663198634,-0.0174691061282904,-0.0299246996905974,0.0414559180576147,2.60802640802698,2863.84590503853,1,78,78
-0.4613163219806,-0.126335317430184,0.0389255728978324,0.197980535509285,-0.0372165516592812,-0.013595043792372,-0.0274176894051211,0.0358170994703615,2.7137511051507,2861.61623690055,1,79,79
-0.458250785892115,-0.140452962911082,0.0215148340740308,0.198610005709437,-0.0386089520882225,-0.0188271673629354,-0.0310664604289764,0.0318211954402689,3.19716954526455,2857.93150486487,1,80,80
-0.48064043194315,-0.116584557427106,0.0231902806465588,0.197896252392049,-0.0177835686770657,-0.00576243160157648,-0.0199274990788117,0.0548125349894213,2.68916114653264,2860.24953310486,1,81,81
-0.483156741349664,-0.118723151574382,0.0214707032639682,0.197048420067523,-0.0162306099373158,0.00361664985666146,-0.0179406177219769,0.0553200238114522,2.8175826223542,2859.44400822561,1,82,82
-0.484846190187013,-0.117639723542204,0.0213737988041011,0.196919522602427,-0.0171250844144238,0.0031359638370936,-0.0151953020997541,0.0558693002486808,2.79883183018824,2858.8219192451,1,83,83
-0.50415171835428,-0.133705119122023,0.0385106262912844,0.199124891968614,0.00859286568082099,0.0196419552824163,0.0230837873179733,0.0825702796956552,3.60671713150909,2857.22846925296,1,84,84
-0.505090939028543,-0.129531348358152,0.041604073490869,0.199080722616844,0.0106290123167332,0.0211131412615914,0.0142014478464305,0.0863454802685049,3.46023323387506,2861.7151465729,1,85,85
-0.496463560880196,-0.105841150796104,0.0481082664328836,0.199809632660381,-0.00240978839579495,0.017420571143822,-0.00206939133046911,0.0721859139762706,2.35910649434912,2861.96066483696,1,86,86
-0.477988645326731,-0.116122604775347,0.0492232534244866,0.199526247389049,-0.0190945616378407,-0.00325243320519524,-0.0176858813043557,0.0522518635180308,2.53473592769581,2864.89672219751,1,87,87
-0.486761108702206,-0.125820423038673,0.0530190741901299,0.199174181197152,-0.00820251748279546,0.00753162023368,-0.00484657783023366,0.0588637978654474,3.02520511436971,2864.80452149403,1,88,88
-0.485780815025113,-0.127662437839778,0.0388893996045169,0.198149039894651,-0.00323691661652485,0.00442065567092586,-0.00640562127666368,0.060969844642598,3.14485817998489,2862.64483504683,1,89,89
-0.488474543208403,-0.134013411929282,0.0430817236791851,0.198928478458601,-0.0127085690993676,0.00850628822517201,-0.00609584773672664,0.0577521302624353,3.38945477631296,2863.47530416481,1,90,90
-0.492178765062932,-0.133361200243125,0.0472581763238953,0.198874961067544,-0.00505187669974585,0.000615283502298057,-0.00131954422885923,0.0679548376865522,3.40003958661117,2862.17400117924,1,91,91
-0.48946263020013,-0.132021328438222,0.0450303270881456,0.198756700146146,-0.00629426742469103,0.00723129115878211,-0.0038100362007881,0.060917998739489,3.32640816936638,2864.99168863004,1,92,92
-0.5335087836711,-0.119506867516975,0.0667707003538705,0.197359313062082,0.0392037392357557,0.05093156332216,0.0373830652338057,0.106529955656821,3.26039555084932,2864.53426945816,1,93,93
-0.523661308368625,-0.113536206523012,0.05239509557705,0.197278938307776,0.0280962272587496,0.0410522862161645,0.0239778620926378,0.0953665432766493,3.00169616740475,2862.54634221818,1,94,94
-0.544125406103165,-0.120240784732259,0.0623910251569933,0.197715064639416,0.0438100164513995,0.0671278315211326,0.0452301717458095,0.116670740594099,3.41409205179608,2862.58076458821,1,95,95
-0.517900610128942,-0.11359109789762,0.0487569383251742,0.199599192933859,0.026032941524129,0.0319085923458723,0.0281555165588358,0.0932554800924411,2.95776723985969,2860.8917880405,1,96,96
-0.469795016304295,-0.13480519464197,0.0580520934585257,0.197019551731589,-0.0193940498431482,-0.0171292237260295,-0.0302164339949526,0.0407321929982195,3.06062139289987,2860.86606470913,1,97,97
-0.471831995006523,-0.129984071546099,0.0296668998472026,0.197810993207851,-0.0304722365687009,-0.00715156277728336,-0.0221681843618144,0.0492322611882119,3.04986360922531,2862.22856611708,1,98,98
-0.473817082792311,-0.128281915466361,0.0292281122198008,0.19778982178995,-0.0278263899171538,-0.00717515753360785,-0.0200572639878601,0.0445638606653638,3.02114641867764,2862.81074015634,1,99,99
-0.497758804150411,-0.126419444786543,0.0361179974351772,0.198480869861197,0.00422856428696277,0.0146566488882026,0.000160103180637287,0.0760122788120889,3.27459935926928,2863.29097443199,1,100,100
-0.497607987477045,-0.126779644122109,0.0343366871260935,0.198483175103606,0.003698699676879,0.0166107396560056,-0.00457748269882791,0.0704994188430849,3.29219310627263,2862.55969580822,1,101,101
-0.497670358812476,-0.118790004341476,0.0384709582823317,0.198495721359792,0.00338005664457789,0.0154640165278684,-0.00132433216266192,0.0768436947474765,2.97046728405541,2862.93520044146,1,102,102
-0.490019608010434,-0.130811512117238,0.0512982958870187,0.198718887595709,-0.00322506125010009,0.00828103244868814,-0.00652404376773077,0.0629662585795796,3.26166593953561,2865.22613510887,1,103,103
-0.487739580438012,-0.131199516003198,0.0588495777555584,0.199185875079113,-0.00885369583732126,0.00540775591586708,-0.00792282597575852,0.0612593082575935,3.20123306431986,2865.99767106906,1,104,104
-0.48787297327156,-0.125465652388241,0.0933269393758677,0.19904253396917,-0.0105095038864506,0.00460396514350045,-0.0117153608875452,0.0610414425245135,2.73295924465189,2866.14398638907,1,105,105
-0.486165292262058,-0.125934347571304,0.0918641260316033,0.199114796656191,-0.00800876942842342,0.00274489767674184,-0.0100542822974529,0.0590621566379438,2.73955598558686,2866.18447734517,1,106,106
-0.448857429599444,-0.123513588732316,0.076647465432673,0.198146678804567,-0.0461523100458406,-0.0294848216777959,-0.0449287785325327,0.0195216903216611,2.17178232138375,2864.43682480369,1,107,107
-0.465464032116228,-0.131994276388284,0.0499649774252074,0.199299122718084,-0.0337225684284193,-0.0162367228704121,-0.0310312697032785,0.0373157153529332,2.93600993406128,2864.85779721762,1,108,108
-0.522101290941935,-0.125721507191114,0.165398803132552,0.197782579379329,0.0209729019461649,0.040954486838983,0.0248362452315568,0.0888878390051379,2.23838972632914,2863.70209071045,1,109,109
-0.515611702449506,-0.120297785977568,0.127002139343871,0.19914180901948,0.0212968008186636,0.032595925749346,0.0207057082092058,0.0953057944177198,2.51842400284813,2865.43582666543,1,110,110
-0.477069512011668,-0.139402976535676,0.15778172416241,0.199299971391448,-0.0211193458871662,-0.00427394464041892,-0.0159754896577037,0.0563211420473032,2.24692796029307,2864.32372008871,1,111,111
-0.487732398376061,-0.104179693911647,0.0411456229404715,0.19890319697051,-0.0081050315984761,0.00574924780687339,-0.00555451674797222,0.0640017945290059,2.19491608091156,2862.28740224454,1,112,112
-0.491258914453574,-0.104259546692991,0.0510221867356829,0.198879723854885,-0.00492064837190051,0.0144894086766404,-0.00791912294624665,0.0666991574950942,2.20256445807882,2861.78481705335,1,113,113
-0.471629546293406,-0.108700946054413,0.0258198831915529,0.198838084726166,-0.0177313357145293,-0.00138137646303535,-0.0200978104311237,0.0418099544426314,2.20811250058105,2856.19363507833,1,114,114
-0.457456828208276,-0.122338320603297,0.0310236877748891,0.198506923537247,-0.036390568740953,-0.0260811024229515,-0.0442970304436911,0.0413385558401448,2.52385191494129,2858.01003535745,1,115,115
-0.473599784195699,-0.116788000868693,0.0333405161607835,0.196602074891546,-0.0181916715811158,-0.0156152625091984,-0.0209743669835985,0.0432236552533368,2.56232169165738,2858.83617819449,1,116,116
-0.472195297342019,-0.117495362925768,0.0299133040913614,0.198860720881716,-0.0231545035743156,-0.0177712844474758,-0.0244974797727588,0.0481399630477152,2.57815802319108,2860.72202594987,1,117,117
-0.472596822932162,-0.124163676748534,0.0285080970970297,0.199159016287477,-0.029074072097067,-0.0143518165574442,-0.0199158621251563,0.0458191347786495,2.85019807527895,2861.93560109825,1,118,118
-0.479860108645035,-0.127422713921009,0.0339281258188689,0.200051346697149,-0.0168835872877851,0.00200003489882546,-0.0192137929960838,0.0526981330216595,3.06561448359788,2862.66676122583,1,119,119
-0.481539207813035,-0.124298096668464,0.0368400672738213,0.198536231332263,-0.0170052785860763,-0.0047732636147313,-0.00999734121980139,0.0588204723111652,2.96514384634459,2863.71911193147,1,120,120
-0.459424963107886,-0.11548900043355,0.0775609435848017,0.196667020521164,-0.035765449946033,-0.0220038452623192,-0.0407429391290981,0.0302556895050271,2.03216096994504,2862.94972627255,1,121,121
-0.463589611548434,-0.115124485850672,0.059829382886632,0.195899322707438,-0.03216360929587,-0.020013517884609,-0.0376126507994122,0.0371532839407249,2.20953987688053,2861.59802326191,1,122,122
-0.499265294950416,-0.13724467217068,0.0560381323063806,0.200858501463246,0.000936196866529008,0.0188811366366028,0.00368026619940371,0.0752357014538729,3.57813579274871,2863.0667889289,1,123,123
-0.499921639457378,-0.12921376705282,0.077356094730894,0.198525814275737,0.00392100155099199,0.0136343084025125,0.000436390449017294,0.0722824290813244,3.17083364870376,2865.44613836938,1,124,124
-0.471421849838674,-0.11910883952277,0.084920683889837,0.199511887454382,-0.0263429232812395,-0.00503067321447063,-0.0216098927322325,0.0475854484647117,2.31457304359241,2864.55586677904,1,125,125
-0.465532506932856,-0.122586402577242,0.0487357192880822,0.199170879153412,-0.0285025801120004,-0.0116362079799688,-0.0269194185075292,0.038440142366817,2.59818645594368,2863.84997030678,1,126,126
-0.484745393995452,-0.128277438792896,0.0651599175405159,0.199345016683934,-0.0169769548158254,-0.00118935172810758,-0.0148282082842723,0.059043016537851,3.01466369580336,2864.63568041509,1,127,127
-0.479546650346358,-0.128277542826865,0.0640406677109904,0.199402626237846,-0.016738765525046,-0.00164440210400472,-0.0105307102318795,0.0594864191943566,2.94509039644541,2864.13030470039,1,128,128
-0.483011088662035,-0.124885638953796,0.0373026483129963,0.19822156835374,-0.0150560063664334,0.00036047466409427,-0.0102101978732966,0.0583174429621656,3.00758009390755,2865.05440432715,1,129,129
-0.481937807273127,-0.127626377629154,0.0336168753811997,0.197546726929678,-0.0145822274703569,-0.00212569694799183,-0.0123345912391794,0.0547677106184875,3.10704655930829,2864.35574269338,1,130,130
-0.489494763795351,-0.121961486281283,0.040351770372969,0.199449475037204,-0.0110717693679187,0.00941530037293466,-0.00549731601880898,0.0640743469896879,2.9760438193367,2864.39912106847,1,131,131
-0.48093665260649,-0.126286271382515,0.0394912547224629,0.199412078251462,-0.0198738227904541,0.0018181223130483,-0.012923409209788,0.0556389440548172,3.01989964982901,2864.24144019054,1,132,132
-0.510061689684341,-0.117328052510659,0.0713693068978468,0.196233942298568,0.00953775147939644,0.024788962322513,0.0158736149399287,0.0792807067221935,2.88859532071169,2862.23417097767,1,133,133
-0.541726070280807,-0.114947692610333,0.0489262863769587,0.196869260710958,0.0454919050712047,0.0574911551869487,0.0420810524565683,0.111537835175244,3.25415839241364,2859.79190932644,1,134,134
-0.5394778962866,-0.11714984262779,0.0855104931555298,0.199628147534679,0.0457398660418479,0.0574255022261162,0.0421234932956077,0.118012954341365,3.07668981953238,2864.20588789608,1,135,135
-0.523557443586177,-0.137436336422897,0.0860941914551018,0.198683954303304,0.0238704967245981,0.0397388391927207,0.0315241932059605,0.091948528537878,3.66012846800167,2864.01578323164,1,136,136
-0.517881736977463,-0.138921872865181,0.0811091514777128,0.198263259434575,0.0281008248812058,0.0309781139385403,0.0237238470497765,0.0955938435656183,3.68825233666512,2862.63384027391,1,137,137
-0.514817485664308,-0.13389415225002,0.0745670199647605,0.198553310963873,0.0148066627116741,0.0297755941672587,0.0248515044117071,0.0843254369554277,3.53808101609611,2863.98853814993,1,138,138
-0.491964760501496,-0.13715493222258,0.0288929211227225,0.200100954289251,-0.00089490977605421,0.00772972962748853,-0.00449618772129032,0.0690996071918685,3.59311835375951,2860.80937244691,1,139,139
-0.483517601629949,-0.129578181448475,0.0248965957168309,0.198893630970399,-0.0135614396097859,0.00218556217374824,-0.00891434002287524,0.0597925161406965,3.2253011613506,2862.59229835373,1,140,140
-0.486873863564518,-0.129019179683369,0.0235762856906938,0.198691553969012,-0.0126437408029046,0.00710368346937243,-0.0141992360531356,0.058079103488342,3.25713751002805,2860.96037342933,1,141,141
-0.484332572467864,-0.140616469691866,0.0393240235861823,0.198250124662493,-0.0136159622296177,0.00509804198589434,-0.0172827055838011,0.0556173014214157,3.5618305146414,2862.36282259553,1,142,142
-0.442138144017954,-0.105512110898445,0.0496444093478415,0.198212432099982,-0.0516981126771158,-0.0404443449996751,-0.0557556236963223,0.0182015644573001,1.46603635887378,2861.26462103539,1,143,143
-0.46142357844672,-0.127654139707783,0.0260844308080943,0.19898025711037,-0.0337082392926446,-0.0209645710648954,-0.0323230313347122,0.0357936338173454,2.80503950117524,2862.65306003242,1,144,144
-0.444137584742405,-0.125608828506689,0.0370579178784139,0.198136303204756,-0.0524379257715631,-0.0424175530088928,-0.0522453654340633,0.0196834665105569,2.38950061069097,2862.28126636325,1,145,145
-0.441283856075095,-0.130144368802891,0.0327486524246574,0.198802796795281,-0.0605387992344905,-0.0408090867882246,-0.0579578486234469,0.0155349984028276,2.51593958749133,2860.45438731813,1,146,146
