"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.42197724546653,-0.193745671381346,0.0409097465642579,0.198118062197784,-0.0105886259854949,-0.00579599515079062,-0.0270439203329561,0.0394583519841025,1.7869036680329,2993.58784548689,1,62,62
-0.41940154379847,-0.188338336862861,0.0485018751536022,0.197411409009614,-0.0126049178910012,0.00648203933356845,-0.0301607185101752,0.0377204161100047,1.52045732927506,2995.88655077232,1,63,63
-0.419518708926203,-0.188653059436895,0.047306294426116,0.197365511185953,-0.00714330588362407,0.00258256902475907,-0.0238476050984471,0.0379487356387701,1.53932896538537,2995.78590210465,1,64,64
-0.417886346085624,-0.198338634866277,0.0489741245961907,0.195979616121565,-0.01294943263943,-0.000666342313558982,-0.0331639035721379,0.0442402526010786,1.78898836990189,2996.72914849328,1,65,65
-0.482348737464054,-0.198825309247346,0.128801631002549,0.198230468045132,0.0486052129791734,0.063360917105796,0.0320497937813946,0.101190953115057,2.46061503362264,2998.29657233393,1,66,66
-0.484252337979159,-0.201656082730563,0.147228627422927,0.198033033287917,0.0479390495550056,0.0621441281111902,0.038471344768093,0.104121532856657,2.31955261087372,2997.36740222514,1,67,67
-0.467407938233068,-0.202247939540266,0.0610086036715943,0.19555159516375,0.0378619016270794,0.0450397019623121,0.0193632581915888,0.0901158121946631,2.92089256203166,2997.12374020988,1,68,68
-0.469954968619399,-0.203041328255494,0.0594819351529665,0.195493511406174,0.0436985033520418,0.0440049855872111,0.019189037353691,0.0898113299596361,3.00087721209677,2994.77904093805,1,69,69
-0.457743022219893,-0.193067684334509,0.0446370251386202,0.19811675356199,0.0231147112483308,0.0448827212746628,0.00901842275032749,0.0763462242099795,2.54647893544495,2994.3230079923,1,70,70
-0.446833957238485,-0.199863683108788,0.0382397407884915,0.196112015473001,0.016960466781172,0.0214306140571053,-0.00231759856409706,0.062290856789966,2.54514344496542,2994.52492051524,1,71,71
-0.442630699735983,-0.200134966448857,0.0380877427878579,0.196359903391186,0.0169197598499022,0.0259942742311877,-0.0038453943945837,0.0660061718190521,2.46159159500004,2995.31252632259,1,72,72
-0.442725371510243,-0.200358975510675,0.0379757873853123,0.196439033064986,0.0161461609246011,0.0263499314973342,-0.00560428188009754,0.0655069733761982,2.47028643482839,2995.82811493832,1,73,73
-0.43957321497884,-0.192253347261868,0.0264007620355599,0.19559167364838,0.00733764333730032,0.0180592046939423,-0.00859876229723323,0.0540660739851901,2.19950167460891,2993.66770771053,1,74,74
-0.388882493282078,-0.189484458494036,0.048924577028935,0.198115487431988,-0.0383231381153421,-0.0319414782577146,-0.0608440948028522,0.0102429315410419,0.766532179883053,2995.02463018648,1,75,75
-0.404225309526145,-0.200692220734959,0.0469313755887479,0.196008631815264,-0.0254902124874965,-0.0165247631950288,-0.0467045816392186,0.0272499905639436,1.52161895987983,2996.84033275816,1,76,76
-0.41407419203541,-0.197250935247027,0.0400668340993992,0.196330194130909,-0.0165944646299945,-0.00605686921823329,-0.0355908846100764,0.0336221324090743,1.7029768307814,2997.45898563912,1,77,77
-0.427943706115767,-0.202395496755763,0.0373354783571289,0.195554400023048,-0.00390247504773973,0.00804121758258739,-0.0196193375082635,0.0483169942883505,2.19350340264336,2996.90660094638,1,78,78
-0.419284353160335,-0.189300420598507,0.0312570652584417,0.196987643372303,-0.00958379950598126,-0.00292293911994257,-0.0323108340930046,0.0429940293260723,1.61795443219454,2995.70793780033,1,79,79
-0.426471883300135,-0.18996673114137,0.0180746393411399,0.196339232392521,-0.0026653237775066,0.00483058464908322,-0.0218219735394416,0.0439213147631038,1.84462863220084,2993.13556169811,1,80,80
-0.427010500548402,-0.181890689547955,0.0163156511116733,0.197125004859307,-0.00296634255053504,0.012419321681508,-0.0188782567734531,0.0439762751879164,1.58814797449658,2990.47238177215,1,81,81
-0.42750687301738,-0.19097318907356,0.0195452601821211,0.197503653799371,-0.002069590345479,0.00745543498623972,-0.0205750557893728,0.0491071684935635,1.89733776660154,2993.88276109217,1,82,82
-0.431443990979955,-0.195584814369376,0.0167636719678155,0.196670378577665,-0.00113414027938607,0.0128373859230115,-0.0151803276282723,0.0497804123449081,2.13631242218961,2992.40931126663,1,83,83
-0.453804487130368,-0.192618283141179,0.0371222812942735,0.196823540303475,0.0169481500304044,0.0374629809021348,0.0035651182180917,0.0660979298733283,2.4829307925438,2992.28502784711,1,84,84
-0.456321750513353,-0.195580146452701,0.0398573373086067,0.196627659958256,0.0233927061784853,0.033900318305875,0.00201509158264395,0.0785438132467186,2.61469817974612,2995.76276248846,1,85,85
-0.452915827513909,-0.211173370912515,0.0652121701895276,0.196524135472223,0.0209766896578458,0.0256068812135041,-0.00845238328594629,0.081846700497992,2.82632431392234,2988.49550097352,1,86,86
-0.446137580814768,-0.211132797999528,0.0637067754727668,0.196168739286013,0.0153006162094588,0.0280261861006552,0.00405693074685291,0.068943588775969,2.69099354174305,2995.30724996694,1,87,87
-0.449128054229853,-0.215035868532046,0.0637454191310848,0.196137653118197,0.0212462640351997,0.0298084520585455,-0.000593332956301273,0.0649632995985211,2.8438854757597,2994.60150935663,1,88,88
-0.405829368601231,-0.193922148424602,0.0635945689894235,0.196373844811164,-0.0219565793875102,-0.00859240852520314,-0.0406773714150066,0.0294934625592045,1.27369248310607,2996.53681517495,1,89,89
-0.410778150975207,-0.194974548682228,0.0565285618181181,0.196310842137159,-0.0241036690347887,-0.0114785441503927,-0.0395368575806333,0.0307082021066115,1.47378192695067,2997.28617449231,1,90,90
-0.416086550189616,-0.193495371257965,0.0423153724329826,0.196578509372591,-0.0121181166229543,-0.00251672727345075,-0.0281221037215932,0.0397285196167198,1.63120305433778,2996.73980511317,1,91,91
-0.426277806044169,-0.197955208238997,0.0339486236042427,0.197213852880411,-0.00674522051648239,0.00459819187867605,-0.0319922655490313,0.0479881974376063,2.04104115879364,2994.38620510276,1,92,92
-0.421981524558325,-0.192771197949824,0.0369085846197454,0.197530072360208,-0.0176605999369305,-0.000911873701306338,-0.0286913375767182,0.0433841048914394,1.77312700383788,2994.24934104583,1,93,93
-0.427457868219598,-0.191260965518684,0.0341445474255219,0.197119789114342,-0.00480292064933054,0.00402668945058294,-0.0307729253729248,0.0450072052446941,1.86637764413381,2993.48649799418,1,94,94
-0.426815270948192,-0.189120576880316,0.0332494755568096,0.196780420214753,-0.00862864626340562,0.00568904306149225,-0.0157866283452727,0.0487783072816575,1.78620762735751,2995.34006030262,1,95,95
-0.42059588281492,-0.183967846460293,0.0337361156383637,0.195883318502675,-0.00641967994448078,0.00560866052244253,-0.0317265194555296,0.0390093655868497,1.46475666045914,2994.60711159751,1,96,96
-0.409695026850445,-0.180974203944196,0.0481617258812757,0.19673108885006,-0.0277154931253993,-0.00732557704707251,-0.0378200940884521,0.0291609928569922,1.03056983863855,2995.07154739431,1,97,97
-0.429009250133221,-0.169335198485517,0.0382262606896496,0.196836215469151,-0.00180024489813413,0.00603161419249079,-0.0258508135887227,0.049535400476553,1.10146156018956,2991.58723012156,1,98,98
-0.456110827878852,-0.175290604577827,0.0519232844331521,0.197081656060535,0.0171009775775529,0.0372088562877982,0.00584287426196465,0.074652744730587,1.86830770208647,2993.29794802813,1,99,99
-0.439454536523702,-0.209159048394679,0.0338474386963359,0.195565662840014,0.013780410385901,0.0180972337297233,3.71953685600159e-05,0.064148847557503,2.64302733880796,2990.66620339595,1,100,100
-0.436543650822984,-0.208612831145891,0.0445234672758731,0.198296551543215,0.0103462155860857,0.0165292892985815,-0.0109766317709991,0.0647246369311155,2.52033938012721,2992.68132744506,1,101,101
-0.412377974429595,-0.180834812185219,0.0440680655855514,0.194878178329299,-0.0191484579286698,-0.00579057857476916,-0.0339691489666238,0.027763662466817,1.11339761202154,2993.8710139293,1,102,102
-0.409098428057293,-0.178243101497827,0.0474407072893829,0.194806431218231,-0.0245369059887664,-0.00993716988035082,-0.041785426166865,0.0348075487369496,0.921676224010051,2993.78799057564,1,103,103
-0.417422278940381,-0.18740963436188,0.0277092561163419,0.194606036112619,-0.0154413048837885,0.000346504949725854,-0.0279783136369429,0.0350698249871228,1.52306853885775,2993.81114129374,1,104,104
-0.427851812638147,-0.199106065859468,0.0407750902524292,0.19640398887179,-0.00234964545262004,0.0125669648445035,-0.0214920292302617,0.042958428961601,2.08613184426445,2995.63855288291,1,105,105
-0.434295004459058,-0.198660674742132,0.0421868761891837,0.196438611987784,-0.000957236438377585,0.012182793264545,-0.0238374110136806,0.0557039629918581,2.21669112057214,2994.82715938212,1,106,106
-0.400086222217824,-0.199903345345536,0.0548091028803607,0.195621024179613,-0.0403162632083299,-0.0211324774662919,-0.0472039337013147,0.0186647074311046,1.35209507302847,2993.81203074639,1,107,107
-0.425779360851204,-0.184355195803057,0.0224648919226389,0.197664988615156,-0.00340777043826947,0.00970128113515509,-0.0160220713504561,0.0458964749106923,1.63237385736271,2992.87865666752,1,108,108
-0.430313331245821,-0.182499639231998,0.0240319378258638,0.196671697577792,0.00402842450035661,0.0130823602213064,-0.0180128844458913,0.0533830993357084,1.67155856909943,2993.66648324305,1,109,109
-0.440617512621306,-0.189948926457847,0.0344958299546472,0.197351070363338,0.00660129054615249,0.0217825708030786,-0.00821325549204276,0.0580454283593676,2.12397007892507,2996.10034778009,1,110,110
-0.395150083477062,-0.196570761311524,0.031656037126353,0.196250413917041,-0.0359921184134338,-0.0271374395285151,-0.0512667342223039,0.0154000500394003,1.22528667203584,2994.75010983534,1,111,111
-0.399645023008949,-0.19936145373325,0.0315302035141644,0.195029167318014,-0.0334589184514183,-0.0212807783511604,-0.0444103022011826,0.0190795162948725,1.42621163932724,2993.86165000765,1,112,112
-0.427017688819775,-0.182582462327506,0.0417392995428452,0.19774740738526,-0.00812038414316637,0.0017287670176505,-0.0152727646902039,0.0498599960882035,1.53831221534827,2993.17798571851,1,113,113
-0.468051646354945,-0.206377092909134,0.0299296334775447,0.195455936747694,0.0429625070638603,0.0465190192817307,0.0140113538737073,0.086941169017744,3.18331170087617,2989.17127396035,1,114,114
-0.496159692804333,-0.174194049549245,0.0440218942702287,0.198315343465077,0.0597167621447637,0.077197199065401,0.0516902622634036,0.117408214661921,2.609824640487,2988.43545818416,1,115,115
-0.460165527232613,-0.181988043983237,0.0296121272713432,0.198664506940164,0.0221478357024638,0.0386041133818874,0.0109948352431262,0.083275716953036,2.28562796780881,2989.5926409653,1,116,116
-0.452899806531699,-0.180425976658681,0.0243017665726806,0.197746374026649,0.0240929883086184,0.0352093854061759,-0.00240809767765886,0.0756203699320665,2.09554063198652,2989.40433286916,1,117,117
-0.454190110745239,-0.18168193170138,0.0297928956748159,0.197589116577512,0.0153172107503672,0.0367591587795646,0.00862806136774327,0.0765247142567308,2.15245938312246,2991.16906248832,1,118,118
-0.445297280276338,-0.197141623259253,0.0504135308013699,0.197159540953082,0.0139809650972992,0.0219418129834045,-0.00564736549726926,0.0656200039545396,2.37925020980543,2997.54934694201,1,119,119
-0.443693788453852,-0.197197482770811,0.0448943932005113,0.197284014934437,0.0133022905760726,0.0225072199371397,-0.0076948007762414,0.0619484440828237,2.37212336272365,2997.27771010892,1,120,120
-0.450685430556762,-0.203671739325182,0.0520640162644352,0.195910013954663,0.00950882176990463,0.0269839879777873,-2.30931004221044e-05,0.0701727770202632,2.6691370875381,2993.7597202387,1,121,121
-0.449659801629719,-0.203603768783402,0.0499595638732129,0.19592053067236,0.0100018478996674,0.0261660569054335,-9.07932036713471e-05,0.0669998736363728,2.65628285253666,2994.25989106956,1,122,122
-0.431476518414019,-0.203835634874327,0.0348147121471151,0.198383643970146,-0.00423740014016417,0.0111744055599778,-0.0150086604531417,0.0486265158361732,2.32113742421708,2994.46262356788,1,123,123
-0.411406953906588,-0.193255830373055,0.0541260097664846,0.195522531047064,-0.0253258924873314,-0.000924051519385798,-0.030774007355568,0.032124203650521,1.45133109727776,2993.53311630847,1,124,124
-0.404608087785825,-0.189478282250313,0.0246227679221752,0.198053691230717,-0.0209568374431171,-0.0157999621040125,-0.0430133105183764,0.026340056988346,1.27366397902931,2993.04604993666,1,125,125
-0.405345379638786,-0.189803485690005,0.024149723036866,0.198056138704715,-0.0216991410820224,-0.0147753341725862,-0.0412746018905723,0.0265607241977251,1.30425582395748,2993.48563235404,1,126,126
-0.409779609303715,-0.185127158213301,0.042177073915479,0.1955907772128,-0.0182577561195391,-0.0168830255305951,-0.0392280647472808,0.023262212597981,1.20507343766406,2991.24326659395,1,127,127
-0.402788401797248,-0.185289313912743,0.0465300443828978,0.195804610545821,-0.0270574264302128,-0.0150394583749423,-0.0446319312768983,0.0344548280024201,1.01197294634137,2992.2384368509,1,128,128
-0.413159753139832,-0.187619812077556,0.0358770972515023,0.196742058719401,-0.0182518008433465,-0.00774456831007938,-0.0351854967454294,0.0407613205440329,1.39698968006332,2995.15239739657,1,129,129
-0.415711079789509,-0.187369627691177,0.0379467849672809,0.196945080273422,-0.0157606562592676,-0.00364590417232507,-0.042454205152151,0.0380213338367073,1.44422297213581,2994.52927141491,1,130,130
-0.410437721455143,-0.195170564090283,0.0361585276731871,0.197010480423449,-0.0258071328610347,-0.0126338392707709,-0.0370949342951893,0.0374175065110779,1.56493314446068,2994.1961697828,1,131,131
-0.421276149252099,-0.206046395698861,0.0520624119810232,0.197357970708776,-0.0095531209284498,0.00424847359208363,-0.0339732001833663,0.0368893791764789,2.06370478503094,2994.77911934976,1,132,132
-0.465481675530769,-0.212373869816503,0.0723299431632898,0.196943286943249,0.0436007960209197,0.0459195214460524,0.00991431892767761,0.0891617893354614,3.06047033314074,2992.41626737064,1,133,133
-0.457731437786811,-0.211821774360524,0.035073899454271,0.1963813948223,0.0303623208479607,0.0393949823410667,0.00929350829517433,0.0824030054141044,3.0925002515377,2992.4605168494,1,134,134
-0.454891461832829,-0.202796765202867,0.0282796245758456,0.197950572775779,0.0228600594650758,0.0325118007312688,0.0053665038632922,0.0760373072074653,2.82791394213595,2993.13439976189,1,135,135
-0.429877858064233,-0.191877229078463,0.0674582607459587,0.196309184144447,-0.00547691284034912,0.0164162200060244,-0.0181919714992351,0.0507840155833432,1.77369791646983,2996.97041175236,1,136,136
-0.421018071126812,-0.174818452255888,0.04197153585171,0.196816379266978,-0.00921990513218346,0.00761487940338386,-0.0259724368613795,0.0444726031602761,1.11145449821141,2994.2771888393,1,137,137
-0.420895173838478,-0.180135097236622,0.0196735847720987,0.194656543612066,-0.0133580380128419,0.00286461262544167,-0.0351388929379406,0.0387106598747664,1.37567028061076,2989.08501444393,1,138,138
-0.429890130032788,-0.212695972751916,0.0140144439108987,0.198133984972085,-0.00298489376632638,0.00458395689046354,-0.0157259213872684,0.0445805850102752,2.55413759641682,2986.03316671012,1,139,139
-0.415167366990365,-0.193908635108595,0.0215996832927085,0.197170442272035,-0.0162786373091273,0.0008482182390407,-0.0341795359673695,0.0265231020519372,1.68685945609313,2990.46222778827,1,140,140
-0.412790099644934,-0.199470310128746,0.0233736481435987,0.195445275322922,-0.0137986314192655,-0.0109572739075321,-0.0261737305423445,0.027472762021154,1.78823663830016,2989.4628020346,1,141,141
-0.444060539567372,-0.195669435813224,0.0513016915911216,0.195444686260606,0.0192982161485149,0.0248903528712112,0.00767401753833564,0.065731341493823,2.30580299145291,2991.86283646685,1,142,142
-0.451946097235167,-0.1964893224813,0.0568772749616391,0.195518911030514,0.0173730460988708,0.0266788795275739,-0.00429169041818337,0.0735498010758866,2.46897211858222,2995.02749338303,1,143,143
-0.422981881698645,-0.193803728849263,0.0454100534373801,0.199208193180075,-0.00958715411319698,0.00283960252328915,-0.0229668241849844,0.0378818413315598,1.79249761509738,2993.78199525558,1,144,144
-0.425930153897132,-0.20029943939981,0.0689665384934956,0.199983231064554,-0.0071886655502175,0.00904714716754752,-0.0228587180634984,0.0416946071560469,1.91688587754757,2992.9478752409,1,145,145
-0.418295456680274,-0.20678931398324,0.0932190990406632,0.199866361311194,-0.0162306868257686,0.000606496373539562,-0.031678885938096,0.0351443287863234,1.70929560809634,2992.88720284981,1,146,146
