"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.519719098882108,-0.12280967305176,0.0558769255178678,0.208572424842671,0.0137399086597818,0.0410075096567796,0.0164207563520565,0.0869149324884568,4.08529749402578,2178.75796005069,1,41,41
-0.535823126297084,-0.142810063759073,0.0535891541410495,0.210530125927945,0.027443135908203,0.054398650475387,0.0268619748512932,0.0991572239342363,4.67998842107181,2176.27951977877,1,42,42
-0.53599441932575,-0.143709583420265,0.0533308264653136,0.210576049984581,0.0372796184594378,0.0446168940443953,0.0295971844057843,0.102630638960223,4.69605549762402,2174.78859480009,1,43,43
-0.535867748174033,-0.128266146486077,0.0356987076062692,0.206003418755957,0.0352056455273706,0.0445484718563026,0.0299549985841299,0.0971226496331911,4.51718442478986,2171.89189770271,1,44,44
-0.527046663577633,-0.134563799457467,0.0337852306452858,0.207013548868031,0.0265745385456041,0.0435672449754218,0.0219199417418294,0.0956401922921054,4.52184343715443,2175.50671113599,1,45,45
-0.518441124723412,-0.121505545138309,0.113696562429961,0.207084971600852,0.0127225524925929,0.0404715100071196,0.00745158679459039,0.0779503999776072,3.54841948989489,2177.51198497934,1,46,46
-0.489121116501074,-0.126485355019051,0.101710114546122,0.210773147568807,-0.0173435720772081,9.76249951997341e-05,-0.0140236660067499,0.053405157890382,3.30696873565784,2177.51212062672,1,47,47
-0.484418297040887,-0.126407340523786,0.0989190838930533,0.210760099652826,-0.0113952445614248,-0.00508010295003217,-0.0145141013236282,0.0556155746985066,3.24917436049673,2173.78254261424,1,48,48
-0.4427827168885,-0.140463750926326,0.0298001229960929,0.20606341323417,-0.0577169328956334,-0.0448740865530762,-0.0643855013832974,0.00702403047561025,3.10663381410075,2172.49068447925,1,49,49
-0.47282673313236,-0.140721456456873,0.0325039254908321,0.208432264428206,-0.0290557827881751,-0.0107247830284885,-0.0343711301065976,0.0419263634961273,3.72500454406037,2178.31747595869,1,50,50
-0.441610299207301,-0.142204162253684,0.0994302227913038,0.209158290725968,-0.0593210217654225,-0.0420535239923583,-0.066728327213157,0.0110998422291473,2.65345752995987,2178.91129611428,1,51,51
-0.457517726630866,-0.127121395838862,0.0446788899120832,0.210026152552548,-0.0459873311702416,-0.0248834237108509,-0.0488958539340496,0.0275842778006691,3.12975599643448,2177.20729930088,1,52,52
-0.490211524179699,-0.139793007368697,0.0991268917661546,0.206120046899585,-0.0157167335490656,0.00468298463889344,-0.0213930074273965,0.0602479015900617,3.594791388144,2178.68996677545,1,53,53
-0.481322421888762,-0.159299472761518,0.0337019785220149,0.208160421464551,-0.0188028218810229,-0.00334219855146287,-0.0207187205607973,0.0478292021572879,4.08959639337087,2176.35913648333,1,54,54
-0.493106145616519,-0.142213010543683,0.0517947736066639,0.209228738668879,-0.0116737810815412,0.00693489677929097,-0.0140990700216533,0.0663393322056076,4.03560151962455,2177.90508483708,1,55,55
-0.49469194964832,-0.126049228854442,0.05220180888602,0.207821856060286,-0.00173171201494395,0.0101267864147031,-0.00604533866868711,0.0598171216636413,3.77828380886063,2178.40463686757,1,56,56
-0.50302595578003,-0.139425152125936,0.0361993778518584,0.208915992476177,-0.00818656735167086,0.0145368328096721,-0.00375941330584652,0.0696706225367292,4.22940508544787,2176.94409914522,1,57,57
-0.506820864827735,-0.141705560696636,0.0339616552277163,0.20907314988483,0.00741998804356211,0.0262302995591595,-0.00511704722224368,0.0702984457822651,4.3323214672322,2176.39288128451,1,58,58
-0.505826647503395,-0.130748834476446,0.0366949172445755,0.208306983577416,-0.000319056568702739,0.0245948609716119,-0.000382404757167648,0.0752748716871734,4.12437221789265,2178.32273577993,1,59,59
-0.506937221282321,-0.134019635672251,0.0406698419578066,0.208670495373972,0.0061345097224851,0.022285645859641,0.00375050212588854,0.0739342531302073,4.18607770250492,2179.24828360081,1,60,60
-0.506045205418371,-0.14003215836657,0.0386115966043723,0.20977777144258,0.006598113589221,0.023440791687428,0.00170375701835545,0.0780523688806169,4.27764255275228,2176.17499006892,1,61,61
-0.498502642351787,-0.139493931905105,0.0886920176490635,0.209951471741939,-0.0110305353277913,0.0128328104583991,-0.0154935406936035,0.0589972414819086,3.82715317786749,2176.88693763283,1,62,62
-0.477123720652673,-0.116208867882846,0.0468736334320023,0.207283545958063,-0.0235957151170858,-0.00444652492963483,-0.0236903802488493,0.0472937610597953,3.26523433491602,2177.42638215084,1,63,63
-0.524684689369188,-0.153557740369655,0.0589046893771578,0.207842189846514,0.0196443969642044,0.0409917182139503,0.0177869609132982,0.0912739147075253,4.6295436392229,2179.17765119364,1,64,64
-0.517666806905085,-0.14403152758473,0.0554627892252612,0.20776377306865,0.0107603990459845,0.036918768893607,0.00395432300773399,0.0825172398757859,4.43650867970134,2178.16700333355,1,65,65
-0.519187936250658,-0.143581438890709,0.0563676917929141,0.20676597453807,0.018449753349845,0.0303571364335278,0.0174042348240758,0.0827999268795652,4.44853736643796,2178.29530953763,1,66,66
-0.507670730893826,-0.144539402662821,0.0345025714637745,0.205338530481876,0.00280089776142973,0.0195630254603874,0.00429378017129054,0.0678138433136855,4.38657507008686,2174.69320072854,1,67,67
-0.501424235331246,-0.126370928584586,0.0332874260966895,0.207043386424473,-0.00558045170555185,0.0137696398710149,-0.00566571011322696,0.0641106529184426,3.97937150030641,2177.5042837509,1,68,68
-0.489767579212791,-0.127846881077301,0.0313245614728581,0.208389596815457,-0.0146396820326924,0.0130826115680369,-0.0117690906274239,0.0576672520307411,3.81623828676294,2176.62939141382,1,69,69
-0.489178468906735,-0.131297254252638,0.0269309181293123,0.210108725996107,-0.0118036345282857,0.0049450823930891,-0.0142021347840253,0.0574960132639111,3.88404724300443,2176.47221779262,1,70,70
-0.491960270198124,-0.139904176626506,0.0304122019296274,0.209913400747677,-0.0104493518158711,0.011781908346002,-0.0146975432290528,0.0587151600723965,4.06894656088555,2177.15899935767,1,71,71
-0.509231096270088,-0.131007825286106,0.0369555570926682,0.210779364738466,0.00896267404201437,0.0258378080245508,0.00582947915465499,0.0758489210228754,4.18010434957509,2176.23514000982,1,72,72
-0.511828243274647,-0.126425519143167,0.0377174919646357,0.210253711192451,0.0057882999201061,0.0282032162900487,0.0071860449964566,0.0720986776528988,4.12769565367278,2176.33374618356,1,73,73
-0.497435808874715,-0.143136317676052,0.0759251446412274,0.206044749662868,-0.0015173743041885,0.0193773520736967,-0.00620845393672326,0.0667223451111055,3.97102929953579,2177.08780679071,1,74,74
-0.486894557864024,-0.140932932285089,0.0609127565829455,0.207079873834424,-0.0177590568976106,-0.00312702578016829,-0.0267952912368514,0.0517815479301086,3.85815616129219,2177.98782850957,1,75,75
-0.489478289912671,-0.149918298000589,0.0369371106832511,0.206235859443017,-0.0138909910058147,0.0032104340347427,-0.0191897061026679,0.0572081289187724,4.13912223183874,2177.47906315156,1,76,76
-0.489476063163966,-0.115381645989244,0.0203446986375391,0.20613806828352,-0.0145463844545549,0.00742193144224163,-0.0220320898220311,0.0537424306520675,3.56019053700813,2172.55647256723,1,77,77
-0.479783792276844,-0.114760863806747,0.0598613591288658,0.206984172214185,-0.0281875646461411,9.6513015539701e-06,-0.0263512665137238,0.0420232447991812,3.20979671139213,2177.50233785109,1,78,78
-0.479107524739141,-0.113959425896159,0.060062636716911,0.207138137119719,-0.0239463283571901,-0.00955042513412772,-0.0253579149829225,0.045432559193876,3.17545839397375,2177.88264749448,1,79,79
-0.514911606683048,-0.146425293187573,0.0331068953505793,0.20906087698817,0.013229567337437,0.0320290265613605,0.0152897277294419,0.0757681821959149,4.52461585789468,2175.33920008709,1,80,80
-0.530529904615872,-0.140074744515454,0.0388329451381969,0.208950536029875,0.0219726258517058,0.0445182417800572,0.0164801585195486,0.0961037648599069,4.63930439800841,2175.30140046234,1,81,81
-0.509897097033961,-0.141065053394273,0.0308962286544292,0.208830451716273,0.0120195235524935,0.0301475801043656,0.00847786749424732,0.0737485143409464,4.38151689220636,2175.23517538517,1,82,82
-0.509768608295628,-0.152311920592667,0.037032949336389,0.208896932959208,0.0117764121835136,0.0267973181009688,0.00935604630056276,0.0731397519687148,4.49947679978847,2175.67998500324,1,83,83
-0.506217510715123,-0.144383311277994,0.0363640908692991,0.208424391642993,0.00591362280139161,0.023553975187318,0.00386546103925424,0.0673955982339701,4.35224616265785,2177.62289386541,1,84,84
-0.476561150409579,-0.139164752291383,0.0463205049176961,0.207092400430519,-0.0299514987293201,-0.010488941068228,-0.0231734614738996,0.0400268541305373,3.71933348234634,2178.47055633621,1,85,85
-0.468927192348232,-0.143777702812296,0.0480951066951697,0.207120701677754,-0.0287010558297407,-0.0122884765162291,-0.0413959069175116,0.0332132525686526,3.63095668928007,2177.63769249025,1,86,86
-0.480570533207947,-0.146072406720353,0.0557682690788809,0.205385042135394,-0.020456462024287,-0.00586230575700468,-0.0347347244382111,0.0445812814624346,3.84534683460506,2175.30929897036,1,87,87
-0.489874299235724,-0.132666989932908,0.0316987402594393,0.205853240445004,-0.011033030223147,0.00551803950258608,-0.0227009484370791,0.0536393416449936,3.91108927867935,2176.23168415405,1,88,88
-0.479142911381022,-0.129015896700673,0.0266220786282285,0.209976646866203,-0.0200780149702092,-0.00972796039652747,-0.0212227962007025,0.03925693631851,3.65904081862702,2174.2405931943,1,89,89
-0.480289638309534,-0.128544915712039,0.0317495691106797,0.209785100108982,-0.0233723437429676,-0.00876312728290405,-0.0257097004555322,0.0519509546263486,3.65630274789982,2175.73056774776,1,90,90
-0.479894034567982,-0.130739904931857,0.0287933285568236,0.210560450120576,-0.0208106646132126,-0.00364289620732464,-0.0212317715768061,0.0417292933841688,3.69971095729369,2175.77750000549,1,91,91
-0.485018188538553,-0.140169494371201,0.0428527504547863,0.208690352890098,-0.0193061951138389,0.00264829157799876,-0.0193665191382152,0.0464329659804568,3.90533603155721,2179.43854712816,1,92,92
-0.477170275965086,-0.140593409165993,0.0343694538581978,0.208105867155405,-0.0187583222256067,-0.00557486862308984,-0.0289616704750808,0.0403309285122517,3.80000154954973,2177.46291190875,1,93,93
-0.48404434190289,-0.141447902363482,0.0342201900294481,0.208290201674784,-0.0229411132943051,-0.00221308882793396,-0.0190392947677437,0.046669561606904,3.94030205105161,2178.65745155064,1,94,94
-0.465003168065689,-0.140089261031146,0.0270743791811859,0.206970873465597,-0.0360946201586233,-0.0232913792418265,-0.0395760665898481,0.0306040975691991,3.57885167149895,2176.25035918324,1,95,95
-0.484297450403943,-0.131640446478283,0.0405186826906333,0.208804811125324,-0.0207335563254409,0.00792644435941778,-0.0221049801436565,0.0458353100555459,3.7583023717158,2177.39044855994,1,96,96
-0.486087348676534,-0.131020934765466,0.0405328470267189,0.208540060332562,-0.0176722638989408,0.00624484937799193,-0.0269489117745589,0.0524251472233664,3.77922800412404,2178.19300650409,1,97,97
-0.485328425725452,-0.122401952872505,0.0394638473068267,0.206830299687253,-0.0225476451583898,0.00263123713438895,-0.0227269369272339,0.052265357458689,3.59443453551806,2178.26669503927,1,98,98
-0.471649589788005,-0.126541735717654,0.02841692473169,0.206778606334054,-0.0258723849466764,-0.0137935267241507,-0.0321461331792034,0.0425415852895031,3.46438932190334,2175.38977720792,1,99,99
-0.457230681430874,-0.140572621903447,0.0285655972134656,0.210492216940016,-0.042403738467477,-0.0326967751780371,-0.047179008308705,0.0185784068377188,3.41995649575453,2172.61810009559,1,100,100
-0.448837522218136,-0.141193198216936,0.0345869742562036,0.210028160192001,-0.0581097467352341,-0.0313488317472349,-0.0568745798453971,0.00748796511151283,3.23196930308414,2173.11458176668,1,101,101
-0.484798343217121,-0.136127233478918,0.0328446871332692,0.206420955836271,-0.0162935695091402,0.00677843397926384,-0.0196988872048484,0.0473378288242954,3.87668626960922,2176.86945030118,1,102,102
-0.487699759692287,-0.137178074487474,0.0371352452075464,0.20716711699379,-0.0211258603464848,0.00377083043172166,-0.0162011930428719,0.0588337889387539,3.93053141745166,2177.61611648044,1,103,103
-0.490820276240364,-0.141824348012879,0.0354647273697896,0.207636339648966,-0.00812195046258715,0.00834826861749046,-0.01732701471319,0.0495524729159154,4.06284607925832,2177.11208012141,1,104,104
-0.485109024848585,-0.137070176140083,0.0310998333116265,0.209574657584403,-0.0151389283423526,0.00259159737869519,-0.0143919301597527,0.0462062401328334,3.90087529130022,2176.65348126727,1,105,105
-0.473899681524905,-0.141709982454515,0.0334731084946221,0.207717377336245,-0.025109326649654,-0.0104486106552334,-0.0289055823112111,0.0350366494028817,3.75759471486123,2177.7029612755,1,106,106
-0.487724161324529,-0.142524240150415,0.0574414671148071,0.207270708264155,-0.0178523290902355,0.00105321378679049,-0.0219725043182821,0.0600172742653202,3.9164353447998,2178.36201634963,1,107,107
-0.491371115740141,-0.125928003403525,0.0571224296186555,0.208742322532743,-0.00899823575549557,0.00370474630953174,-0.00705917866031938,0.0523905629584237,3.69072420657796,2177.63178154962,1,108,108
-0.495773037916867,-0.129422936316947,0.0384674495589651,0.207118283465774,-0.00683049261247593,0.0163574638739797,-0.0112196313289737,0.0557555111883683,3.92740205295859,2177.80109297368,1,109,109
-0.506931804236323,-0.146393253506333,0.0327454864081072,0.207977373796249,0.00506370274888304,0.0229411106838103,0.00278483308825155,0.0653452416759386,4.4027148823324,2176.52593932221,1,110,110
-0.517750037134994,-0.125247028373727,0.0387811170535325,0.208205435728574,0.0154404158943416,0.033142973482794,0.0118609194442339,0.0801345783872378,4.19017733117643,2178.26839473258,1,111,111
-0.493610478287294,-0.138274746040914,0.0314644994740353,0.207222628823257,-0.0135853234965596,0.015441859040688,-0.0117429124147479,0.051984517868984,4.07112596644751,2175.63806949061,1,112,112
-0.494332724427488,-0.139361365821584,0.0343261361350456,0.207072650541024,-0.013211578150858,0.00723299330479395,-0.00949828665437672,0.0660150352901146,4.09127738225329,2176.86647125735,1,113,113
-0.503566539657493,-0.134632556923461,0.0515411482210307,0.206416117143151,0.00219375670938397,0.0193106411979225,-0.00241822454169671,0.065813859215208,4.09441833703864,2179.39513346713,1,114,114
-0.505413244710885,-0.134779610700064,0.0541121764818102,0.206167943388438,0.00127060822593729,0.0148916830504963,0.00167460875550781,0.0775269765844332,4.11337707060513,2176.52503396623,1,115,115
-0.512770750594246,-0.151112478155273,0.044923847178935,0.209689135640977,0.00855334308332632,0.0249571931021261,-0.000154442309474831,0.0827764688653604,4.50025787404914,2175.94273519626,1,116,116
-0.496756881136035,-0.153834349620544,0.0520944283321991,0.210208207008573,-0.0102455274571311,0.0174937093642699,-0.0158739434172111,0.0632376175136851,4.23494888123752,2175.5609236569,1,117,117
-0.489395623862021,-0.152481787143775,0.0543519500287699,0.210164912788342,-0.0158775035189658,0.010216457231477,-0.0227711972267905,0.0531546238738631,4.08238353016547,2176.18242719474,1,118,118
-0.486725936532404,-0.141809908840923,0.0291699518057796,0.210813007657416,-0.0166275225347192,0.00930312514673019,-0.0207742702645216,0.0566030282380359,4.00784076563024,2173.71067464928,1,119,119
-0.493036216323785,-0.144828743094608,0.0261699713634796,0.211385575535403,-0.0149110928606181,0.00912432749867233,-0.0179557032442759,0.0531646951766706,4.16854607081329,2172.35962431774,1,120,120
-0.479210851038765,-0.131543918462784,0.0159697344912099,0.207355916716609,-0.0217100332012052,-0.00382801271436099,-0.0261693705759719,0.0493457396268055,3.73343626716009,2172.16990264364,1,121,121
-0.480326608975485,-0.132104993832577,0.0150491936413356,0.206534786888241,-0.0139344489864484,-0.00775871209321988,-0.0256320393089349,0.0450405646138879,3.76666346342237,2169.57885005115,1,122,122
-0.480846414829991,-0.132997815212984,0.0193552697387882,0.206810829142193,-0.0250856319651083,-0.00191662744282131,-0.0302113659084049,0.0480009315220751,3.78488634648626,2174.00854532055,1,123,123
-0.478676920451354,-0.123831342932684,0.0180193421909827,0.207026166926557,-0.0219085940873,-0.00130394158637798,-0.0342722263238355,0.0446435861506278,3.5650343394851,2171.96105627984,1,124,124
-0.462882125541943,-0.139761382685008,0.0345904152023705,0.206011395189998,-0.0325813987970384,-0.0154064559160768,-0.0455655056106508,0.0213409050765311,3.50866207775208,2172.02754262036,1,125,125
-0.493254110223621,-0.132483754146345,0.0220079278629927,0.209769777996011,-0.00409659390812347,0.010045804906839,-0.0147613091158709,0.0565019773187333,3.9894157731829,2174.66975019184,1,126,126
-0.506957077312626,-0.137224572944124,0.0688199954997801,0.206629459263811,-0.00788331765095053,0.0213334539056823,0.00401156780804894,0.073420349842366,4.08830801779125,2176.73108652108,1,127,127
-0.512689553984599,-0.135707291245991,0.0477072188240854,0.207806465340186,0.00600279340838047,0.0337138656009619,0.0156619129326591,0.076512155045753,4.27454880123036,2176.98563974956,1,128,128
-0.512969058248306,-0.135967305625298,0.0474834252717096,0.207745904234997,0.00749021855387136,0.0302400268227535,0.00872841078444721,0.0762089886081512,4.28432504605879,2179.91031552561,1,129,129
-0.519428289276012,-0.128891826096278,0.0557211716258249,0.20749924383139,0.0182631449549561,0.0303201389593508,0.0141155425149754,0.0834742075288965,4.20967911380932,2179.18042045408,1,130,130
-0.503228610831365,-0.135113242765746,0.0408096003112221,0.207252071152289,-0.00292296806925773,0.0190788308918626,-0.00539941976471325,0.0652879462936319,4.14608423450635,2179.16496729464,1,131,131
-0.471217515045318,-0.13161746149562,0.0368990520240085,0.208799969564584,-0.0297213713393963,-0.0107155705138836,-0.0325847017675763,0.038056786048395,3.52593286363033,2178.97068082027,1,132,132
-0.473087248973771,-0.137258529613448,0.0371019278172562,0.210252541950602,-0.0332237920588466,-0.00899774117183609,-0.0362244905603983,0.038693952489235,3.65846625096548,2177.36396720764,1,133,133
-0.472853716201577,-0.136991893271935,0.032100764532335,0.21044821150666,-0.0325380681503277,-0.00184156173463655,-0.0304458040312876,0.0310996313195916,3.66674362970735,2172.11948641795,1,134,134
-0.476045596614569,-0.13818984355984,0.0340911133763688,0.206374101078254,-0.0246970394926442,-0.00145639260238495,-0.0262506166719742,0.0345428799991748,3.74399273728344,2174.69044895045,1,135,135
-0.477278679298756,-0.139089812474582,0.0197499266714176,0.208582466168906,-0.031140256973935,-0.00362525819748714,-0.0333559205306927,0.0475599154748781,3.81825864124099,2172.51558082462,1,136,136
-0.477450701623678,-0.140547677413449,0.0236797527855491,0.209541043292259,-0.0281372177122252,-0.00867657371846778,-0.0272551278893943,0.0455805912388358,3.83443023278791,2176.10848194697,1,137,137
-0.480594787781232,-0.148867876736582,0.0286763075520691,0.208794693560543,-0.0213778417797306,-0.00280367549551499,-0.0268633599403794,0.0437842242695052,3.99149823672716,2177.65170820112,1,138,138
-0.482380495863351,-0.125909190920453,0.0202285400743762,0.206522913578275,-0.024293488738121,-0.00241906178102882,-0.0209117500700246,0.0495274040436348,3.6740005460614,2174.77781139003,1,139,139
-0.498816157234513,-0.123397192444151,0.026751724432031,0.206852906602479,-0.00782974861356,0.0191855427952611,-0.00986184299949804,0.0683355683796261,3.89275737462641,2175.0852807844,1,140,140
-0.50028808064199,-0.117011753517993,0.0253274237029781,0.207069884267735,0.00181691095666016,0.0146573214518335,-0.00479926543498235,0.0729355692556102,3.77313706062177,2172.65658411329,1,141,141
-0.500442686706414,-0.117285233502957,0.0239639639948467,0.207087880383936,0.00211868199216722,0.0143613826437933,-0.00461073459134825,0.0680084699971357,3.78569688234034,2174.14346048775,1,142,142
-0.50194812173416,-0.149593006928255,0.0479372246897757,0.210153344899464,-0.00340653824662758,0.0229351530550098,-0.00312126933639438,0.066372563968623,4.29759878447264,2177.10985109668,1,143,143
-0.4593351843507,-0.121887897046568,0.0383742708637214,0.206116589131496,-0.0414195173751867,-0.0278534327454545,-0.046200606738591,0.0272331008823629,3.08489291393043,2176.14946136317,1,144,144
-0.476203057726163,-0.132095640669332,0.0347013695926775,0.210114179729728,-0.0338894237515875,-0.00805657124196867,-0.0347940180784343,0.0407633674752909,3.63729261168461,2176.00929180576,1,145,145
-0.476095118748358,-0.128535961294298,0.0315515282173872,0.209238821276188,-0.0304757766873363,-0.0122190720832792,-0.0263027390566445,0.0375486743936275,3.57851782955169,2176.71550802534,1,146,146
