"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.485704506352637,-0.196577941233792,0.040925180534158,0.18796484010386,0.00753150310952771,0.0113261006485735,0.00659781062752342,0.0797934123651249,3.29957508244898,3610.23095810054,1,37,37
-0.448764081593303,-0.172092485128716,0.0508298248585223,0.189936826224221,-0.0361148620846053,-0.0297627357428632,-0.0318614954666757,0.0344032441081761,1.68204526667436,3611.10901883724,1,38,38
-0.466054502669757,-0.179559700743837,0.0601054471114878,0.18904396707603,-0.026127527566246,-0.00526455398803499,-0.0144499439802621,0.0563252918440616,2.23842783695399,3614.23950486662,1,39,39
-0.47021671128221,-0.175718368917948,0.0780365660262541,0.189094732106787,-0.0209149438477555,0.0055416443162824,-0.00618682289263084,0.0638643550801575,1.99923499944666,3611.24838317479,1,40,40
-0.468449233826782,-0.176006710398819,0.0774463973113403,0.189072784339492,-0.0199278979925598,0.00740993510109463,-0.00624567653020405,0.0633621617507111,1.99232733979759,3607.88377257359,1,41,41
-0.462839584715461,-0.202959758339781,0.0231138939098681,0.190008465017096,-0.0149384950040976,-0.012862591084584,-0.0113630989232375,0.0551931443931176,3.2785230252206,3605.48282781723,1,42,42
-0.483366751534668,-0.189053121854155,0.0255548447685006,0.188784390446158,-0.00944353160988669,0.00850342684639149,0.000701527673204215,0.0703787623060295,3.02528342805162,3609.56362450413,1,43,43
-0.465699485423493,-0.186403785053082,0.0262980311520017,0.189072681912678,-0.0188511569469038,-0.0112336162125966,-0.00823066106138435,0.04696201577963,2.6750720471748,3608.80857987411,1,44,44
-0.464678877287793,-0.188423616090948,0.031996613961945,0.188887549921998,-0.0208686614269609,-0.0121731403403209,-0.0199864296877434,0.0628491530176696,2.72755419254088,3609.09450282349,1,45,45
-0.456102608930794,-0.199406835606468,0.0195147731461778,0.189711072952854,-0.031692488848938,-0.0211984779158013,-0.0244951585623192,0.0511411790380512,3.05763396147728,3605.73317912591,1,46,46
-0.44366308684941,-0.167743993309364,0.0560333041766393,0.188526805764867,-0.0397325883135367,-0.0256354415878175,-0.0299633167303555,0.0295423253252319,1.36135700221009,3611.64256187004,1,47,47
-0.452658149766312,-0.169344955665559,0.0543270312138607,0.188649127811278,-0.0273451477255415,-0.0219928513437472,-0.0258176109008473,0.0364705068171285,1.59431438538808,3611.00162523268,1,48,48
-0.450940124906416,-0.166124168695456,0.0554042552416628,0.189084067638716,-0.041524377314598,-0.02108669505038,-0.0306690539825899,0.0432078936646259,1.40216027715366,3611.71488805885,1,49,49
-0.444013410698511,-0.182110220273559,0.0477055315677355,0.188933904250929,-0.0444110609835031,-0.027762645366875,-0.0383863677830773,0.0372853030936759,2.07706418734467,3613.60385935495,1,50,50
-0.451431481446738,-0.192971311116373,0.0360984663426019,0.189433411836234,-0.0349160103626592,-0.0257345840520944,-0.0275700065087075,0.0452149509851326,2.69487608783371,3612.28073244617,1,51,51
-0.450031597257887,-0.18855719520056,0.0351264356200444,0.188850490753431,-0.0390347226071086,-0.0210201302970474,-0.0251138254472176,0.0417289432363481,2.49955812000045,3612.95380144666,1,52,52
-0.471043236938696,-0.179500573149005,0.0333041801689519,0.189200475775214,-0.018023659017645,-0.00302170326050057,-0.00558005979010342,0.0582008417402742,2.43121454037838,3613.31531131129,1,53,53
-0.473488357205001,-0.188078973974072,0.0270488734189084,0.187060535783125,-0.0104303012780994,-0.00277032818885482,-0.0087445058949209,0.0650339583687137,2.85315801778308,3611.19370447054,1,54,54
-0.501102751230454,-0.189680459353455,0.0696309032029719,0.188704159240661,0.0245370803453745,0.0253339049641385,0.0219112236715389,0.0923143698141599,3.04923570203727,3611.9157606448,1,55,55
-0.504023280499091,-0.189008281635612,0.0687801584550898,0.188618319256691,0.00828220573391103,0.0253522257076087,0.0214431980993059,0.0950881730442438,3.05911630981663,3611.30896521606,1,56,56
-0.497364544442306,-0.188434916676822,0.0704058291547152,0.188480617779085,0.0165144551969965,0.0248896189129806,0.0235707386034733,0.0849316259082041,2.95193180526806,3613.76594634793,1,57,57
-0.491594644086304,-0.184436641059011,0.0570770439396884,0.187151123762977,0.00328560471237881,0.0119545185679027,0.012135731090005,0.083538173267933,2.80423623993398,3613.31725627283,1,58,58
-0.52654572906467,-0.183569005976392,0.0684658186729692,0.186809198309203,0.0309801084814544,0.0494696209244824,0.0424863557857258,0.115335666314862,3.04723180751931,3609.71963713781,1,59,59
-0.478604220762263,-0.195948566819115,0.0285066813296593,0.186737038396822,-0.0126883191470872,0.00514025879380595,0.000222713135612365,0.0745217410090543,3.22926718251012,3608.36748251765,1,60,60
-0.497868176266522,-0.170572856138074,0.0328943937578262,0.189329308883457,0.00561613708004844,0.0245059100747401,0.0221389377491791,0.0917013452146989,2.35405721947523,3608.86182771193,1,61,61
-0.49321553017422,-0.174835887850334,0.0308758175877851,0.188773526962589,0.00673515866784271,0.0160342912638933,0.0181924538124281,0.07556218396589,2.50956574271831,3608.64059283997,1,62,62
-0.49160225159315,-0.192612844450249,0.0548314160222714,0.18777025689795,0.00740716808843698,0.0222862786352589,0.00553635007812646,0.0856520496177839,3.1515704136133,3611.42123820482,1,63,63
-0.502514068258942,-0.183898150021388,0.0676256861585253,0.189500678202377,0.014801203244857,0.0305598118687041,0.0137922929390012,0.0909779738420907,2.83657609029358,3612.08095967797,1,64,64
-0.484204337639363,-0.186160985291178,0.0922197413734,0.190064492912296,-0.00314633149135178,0.00616392917563519,0.00860205408250863,0.0721979898648673,2.52266940255592,3614.22419458026,1,65,65
-0.464080971512784,-0.193852921703816,0.0623687600296949,0.187042249832335,-0.02006237783823,-0.00502144365875606,-0.0145629471405628,0.0526280912726953,2.79382680368631,3613.39950337797,1,66,66
-0.469983862726844,-0.195911922834301,0.0555879403479179,0.187362653184705,-0.0198767714379599,-0.0042086946677966,-0.0133562154234629,0.0620144363754797,2.99689761201238,3613.46123379368,1,67,67
-0.474358220404025,-0.1914581828391,0.0336843320764615,0.186983087051019,-0.0158776226858622,0.00320821373138728,-0.00781026167147178,0.0683466018366228,2.98170118719198,3611.06524800947,1,68,68
-0.456565914225281,-0.184970448830703,0.0482721426041499,0.187240280483034,-0.0322645491192729,-0.0123002627927511,-0.0236329681568973,0.0474701460685043,2.39853732087501,3613.58478505012,1,69,69
-0.50002514999142,-0.181056357001995,0.0906731689241303,0.189397833446446,0.0117013628617773,0.0320008783226636,0.01277654669776,0.0932349217389523,2.50391229678293,3612.01036817155,1,70,70
-0.479517839778475,-0.197355704718704,0.0376055439606903,0.18673845408892,-0.00473625124176363,0.00452335960824856,0.00369164522382656,0.06949536496904,3.26421929296219,3612.03813007071,1,71,71
-0.528655591524398,-0.17812269176373,0.0478736909497205,0.189809994149353,0.0475530585497923,0.0529414847797079,0.0510926048232119,0.117161468838119,2.94208248028138,3610.01102322285,1,72,72
-0.54366236834102,-0.180518511173731,0.0514680078983084,0.188908637618623,0.0599047275264081,0.0743976229915401,0.0671996701559733,0.128937202813801,3.14214869172478,3609.08356648649,1,73,73
-0.475520118601071,-0.186930912591185,0.0550443941106965,0.187881565971222,-0.0122601904119765,0.000196870512633839,-0.00518294407002196,0.070014168444353,2.71755091597071,3614.58389916105,1,74,74
-0.47213660132094,-0.18679400556672,0.0526987423704188,0.188200234416998,-0.0154190895721648,-0.00473359156296009,0.000415476008886787,0.0571451472598804,2.67830618557715,3612.75172898942,1,75,75
-0.439042158994657,-0.181108282432452,0.0359637298297473,0.187992371690162,-0.046583011143656,-0.0365739684625154,-0.0360073986833809,0.0218798733580172,1.99950133720318,3610.50212701328,1,76,76
-0.453013742729356,-0.188615126658325,0.0485035213463929,0.186441274985316,-0.0286681534287061,-0.0160273319047339,-0.0246104942178871,0.0369963524065646,2.49494433507736,3610.1380129138,1,77,77
-0.451870662737524,-0.186362772100556,0.0541086042635481,0.186437811947009,-0.0373439762670144,-0.0223493731465558,-0.0289822707207198,0.0502303356015288,2.35496761602956,3610.40692578286,1,78,78
-0.453959475694397,-0.187699020047746,0.0497224369295558,0.186213375429756,-0.0325970243842297,-0.0216705594722586,-0.0256726817574791,0.0423584081236022,2.46620585718929,3613.10836858196,1,79,79
-0.463808528023598,-0.187581942235117,0.0933671221013596,0.187113353922482,-0.0186106732329077,-0.0114942361392886,-0.0161898154771735,0.0571904573967417,2.29687948007204,3614.53580905539,1,80,80
-0.463027123745346,-0.187572658717064,0.0899031710965129,0.187057574148297,-0.0136210053203482,-0.0120014839153677,-0.0153204050957976,0.0533147199488174,2.31685640000082,3611.96202907574,1,81,81
-0.471371512122915,-0.168849850527549,0.0503024962802507,0.188421350891218,-0.0106625643120004,-0.0059861121575859,-0.00641953714334671,0.0588514902222424,1.86758005459097,3612.67472539708,1,82,82
-0.472619011928232,-0.171758397274888,0.0492032762393178,0.188231923550772,-0.0199145593091872,-0.00297380274656937,0.00144916026540249,0.0619329814819175,2.03077771593529,3611.59839806351,1,83,83
-0.473107207587232,-0.170653334410132,0.0484033815540137,0.188256222966492,-0.0196251789564064,0.00458102327987348,0.00016084106728039,0.0618413069149782,1.98838658738717,3611.28777525988,1,84,84
-0.475997948298279,-0.171204762102723,0.0498026846007573,0.188592238336944,-0.00725601108840261,-0.000129729830092935,-0.00193595693242799,0.0698459923751058,2.04678521849073,3613.47484632595,1,85,85
-0.483276048825406,-0.172999454761341,0.0448328557124805,0.187980878946103,-0.0064739862494829,0.0100466753743375,0.00314377914021256,0.0743633490358843,2.25070423179549,3613.98064245295,1,86,86
-0.492265554477156,-0.176375048274884,0.0428453967624774,0.188382454207987,0.0111817983695696,0.0158526162941578,0.0136585564157678,0.0834167882551291,2.52568305220499,3612.84661358405,1,87,87
-0.474964948119652,-0.173622416085659,0.0252348539853374,0.189923871731394,-0.0142712333944986,0.0016226684782744,-0.00198193217571247,0.0731722990508385,2.23877852065846,3607.12337456139,1,88,88
-0.474270851745953,-0.174233663335794,0.0280064104005252,0.189464676726036,-0.0163901554174448,-0.00539300700520861,-0.00327016185982058,0.0679456126686411,2.25100379581927,3609.04865769309,1,89,89
-0.468810484746099,-0.167640942817984,0.0491897791357812,0.188369997232595,-0.0211933951341734,-0.00920181864283784,-0.00298276494458767,0.0655117237075078,1.77806586007849,3609.5011232856,1,90,90
-0.469030908802535,-0.187231632685422,0.0289268884602305,0.18863055801613,-0.020093286755708,-0.0099949279951048,-0.00433147075352285,0.0642770549488063,2.75003036873803,3609.80976221694,1,91,91
-0.467990473864253,-0.184970241683363,0.0291852287044469,0.188413224601444,-0.0153814632201178,-0.00781093444197227,-0.0128820553811412,0.0554471749801329,2.63987707891082,3612.85555685556,1,92,92
-0.453220647393833,-0.188381619781753,0.0434102898980958,0.18524998997706,-0.0291657649742553,-0.0237046245356947,-0.0282758443742169,0.0480953108240182,2.51290059957887,3608.38938462187,1,93,93
-0.455939658014406,-0.187812955515414,0.0317467651918602,0.190908318074611,-0.0304242778227622,-0.0164715339830478,-0.0195865845329797,0.0434678999518028,2.57121677672645,3610.8862689995,1,94,94
-0.453131656691379,-0.184680312083933,0.0527706584006831,0.190856129694118,-0.0392955703801856,-0.0144325354758106,-0.0225382704592065,0.0428092028505456,2.30760829391632,3610.02801306927,1,95,95
-0.472666990017445,-0.188309077035967,0.0334691308923297,0.186089367412633,-0.0210476330877111,0.000776387886782129,-5.93354575315707e-05,0.0624190114180008,2.83270463395565,3608.83664576522,1,96,96
-0.444350634519368,-0.180631465328549,0.048609832297279,0.189953724378891,-0.0488165945803481,-0.0258899516453889,-0.0329939516815467,0.0366142142513517,2.01266891510171,3611.63436518028,1,97,97
-0.441929400155056,-0.186641783211416,0.0497406300457512,0.188752811429897,-0.0420655184456866,-0.0342931139408489,-0.0309095256703785,0.0367540083262541,2.22582912201366,3612.50368359699,1,98,98
-0.504738918452835,-0.189783614511242,0.0683853752380681,0.190695716804115,0.0132315185783883,0.0288994396795034,0.0212989730514955,0.0882563442055941,3.09928851882195,3610.12536912203,1,99,99
-0.535186358920216,-0.180272829135222,0.0860732038851406,0.187788862088355,0.0495340007471823,0.0656703597917379,0.067715649843688,0.131608252518865,2.8346599611206,3609.30504328808,1,100,100
-0.477735184033894,-0.182656592098202,0.0873476916403973,0.188696535800481,-0.00857516205635794,0.00620241140361906,-0.0060697918327811,0.0655833894816409,2.33482084976788,3615.26734354429,1,101,101
-0.4821416653211,-0.175552091669201,0.0818966999287891,0.187514317972638,-0.00643107292608601,0.00981413778875437,0.00400411963528112,0.0760200193739614,2.12098789500518,3615.11873348006,1,102,102
-0.481108155126616,-0.176491432365884,0.081632717040505,0.187456339320144,-0.0105507142200266,0.00575670171176629,0.00235859130882316,0.0712779155525726,2.15316496325818,3614.73302483503,1,103,103
-0.46685977724782,-0.168088702825599,0.0305504671974057,0.188108813443354,-0.0211366899420987,-0.00787252725244266,-0.0149303659069487,0.0534085027197157,1.84697751052821,3611.430273658,1,104,104
-0.493615503643169,-0.202438170393661,0.0861738099301607,0.18867132552322,0.00657617257714966,0.0211996586334205,0.0132640890521015,0.0895918406278117,3.32084015195804,3612.80309232037,1,105,105
-0.493599673190204,-0.202432633466389,0.0850160435947015,0.188626973217546,0.00841907072199339,0.0191584571490454,0.0150197165934954,0.0862142489610397,3.3304037409892,3614.26045988752,1,106,106
-0.488265117674192,-0.19491578361729,0.0834946991286167,0.188484017772287,0.00294340311596738,0.0142863846097017,0.0135524834390771,0.0781719629285145,3.00242616833636,3615.34944526201,1,107,107
-0.478651085859736,-0.178229407164742,0.0809445651160308,0.187435176694254,-0.0106385818400552,0.00332259797575941,0.00036585325272476,0.0700819897969781,2.20590261897841,3615.50568621762,1,108,108
-0.478673037636233,-0.180597285631668,0.0796850427647195,0.187908480023115,-0.00805234305533535,0.00526668093459893,-0.00130360032412668,0.0692957613000461,2.321640030984,3616.31778160931,1,109,109
-0.479780159325493,-0.179617686415734,0.0808122043718345,0.187751594342114,-0.00471919360895075,0.0040297038118552,0.00270960354956226,0.0720588486207204,2.28369441976099,3615.69243522031,1,110,110
-0.48880709432216,-0.181151465712613,0.0548509377609783,0.188901921149077,0.00650382748687065,0.0183832967387052,0.0109838521913707,0.0783170886231325,2.63990432799043,3614.47826068176,1,111,111
-0.483826523186276,-0.177316202753991,0.0464766880119623,0.187460349755954,-0.00271511557575315,0.01003309346489,0.00310381395592418,0.0728478929909351,2.45055345176895,3614.56918421705,1,112,112
-0.512726762404903,-0.183759615198322,0.0650743015712003,0.186882462918248,0.0265339387012178,0.040537479713135,0.0353303771327777,0.103212503707225,2.95368528767128,3614.47635351089,1,113,113
-0.511905439048392,-0.183940932336709,0.0645295177949543,0.186866182382702,0.0281132493221627,0.0398808609533809,0.0389626246858118,0.0994894743298106,2.9570088390612,3612.89623939748,1,114,114
-0.515788510676646,-0.185541628945682,0.068015139490312,0.186897780568318,0.0241436352029329,0.0424271155889896,0.0309638207796854,0.108270334987525,3.03910196610685,3612.30280056002,1,115,115
-0.585919271205502,-0.196212796814624,0.107301047238301,0.188468924187109,0.0921168897535289,0.111490378369863,0.112027197744616,0.176943952873049,3.53291143735986,3611.52342276128,1,116,116
-0.585821942584673,-0.196321553146358,0.108219909333429,0.188452870695162,0.0963231556337369,0.112833999936066,0.110299176043185,0.177595147267853,3.52691200020403,3613.34172695423,1,117,117
-0.493692477254233,-0.197489041554187,0.10967353473999,0.187608032786356,0.01420675187808,0.0170257057343959,0.0105783104359501,0.0856431336110792,2.91219454800915,3612.5819583876,1,118,118
-0.45776014894034,-0.18187571692395,0.0953083609323208,0.187476520790158,-0.032654417717271,-0.0107448207364502,-0.0185128937036458,0.0498599925199217,1.94572194366444,3614.117232032,1,119,119
-0.457689812293409,-0.183239497567912,0.0855976736057821,0.187408693035949,-0.0245217770396854,-0.0211262690842302,-0.0212218997442504,0.0508911742320835,2.09169731228046,3613.71093099198,1,120,120
-0.457863558951055,-0.180524980958007,0.0796367921038414,0.187745095751857,-0.0363299928312644,-0.0112796375560798,-0.0214844036135606,0.0506883496173641,2.02484915004022,3612.72426698653,1,121,121
-0.476151944450001,-0.172825863131388,0.0671313587020198,0.187465284199347,-0.0148777573913856,0.00923691259510947,-0.00314671083590814,0.064197934087179,2.02552793535229,3612.49471984606,1,122,122
-0.477933586755692,-0.190631927701124,0.0287336429526721,0.187562903527686,-0.0137300222985102,0.00620067934625672,-0.00193135349358904,0.0673162183481889,3.01139686474766,3611.51786216187,1,123,123
-0.477274169730355,-0.189498703948826,0.0293425869072436,0.187420802015485,-0.0114598362779827,0.00478281916594322,0.000227252043341661,0.0641831544520164,2.95527849618538,3612.30551423308,1,124,124
-0.47698018589489,-0.188595136634995,0.0374057172997713,0.188023910640162,-0.00602456238621389,0.00146041485159484,-0.00362877597342231,0.0673593689928993,2.88717253929809,3613.84283650583,1,125,125
-0.457948546589521,-0.17325276481007,0.044290787662346,0.188159584358362,-0.0246856539928745,-0.0174027839500134,-0.0230861494048897,0.0472573778335276,1.91290767139378,3613.68442696779,1,126,126
-0.456951783894595,-0.173586608237852,0.0467828130167053,0.188159757686335,-0.0261096774646966,-0.0131280154992484,-0.0228850719679071,0.0503746628222987,1.90209529286384,3613.51209789243,1,127,127
-0.458046397667046,-0.179643931223988,0.0511419115381537,0.188478082453736,-0.0268240663629566,-0.0151094135393581,-0.0180366100309787,0.0523072451472813,2.17430760782917,3614.5702336708,1,128,128
-0.467642376457766,-0.170146490924026,0.050008020174906,0.189474292901553,-0.0221283418880089,-0.00696468944330186,-0.0118990510937362,0.0551577455017577,1.8790362736882,3613.27767158508,1,129,129
-0.467667194157294,-0.175499858511097,0.0568252484151714,0.188526302100138,-0.0171839942221668,-0.00912582917746374,-0.00616616118253714,0.0617567641876346,2.09674748685337,3613.70106421378,1,130,130
-0.485171580587931,-0.174064028822613,0.0513202580518894,0.188275609481764,0.002823315297601,0.0161715709067662,0.00152360783881453,0.0778060683069728,2.2930801649171,3612.56726670998,1,131,131
-0.485541221165464,-0.173732252348935,0.049893958470014,0.188434888848697,-0.00113297253324244,0.00773042839825025,0.0140033783902111,0.0763270219851373,2.28923014101541,3612.61558123707,1,132,132
-0.484388904412983,-0.175780662713004,0.0543439176852341,0.188684165834898,-0.00233126664030103,0.0140386418304048,0.0030308303713221,0.0746773576306611,2.34673331018469,3614.7608936025,1,133,133
-0.446423639055831,-0.184992934223021,0.0710996905930225,0.187782944522489,-0.0423266055261842,-0.027416115537096,-0.0308197457104516,0.0360160264037531,2.10248086229694,3615.51966912219,1,134,134
-0.450046486350166,-0.184142653027129,0.0698036522124419,0.187906632304503,-0.0316862943717919,-0.0281140692611681,-0.0307853479651369,0.038408822441407,2.1337798640489,3613.82873394577,1,135,135
-0.443970557790266,-0.187479749652816,0.0807477941310827,0.18774018623457,-0.0485206647012765,-0.026016569930417,-0.0318541397438493,0.029456381418776,2.09314274777257,3612.58789398548,1,136,136
-0.461596639353374,-0.190689783829331,0.115477888501223,0.188031063081603,-0.0171923651565109,-0.011093765579779,-0.0166447212000415,0.0527866527408987,2.15944373862493,3613.87019003174,1,137,137
-0.496131456377897,-0.170340066180764,0.0976523083785369,0.188697052312228,0.00345371131485696,0.0211421276260919,0.0187066681448686,0.0887616180642736,1.90105860127918,3613.85024926556,1,138,138
-0.491511958809557,-0.167419112847433,0.0982213481499098,0.18871603939678,0.00488356969847286,0.0169558716724828,0.00977732051287147,0.083391845185114,1.69930431223982,3614.67087695764,1,139,139
-0.475464336798719,-0.181857374103545,0.0373360675851732,0.188929407603242,-0.0117984731292566,0.000651133153609802,-0.00268970681030042,0.0672062279683734,2.58146076451528,3614.37313216607,1,140,140
-0.478544491198909,-0.176317385268679,0.0486704792860265,0.189021886511603,-0.00611122107982319,0.00735624009151101,0.00206674338344201,0.0671313529555941,2.32549279986766,3614.60775224501,1,141,141
-0.459394927659181,-0.192224108467375,0.0650886943448359,0.187971718824085,-0.0290092947020955,-0.0124681604385068,-0.0151682548549188,0.0464319781975138,2.6426826902136,3614.41065933632,1,142,142
-0.468683226586517,-0.172098364011171,0.0438683801836022,0.188283058521677,-0.017087220141803,-0.000618560752035725,-0.00691347363231385,0.0567297875511373,2.01707044952666,3613.59102568759,1,143,143
-0.454492910649163,-0.179584582264336,0.0544814020846504,0.18774460398905,-0.0339009283951436,-0.0241664405635926,-0.0247214059560292,0.0471159438818028,2.10009311690683,3613.76358794647,1,144,144
-0.459958998711887,-0.180096454086795,0.0340840731405932,0.188697209516917,-0.0232256203844199,-0.0157448034062758,-0.0179282073829229,0.0454541525350179,2.29574963000169,3612.88818320115,1,145,145
-0.479990713656213,-0.186076759433174,0.0440747381215051,0.187455029244678,-0.0134604769420911,0.00593315143162937,0.000289565649840885,0.07057454274832,2.79547632786491,3613.04018088362,1,146,146
