"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.405507257601758,-6.54445875770946e-06,0.0210313282105892,0.337018019020592,0.00395464662844634,0.00335495534339192,-0.0371221369653948,-0.00844343636978886,11.966042120551,-4856.62880411591,1,13,13
-0.425899215165572,-2.94481667814971e-05,0.0238061817015284,0.339465442429717,0.0329595792889669,0.0249302210530405,-0.0093170703614607,0.0130238894223144,11.9065165908967,-4856.13758228118,1,14,14
-0.422694719219449,-0.000107139803423052,0.0211682829156132,0.335122605060595,0.0222550866351352,0.0166865321907712,-0.0181491332817196,0.0178122799857375,11.3918534279116,-4858.39843400662,1,15,15
-0.421102815700848,-0.000235607351037167,0.0255431550538002,0.337233101711138,0.0366227467783552,0.0157450227322178,-0.0235883289252514,0.00160170553914586,9.17887457377709,-4860.00498664942,1,16,16
-0.422720955218376,9.45559220628476e-05,0.0239686445333494,0.337086672659233,0.0321116695757004,0.0159446821008745,-0.0227005585383558,0.00203879627627748,11.5097689998076,-4857.40811515098,1,17,17
-0.40932859416824,-6.00273916917093e-05,0.0172724270142636,0.339321135801218,0.0108388747839969,0.00529779033319163,-0.0303611618132835,0.00689369541273116,11.7936245399029,-4857.2060113478,1,18,18
-0.398340157275462,5.79791487346702e-05,0.0325592625446178,0.337789861942593,0.00190435136621068,-0.00616418239404841,-0.0468860792640121,-0.00929973599495242,11.7613816472912,-4854.76942952012,1,19,19
-0.417869275238013,-5.28377781676969e-05,0.0434885845685491,0.341401037873335,0.0173008083111491,0.010424613046658,-0.0316491909075027,0.00839824647704654,11.7498416639244,-4855.66354085655,1,20,20
-0.407807847616889,0.000243655224707842,0.0195194707463652,0.337543378462566,0.0178758167660153,0.00117860177431829,-0.0342766672972296,-0.00291181781637247,9.00323781091805,-4858.86913584928,1,21,21
-0.416554321778853,0.000131805407157426,0.0272763358357536,0.338803045493218,0.0189586395193526,0.0177280210209034,-0.0227076608241852,-0.0045404178411983,11.0824614152765,-4857.38302149898,1,22,22
-0.4143510962476,1.57916351098818e-05,0.0149834795114962,0.339641226235779,0.0208612147512882,0.00435656050901964,-0.0215402084402333,0.00988849394991167,11.9643561733686,-4857.75699178495,1,23,23
-0.409155416175366,-6.23884026928887e-06,0.0190390779968142,0.338532035095192,0.0149290176502753,0.00650936546598149,-0.0216486970291956,-0.00601456318082832,11.969667700483,-4856.53482082333,1,24,24
-0.409677484377836,-8.79995815137677e-05,0.021939444786331,0.339083498478351,0.019412787343736,0.00757173887879449,-0.0227350209900653,-0.00927386365872374,11.5778310967348,-4857.25681261912,1,25,25
-0.402966315909707,0.000108235483517504,0.0233849115651996,0.339995429593853,0.0109875077301794,-0.00658144059944526,-0.0433486764817582,-0.00602469016029054,11.3713591321103,-4856.72375065783,1,26,26
-0.40723792957114,1.91047853798042e-05,0.0132219209587541,0.341553820700869,0.00754566925401738,0.00917572245632165,-0.0265696810131837,-0.00291984743818621,11.9580231995296,-4859.43615567688,1,27,27
-0.410707149342932,-8.66424965226126e-05,0.0164547365189313,0.338781589385299,0.0174875355302671,0.000342194100371562,-0.0285621829143047,0.000156028149800842,11.600744006232,-4856.91845844349,1,28,28
-0.405288056758795,-3.42200042364078e-05,0.0133835143141828,0.335497580129383,0.0110641775111948,-0.00944504884337164,-0.0344611691349538,0.00733375619976311,11.924706564504,-4863.15207752725,1,29,29
-0.410804903125224,-3.41750093510357e-05,0.0103167949506003,0.335356217229022,0.00304780384752065,-0.00497735869363102,-0.0240699920482866,0.0042375881097334,11.9305342988328,-4863.9431060145,1,30,30
-0.40618892047039,-3.41825832663771e-05,0.0234783098302698,0.338006567112668,0.00824191670436542,-0.00476754537279797,-0.0409827270969601,0.00194871686733245,11.9033593189472,-4856.75812833277,1,31,31
-0.405707974049016,-3.42112906198217e-05,0.019803479956661,0.336752067100355,0.0182730890405807,0.00245933726635496,-0.0366993483633897,-0.0101577367985037,11.912644588248,-4857.11046936548,1,32,32
-0.401943936231715,-7.17890844374158e-05,0.0173160662338205,0.336371002592645,0.0123848232459123,-0.00370934335600874,-0.0399388520824817,-0.00927358469120079,11.7157602672467,-4857.84117966326,1,33,33
-0.409592294912028,0.000133375239841397,0.0170297290965756,0.339845703830061,0.0130653549144936,0.00158443835280073,-0.0205733878136636,-0.0129185966426144,11.084096058325,-4860.19022562489,1,34,34
-0.407265548181349,-1.15913125359106e-05,0.0241783864683055,0.340636639954308,0.00853841886487696,-0.00520991874174585,-0.0342290212699019,-0.00550376324135748,11.9503289963489,-4856.54585665151,1,35,35
-0.4097955721167,7.0448170569739e-05,0.0146596535064993,0.335895407379294,0.0236623496772963,0.00700644086645762,-0.02360081019322,-0.000283721179686415,11.7345252991091,-4859.19081075406,1,36,36
-0.406345128251835,-5.93382609372645e-05,0.0105682544217726,0.335839879113678,0.0154641222215041,-0.00306826226790936,-0.0236418642112993,0.00288895967837857,11.8107076709706,-4861.74893016844,1,37,37
-0.406877766876769,-1.27357701205417e-05,0.0144680104606935,0.340500302921349,0.00949432251282681,-0.0141912992991139,-0.0290653189899756,-0.00037343191814143,11.9677183662626,-4861.86523891678,1,38,38
-0.399956877038455,2.74380887731544e-05,0.0137154069528442,0.340230296918583,0.00531550739455881,-0.0128443802124191,-0.0324883477265076,0.000316985819298111,11.9340893486169,-4861.40695876081,1,39,39
-0.409897048316108,0.000120077633329334,0.0221274219858554,0.338630036146531,0.0175513152237363,0.010924748665503,-0.0355964141279779,0.000970056216085292,11.2443313793903,-4856.36921946527,1,40,40
-0.407638382346794,-2.13183076899083e-05,0.0189434169964227,0.335696616284138,0.0157128645849499,0.000556011735579601,-0.0307538522125459,-0.00208311551264674,11.9524398775746,-4856.71666206963,1,41,41
-0.407502374154505,-4.91532521043001e-05,0.0426884946939188,0.337691630715917,0.0215154664662764,0.00290549302827137,-0.0216191343221942,-0.00863377152096724,11.7784496289696,-4856.27955032757,1,42,42
-0.408979465311403,-5.57946747901613e-05,0.0367991341037219,0.338419244392776,0.0187018829717633,0.00596832697514844,-0.0232662537888918,-0.0110527227698937,11.7664887471795,-4856.10630964371,1,43,43
-0.41704384302943,9.75298848785465e-06,0.0393609827285492,0.338937212761663,0.0275745248563489,0.0119349459085886,-0.0298683643975251,0.00686334167550126,11.905628062939,-4853.85354316837,1,44,44
-0.406072352234118,-5.71181190775898e-05,0.0890395273297928,0.340660573334205,0.0225107328531573,0.00605345954387852,-0.0328423572196139,-0.0038985447071131,11.426153675137,-4854.6487051336,1,45,45
-0.403140372657326,-0.000289067667775897,0.0928575085685004,0.340172731328178,0.00212177674832001,-0.00339787504666924,-0.0381794401197236,-0.00509348664211433,7.37522024780761,-4858.01722502229,1,46,46
-0.376661867363895,-0.000243502886945996,0.0535571031636707,0.336957508233795,-0.0100271331887268,-0.031218307908564,-0.0654768231266377,-0.0298360339573023,8.82367938664705,-4857.99090834056,1,47,47
-0.408659143155446,0.000241108065376848,0.0267918709646418,0.339431601238686,0.0130347051082261,-7.15947070176813e-05,-0.024174341833428,-0.00637878321974512,9.04584955119677,-4858.58502644188,1,48,48
-0.409471269581719,-0.000249465294454314,0.0287603967374633,0.339499563607295,0.0197849158484132,0.00176838100135933,-0.0304214267081665,0.0022598494892524,8.83548738151132,-4857.79755259954,1,49,49
-0.428693865698737,0.000231004357561598,0.0244790567799556,0.337446471848581,0.0379165367261222,0.0216655483952394,-0.0131116972489699,0.0199767465835897,9.27839196289485,-4858.51101400584,1,50,50
-0.419587309355515,-9.77769764037509e-05,0.0150586445736342,0.338456406573545,0.0296111514817189,0.017485054344439,-0.0181617215062666,0.0101206079019384,11.4973858922472,-4858.33418635647,1,51,51
-0.422940133590283,9.3967495306336e-05,0.0142717312344064,0.338347998669423,0.0286322765279719,0.0183913021851682,-0.0191741034941313,0.00859733972123832,11.5319018719255,-4858.55827930694,1,52,52
-0.413654671196172,-8.58215413817399e-05,0.0107323320101304,0.338215814712497,0.0211556479206537,0.0151737140654304,-0.017522142373724,-0.000556068380885254,11.6161379192963,-4860.8597611131,1,53,53
-0.365600675587781,6.65873131412588e-05,0.0408100198130622,0.337753951882191,-0.0231152864360645,-0.0332779277805149,-0.0725063923330681,-0.0485926343933309,11.5811971975448,-4857.1264122371,1,54,54
-0.37329351101499,2.32178055001637e-05,0.0428483779178724,0.338014593313669,-0.0210053596016997,-0.0414807142812231,-0.0609450725407513,-0.0403252132563266,11.7993325119794,-4857.58186331694,1,55,55
-0.402531677175677,6.93841328090973e-05,0.0306851371686378,0.339979949308701,0.0127517460697256,-0.00799474080497486,-0.0450117102948236,-0.00585454292599908,11.6963061010393,-4855.79873102519,1,56,56
-0.403366858857501,-8.83824471080362e-05,0.0238842447366746,0.337842075217478,0.00593260366810111,-0.00039060596014138,-0.0351850045996943,-0.0147077064307962,11.5686011582478,-4856.47386137572,1,57,57
-0.412824770058005,-8.84502042037285e-05,0.0236271605011178,0.339775807922633,0.0107369748422829,0.0113666100908276,-0.0227386578940563,0.0086550466806795,11.5691172021892,-4856.91379759311,1,58,58
-0.40984536106302,-6.86678086188708e-05,0.020807911608639,0.340122711302347,0.0120898887851046,0.00914167939063261,-0.018295818007821,0.00753445610050997,11.7302983479253,-4858.27043255581,1,59,59
-0.410005707824462,7.77898645347917e-05,0.0379564792869079,0.338734009485245,0.0321206333723447,0.00789611726127913,-0.0382326415285416,0.00452896090726303,11.615021438718,-4857.33526170233,1,60,60
-0.416957924401182,-2.02642922418949e-05,0.0272557354639603,0.337355188568168,0.0170479974515958,0.00617720320998855,-0.0258793624999253,0.00031973043628824,11.9323605613479,-4855.93006726843,1,61,61
-0.413602400089996,-9.78384064509586e-06,0.0230269689336455,0.336294085935965,0.0185410390156576,-0.000872220586280917,-0.0372767786839818,3.02913229045324e-05,11.9614697722446,-4857.99731410469,1,62,62
-0.414957026151543,-7.78091626549603e-05,0.0338913722687802,0.339342489660013,0.01081692770948,0.0133354321634191,-0.0316050173587485,-0.00736201177904069,11.6281141491296,-4857.72315711356,1,63,63
-0.417951967892636,-2.15749737428883e-05,0.0375734672555235,0.340872966900002,0.025693267974885,0.00415347190929131,-0.0277950371008951,0.0137717967695207,11.8908005468553,-4856.14961742127,1,64,64
-0.418048239103687,4.88016341145398e-05,0.0418499885593482,0.340183648214041,0.0315384410115969,0.0169399159130504,-0.0259153133154447,0.00691416557225095,11.7788871319087,-4854.52069440922,1,65,65
-0.419841956825415,9.80501068173945e-05,0.0390512888383966,0.340648688780205,0.027146375799353,0.018630719879076,-0.0263312502068055,0.0112223363391645,11.4266102463958,-4854.87138737339,1,66,66
-0.423350938754496,7.05380654046807e-05,0.0460683193912359,0.340145403405091,0.0344307049601179,0.0194093660860568,-0.0110184091313437,0.00705433754415339,11.6257634929261,-4855.22108808268,1,67,67
-0.49209988752619,-3.40092322151156e-05,0.0831498633245285,0.340222565583418,0.101684692588391,0.0812964944762963,0.060068981214157,0.0672275455646546,11.2585452038866,-4859.80894547705,1,68,68
-0.485533197225174,9.63773368715904e-05,0.0724897828587527,0.33923386317012,0.0757146600160918,0.0750273729181733,0.0316492444427794,0.0784124373452226,10.987084208373,-4860.19790281805,1,69,69
-0.479296446162514,2.67320415628308e-05,0.0772172239700949,0.339715943920932,0.0936314134919339,0.0833437131785062,0.0438481107779066,0.0658381392924037,11.424032665454,-4856.95561287569,1,70,70
-0.446428022168889,8.94272611377136e-05,0.0341584879801034,0.336516191471082,0.0489239162247734,0.0536805586200675,0.00919990853822901,0.0367316179387099,11.4731616889438,-4859.30606234754,1,71,71
-0.407295240551526,-0.000119530214865426,0.0574239659115817,0.341167694897956,0.00692650615000907,0.0124445508972037,-0.0318437380066326,-0.0104333528744628,11.1063155158955,-4857.1521176548,1,72,72
-0.410059478592136,-3.13262900867263e-05,0.00992780272553905,0.334213807143358,0.0177153224884367,0.00429611322132692,-0.0287033669862777,0.000943943835433562,11.9417154932949,-4862.84252981045,1,73,73
-0.412884130216747,0.000118144307637056,0.00949240279978779,0.335548211355019,0.0138679519118772,0.0071028344389227,-0.0247607407492845,0.00306398495010265,11.2914934735157,-4861.74979202135,1,74,74
-0.412843358556088,-7.30280581090178e-06,0.0113275066852406,0.336458084556564,0.015170646255914,0.0111504703404908,-0.0235597842348057,0.00385138319551635,11.9836035482816,-4859.11580825344,1,75,75
-0.415100781915707,-1.70913407718987e-05,0.0148643259475249,0.336767908143006,0.0203654229720493,0.0234383408795608,-0.0304765265163401,-0.00135448249979488,11.9660348238132,-4861.30495231324,1,76,76
-0.413772935151695,-0.000212940870660559,0.0088723746613917,0.338877480788313,0.0105335491513484,0.00761444877591145,-0.0141395432954348,0.00436815540372269,9.71811386030238,-4862.66909128817,1,77,77
-0.412970606707337,0.000182990106174204,0.00901018060912356,0.337056583610403,0.0125563557629218,0.00162955568709558,-0.0173592898859692,0.00607385779100084,10.313532229831,-4862.54209237986,1,78,78
-0.419985702439332,0.000202370625839143,0.0116873795707574,0.338913387605183,0.0177360832754737,0.0170202170579809,-0.00533210765723293,0.00797642183537059,9.93126443172266,-4862.84100054683,1,79,79
-0.42049751052287,8.57433186955777e-06,0.0196647100156266,0.339892719159339,0.0289620674399016,0.0139944586137167,-0.0224240218897847,0.0141305545553248,11.9609946115143,-4856.4016602084,1,80,80
-0.433343571333189,1.65163110629452e-05,0.0274811709140502,0.339011808093521,0.0333011670326725,0.0279169651780608,0.00375048501107435,0.0229067202565942,11.9138637743322,-4857.34349287933,1,81,81
-0.437169613146254,-5.02308927109278e-06,0.0359907091034919,0.338527020942896,0.0493236486962292,0.0253881945491116,-0.00562444147155692,0.0311132749916841,11.8907651025432,-4855.99011527021,1,82,82
-0.427244364613996,-0.000128430523922275,0.020585832326138,0.336436032498763,0.0348420046264169,0.022395999531738,-0.0150188925727581,0.0113834189703301,11.1343585660218,-4857.84542119254,1,83,83
-0.418766592984797,0.000103434587468433,0.0165816551869317,0.337711837229162,0.0236266585890577,0.00928955838986878,-0.0234732430427082,0.0126666000153508,11.4397028035307,-4857.57762155398,1,84,84
-0.405756005246079,-2.34377216987823e-05,0.0249875608676018,0.336399369449329,0.00857872395670257,0.0123814156017583,-0.0291780168766247,-0.0117889063798889,11.9325909116274,-4858.14328683488,1,85,85
-0.406580124684189,-2.58525469583817e-05,0.0235567312340489,0.344005148272166,0.0148207937860571,-0.00837331529083201,-0.047161926940572,0.00331184995853912,11.9201936343135,-4862.68826036811,1,86,86
-0.405785066234436,-0.000135748563430244,0.013306715124984,0.342583432548452,0.00519715700656013,-0.00490700594018751,-0.0271449994382219,-0.000448877937970441,11.0526577192128,-4861.64082738461,1,87,87
-0.403602727360446,0.000141276736903034,0.0212746707807495,0.341451593589937,-0.00386328220408174,0.0124904439064706,-0.0437448208247752,-0.000374298661169138,10.9623933119245,-4863.27104991702,1,88,88
-0.425405861291851,-0.000103060293779999,0.0251458317397113,0.338536072245746,0.0460403419574845,0.00407158775672299,-0.0117484445801542,0.00694656225289686,11.4174895644809,-4863.11957931104,1,89,89
-0.41308887885784,0.00011279578974188,0.0122681472404301,0.335338867654724,0.013654689967997,0.00893411393511465,-0.0206297935356088,0.00305992841733887,11.3504811579053,-4859.72145705635,1,90,90
-0.438988299623987,-6.31575587822019e-06,0.045019721053211,0.341168405778488,0.0535268978872904,0.0391527292013847,-0.00904449268265607,0.0288388902632909,11.8450172880143,-4856.12620129781,1,91,91
-0.40036903621111,1.65522329435684e-05,0.0380304854879434,0.337169267905631,0.00723068781069715,-0.00563471516207145,-0.0407070305005956,-0.00912586466901119,11.8997329161864,-4853.98489050873,1,92,92
-0.410833128624304,8.93827889959721e-06,0.029952392542129,0.338317576776427,0.018488531703186,0.00253779413486137,-0.0281573056896832,0.00143244609857969,11.9414124017216,-4854.27899038087,1,93,93
-0.410264288618751,-0.000138020497683855,0.022884109769213,0.33743573411747,0.0194347556609391,0.00262983156389239,-0.0363795853084005,-0.0133690141893398,11.0127407124481,-4859.17400426943,1,94,94
-0.403278087601895,-9.54468073666938e-05,0.0218049537666389,0.338709745542552,0.0141184982938941,0.00254170773739078,-0.0248545658929079,-0.00917019488995931,11.5071736580613,-4857.43214255246,1,95,95
-0.405918865182817,-6.80116856264124e-05,0.0230895895918927,0.336941003139584,0.0132551041253158,-0.00220331719960441,-0.0280754888585517,0.00609105734227661,11.7327014192244,-4857.52961204707,1,96,96
-0.407439607269845,2.5638245535407e-05,0.0178793568702159,0.33759640604841,0.0126983530690819,0.00745202057738967,-0.0323983346808304,-0.00937245013408387,11.9416215127316,-4856.92327952264,1,97,97
-0.411887178977931,-3.03221024075192e-05,0.0229639066792498,0.339319385700205,0.0173321921997821,0.00221516141158176,-0.0258510514894963,0.00956236219982944,11.9165722634144,-4856.21876528703,1,98,98
-0.41258141231533,-5.41317303872228e-05,0.022577302836164,0.339527625443234,0.0178348164074891,0.00173241481484541,-0.0258231540821649,0.00963562370413242,11.8165712212907,-4856.43967503731,1,99,99
-0.402969109609169,-7.04237344831277e-05,0.0219371445769456,0.337050678083806,0.0186808960812727,0.00446782048402733,-0.0446819823323975,-0.0161392367116407,11.7164006174558,-4859.27306091695,1,100,100
-0.402871869105442,-1.55117062572871e-05,0.0207765038942988,0.336669854441583,0.00501260494289836,0.00149365482598013,-0.0289858956986608,-0.0135433259143834,11.9552545269641,-4857.37843135591,1,101,101
-0.404391531843199,-1.62784244541532e-05,0.0194273116633796,0.337754514359712,0.00264993839161217,0.000330337444213867,-0.0241284931316815,-0.0106802211287745,11.9564654345307,-4857.93508738771,1,102,102
-0.408161164445979,1.26036149152239e-05,0.0304254552217068,0.337506114133574,0.0165969638755322,0.00788320897450337,-0.0414503573318532,0.00593463794626714,11.9366247381641,-4855.97870620366,1,103,103
-0.404044804511549,9.90096478501388e-05,0.0338013593163598,0.335710551889176,0.0128033745194903,0.000853017313001291,-0.0278535054591227,-0.00990352865167068,11.4438177595402,-4856.51600555698,1,104,104
-0.397804017571872,-3.62253291664525e-05,0.0143440216908111,0.341166464060463,0.000305951886992725,-0.00356295559230007,-0.0423041619270717,-0.00457356753377677,11.9012650459429,-4860.58434894588,1,105,105
-0.401746715527958,3.91773164395617e-05,0.0149083080729439,0.336632823636178,0.0166569048688913,0.000658306226933734,-0.0357592280579844,-0.0109504454680924,11.9000393672218,-4859.36924958757,1,106,106
-0.40519727229102,-4.86992779101229e-05,0.0126481922393134,0.338196186620911,0.0147580150187991,0.00154402287585919,-0.0181333019251536,0.00267300653304139,11.8619411321895,-4860.56887033052,1,107,107
-0.415335416576756,2.8842407851542e-05,0.0122135145472081,0.339083223812001,0.0159376456584633,0.00327003674049669,-0.0177509440068459,-0.00175086445228475,11.9394160048888,-4859.0769042764,1,108,108
-0.412719633544239,0.000166917956724552,0.0265681763894958,0.338244457280182,0.0236911962970648,-0.00473686230084907,-0.0375375826706375,0.00565623056490494,10.5619186557412,-4859.3757002571,1,109,109
-0.412392938084483,4.09091468756433e-06,0.0264268322444765,0.338276053777916,0.0230434361762858,-0.0051158196691982,-0.0374894601508995,0.00587312269570879,11.9545316411314,-4857.97879529725,1,110,110
-0.404705547761931,-3.23105876667609e-07,0.0160477128115412,0.337789021046521,0.0152083716893214,0.00267035304702715,-0.0321495392377661,-0.00570193423738053,11.9758726626134,-4856.96260881752,1,111,111
-0.4060974828213,-0.000205196636914058,0.0212894788420209,0.338116143396494,0.00196059806852185,-0.002818973733278,-0.0375060573973066,-0.00628383849718702,9.86120199404304,-4859.12838675625,1,112,112
-0.393627915008084,6.80535560481605e-06,0.0308954544060721,0.338674764417269,-0.00139716455017488,0.000744510226499819,-0.0421805721842284,-0.00235047681855267,11.923962326078,-4859.26525424117,1,113,113
-0.399472147195254,0.00014800324994274,0.0376113323713601,0.33874966348475,-0.0041996045739289,0.00151374949488316,-0.0517877214303068,-0.00547975533044452,10.8166028983587,-4857.95565472359,1,114,114
-0.412950945023265,-0.000152447639093119,0.0386271436863617,0.337912448045536,0.0324642850050157,0.00542346510822032,-0.014005261513243,-0.00394073132236619,10.7540911054923,-4859.63222234546,1,115,115
-0.418057739653127,0.000138171568423082,0.0429231102505333,0.337404133807232,0.0276880486668965,0.00671515368441097,-0.0277043355873205,-0.000994327996180966,10.9426098072369,-4856.36063817482,1,116,116
-0.415969196485225,2.86056230778945e-05,0.0409487663599433,0.337579218068667,0.0258759736602245,0.00529908851460873,-0.0330956308357208,-0.00118335793713537,11.8654804751519,-4855.28162799975,1,117,117
-0.419343378299689,-0.000101885244870086,0.0301281123494847,0.338680858373162,0.0180347949935349,0.0127738130044222,-0.0213122326485103,0.00795489127831448,11.422218342429,-4855.2785446362,1,118,118
-0.451758556274514,-0.000116910677751632,0.0513963918458802,0.340414619604074,0.0554582959094155,0.04297023733729,0.00440938692296614,0.0285912355360304,11.0905083037608,-4857.92914330659,1,119,119
-0.444052497051516,0.00012279208707729,0.0305470737341585,0.337562634302723,0.0427369060051789,0.0447170273345098,0.0062776791437097,0.0439710214094196,11.1374406063598,-4860.11512777455,1,120,120
-0.462863193275534,-2.64679140661439e-05,0.0328621407856463,0.340859105867777,0.0765387751313009,0.0520903659415004,0.0179513371726626,0.0399024986588077,11.7653815550123,-4862.11420714383,1,121,121
-0.468436728697527,-1.72717622187626e-05,0.047081659468308,0.336096389794603,0.0913841067260539,0.0650405596263424,0.036162287893122,0.0505218142561517,11.7048671579122,-4862.28745741165,1,122,122
-0.407894677211946,-4.44946487343751e-05,0.0230843064145969,0.341135452151419,0.013063638761728,-0.00481524552749741,-0.0346010576930518,-0.0157359605169192,11.860203860572,-4859.41754414552,1,123,123
-0.396301528720336,0.000120308162158211,0.0266278291725352,0.340387515978935,0.0060094060244345,-0.00387649864642538,-0.0240929106943843,-0.00839330845469319,11.2169176945913,-4860.56525260927,1,124,124
-0.407521366023244,-5.21567476141112e-05,0.0321815154855676,0.339307614861833,0.0114941244764506,-0.013478747321048,-0.0372051997071962,-0.0101989223982511,11.8003876487112,-4859.01123845541,1,125,125
-0.407240094340257,1.06185360551454e-07,0.0439430428959969,0.33917519480816,-0.00568674441392096,0.0116425687976023,-0.0392047263086305,-0.00235209536132731,11.8917029858097,-4859.07720222827,1,126,126
-0.393073979356823,2.70065150401244e-06,0.0289180851007319,0.341560137343386,-0.0114668145446046,-0.00157910721017442,-0.0522430619836926,-0.0148365707775877,11.9269017021287,-4859.10177469206,1,127,127
-0.377386733126416,0.000175755015498683,0.0417457511289454,0.341084314003885,-0.000580343062759066,-0.0329977754920198,-0.053769092703177,-0.0301856109105263,10.2970491716226,-4861.1938631096,1,128,128
-0.383506947133297,0.000167240855475323,0.0321272694717483,0.339380949796498,-0.0114356653255109,-0.00701577325829399,-0.0512696783494834,-0.026748427380896,10.4998547295532,-4859.57850860111,1,129,129
-0.390484964276995,0.000159321795766902,0.0303768132726452,0.33739070854043,0.00203675736801415,-0.0187207775446599,-0.0510797429362253,-0.0125091352168108,10.6543517808923,-4857.69118624862,1,130,130
-0.384481070234551,-0.000144653815631993,0.0295262341395583,0.334879630892204,-0.0108456459384586,-0.00911634236537905,-0.0493294398052648,-0.0211768672931814,10.8688515494986,-4860.53856084621,1,131,131
-0.389488068996585,9.60872337010318e-05,0.0376487303347273,0.335633645323561,-0.0106537522945769,-0.0173907467226167,-0.0633999826374458,-0.0265478590322285,11.4373822742574,-4858.48404761551,1,132,132
-0.427468681350435,-5.23120967766669e-07,0.0285463245250486,0.341521352167445,0.0302164715462966,0.0217459799700532,-0.0165385821173098,0.0189654353929326,11.932255857864,-4855.9313653033,1,133,133
-0.436093751465017,3.15129110950862e-05,0.0373876003785567,0.337041282620499,0.0432665793628804,0.030603417707361,-0.00987733046954305,0.0193022371445644,11.841970434986,-4855.23089265437,1,134,134
-0.404045251838891,-0.000161122345481341,0.0769620190815111,0.334700955795484,0.00474555771265444,-0.00368027517404916,-0.0277487368220181,0.00220304101698032,10.3982657614534,-4858.74105451312,1,135,135
-0.393157249965725,-2.80521458496574e-05,0.0383645100122504,0.335137487120064,-0.00893936018481213,-0.0248900366951567,-0.0483209857649699,-0.0113541901142649,11.8649858740759,-4859.83298344028,1,136,136
-0.389184569241781,-8.81582778919841e-05,0.0267205050613776,0.336142010230271,0.00955729103093044,-0.0141743705875307,-0.0399976809331756,-0.0151340405185367,11.5442454289727,-4860.3386078937,1,137,137
-0.404316352759458,7.70457465746973e-05,0.0339558928192995,0.337424724040516,0.0184945929643038,-0.000177205121500652,-0.0338718348742403,-0.000275543055842496,11.6345256890059,-4855.44635876385,1,138,138
-0.407697640417636,0.000110671280814824,0.032924734204877,0.338285614851341,0.00527285623048137,0.00712492759817921,-0.0388444029103764,-0.00671299178586373,11.3230297530881,-4856.06711481994,1,139,139
-0.405858792710736,0.000180135746526317,0.0334891450653995,0.338208819605558,0.00719215500340877,0.00474269888339555,-0.0300420330585047,-0.00206417943725765,10.3103718059061,-4856.2842891121,1,140,140
-0.408100511511403,0.000187788525709045,0.0291183775263374,0.339285675464613,0.0268267335414772,-0.00151701453932509,-0.0322028085439423,0.00194066427098269,10.182803581573,-4858.34279015578,1,141,141
-0.415132067379145,-0.00019724264749304,0.0174371590753058,0.338435939081585,0.0226784035112765,0.0149651803852929,-0.0366215097806357,0.00283169246735428,10.0289879554212,-4860.04855968532,1,142,142
