"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.495439683535439,-0.134362860000234,0.0550578956920001,0.20865148604989,-0.00699708266450085,0.0140972804137779,-0.0149285675980453,0.0627565120916867,3.88588563186284,2095.87507659987,1,25,25
-0.501773689132524,-0.131603444340781,0.054666246966848,0.209170448728764,-0.00530291326751283,0.0101783626821191,-0.00568926571689441,0.0624340126948732,3.94558641199803,2094.69549213718,1,26,26
-0.494304348811922,-0.130971367838862,0.0531813151417938,0.209143053215122,-0.00584345433805484,0.00951269164872287,-0.00254285805250662,0.0603247558884062,3.81440847123308,2092.83532061882,1,27,27
-0.489420218891928,-0.163928512589256,0.0260925159066794,0.212640836054792,-0.0148384331279553,0.00765018201880319,-0.0224432237484324,0.0578199905305476,4.23524559928308,2089.10066358414,1,28,28
-0.484713403797391,-0.175546928640633,0.0283892397732783,0.206286629568676,-0.0232672221143086,-0.00068770651479503,-0.0277416361438032,0.0437205465722426,4.18726654961248,2089.77652114523,1,29,29
-0.502846820897553,-0.155077293850378,0.0226574576132925,0.209280888425696,-0.00365977362319758,0.0215204548505772,-0.00560348099326032,0.0593693330441225,4.41252895803505,2091.47026949328,1,30,30
-0.479177054282079,-0.156898512421579,0.0260263982102032,0.209083399749817,-0.023805391407217,0.000322496721927516,-0.0283547151262525,0.0369481811308486,4.00018228828438,2092.46342496822,1,31,31
-0.497025072216234,-0.17269467795168,0.0408220058342245,0.210492120754537,-0.000167752872091231,0.015457828427541,-0.0165116835423266,0.0560072730669233,4.35512711397976,2091.1466070081,1,32,32
-0.501406064454463,-0.150254262021452,0.0211051853472858,0.207564217420485,-0.00433862181244098,0.0112285430884287,0.00126972913464146,0.0602728116870901,4.3444968179142,2089.33215330991,1,33,33
-0.495086340376893,-0.155181543206588,0.0251440428216454,0.209029845484842,-0.00804495101570199,0.0129127628806134,-0.0174381979222101,0.0537925528604648,4.27610587344883,2093.26084192922,1,34,34
-0.477776266168532,-0.156616264234323,0.0473619235678504,0.209927238975869,-0.0244242823792441,-0.000900407883595441,-0.0359275353389206,0.0435519787511204,3.89215568614441,2094.34581860767,1,35,35
-0.490137698255941,-0.139811031657782,0.0454944893719332,0.208949496080716,-0.0107476949548982,0.0128248714044904,-0.0180114645609089,0.0562362848836797,3.92966353861984,2094.3542088062,1,36,36
-0.49027534212337,-0.146784540471789,0.0386007406600702,0.208907728932537,-0.015878458517486,0.00346501425964945,-0.0133594022559627,0.0517536144349482,4.05793896796009,2096.36195527564,1,37,37
-0.502634465973435,-0.14901544149952,0.0429271777125578,0.20836997532603,-0.000711521173100889,0.0205284579252983,-0.00787750102401946,0.066516626106809,4.28036779532051,2096.4305801375,1,38,38
-0.498577857521122,-0.163088332177852,0.0579810546897714,0.207199310207159,-0.00834892831462601,0.0160447336990313,-0.00916884161775653,0.062364752465388,4.26078861085266,2095.87559075529,1,39,39
-0.498744689879433,-0.149766531543751,0.0469826884145458,0.211533567161151,-0.00307438933012115,0.0150391787070356,-0.0109522828703334,0.0669585433308965,4.20276125077676,2094.67845514622,1,40,40
-0.49376478373334,-0.15770026167299,0.047891999250448,0.209212248695949,-0.0084901341071017,0.00618142017368279,-0.0166182477789012,0.0527415552395474,4.19158464120465,2096.29514730568,1,41,41
-0.48415417745465,-0.157044985423211,0.0283135775258841,0.209136259368596,-0.0222528406005214,0.00213409203307335,-0.0239248225899938,0.0521931695788712,4.08819538491792,2094.39892329028,1,42,42
-0.472056724092119,-0.156177480648744,0.111607632131618,0.207425950831161,-0.030427601878154,-0.00645016663093596,-0.0400285091464461,0.0317640797175951,3.2690182053482,2094.10006186343,1,43,43
-0.527811386651256,-0.15616916401987,0.0353164377535465,0.210339754249599,0.0244498738021882,0.0453105955088094,0.0173316985815253,0.0878561217591971,4.76735294283628,2092.99562435176,1,44,44
-0.530434615364836,-0.137023478664805,0.0558150861441055,0.208964308413968,0.029354082764472,0.0482403631768975,0.0232275917352585,0.0966815458228281,4.47119277624179,2095.58700526543,1,45,45
-0.513651274320444,-0.156028867346097,0.0538548515328775,0.20897782407206,0.00796091038747527,0.0307501825607771,0.0127528739578144,0.0777789370556562,4.47522764130903,2096.04496075592,1,46,46
-0.543458923383604,-0.144663946554804,0.0764845667589484,0.208224196983109,0.0354074094358352,0.0555129626506134,0.0267295009149723,0.107170561271403,4.62010784367378,2095.40327763298,1,47,47
-0.489922160614609,-0.147763529499214,0.0436916321729078,0.210300969465734,-0.0179409993891454,0.00384912531481876,-0.0252692352014739,0.0587154428039702,4.04155159274958,2094.68030213872,1,48,48
-0.48495227452905,-0.155729842425129,0.0389820189114457,0.209924928859731,-0.0179231219289971,0.00464691697048038,-0.0158039268181126,0.0460403975144318,4.05495668975451,2094.27131109534,1,49,49
-0.483812827014398,-0.152246907199084,0.0316288374713423,0.209210688455571,-0.0218097835252261,-0.00546984302482944,-0.0275018493098427,0.0461217136437848,4.02707315332263,2095.49290328076,1,50,50
-0.48717274705129,-0.150283072431818,0.0340367024755126,0.208850297058921,-0.0238581693169968,-0.000186533252854435,-0.0200826151534809,0.0473855762475596,4.05999009907998,2095.15462568725,1,51,51
-0.488564172429175,-0.151229503381179,0.0361766533206519,0.208930433903752,-0.0263337741031547,0.000998660385232892,-0.0216341190022905,0.0500586655604898,4.08787164540742,2093.72652436815,1,52,52
-0.487880322551049,-0.151416649042998,0.0393591494255645,0.208896692146657,-0.0249876663450081,0.000369877611969372,-0.0237739450540997,0.0607940924526372,4.06554207976512,2091.74104918846,1,53,53
-0.487202326752398,-0.149662211755638,0.0356070472635552,0.208707610078184,-0.019627247802336,-0.0018757579450174,-0.0194665074175971,0.0537385952968862,4.04821720315404,2095.8328509619,1,54,54
-0.484437580307193,-0.15522267001777,0.0362393340588794,0.208665647116767,-0.0199387803568078,-0.000609142237119339,-0.0210279253551235,0.0512755725253032,4.052291503599,2096.14797957242,1,55,55
-0.483409986249475,-0.147490324332158,0.0381170635389848,0.210377980640846,-0.0151399572681034,-0.00124517011029699,-0.0266535578511239,0.0411282960034688,3.94249143076707,2093.88606548447,1,56,56
-0.483000441880598,-0.15039775531039,0.0455216975334575,0.210255607866323,-0.0302120690260093,0.00138378737984078,-0.0306322926257559,0.0500668537658861,3.93782719872148,2093.69282857994,1,57,57
-0.478019833915867,-0.150366308372814,0.0462789289611091,0.210179977724348,-0.0320708301466392,0.000915120319429419,-0.0304025065740842,0.0457994708817036,3.84038749121937,2093.54217056028,1,58,58
-0.476842248665799,-0.155111706763972,0.0408816446294727,0.209685251020128,-0.0177599268587313,-0.0130652000977857,-0.0238510251030013,0.0421135779679044,3.88976206274281,2091.39572534161,1,59,59
-0.48708363048329,-0.157660147231407,0.0384001709159652,0.210619409739349,-0.0274388225963277,0.00508010104368309,-0.0269250935002077,0.0441144579001346,4.11198859831061,2091.10873774985,1,60,60
-0.470163916087927,-0.148525796052248,0.0561620952482649,0.209970255366647,-0.0379895892854247,-0.00224485009380629,-0.0347594065876409,0.035075269625916,3.61611609540329,2091.14971549563,1,61,61
-0.47036110779275,-0.135034879868863,0.0464674263496512,0.209757758267564,-0.0452926168456708,-0.0106040873701392,-0.0409672241959577,0.0297932668664407,3.47449891976386,2091.4310836035,1,62,62
-0.476674310966033,-0.121338263582562,0.0569962221071597,0.210694289637262,-0.0300876648803948,-0.00986637868491325,-0.0310271726836812,0.0353950053053319,3.26949325398131,2093.16078118538,1,63,63
-0.437373424739055,-0.161000941785012,0.0884727261763775,0.207354991405286,-0.0656521168863027,-0.0498906522865962,-0.0655850507402857,-0.000952355350212003,2.79614646824326,2094.34270306073,1,64,64
-0.476833529906823,-0.174802817754241,0.0291665771108763,0.210752289320691,-0.026011540380884,-0.0124550244021656,-0.0285139393500184,0.0363028562818743,4.03245900501478,2092.16399296163,1,65,65
-0.476182714303117,-0.127449768796762,0.035620752936341,0.207424409051645,-0.02951437945977,-0.0151595832282813,-0.0343251425415888,0.0436484535118605,3.49281242878684,2091.27076698839,1,66,66
-0.479351771048053,-0.1432421624942,0.033318117352873,0.207958223949584,-0.0252574759436292,-7.57392604481202e-05,-0.0212746530913841,0.0380385362756312,3.83022571370136,2092.52015753485,1,67,67
-0.481152511896517,-0.143385241792367,0.032251040701485,0.208214025141031,-0.0258615112217588,-0.00577004200302878,-0.0228537912870695,0.0455573968045012,3.86941288958608,2095.29620410409,1,68,68
-0.483347595700074,-0.144114635562016,0.0332140608755772,0.207736760076044,-0.026860430345903,-0.00626371055232462,-0.0210714754083176,0.0471657773551736,3.91755580387296,2093.87698814666,1,69,69
-0.473539370925665,-0.146637978222942,0.0564804110972952,0.212013015964571,-0.0342223064191197,-0.0112238170915875,-0.0329496612802703,0.0374908322432825,3.65604125590777,2094.98171533233,1,70,70
-0.477990274158944,-0.15818124547368,0.0488865422025692,0.211245442031047,-0.0264132921113267,-0.00608291448527448,-0.0324725757984314,0.0389758852509574,3.90068590896423,2095.62947546995,1,71,71
-0.531606087819368,-0.167193134476229,0.0585624585023636,0.208605791582257,0.0282898143757119,0.0470928011496878,0.0263154181068262,0.0929223095479182,4.78435477133034,2095.85038629169,1,72,72
-0.570514789587751,-0.139621764934742,0.20535974622437,0.209939130740312,0.0659239516590968,0.0819504777783345,0.0619690654452245,0.137775871656326,3.03219651227874,2097.29265953567,1,73,73
-0.520769935151296,-0.154840968312932,0.0972195654456131,0.209291148518086,0.0146150245210087,0.035583134153661,0.0119470435060649,0.0888041111899155,4.24444755004037,2098.20137309755,1,74,74
-0.525012067270961,-0.155381400367567,0.102141233115639,0.209017829488841,0.0155331836500591,0.0418043871239474,0.0209315143690915,0.0887629552475836,4.2623764560592,2097.79138390439,1,75,75
-0.512584100971709,-0.15413945690453,0.0569122851918303,0.208722303216837,0.00596030445359622,0.0280720845723548,-0.000202141821467717,0.0736615689942736,4.42459631755269,2097.07947519185,1,76,76
-0.511210533026501,-0.151656065094966,0.0558315123447863,0.209091424164805,0.00743542284722259,0.020326437854138,0.0029484151278463,0.0734500950541536,4.38392073558315,2096.752484947,1,77,77
-0.514780106546878,-0.148120952092543,0.0475426949311717,0.21066859967805,0.00610892686468095,0.0309311643748919,0.00550164963209528,0.0795371651513224,4.44123247668897,2096.21002638213,1,78,78
-0.497000598087131,-0.137497984382213,0.021407984872849,0.209209359743667,-0.00710182175849158,0.0168743828278288,-0.00588022037126215,0.058756616719264,4.0937372745153,2091.5164761411,1,79,79
-0.544895550746818,-0.161083172855433,0.0850946355993818,0.20740396699036,0.0380148937259625,0.0512498720823605,0.0462608922535266,0.102396053106045,4.73412686058749,2090.85009180781,1,80,80
-0.526984545011056,-0.162408980904242,0.0800016121473708,0.208542787853408,0.0226560927335,0.0389716789161512,0.0268198232810531,0.0880453190812832,4.54623395248782,2095.81410788136,1,81,81
-0.527900628814229,-0.15470590054115,0.072905292816285,0.208131805645518,0.0194198224623315,0.0409362315419765,0.0149156626465881,0.093025908836768,4.55385441880595,2096.99060616834,1,82,82
-0.526382210902778,-0.144346055243719,0.0678746717682245,0.207752619694578,0.0201535452232861,0.0433233774682355,0.016806181507229,0.0871578050027212,4.45010643672424,2096.75137580745,1,83,83
-0.525895326967535,-0.143472087285777,0.0687766112564053,0.207741967122309,0.0216348220165279,0.0384952986377226,0.018471712443521,0.0948473753243432,4.42509876925446,2096.09606568355,1,84,84
-0.494902454630598,-0.153649439472623,0.102110086555216,0.210818142579297,-0.0102935231188315,0.0161992080202435,-0.0109795962557966,0.0581849833848366,3.76724597813911,2096.19646923693,1,85,85
-0.478207361542937,-0.153205877696263,0.0503961134505404,0.20742609821018,-0.0205443176132839,-0.00654013751022195,-0.028422940650459,0.0441799010406916,3.85613274432521,2094.94051943881,1,86,86
-0.480154869250402,-0.155635353158867,0.0518053552692284,0.20825038953482,-0.0329329718222392,-0.00511848810002335,-0.0273498410610798,0.0403196325452603,3.90804982636449,2095.13985330252,1,87,87
-0.491340354296809,-0.149483159169074,0.0287962836248653,0.211486494262331,-0.0136273844683405,0.0114947997871537,-0.0103302775281205,0.0600731920027743,4.139984354426,2091.16547624005,1,88,88
-0.504914536883506,-0.153764014527137,0.0713441190028051,0.20785842137406,-0.00466577427066628,0.0173308036217326,-0.0114434793229279,0.0629846102829435,4.20655731576546,2094.38395310378,1,89,89
-0.517509468049662,-0.144830307469625,0.0705686725128716,0.207805214911832,0.0142939985374248,0.0344768239761498,0.0116489330534042,0.0858620193835678,4.30776383393895,2096.41895411659,1,90,90
-0.529687099964937,-0.145346096852162,0.0916111622576212,0.2085853764057,0.0285619021138974,0.049065360113422,0.0238929337115598,0.0956810874461356,4.31984872942776,2096.9195758765,1,91,91
-0.533376825586682,-0.149411365767729,0.0913292719466794,0.208794648400216,0.0267465669225776,0.0510044211414381,0.0265920057260079,0.102662615040596,4.4226203159125,2097.19963427194,1,92,92
-0.453167082279698,-0.149540671751732,0.0383857248211482,0.210445931098024,-0.0521459507191631,-0.0287849088245906,-0.0526763355672251,0.0176436447361106,3.3597879203269,2094.35273580625,1,93,93
-0.496716334001548,-0.147918434871134,0.0675954264688608,0.209441545532984,-0.00701052720880449,0.0116721013712607,-0.00776116631150668,0.0632725546712186,4.03022141846357,2097.6990199529,1,94,94
-0.496051243655995,-0.148061309936787,0.0526824265101794,0.209068991677191,-0.010145243679291,0.0123095360091989,-0.0143951129252415,0.0590404199740907,4.110479580358,2097.70293662858,1,95,95
-0.478519785442036,-0.159704075746053,0.040503618841983,0.208594634439918,-0.0259466998662213,-0.00292002631898498,-0.0328781664430468,0.0410478036122087,3.96206670122283,2095.78346067927,1,96,96
-0.507945516222517,-0.164167030796109,0.0446969034700449,0.210269624724078,0.00347965821190743,0.0252237236825329,-0.000330205001960374,0.0713545779060181,4.48750921395986,2096.07310407826,1,97,97
-0.496680242692344,-0.164505512841851,0.0184747120909446,0.208337078808514,-0.00778315931821834,0.0126444759759178,-0.0120820267945427,0.0520527636660801,4.38647505787968,2089.66010203181,1,98,98
-0.493054441028886,-0.154869382346831,0.037746891664477,0.208334985233339,-0.0154429467207463,0.00980092128700857,-0.017088669370827,0.0582920002747273,4.19872428641493,2096.08000670414,1,99,99
-0.471779291138091,-0.144921689095155,0.030237162076922,0.208806758156043,-0.034625069669697,-0.00963816311348039,-0.0357915566514941,0.031029802709002,3.7159205430679,2094.32426136524,1,100,100
-0.485099987198025,-0.152415640014666,0.0288420255257918,0.208044974064925,-0.0230993080254459,0.00473400679394782,-0.0234764970027734,0.0476614071597932,4.06190669402627,2094.30308107987,1,101,101
-0.48765637428847,-0.142105590057881,0.0227998744550884,0.208412065118555,-0.0183279211987661,0.00104827877570771,-0.0129960661521652,0.0488837492908135,3.99701545957058,2092.79211665432,1,102,102
-0.475352605928547,-0.14073303242211,0.0277984893802123,0.207703749901571,-0.0330336309153295,-0.0109554425616789,-0.0247331139270336,0.0359125683197093,3.73467723210512,2092.26101087904,1,103,103
-0.471894536696405,-0.134664176245551,0.0263453470765705,0.208540262978374,-0.0339222917645691,-0.00974700630850643,-0.0425556331771086,0.035886404805159,3.57265723143837,2092.16512043657,1,104,104
-0.497317360120206,-0.165680980859034,0.0362801651740046,0.211281599962362,-0.00994308349011119,0.0161614976194999,-0.0179595348506277,0.061168974895426,4.35225873745661,2092.77121753461,1,105,105
-0.500815638123947,-0.155590013441945,0.0287585072539067,0.208468896028308,-0.0102877374193081,0.0125018127049265,-0.00865936615948804,0.0639728714687596,4.3682976161929,2094.09290086059,1,106,106
-0.511943861237072,-0.156757575626232,0.0345500537419144,0.206340777636109,0.0112507475149418,0.0228908617986745,0.00377698111026117,0.0718301535456778,4.54244611543328,2091.43211339316,1,107,107
-0.52098984197458,-0.161944855814695,0.0370499665607192,0.210631220867805,0.00777233958580358,0.0411848699546515,0.0182615459693802,0.080349123539458,4.70623237631053,2090.28356809812,1,108,108
-0.523707575994795,-0.157642317391557,0.0378275652804212,0.209724824943646,0.0233377081637835,0.0311172135207345,0.0124546767842974,0.0868168142820811,4.7124968543133,2092.6565977136,1,109,109
-0.52712175556714,-0.164484256811048,0.0397472237358838,0.209491024951314,0.016622038074334,0.0416309037068313,0.016086172761757,0.0870436076964037,4.80048505441726,2093.8778497841,1,110,110
-0.541999906662328,-0.161273774539989,0.0506670749081334,0.208177259772802,0.0349080186979625,0.0540020428871181,0.0367870376408452,0.0991132174346452,4.93222419615969,2093.50161965056,1,111,111
-0.539625871458552,-0.148891567243791,0.0507049323926422,0.209817652690579,0.0272597681112808,0.0538072326645947,0.0288593476645108,0.100481541930703,4.78681700203909,2094.45640714264,1,112,112
-0.512557134657102,-0.161084074932708,0.0636224545449828,0.208873534975118,0.00417403705340441,0.0318802184256672,0.00253971331900074,0.0816830142258737,4.44024422966326,2095.58687687372,1,113,113
-0.504430496054981,-0.148807072921633,0.0424404297143474,0.209542962147011,-0.0018113932313471,0.014888769155662,-0.00116001000919241,0.0732484083385686,4.30868715915737,2095.40663895872,1,114,114
-0.507147666097938,-0.156971065043735,0.0393400499127859,0.210425844614992,-0.000747958125825096,0.0225340962797992,-0.00773239756181283,0.074259794178204,4.44686379268223,2094.52439808568,1,115,115
-0.505055486058427,-0.157257275393199,0.0375365947288386,0.210495531123445,0.000792391827442003,0.0222479834422988,-0.00923193625833768,0.0690972338837133,4.42213080712351,2094.86072588172,1,116,116
-0.504507022231972,-0.155012405977916,0.0368749013459357,0.210382732569185,-0.00251159725510159,0.02101826893791,-0.00949923800750622,0.0667849321588774,4.39606899918929,2095.15193850856,1,117,117
-0.503841972985916,-0.153319568288854,0.0379534468662646,0.210655147951146,0.00472653519922861,0.0206702891059714,-0.0128460558886996,0.0715239355265301,4.36473036406669,2092.2712757614,1,118,118
-0.502215835867215,-0.145119931670659,0.0418053271721407,0.209673250027345,-0.00648311803437103,0.0157107860204377,-0.00340972034476597,0.0661301495083433,4.22887557347399,2096.59450237538,1,119,119
-0.499860250405625,-0.137678672795316,0.0374150513514604,0.209653537830211,-0.00453338399003235,0.0118459584355494,-0.0137190371183502,0.0619055852920035,4.09786931300411,2095.0913933848,1,120,120
-0.49542569595094,-0.142460852622276,0.0324137325796125,0.208456075253077,-0.00951692274961717,0.00474660856084913,-0.0102238879717459,0.057231701089386,4.11307631638534,2094.7056800257,1,121,121
-0.448384668673066,-0.148782669561963,0.0370773118189033,0.210577864494837,-0.0545170272809179,-0.0303040142416819,-0.0607049816435964,0.0154137926473086,3.25169735463036,2091.984606888,1,122,122
-0.445925195358866,-0.146318029949893,0.0300754191382585,0.209878567766287,-0.0518825614976676,-0.0351162923209382,-0.0641831739221045,0.00919944727972866,3.19131242382134,2090.08105141527,1,123,123
-0.446693517112407,-0.133222957519118,0.0288133629205758,0.210240223191528,-0.0580608147905335,-0.03586704163198,-0.0517733236669029,0.0137287734377512,3.01155640732432,2088.74951746848,1,124,124
-0.446562705414685,-0.137733496831697,0.0293825980207644,0.209716436764419,-0.0551680334725427,-0.0353377664309086,-0.0559872305152151,0.0125817797449584,3.08415478256351,2090.67082333117,1,125,125
-0.464193362578723,-0.138744817217998,0.0344077820190468,0.209985591476211,-0.0410653821297566,-0.0253293406838005,-0.0426518991376576,0.0264357030197606,3.45990965183113,2094.14359631893,1,126,126
-0.525537817169271,-0.159696791315186,0.0854438694185071,0.208249014391186,0.0202488922157643,0.0402281539649446,0.0101799980517892,0.0803874751606915,4.46248092590647,2094.05457548225,1,127,127
-0.499390556396126,-0.16194904249708,0.0524717154605655,0.20825176522087,-0.00960785678633008,0.00951340723454034,-0.00830222162941018,0.0590585067695717,4.29706978921055,2095.78504302763,1,128,128
-0.500742624362325,-0.133641668117506,0.0523036093373981,0.207966234616963,0.00265625590226317,0.0173575779036463,-0.00674844906454544,0.0666448312110389,3.97896933215788,2094.66734047523,1,129,129
-0.505304878079,-0.128496461812915,0.0648482185178159,0.207915829932987,-0.00241123111115794,0.0254454796704628,-0.000154590267789445,0.0727744906398322,3.88448241071531,2094.67595142128,1,130,130
-0.492600069202703,-0.116705420767437,0.0612903163426953,0.208365548874072,-0.0116677355958687,0.00228869845343356,-0.0221654754149571,0.0557223814403647,3.4297284499266,2091.61308637417,1,131,131
-0.494177118987372,-0.160571614263173,0.0454503908184728,0.206955371781724,-0.00633098405241922,0.0061362633236769,-0.0128905993950452,0.0640413441937165,4.23372511839141,2093.06321750523,1,132,132
-0.492337602557798,-0.15913550073124,0.0418173550202508,0.207347461273634,-0.00756502430813925,0.0132846055580627,-0.0165665475407898,0.0564001455240643,4.20657386582964,2093.40825804928,1,133,133
-0.49866425689522,-0.173569825233781,0.0390655311182778,0.20838996529103,-0.0111929105296861,0.011556134493893,-0.0161410786279968,0.0585781684232197,4.39359819813704,2093.39962610178,1,134,134
-0.541544172790207,-0.142648180671654,0.135886843792516,0.208838618293779,0.0377226153778708,0.0509027543130749,0.0387709291555163,0.0969447787492684,3.9369916282639,2094.20353814551,1,135,135
-0.475197708147062,-0.162006990007563,0.0262506797401693,0.210149828529615,-0.0287562337975869,-0.00514190292131621,-0.0314329423718423,0.0443781559339157,3.96043145977805,2092.0975986397,1,136,136
-0.458737445547507,-0.141627215259551,0.0261482400243092,0.20960352145446,-0.0427121887006238,-0.0219585815037092,-0.0392329372108412,0.0255491004159999,3.41582559115127,2089.87683910779,1,137,137
-0.460885910248695,-0.141958623717249,0.0270605152235884,0.209541782275779,-0.0453654755233877,-0.0238978217750884,-0.0401187411190744,0.0261820177599728,3.46310746222467,2092.51963210304,1,138,138
-0.46357944119294,-0.139882397514309,0.0281943178075839,0.209498356953161,-0.0468220837558801,-0.0201750383059096,-0.0351348888226381,0.0167667496932026,3.48480296690994,2087.29083222048,1,139,139
-0.458568610376099,-0.147763082565457,0.0347896001682245,0.209287261113711,-0.0500419116761919,-0.0230194332504824,-0.0540791403066567,0.0299814765662348,3.46795827252499,2091.55403949561,1,140,140
-0.465229452410666,-0.144313955557149,0.025570068461707,0.209659742083481,-0.0272743671993765,-0.022682239083219,-0.0424770159075844,0.0249627536331643,3.58905513406496,2088.51160695131,1,141,141
-0.484312173860772,-0.121573553188283,0.0314841214868442,0.208669502470692,-0.0206726214157785,0.000863875891970915,-0.0312437554688203,0.0531031390178403,3.53305252747536,2090.90755615187,1,142,142
-0.487976153094621,-0.13798244098276,0.0204413906034069,0.209681097452898,-0.0119660218340793,0.00621980430758896,-0.0192116536346941,0.04748024525919,3.94423531117054,2091.77558372463,1,143,143
-0.445103038333413,-0.162908492254946,0.0551065439144776,0.209701088710793,-0.0642739364021081,-0.0401347130725887,-0.0507486629501032,0.00493417499833348,3.22170890116673,2090.94016672783,1,144,144
-0.489143549922887,-0.150181949435588,0.0498703013879121,0.210025078176357,-0.0160380554652894,-0.0012273440893192,-0.027849346592702,0.0486446658904397,4.0270167922964,2094.12020789844,1,145,145
-0.534038043217384,-0.16350348399874,0.149766151459339,0.210488525389793,0.030966803406948,0.0503365783671935,0.0372407134185411,0.105949625144881,3.84710821772132,2091.96246973656,1,146,146
