"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.439031720750951,-0.201543418650853,0.0307549752389184,0.179472187191536,-0.0303892387371617,-0.0257248088403024,-0.0292010743781255,0.0352079046941372,2.55801687591434,4215.4266644187,1,41,41
-0.436306750167334,-0.187176061258837,0.0270982555610593,0.180591417525974,-0.0442086881434201,-0.0193892485785796,-0.0344655946858533,0.0312573221669828,1.87450274864024,4216.21003674497,1,42,42
-0.437072146963135,-0.186747903069129,0.0267633899485443,0.180539573400469,-0.0429634970893249,-0.0173018027043304,-0.0334532586415499,0.0318410371188686,1.86607959690687,4215.21162763609,1,43,43
-0.437201306052665,-0.187594852972929,0.0304107474561793,0.18035560246457,-0.0428056502053436,-0.0265847244280143,-0.0360486651101597,0.0369138227410968,1.89863234705236,4219.33422401797,1,44,44
-0.463430276217212,-0.193102049321341,0.0527330641562226,0.181410731573083,-0.0187887279646822,0.000839241900942973,-0.0104077642995783,0.0630638151295211,2.41803026304029,4222.03513759771,1,45,45
-0.465838407517538,-0.21744593394389,0.0336012894771031,0.181052713592024,-0.0150433740678431,0.00424110926036887,-0.00776154387196742,0.0692307482996778,3.53021010162261,4217.36568761953,1,46,46
-0.469267749690152,-0.213089974677484,0.0319834741412823,0.179627994182899,-0.0110413946687991,0.00310086179482091,-0.00296324055698359,0.0613758598770723,3.41531339046819,4218.45744520384,1,47,47
-0.454836683478757,-0.213213935025002,0.0369929457470064,0.180192542408428,-0.0217711860533374,-0.00736655584892131,-0.0195187616866876,0.0515890654532521,3.22461792456216,4220.44424275222,1,48,48
-0.457014436390609,-0.214744500261722,0.0387418441417228,0.180154730941183,-0.022279293489897,-0.00850303623310279,-0.0190215565933801,0.0545334215832979,3.30373730768711,4220.45488334868,1,49,49
-0.439923502640339,-0.182712557439371,0.0371775824812269,0.180179526966502,-0.0368667026179348,-0.0197286004857311,-0.0383328770026504,0.0394748685192277,1.67590022563889,4218.29135550103,1,50,50
-0.453235679415946,-0.199473187737305,0.0469213810577322,0.180065516742274,-0.0250644783031561,-0.00849518908776458,-0.028188896825439,0.048022822792546,2.60331899640464,4219.50947351067,1,51,51
-0.451116943098946,-0.212321036214649,0.0225288589570622,0.180653204040527,-0.0226611700794705,-0.00903748334087688,-0.0246692504584477,0.0479751673231739,3.18413510424339,4216.28697425367,1,52,52
-0.467183343163121,-0.184121953112184,0.0333411775175339,0.180652112671704,-0.0167885198634952,0.00566380938320883,0.00160749873579342,0.068197206231417,2.11818712616925,4217.2211904075,1,53,53
-0.465201357252467,-0.183814160418325,0.0315794426808282,0.180541585404564,-0.00672436981632797,0.00178591584726909,-0.00712250988895313,0.0643145345993703,2.08512801669725,4218.01797650506,1,54,54
-0.466352175456899,-0.198504361658524,0.0346045761298995,0.180812928812166,-0.0172533967163727,0.00126820827680173,-0.00475066767204168,0.0632818640824065,2.77523017040259,4220.7228002726,1,55,55
-0.465197951806096,-0.19660243244914,0.0309986614885854,0.180429006379973,-0.00843063327398249,0.000168679669250591,-0.00792628034696012,0.0594123760164314,2.6895265752262,4219.36368736924,1,56,56
-0.452676551133286,-0.18986582436432,0.027679245672295,0.179888279807407,-0.031415943339913,-0.00578382845651399,-0.0229779826388747,0.052551296778832,2.23230333432895,4217.28051563081,1,57,57
-0.453596891608624,-0.18142484542343,0.0328624115937157,0.181506046904466,-0.0236881068009981,-0.0164813664722646,-0.0191125530423737,0.0555324624812351,1.81448121535957,4216.05987981272,1,58,58
-0.436229857659098,-0.21196386363696,0.0447350003284266,0.180765426283491,-0.0438027595121449,-0.0212354978474706,-0.0401789534311013,0.028161394182866,2.88498351404361,4217.499406056,1,59,59
-0.47035433027787,-0.200450186677951,0.0375972158252078,0.180478507783378,-0.0172466209019901,0.00547630325069081,-0.000337466539116511,0.0675978142051451,2.89589849115167,4218.9465880757,1,60,60
-0.463873028149531,-0.197093416173787,0.0318715572229562,0.180282199581285,-0.0125522304318341,-6.48592218631708e-05,-0.0122195083800331,0.0647472130088942,2.69273094532028,4219.83177913973,1,61,61
-0.465151945710246,-0.197294880209638,0.0330298877520795,0.180121867088183,-0.0115536124794789,-0.00124610824763683,-0.0106605482494016,0.061527620720448,2.71345194365335,4220.3089636726,1,62,62
-0.465643413753005,-0.197380705714606,0.0365374393155232,0.180174133094146,-0.0160207541083496,0.000295155616170167,-0.00902563974118264,0.0688233667159334,2.7109006889525,4219.48174015618,1,63,63
-0.463176745718918,-0.190372004817078,0.0342298172432626,0.178908102791747,-0.0124754090931239,0.000998937631272749,-0.00940200423853885,0.0589447981120672,2.3702368510708,4219.44200673955,1,64,64
-0.472418199016402,-0.201492541996442,0.0309355001021397,0.180198271043428,-0.00746322609664688,0.00895223985522965,-0.00216053379942715,0.0736140057175853,2.98704232256955,4219.67711797186,1,65,65
-0.477420000360147,-0.198579983860402,0.0454910763255626,0.180265413406569,0.00152963875712739,0.014293526011847,0.014158053239345,0.0759070147313478,2.86075232608271,4218.72634184822,1,66,66
-0.48755493089774,-0.199370485825233,0.0512133011763665,0.179970541100612,0.00903616194496802,0.0192481007972989,0.0181736380549895,0.0910920812772507,2.97186872023765,4218.76693531722,1,67,67
-0.48691932246023,-0.200066196967225,0.0516912931202983,0.180176347071029,0.00753201743823675,0.0293626074953928,0.0194378737882459,0.0834869877850278,2.99316760078571,4219.77542554324,1,68,68
-0.493580200301749,-0.198824956838139,0.0547879566066537,0.180441534709392,0.00948874306155092,0.0315815066341397,0.0187447951169589,0.0889793824172113,2.98583816933379,4221.25240742523,1,69,69
-0.476993074190535,-0.186392539358229,0.0416620078346386,0.179573242861808,-0.00561351842056721,0.0114277115732341,0.000434773520353683,0.073459763046868,2.31019878805399,4219.56316427394,1,70,70
-0.443208450218247,-0.209135610803878,0.048073080565968,0.180592980233985,-0.0375146076930216,-0.0189599715642415,-0.0339177244074555,0.0448184179071475,2.86089766493287,4220.29498503316,1,71,71
-0.497808024076812,-0.18854091705832,0.0479476067168795,0.180710339081937,0.0139733034516031,0.035050758354488,0.026718024423633,0.0982691372817737,2.58836639336577,4219.80916619958,1,72,72
-0.513381618824991,-0.195096446894883,0.0516752109412274,0.181199315171187,0.0319736487868601,0.0522927901597345,0.0436055073723341,0.108242024555445,2.99807065899324,4219.79277056422,1,73,73
-0.500280672934136,-0.209253328892484,0.0318925128236842,0.18050461268041,0.0206423628061633,0.0397242666340821,0.029102677287597,0.0956509160478836,3.57782380286584,4216.53914161928,1,74,74
-0.523172780160294,-0.188303219953241,0.0623720082951301,0.180951413847003,0.0466201391188023,0.0592119789400945,0.0527320346065143,0.120399726008387,2.68675703835377,4220.46685535391,1,75,75
-0.523091348091638,-0.189857417445013,0.0630345918678886,0.180900687747382,0.043744151125252,0.0628159251092564,0.0524828687296432,0.116423296336966,2.75606356750462,4219.88455173855,1,76,76
-0.486255614768678,-0.205962806824266,0.0736382347245485,0.180467833233476,0.00904614540113482,0.0201834232116024,0.0135031542305126,0.0777331872074885,3.09650578339525,4221.09658073409,1,77,77
-0.45143784233706,-0.195158938415018,0.0908956882298478,0.181263305163404,-0.0265861864037537,-0.00997208838043628,-0.0203161478317905,0.0488207745910753,2.08453901280941,4223.21342854158,1,78,78
-0.450066265322279,-0.192759963460518,0.0621625373977657,0.180604694585172,-0.0309800990018206,-0.00964718163960444,-0.0193729039509222,0.0515616848009061,2.17703518748273,4221.34340633791,1,79,79
-0.518594653935915,-0.199072488098602,0.0722781151669697,0.180677500561685,0.0396368430238155,0.0570930521594905,0.0464971644303107,0.117997980652118,3.08324067735862,4222.16370856782,1,80,80
-0.518788982449942,-0.197228707338502,0.0673005853395336,0.18073440658306,0.0361497406667639,0.0464765834422715,0.0455492147471997,0.111579051000299,3.0382145594236,4217.02711372338,1,81,81
-0.51455452805308,-0.196555577543323,0.0699106603829343,0.180788686862059,0.0342716288425497,0.0568536131210151,0.0473174672929727,0.117433229379412,2.9613347533791,4218.50724753364,1,82,82
-0.513152754526922,-0.196741967420702,0.0622346069593369,0.180433678578441,0.0343867506087938,0.0448499067239231,0.0369986680361719,0.107001660644793,3.01060968680725,4219.97086998133,1,83,83
-0.525788679305292,-0.198098173803675,0.0648095059600192,0.180758553751493,0.0457949740591164,0.0646249669481447,0.0444704340326574,0.123104727746445,3.13706142416356,4219.03890618338,1,84,84
-0.474245049717867,-0.182128009941746,0.098577961709682,0.180653984823437,-0.00525353666586029,0.0117720282275832,0.00591253432994863,0.0749394284196675,1.6691357913457,4221.701535345,1,85,85
-0.447453116497236,-0.199523742483041,0.126292066309855,0.180191925935721,-0.0317478494537708,-0.0128132338315638,-0.0297835818860552,0.0482982481288072,1.8400374227044,4221.93481275943,1,86,86
-0.462512551088851,-0.191087198388913,0.0766202311746749,0.182409161034949,-0.0174740976339276,-0.00268729829475018,-0.0162768662371132,0.0595672071115072,2.15817953095429,4220.52695267567,1,87,87
-0.467418757265641,-0.198484978207959,0.100807356137574,0.18030994673667,-0.0143885132380905,0.0080967167603799,-0.010136847957551,0.060186279997001,2.33913130542173,4220.99026571241,1,88,88
-0.397117879194904,-0.200243060652408,0.0514390204844574,0.180753421908742,-0.0782984242434812,-0.0661290966832363,-0.0785315266177716,-0.00771750116688314,1.71589182408052,4218.36289723913,1,89,89
-0.389953218437681,-0.200369521795718,0.0533907948519195,0.180547227218741,-0.0927118648102161,-0.0738313562704355,-0.0836977468757451,-0.00598465522108359,1.57393716392583,4216.42738367504,1,90,90
-0.470896863594794,-0.188917440378934,0.0316173509559968,0.180007546745004,-0.0134906241842247,0.0051192549173993,-0.00111403899512436,0.0748238254451535,2.40041003977489,4216.6422767788,1,91,91
-0.414080102761774,-0.189495864547264,0.0529689098701195,0.179297414450391,-0.0580593740126319,-0.0510455863750754,-0.0621201515132429,0.0108925268961116,1.52726248668347,4217.32550614541,1,92,92
-0.439402715371411,-0.199008817190288,0.063820633419711,0.181974761825138,-0.0417128726690022,-0.0178211785538119,-0.0315679802381708,0.0371323024849733,2.29604858171044,4220.29741247957,1,93,93
-0.463061107905327,-0.193304240709293,0.0449218808364948,0.177989669988972,-0.0157528358166279,-0.000555989526734536,-0.0100054934631649,0.0611778387692295,2.46341156630317,4219.33024332484,1,94,94
-0.461692790014088,-0.201697580412584,0.0360268609079813,0.183453193330864,-0.0179249647309364,0.00163542632372634,-0.0135469062015574,0.059633531728136,2.84964055681949,4217.70160111178,1,95,95
-0.509822601930321,-0.196256089350237,0.104332075772228,0.178623937996615,0.0306337799319761,0.0504979164959495,0.031917235738493,0.105215911067477,2.61508982375711,4220.07160572626,1,96,96
-0.509435014261187,-0.196708523861537,0.104746875520767,0.178640635708851,0.0311264015004939,0.0455397594139117,0.0366199938647682,0.108393519443092,2.62799433296639,4221.83541544193,1,97,97
-0.520835514973715,-0.204121961145432,0.137070360297151,0.180723978597486,0.0393520455719789,0.0577904233093085,0.0484209769448786,0.116616176124182,2.63458463403432,4223.47585018999,1,98,98
-0.555844581652149,-0.214490548343119,0.103147079558978,0.179193703311989,0.069849047198583,0.0907109919358404,0.0787626064497679,0.152551245418148,3.61651256155962,4218.39886160941,1,99,99
-0.486467458549916,-0.203186436334296,0.106749005982935,0.182633492788812,0.000623660998415143,0.0242106211095423,0.0101978784215536,0.0846737745993638,2.68353000638894,4220.10404337129,1,100,100
-0.489469287511329,-0.194089366518777,0.0381961346935738,0.179694718252284,0.01166213205031,0.0226639644797083,0.0162470242866595,0.090548851582718,2.81371729989308,4218.88882577733,1,101,101
-0.419168384910455,-0.194933652827343,0.0588748043017023,0.181659653092868,-0.0541037410913058,-0.0465527356118114,-0.0577567614814433,0.0137237671082205,1.83015264714568,4218.62605108447,1,102,102
-0.4027895941419,-0.210236785089761,0.0619197523870397,0.179792078887303,-0.0730648528791088,-0.060142498092787,-0.0727321853467453,-0.00201058061511169,2.17302965217541,4219.11674114886,1,103,103
-0.438158688494579,-0.192963908114247,0.0289465095760647,0.181913337327049,-0.0388315283323201,-0.0242683302536883,-0.035754678721244,0.0390996474247072,2.16879207124522,4218.35665471801,1,104,104
-0.425317956799182,-0.205383224969629,0.030890194915736,0.179913923737263,-0.054912608511979,-0.0386393687480722,-0.0488441066323421,0.024618281359095,2.50798773096737,4218.20803555452,1,105,105
-0.424990090975822,-0.207630930194303,0.0285992017602887,0.180353810025997,-0.0544579562334876,-0.034956085021583,-0.053427700833442,0.0227942666417935,2.60048837554621,4216.03625395664,1,106,106
-0.44742096616041,-0.201028465423963,0.0182211847947082,0.18162408779681,-0.0324770723844312,-0.0195667044216538,-0.0223088961701609,0.0420058133250522,2.68427972090203,4215.27520602941,1,107,107
-0.426983872828683,-0.192686211594677,0.0334447063307456,0.180136549248459,-0.0490607371436844,-0.0311755656608814,-0.0488660042192176,0.0273049881649102,1.97269299244339,4217.44652041981,1,108,108
-0.432167514680653,-0.205888653458118,0.0326156837698803,0.179613951155904,-0.0489401829997421,-0.0363427054282692,-0.0368600522471644,0.0262254318275826,2.63058588744462,4217.21325671155,1,109,109
-0.440264912359989,-0.212135616389361,0.0220269574896723,0.180418079065651,-0.0444260422294843,-0.0262800665454875,-0.0337786529377597,0.0334119217982468,3.02692416861272,4214.50940225306,1,110,110
-0.443115807433719,-0.211384822654287,0.020840989958303,0.179899123053728,-0.0404158288357322,-0.0228255640333181,-0.0322371274257229,0.0360140717474029,3.04185074876082,4214.53824528584,1,111,111
-0.419313202807988,-0.183318612608498,0.118458898991849,0.18113769259314,-0.0630102783566515,-0.0423438537864393,-0.0485884698222918,0.0105546223555326,0.75233145702412,4218.72183138935,1,112,112
-0.404304646120408,-0.215386741570295,0.0401511132801071,0.180388395280636,-0.0720184131702555,-0.0568479648787501,-0.0673540142946312,0.00610034385818115,2.50730474706319,4215.4663652417,1,113,113
-0.4058321218101,-0.203150851407144,0.0445036927690068,0.18081148682338,-0.0682401996979625,-0.0539303233054993,-0.0659337772478534,0.00186813874565084,2.03286476891806,4217.68690932981,1,114,114
-0.512587732995689,-0.200764153839306,0.0482886009519641,0.181512832349125,0.0352290978453939,0.0464688574608805,0.040882019583957,0.103857023457325,3.25857419635826,4217.96835060435,1,115,115
-0.513512926778189,-0.18430604062491,0.067432257507162,0.179246158974507,0.0298442311152277,0.0467391653588289,0.0341433037068042,0.10840213781483,2.39598508923063,4217.30482761998,1,116,116
-0.486541123555868,-0.180731409738393,0.0563618213328503,0.180287965887137,0.00993996980456637,0.0252946676318508,0.0127054045234081,0.0777646503158555,2.05461211342167,4218.9201976566,1,117,117
-0.493043928890274,-0.183219916019409,0.0577281992136093,0.180333570623437,0.00568153206274507,0.0275234883542811,0.0196365598106818,0.0901314680350983,2.23427128203359,4218.58705400132,1,118,118
-0.475183567101391,-0.197547945246866,0.0693045558612785,0.180225030610253,-0.00277426651717397,0.0103114351261879,-0.00213927938675384,0.080430454125152,2.65435961670527,4219.5728889891,1,119,119
-0.461552711983507,-0.197319795354962,0.0751088136812234,0.180173365499973,-0.0119408625112585,-0.00209796170793878,-0.0153268171661812,0.0538612239846895,2.44314415875686,4220.21463090261,1,120,120
-0.462712660010393,-0.196993648266564,0.0774103991103831,0.180193465539327,-0.0159021306357225,0.00100528831509183,-0.0139479282634663,0.0650527357834013,2.42539255591569,4221.77799682447,1,121,121
-0.465357719965669,-0.206162907230247,0.0927277425550632,0.179857369884121,-0.0182699012248329,0.002115952153584,-0.0151307926652712,0.060311909241182,2.71770351248166,4220.39820090663,1,122,122
-0.465198616989401,-0.205685530411444,0.104325894383328,0.180393781649952,-0.00888247153044439,0.000224346331928781,-0.00932166276292362,0.0565537330645114,2.58164468988289,4220.46302551696,1,123,123
-0.4553264237066,-0.201966577610641,0.0478526261782882,0.179188109788577,-0.0278249665421123,-0.00765085741246983,-0.0231452415353843,0.0535829487549304,2.73390479573414,4220.05607932775,1,124,124
-0.435265846565841,-0.195993009133587,0.0289594832225193,0.18209905903561,-0.0447592839177354,-0.0222594886729098,-0.0350723244091553,0.0368774298095536,2.26321143148349,4216.42406110691,1,125,125
-0.439055996237001,-0.19632668574449,0.0240411576244608,0.18246240901797,-0.0357224483163839,-0.0200357585196224,-0.0300687732870904,0.0345363223798792,2.3470166288418,4215.75422775975,1,126,126
-0.541370881431875,-0.19502482069021,0.0912845498930572,0.178887987512743,0.0528989191415244,0.0770166286749302,0.0667660345572479,0.140022154780309,2.87521678205281,4217.72515568992,1,127,127
-0.538908523592545,-0.194200283562983,0.0943233245369675,0.178807795305014,0.0638761217718904,0.0782564419756584,0.0695861384434376,0.134672585358541,2.79858080386604,4219.61938253171,1,128,128
-0.517414140697142,-0.205081341978791,0.0524686738490222,0.181780467964031,0.0328883359359742,0.0525116811603173,0.0459961754579205,0.117100447296459,3.45265733471437,4218.60322804801,1,129,129
-0.477598892191089,-0.201492862642971,0.0361761614934841,0.178479474033119,0.00167800757729487,0.0165419828937814,0.0101564246535302,0.0715880577593358,3.02779030839777,4216.99938060026,1,130,130
-0.480449310798284,-0.201863598380127,0.0363354421263418,0.178664130977245,0.00220753699064152,0.0115930877388516,0.00960403676773705,0.0726525457714901,3.07311241310695,4216.76066018096,1,131,131
-0.492271716190415,-0.209261610393319,0.0857886760788691,0.181422107471094,0.00459913171591029,0.0248739364141551,0.0184353183166508,0.084911312348181,3.18913984606257,4218.66069259414,1,132,132
-0.44735507731172,-0.188146018445608,0.0243306069563317,0.179825251623645,-0.0296953853314327,-0.0148543054223619,-0.0251721904765206,0.0448290079124777,2.08726018998203,4218.74744791442,1,133,133
-0.515857814482954,-0.2060266964919,0.197951942792408,0.181766469469244,0.035037167641458,0.0564242715971585,0.0399434591253874,0.11660520064714,1.65913532650711,4221.04445344946,1,134,134
-0.518066955711484,-0.202197548437309,0.159846800363575,0.181505360748413,0.0343807462431749,0.0561179774981936,0.0388082040749323,0.118162443542299,2.19697746401146,4221.02710513493,1,135,135
-0.501692284845252,-0.188305799114389,0.1417909511847,0.182400523534627,0.0229667625750164,0.0365778829988989,0.0270858664649233,0.0999443368130674,1.71879900489138,4221.77249093952,1,136,136
-0.469760938750082,-0.18152803087444,0.0625776412039244,0.182789048546474,-0.00820149447812569,0.0102467973454819,0.000634064249924131,0.0648021610261203,1.87662749892141,4218.84364167431,1,137,137
-0.44793606593807,-0.208416890359202,0.0852074462103244,0.18166429458699,-0.0332076907957878,-0.0183448260445701,-0.0258341716096406,0.0500890853308773,2.65014206720923,4221.13981521895,1,138,138
-0.440431232114654,-0.182499514346382,0.0277061764085797,0.180739076966715,-0.0428151203421213,-0.0201187308116198,-0.0329678147699121,0.0408043173767271,1.70290084234762,4217.31270135056,1,139,139
-0.5249842745214,-0.197391574835685,0.117637747289991,0.181843816664483,0.0425259532757489,0.0614896925164748,0.0518873294365109,0.125592896890786,2.61838211850016,4222.29044962731,1,140,140
-0.509492886931366,-0.195434211675155,0.100525813053417,0.181324299922602,0.0293525263378911,0.0458811622804272,0.0365299440143882,0.111300208896335,2.61277122171772,4222.57943283229,1,141,141
-0.512147281231689,-0.203187428127873,0.134295238772174,0.180699818579392,0.032679883132783,0.0476483934213085,0.0428813383347649,0.110155431743444,2.57355443122817,4223.38361948473,1,142,142
-0.512919347658927,-0.208520124130154,0.138512667929349,0.180558115739805,0.0306995069577893,0.0479072224193807,0.0346512954114209,0.108276192870696,2.73962566748036,4222.03896594223,1,143,143
-0.499250244724598,-0.193575326106237,0.0901516459831411,0.180839555182136,0.0208593842711984,0.0370572976369224,0.0285444047539148,0.0991679534230034,2.5448487945589,4223.08743700976,1,144,144
-0.502062185478315,-0.187670800254807,0.0950373781564535,0.180872346420513,0.0236914545342786,0.0402937301408262,0.025964819004694,0.103601540777269,2.24613702222545,4221.94699513576,1,145,145
-0.48482075616136,-0.204524208119027,0.0439609511089526,0.179455456542514,0.0052299127190188,0.0225270102403867,0.00762538313263099,0.0831988227528433,3.19830555475754,4220.42738939566,1,146,146
-0.468819557433763,-0.198443770122311,0.0349025410652746,0.182052051848095,-0.0127806339847426,0.0110475570988954,-0.00312425562062546,0.0626817140379235,2.79966072900009,4218.59559270461,1,147,147
