"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.553814377420486,8.17142056364202e-05,0.0219122468072775,0.382771689370992,0.00729902608497451,0.00531836045408048,-0.049044766953699,0.0152403643727699,11.5624541983612,-6718.13931716003,1,53,53
-0.543438084551499,4.24778388884198e-05,0.024958052756841,0.386920224417959,-0.001503337289759,0.0123400525467276,-0.0509331263975995,-0.0111878336139635,11.7984102910922,-6718.85205757517,1,54,54
-0.572815398300163,3.16949380012186e-05,0.0218308946993684,0.384325887109672,0.0130063808170733,0.0435486007908816,-0.0346243046664639,0.0369158806185701,11.8052794401165,-6722.56079783543,1,55,55
-0.577416475596372,-3.45979977948429e-05,0.0227371316337307,0.379653096055542,0.027991061008492,0.0201432175288808,-0.0425367016776426,0.0239397518732554,11.7860004001954,-6721.65524659679,1,56,56
-0.566032313576137,3.85114840778789e-05,0.0262306313780696,0.379569299174725,0.0293731446752536,0.0258427092840347,-0.0550038862407205,0.0256582078532227,11.7959688662213,-6721.37717017412,1,57,57
-0.578386595650183,0.000288589071782631,0.0269947542408908,0.385663899804077,0.0317066848160695,0.0357627482575905,-0.0412065865547626,0.0339695658182017,7.65849566657144,-6720.50362313273,1,58,58
-0.560831336313782,-0.000324809680566091,0.026087852592016,0.386872740026299,0.00413462431135206,0.0247470770233768,-0.0400530606116497,0.00856408659085947,6.59486387302232,-6721.63905987065,1,59,59
-0.53391903367977,8.42759447998496e-05,0.0431896096123764,0.381716431353963,-0.0217503119761844,-0.00349767079980291,-0.0846586154350563,-0.0152629403299215,11.4752710389099,-6716.36411449603,1,60,60
-0.552015315905378,-8.482345650147e-05,0.020652846885518,0.379972802606267,-0.000604305436374564,0.0103633028990244,-0.0480539366719188,-0.0042080912590044,11.5452975664741,-6719.87445479422,1,61,61
-0.54667551068607,7.77484970614187e-05,0.0292987453182266,0.382573954122009,0.0123587310338804,0.00196191433340257,-0.0672096702251087,-0.00630752322980167,11.5806345735136,-6717.26934087592,1,62,62
-0.552640924068401,-8.40729855993291e-05,0.0379660341074032,0.381404776967525,-0.00743439366907322,0.015531977156232,-0.0627601212124508,0.00965074362205201,11.498127055522,-6717.15404752596,1,63,63
-0.565442648300278,-7.89574528090674e-06,0.0509126471973375,0.386550703566226,0.0317708379466885,0.0121408527156672,-0.0473151557062527,0.0200944023878731,11.7624494289248,-6715.49614593388,1,64,64
-0.559087583562369,-3.90544537213834e-05,0.0513917882897183,0.387591529427255,0.00593517835983362,0.0249502988395158,-0.0484060478876101,0.00350526250330836,11.6974847492595,-6714.42927482544,1,65,65
-0.560672082565637,-4.17008940911475e-05,0.0434443495907926,0.384560314423489,0.0186925283339995,0.00927259214379388,-0.043240748409302,0.0170993296680371,11.7264907668877,-6714.34705962906,1,66,66
-0.517721191244642,-5.18052306270791e-05,0.0410414908930978,0.388432245127447,-0.0198192714861233,-0.0253219137337348,-0.0945589931624901,-0.022513219127575,11.6670785453588,-6717.78099991599,1,67,67
-0.54267831640954,2.89139940191259e-05,0.0310287929960315,0.384606712821815,-0.00244532173024099,0.0116254607334976,-0.0709968803562138,-0.0098271890887417,11.8334078934672,-6716.23779521554,1,68,68
-0.522759898497646,9.62557374688353e-05,0.0667701442774272,0.38593386451773,-0.0259577124673115,-0.0211497577592257,-0.0943161240867409,-0.0110263933049812,11.2146540276961,-6715.82403910105,1,69,69
-0.528346649766437,-0.000122611258689196,0.0353601532830984,0.385944428579998,-0.015132531117837,-0.011712547794129,-0.0699757147465628,-0.0306530477278092,11.0963626693905,-6717.70927006254,1,70,70
-0.56925203960216,0.000127867036641356,0.0395771181043982,0.384774748834456,0.0317769971640773,0.0267041177297702,-0.0363286984780603,0.018445165709129,10.9928199061359,-6714.79688208984,1,71,71
-0.565597025340428,-0.000111414678944394,0.0391036188029327,0.385155673911452,0.033265767701018,0.0252701965618941,-0.0322993587590044,0.015700945213305,11.1998607184329,-6716.8169589158,1,72,72
-0.555762315698911,-8.6369243467067e-05,0.0386853271698415,0.383151021967794,-0.00766817515248949,0.00475547446248461,-0.0578057035839509,0.00464194207116225,11.46963468269,-6716.75804547648,1,73,73
-0.545593162730365,8.04820591644184e-05,0.0345800072143394,0.382462242146866,-0.00184940654802606,0.00475629733427149,-0.0492561738551131,0.00528886381200276,11.5426500715277,-6716.89436956711,1,74,74
-0.560507611020529,-6.06190733226279e-05,0.0491055196593774,0.381335731977499,0.00675877378719513,0.0187363979839609,-0.0699395096724526,0.00747779376213932,11.6087370581019,-6717.19219976675,1,75,75
-0.552698640059018,-4.00134645484286e-05,0.0478236255813616,0.382078024697345,0.0015669824823808,-0.0025238546014756,-0.0527004587540849,-0.00714542281738206,11.7281187265167,-6716.50117945905,1,76,76
-0.535821724433687,0.00010103836164759,0.0572573114686071,0.381665258173522,0.00957780838334536,0.00222767980408035,-0.0822108227328667,-0.0131990959998807,11.2509273341747,-6719.09610829575,1,77,77
-0.556141885234038,5.48951972449681e-05,0.0329484089657642,0.387889044826726,0.0156322873739771,0.00879260732236331,-0.0384156693978327,-0.00205080034219361,11.70469267056,-6717.37917097743,1,78,78
-0.56490422117979,7.34707387083426e-05,0.0449367441545553,0.382475450032981,0.0076673927080766,0.0229758038010116,-0.0320124225647814,0.0146056698756992,11.5317702607168,-6715.57405583584,1,79,79
-0.559769786257777,0.00015603344173938,0.0401575880445444,0.382774004354747,0.00119314176757598,0.0210249229328097,-0.0514154517056381,0.0181037117603961,10.6141514625197,-6716.38406386556,1,80,80
-0.550194115454757,8.33847937210458e-05,0.0384866406030707,0.386227176615136,0.0134637005504801,0.0113155637383658,-0.0663600572261763,-0.0064226430126659,11.4965550716138,-6715.64480815745,1,81,81
-0.576085693666366,8.1256758141279e-05,0.0233359814088358,0.383035288010823,0.0235824071373799,0.0285085494313662,-0.0289424536269375,0.0106097177620756,11.5136713082359,-6718.8086891251,1,82,82
-0.575980425102075,-4.08436623392444e-05,0.0227941941263948,0.381448686322418,0.0211690986987842,0.0258853058780477,-0.0490590072814486,0.0278486481369943,11.7644173422778,-6720.10428772265,1,83,83
-0.589635671440416,-0.00013937384138754,0.032722666279679,0.388126410609458,0.0489353825323596,0.029083784569802,-0.0138398916743594,0.0313774962883777,10.7843774254868,-6721.12285309803,1,84,84
-0.555618301975457,-1.95340547684625e-05,0.0290364047379903,0.383158676199675,0.0122157387959494,0.010822627247959,-0.0723414375130458,7.1458015585632e-05,11.8563811425038,-6718.05011681233,1,85,85
-0.551222735033961,-3.69854052939935e-05,0.0238923006241756,0.38327077276319,0.00477372858918854,0.0106991612687597,-0.0575468622225487,0.0107678494536994,11.8250862160506,-6716.58875664766,1,86,86
-0.54359881487644,-3.70101068300998e-05,0.0247296024093222,0.381579102049104,-0.00830512705935359,0.00115651978746058,-0.0573355378501557,0.00033432526456969,11.8289097534765,-6717.5809356013,1,87,87
-0.549790611928197,3.42916868019785e-05,0.0610025266911375,0.382249153533067,0.00363570514958502,0.00987964446137877,-0.045995087960034,0.00321040246182608,11.6798021132326,-6714.58425907574,1,88,88
-0.560660558695964,2.77717751942339e-05,0.0687652026526094,0.383486922602316,-2.66130212674952e-05,0.0214733372457492,-0.0609226137400925,0.0191784768617157,11.6344825308741,-6715.11008665518,1,89,89
-0.553589139442575,0.000126131220270405,0.0607012146134719,0.383096360743653,0.0129502416094269,0.00662647960036162,-0.0424600801452967,0.00012215949233062,10.940379720766,-6715.47870991828,1,90,90
-0.553612762908553,-8.85317807033208e-05,0.0687928000483689,0.383033735168332,0.0230186672843772,0.00895390990154963,-0.0540118603872808,-0.00328440715067969,11.291620468794,-6715.71478113794,1,91,91
-0.546702076578511,9.66118213823161e-05,0.0565142220994491,0.384010262254819,-0.0122986319024163,0.00937383530271411,-0.058015931114767,0.00790966382572461,11.297199868726,-6715.65699834374,1,92,92
-0.55188799085132,9.47023492642257e-05,0.0590408447099266,0.38453537329705,-0.00735678127914734,0.00810184190691504,-0.0632757067748416,-0.000482490194598144,11.2967954261121,-6713.93900863574,1,93,93
-0.54294358666733,0.000175810902583832,0.0442223675274459,0.384583370037285,0.000491546035538011,0.0140337767099555,-0.0641419062357037,-0.00864548402216609,10.28013450783,-6716.65121568013,1,94,94
-0.547367248350261,0.000146437357452858,0.0395818289134208,0.384556010505212,0.00221704981188957,0.00798009925563894,-0.0667219577088326,-0.00407376786641251,10.771946631591,-6714.44652943404,1,95,95
-0.555607768499411,-0.000148353541588777,0.0349370631849967,0.388696642679345,0.00748238347483919,0.00987317612890754,-0.0562613456346468,0.0101354392610238,10.747611431142,-6715.93698364078,1,96,96
-0.616686746848684,8.10888943396161e-05,0.129779929365881,0.385249651163968,0.0738046547160656,0.0759626832827308,-0.000331884804834842,0.0549891862940571,10.4799646037527,-6714.33621525324,1,97,97
-0.424731749267786,-2.02717867740372e-06,0.0873542114751165,0.384730038572537,-0.129047100530628,-0.12058893796927,-0.183458810754668,-0.120857734742119,10.842051219311,-6717.85041065506,1,98,98
-0.512907916013679,1.39481220895562e-05,0.124907393230105,0.386801060792244,-0.047845659141224,-0.018637046039993,-0.101160859331812,-0.0367676493250569,11.0848708199652,-6714.97730336373,1,99,99
-0.512053763466218,3.72400591738142e-05,0.134373298464502,0.388014016025299,-0.0189093970278375,-0.0372787164194247,-0.088576021420865,-0.0340231772659392,10.898054468406,-6716.44796207301,1,100,100
-0.514850761706003,0.000100544455007352,0.138941341194338,0.387926952603131,-0.0349631674328937,-0.0252108690894697,-0.114794480537939,-0.0280897502175753,10.4079101586066,-6715.90833195175,1,101,101
-0.514281165714238,7.73030131046608e-05,0.14024152745358,0.387955723935723,-0.0282883284366981,-0.0277069932833996,-0.105437950455278,-0.033519402733965,10.5947680143412,-6713.52851953484,1,102,102
-0.549218929728316,-7.67785670030102e-05,0.0608127125639673,0.380495073298976,-0.00273632036159357,0.00469215112082054,-0.0523573207251546,0.000389162067718335,11.4480544928464,-6715.10270595755,1,103,103
-0.551934212793213,5.15887591486809e-05,0.0636176001765301,0.380263344373978,-0.00304876037908298,-0.000787445656269768,-0.0511188685013958,-0.00233900025729922,11.5905765806287,-6716.57470447777,1,104,104
-0.551871907637087,-8.27969404042115e-05,0.0634423251591145,0.38137165341455,0.0140571333811808,0.00877033282326283,-0.0428643066520465,-0.00434001280170811,11.3803606554184,-6716.79540316689,1,105,105
-0.555222350770575,5.21126086269639e-05,0.0487721899624753,0.384238343462243,0.00474546331711047,0.0152511437768305,-0.0502754766686076,0.0161827897070088,11.6617279401521,-6713.97150803977,1,106,106
-0.55277773978106,-4.9240786000013e-05,0.0518073377294056,0.384491758409697,0.00769084516780863,0.0151429054545273,-0.048718373928317,0.0194060715488123,11.6633171700688,-6716.02651773008,1,107,107
-0.560352054693993,-6.57561987047781e-05,0.0513984632058322,0.38393558066701,0.0113621321405503,0.017902049218914,-0.0612029057600753,0.00815041867587354,11.5610462321148,-6713.41018177175,1,108,108
-0.637715850408142,-4.98311612763978e-05,0.0677242117279086,0.386152915831569,0.0882797108150627,0.0901199048577333,0.0291686523483506,0.0807935979016947,11.118929527672,-6715.60546511392,1,109,109
-0.573586919126524,-0.00010653426708664,0.0460256023670425,0.383764695731422,0.0335438783471231,0.0325655915085626,-0.037466834505894,0.0267869552356069,11.2044739955163,-6713.88555821347,1,110,110
-0.580308075256431,-0.000162561985643696,0.045337083008632,0.383626021175022,0.0299932063008505,0.0304595944507243,-0.0418281937706751,0.0340447494837188,10.4311729810056,-6715.81055253283,1,111,111
-0.58247936127037,1.32857581005181e-05,0.0490038481214821,0.384488041085345,0.0357214316441545,0.0383565267478371,-0.0197959711718247,0.0364070343933902,11.7167104360834,-6713.41034123425,1,112,112
-0.574944397575128,1.10776971330244e-06,0.0441455074060958,0.385264093949243,0.0381521437185372,0.0234285777428616,-0.0418232333460939,0.0273162517717277,11.7738162469365,-6714.821977563,1,113,113
-0.573255970481645,5.31947811083978e-05,0.0358963398083468,0.383404515215443,0.0257965478326496,0.0274233139285941,-0.0361511285265869,0.0228538275866154,11.6735171373206,-6713.6502100575,1,114,114
-0.565200776870389,-7.88869908404496e-05,0.0257655725630378,0.384010800374878,0.0204364031846822,0.0171356839014784,-0.0396377188230912,0.0139793101438431,11.5552745498658,-6715.18164870465,1,115,115
-0.566473704713579,7.78317762573681e-05,0.0276085008608693,0.384137421830436,0.0221024177561843,0.019282252028744,-0.0437701764498039,0.014586557454904,11.5555233727173,-6714.77753498976,1,116,116
-0.582271933087486,-4.24549399569697e-06,0.0421657441623773,0.38456080358528,0.0318923436590922,0.0475398063414673,-0.0205312070272287,0.0455338520803978,11.756510997094,-6716.40316015014,1,117,117
-0.580869069355038,9.54692437403956e-06,0.0687571227004498,0.387007497979507,0.0467458785166835,0.047615046996278,-0.0377314606431976,0.0313894790420942,11.6070107547975,-6715.18657874324,1,118,118
-0.572359154767653,-2.05780462119466e-05,0.044087923711578,0.387025200067196,0.0274346623055075,0.030461768427975,-0.0491947408524156,0.0197216253218522,11.7581629072628,-6714.06242702327,1,119,119
-0.567205035643666,5.0448337999958e-05,0.0371462402345457,0.386622681029235,0.0162765081942975,0.0324916388514779,-0.0408925058394688,0.0173299438279862,11.6947056858014,-6714.23967850295,1,120,120
-0.551056971224672,-4.72760846365875e-05,0.0302398449848421,0.38497164382826,0.00800869476126802,0.00772070505802754,-0.0596219471393622,0.00325505265117674,11.7620720742923,-6714.26004262638,1,121,121
-0.543502400784762,3.12473611036528e-05,0.0443695469745613,0.386754315064452,-0.000696467108495464,0.00265047744290788,-0.0665835146363095,-0.0061000773660786,11.7727748323226,-6713.23846137078,1,122,122
-0.625367664304837,3.31801717528951e-05,0.06966792235433,0.383065349853677,0.0881493266790104,0.0802869686610242,0.00480906415730706,0.0722913057033348,11.2887710760206,-6715.68704343014,1,123,123
-0.625798089746096,7.84134250234994e-05,0.0656054675372435,0.383197453115815,0.0694139785285278,0.0894388338886115,0.0248941522623172,0.0741208016674041,11.0601040776616,-6716.61888346669,1,124,124
-0.621543843941666,-0.000221076319225519,0.0680108237027024,0.38355981452476,0.0819138973951089,0.0726691375943951,0.000661408914778485,0.0697389512502775,8.94149437998107,-6717.65375165403,1,125,125
-0.632963587931345,5.46720891513855e-05,0.0762980941015024,0.384727473986893,0.0714284165029467,0.0888277861305956,0.0238533451744644,0.0785524861878554,11.0779733258858,-6715.71591725607,1,126,126
-0.631362382581104,0.000101049402705336,0.0767237964186428,0.384857377312091,0.0717226749824532,0.0875173391980659,0.0297623860451816,0.0814047033943053,10.7276958961121,-6716.08845334412,1,127,127
-0.578303967800824,0.000183563766002937,0.059791018176045,0.384806434512556,0.0282991260754206,0.0358961171530121,-0.0394473660993364,0.0298066792173143,9.99719637343135,-6714.08037633012,1,128,128
-0.589567749077781,-0.000218973685876008,0.0782877926596216,0.384145511886023,0.044965295861819,0.0459474662989828,-0.0198765987445148,0.0404812168368479,9.11171197623047,-6714.43831641829,1,129,129
-0.579195205090883,0.000232841199982873,0.0581197043282442,0.387174476083469,0.025509961252856,0.0366742464411981,-0.026549963848669,0.0331447840149073,8.97423895135251,-6715.99553013218,1,130,130
-0.590224883396806,-4.46020277225544e-05,0.0527908260024071,0.387030045352999,0.0482129833698392,0.0372035977969554,-0.0207876530950114,0.0420629057815475,11.5692933648724,-6714.57697309032,1,131,131
-0.52741631694602,-0.000114417097092199,0.0299659696572381,0.38282168062097,-0.0122916670995354,-0.0137891725351008,-0.073867328624095,-0.0203699186789809,11.2144889574169,-6717.91325045671,1,132,132
-0.585794144995136,7.84860325630805e-05,0.0901353525679198,0.388158246060964,0.0512139982456856,0.0556230314883579,-0.0288669688092373,0.0370978011134289,11.1120754220601,-6716.06466836913,1,133,133
-0.589991548435204,-9.7556241563623e-05,0.0770630491641031,0.387469325843542,0.0346300600613734,0.043881908956432,-0.0146161553033165,0.0329737751385987,11.0357260379448,-6714.59307576892,1,134,134
-0.552745677135071,6.56495690375654e-05,0.0500766549994395,0.382456440499656,0.00803362104841343,0.0118099708441646,-0.0492589059632898,0.00079788942958117,11.5810263333875,-6713.7762697883,1,135,135
-0.550179831672859,-7.35339835109569e-05,0.0315029487843139,0.386685491933569,0.00250544673165183,0.00450639498259123,-0.048099957211212,-0.00324388532918699,11.5975850026842,-6715.32820559885,1,136,136
-0.53930908116762,3.9494171096863e-05,0.0528457758839232,0.386766732167197,-0.0107846935324969,-0.00328816582787101,-0.0744521476321143,-0.00679903972364724,11.7017165335414,-6713.0939324186,1,137,137
-0.542561280183128,4.4260857106346e-05,0.0902028173394264,0.383535103670772,0.0028400267354337,0.00184993309386422,-0.0797259604901974,0.00279748572384933,11.4202114051881,-6714.15676661916,1,138,138
-0.515006838085837,-1.46277557629927e-05,0.0644290343224349,0.389016052684598,-0.0279996307693194,-0.0301004304084305,-0.104121995791668,-0.0317980196823574,11.659096547516,-6715.25012496487,1,139,139
-0.607583964511627,5.06219171638498e-05,0.114442118544144,0.382481918778016,0.0530802598230175,0.0704485732627899,-0.0136130428739785,0.0564273178523249,10.9350798571285,-6714.01027693988,1,140,140
-0.605254341544569,-2.50143714767744e-05,0.0930704641491484,0.380135934967187,0.047272822749077,0.0572296245691985,-0.0104829259364669,0.0501101520511307,11.2720196527955,-6716.0755089499,1,141,141
-0.605003423982777,3.90203595363053e-05,0.0951409913637505,0.38013086106498,0.0536336172305066,0.0558735478977219,-0.0136992357622078,0.0543642237883772,11.209257959677,-6715.26997495046,1,142,142
