"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.554856777453857,-0.165169843553174,0.0617283902391926,0.231790997199643,0.0649046325337709,0.0795150979847857,0.0526001914025684,0.114233712139073,2.31305574249203,617.192923335894,1,12,12
-0.556662378954807,-0.162282198773583,0.0864307151522764,0.231920920109963,0.0626856308973699,0.0783725945847298,0.0442782140369493,0.119377778152997,2.12689140672349,618.6843991814,1,13,13
-0.542842762152414,-0.161830995280415,0.0711028314116703,0.231988950687006,0.0535728237895359,0.0707658569630316,0.0386036743361876,0.101612607808503,1.88997054864198,618.824571425545,1,14,14
-0.545697530208008,-0.158864098653211,0.0741748607230154,0.231989972412529,0.0528404363002136,0.0783048331063806,0.0313256973724785,0.103833775558277,1.88849587366822,617.244322510244,1,15,15
-0.561560263260246,-0.162264912424854,0.091229829872244,0.232971631992847,0.0688567728868164,0.093003440525678,0.046432087222427,0.119537255819204,2.20239324435871,617.516286489946,1,16,16
-0.561126429635405,-0.167893715043112,0.106240321582135,0.232812501780102,0.0717973362012466,0.0906169621234496,0.0465535259069121,0.119513912008848,2.13373800693671,618.210746232575,1,17,17
-0.561067264256909,-0.167391732831574,0.104579367516893,0.232649661349656,0.0631775414681666,0.0854799476672969,0.057994866154618,0.124403441768446,2.14246597730762,618.427874970192,1,18,18
-0.560970029843276,-0.168490477139748,0.113084927794126,0.233212164764738,0.0750961830072107,0.088113781236714,0.0440036838360369,0.121695034764797,2.06330942120628,616.969188895922,1,19,19
-0.654690013634263,-0.146925296985844,0.213920492288317,0.233384173900744,0.164522248989956,0.183198380272529,0.150452615525556,0.211687725149112,1.83471044314168,618.265749293158,1,20,20
-0.649616536044192,-0.159917478147643,0.15505385738484,0.230555360336418,0.156795879792874,0.17523756381924,0.133077793528241,0.213605926532669,3.11491561411938,618.552661003235,1,21,21
-0.632309112584999,-0.167073525405728,0.169196494490668,0.230027284596899,0.139096170121623,0.157677290560228,0.131616708624877,0.188688976537043,2.72464603920679,618.563681281753,1,22,22
-0.632325527811134,-0.167029889855252,0.168906233159796,0.230041423628047,0.139676624598786,0.158341450602367,0.13091248062957,0.188855633638855,2.72915759421565,618.851162977276,1,23,23
-0.629281356125763,-0.165279490453547,0.166010874184816,0.230290202310582,0.138532776980915,0.159106578415651,0.124526943068677,0.182757132161233,2.69782674569996,618.342627756159,1,24,24
-0.600679903343607,-0.166713657293463,0.130582042258022,0.230354091105363,0.102717762875954,0.126236180830653,0.0929778101312824,0.164869329064912,2.70806318365695,618.859948383072,1,25,25
-0.539614003483173,-0.16517973092126,0.194360410764321,0.230690725247738,0.0460316759524024,0.0686693007828962,0.0258147587482938,0.100992175601392,0.226248419355189,618.87128818262,1,26,26
-0.540528001577977,-0.168906251016112,0.138065802541655,0.23059664002156,0.0446915405322398,0.066650870732692,0.0344898445789141,0.09931280943687,1.2426269351105,619.392097532826,1,27,27
-0.540813390227945,-0.169711007415413,0.134793463480263,0.230915704183734,0.0441367211033735,0.0658840493368087,0.0376382601281144,0.103322905518271,1.30594970305817,618.914933908902,1,28,28
-0.519152432274681,-0.170476293557515,0.0723020461055811,0.23184226215922,0.024134553897232,0.042661478532664,0.0159991752006108,0.081355440950221,1.37169753499725,618.22068917755,1,29,29
-0.537223057497801,-0.152507899399801,0.0884125870665799,0.230140446154087,0.048883384958533,0.0679811966754719,0.0261508350316672,0.0971529034933264,1.42752532695081,617.9351288426,1,30,30
-0.455506938638207,-0.164709112966469,0.0963723087812659,0.233378278350966,-0.0323359647234081,-0.0192695407747884,-0.0576474908467393,0.0127805163538628,-0.927490137906144,616.244975780062,1,31,31
-0.497356369944079,-0.15458061565117,0.042914423815744,0.230811791748835,0.00477773706068894,0.0219928791916183,-0.00963830280283732,0.0562386479321659,0.62969095640026,617.893913594605,1,32,32
-0.496313412643707,-0.166250011654303,0.0482477338965527,0.235202432709702,0.0048966811177235,0.0183664976702669,-0.00858521745679811,0.060192839842929,0.777478211693246,614.610168466814,1,33,33
-0.496083416370237,-0.166913816802588,0.0445005893052981,0.235078689262714,0.00925741419594237,0.0129190965821482,-0.00422682901396975,0.0535961208747053,0.798118496065015,611.255365214523,1,34,34
-0.498672884845909,-0.163245551112194,0.0547338378006564,0.232512227588385,0.0036990715057782,0.0351694630115682,-0.0141176320157445,0.0584012320720847,0.770282666293676,615.125223917916,1,35,35
-0.499409313096524,-0.164878317708462,0.0374382851517939,0.231359883951271,0.0077397890522266,0.0165893661517689,-0.00633332489456499,0.058948468083198,0.900174087006191,615.643975617751,1,36,36
-0.502126850412594,-0.159096551131217,0.0480093547030738,0.232570921670045,0.00528744669972403,0.034307059419678,-0.00666094439278771,0.0576198759713809,0.836516794993835,616.331945219669,1,37,37
-0.493796052757312,-0.163535317951221,0.0441338482363112,0.232328334248476,0.00731807327071053,0.013884799866879,-0.0142104732523938,0.0596446182049333,0.67812064907482,615.909731987831,1,38,38
-0.452968793367939,-0.158719136891986,0.0313386797996161,0.231479434305364,-0.0309044322695585,-0.0254156280086791,-0.0479315195909014,0.0113919783521354,-0.702657357941624,612.611718134135,1,39,39
-0.448116989187465,-0.160542610344015,0.0487328593551937,0.23136333919362,-0.0442375149999976,-0.0182067679191166,-0.0544894503882716,0.00097109306569001,-0.910053837154233,613.153134707479,1,40,40
-0.465266634256025,-0.14480953569191,0.0386039114706951,0.232515685189865,-0.0265049527921822,-0.0159747475308624,-0.0511990350338521,0.0316857478037406,-0.602443200262184,610.096329751616,1,41,41
-0.46894578677983,-0.172849251401407,0.0397334755236583,0.230758055669081,-0.0184911190591787,-0.0120705401788178,-0.0430162765078256,0.0294316619685111,0.0361489005662947,614.074420533487,1,42,42
-0.478507992626121,-0.162318203660199,0.023997262959008,0.23011553117287,-0.00633130755106927,0.00522363366961552,-0.0289521430429802,0.0426751676677105,0.244034251391913,614.014191373261,1,43,43
-0.482605126785668,-0.162712243080921,0.0187242771768124,0.229687460670813,-0.00928656237453098,0.00766305479636438,-0.0191603391158118,0.0399449200922071,0.394456114016046,613.269338238243,1,44,44
-0.485232460071097,-0.160044017996319,0.0244534279186807,0.229920439433851,-0.0116957547290271,0.00707509832122484,-0.0170755454440689,0.053307480364391,0.419123184808505,611.863048022803,1,45,45
-0.477766692628674,-0.161690264868566,0.0218099376184012,0.231165726683741,-0.00759968761714677,0.00902724646320599,-0.030151968647849,0.0327529915822636,0.213201003529013,613.432315744431,1,46,46
-0.493365825424158,-0.16451667829684,0.0235098058356019,0.232150695568324,-0.00497380703632636,0.0137151067848333,-0.0141178153880476,0.0564965275929909,0.750816300234418,613.493428999731,1,47,47
-0.470787866224481,-0.157841772816914,0.0220882274248118,0.232078472280444,-0.0245823492136058,-0.00422954145855749,-0.0357639721260544,0.0347776371950778,-0.0872286039840384,614.338880705613,1,48,48
-0.511678867670594,-0.154147280100387,0.0511599459331167,0.231361943738457,0.0280068823267892,0.0377903141833531,0.00474940942538577,0.0618383879759631,1.00897894698961,613.617506146974,1,49,49
-0.510303204633746,-0.155081356252944,0.053953084399456,0.231346345593219,0.0269775029863724,0.0399209878362919,0.00663261872782802,0.067099123367358,0.972982407714651,616.057862116725,1,50,50
-0.521964869109292,-0.161321722298925,0.06170305350748,0.231200559849428,0.0237223361933163,0.0488860825130438,0.0123755810709736,0.0902918147201786,1.3795333530311,616.45177804052,1,51,51
-0.47486671248908,-0.164529565498305,0.0403505419000063,0.232845600432855,-0.016332590573624,0.00124383306258032,-0.039333343020901,0.0378389060660469,0.106884310027857,616.490151004496,1,52,52
-0.476800333803117,-0.149004344962535,0.0427892388913113,0.231256101285337,-0.00797793060661161,0.00462759389857227,-0.030883898196453,0.0329706318404849,-0.138067139905921,615.410142984911,1,53,53
-0.489073835843972,-0.166224832069911,0.0339065018122332,0.232545706604765,0.00357358015004071,0.0158454873354442,-0.0143483749131626,0.0453455389794096,0.613906518779841,615.78828458746,1,54,54
-0.479915782999445,-0.153742448476895,0.0214829151041972,0.2294565714399,-0.0106909002455415,0.00943112873850943,-0.0179510853083818,0.0374859965162289,0.134805910778795,612.260642127144,1,55,55
-0.460990812221312,-0.161030573636445,0.063637991925881,0.232353050960514,-0.0301153945087566,-0.0143688985352671,-0.0463571691615137,0.0184996796350404,-0.537632438318143,617.839499873083,1,56,56
-0.459345499191443,-0.161403637528432,0.0653752784470968,0.232291412004744,-0.0295733744146951,-0.00632199710474765,-0.0470049363741146,0.0215805282695785,-0.598638398822175,616.218676184829,1,57,57
-0.462648214489587,-0.16106827968196,0.06955646182191,0.23216061253024,-0.030181481310467,-0.00113820328279493,-0.0554115093635481,0.0205463852897268,-0.519675387848441,613.128865556844,1,58,58
-0.466914949517889,-0.15940768269452,0.0690667954440644,0.231925520745419,-0.0271880152547768,-0.0163034557909796,-0.0275502383921278,0.0308742225544533,-0.401529724418478,612.24702786941,1,59,59
-0.468195798019277,-0.15931863227621,0.0715707125531719,0.231912512374056,-0.028181202163656,-0.0162942349869978,-0.0269345683753773,0.0312172876725052,-0.377797915757363,611.653985490256,1,60,60
-0.475431111521499,-0.160335861919102,0.0170459258040908,0.231717677785165,-0.0151863995221604,-0.000727733531185248,-0.0314114203121194,0.03844948101415,0.121904832511845,613.190230302217,1,61,61
-0.478990934863575,-0.158848716185794,0.0123196787723789,0.231703634339959,-0.0100625324786994,-0.00318089183384546,-0.0232544449765074,0.0278454045210752,0.217785672400287,605.960934440079,1,62,62
-0.476292144771157,-0.159348387770315,0.0164329201661449,0.232405653916374,-0.0205803028019559,0.00170656960730335,-0.0375823132540415,0.0371376973379146,0.132614554506141,610.59444994614,1,63,63
-0.470172261956195,-0.145469501076971,0.0243423182805238,0.231276783239825,-0.0224538538572238,-0.00780344613698104,-0.0317478382942891,0.0254216537446474,-0.376178899084118,612.083085135942,1,64,64
-0.461616589528596,-0.164711634604289,0.0629179651307424,0.231256859517123,-0.0308003808234398,-0.00952170556909854,-0.0335132589867087,0.0184675083178945,-0.448651908955178,614.559841324899,1,65,65
-0.464095677360004,-0.16428412496382,0.0639023222670634,0.231296788423089,-0.040337167666007,-0.00882629070534074,-0.0344747763818883,0.0275412274038735,-0.377556827792322,612.683001803848,1,66,66
-0.466241782504292,-0.167353078479434,0.0527555124317247,0.231300377493505,-0.0194625402470014,-0.00738511099132546,-0.0463113410285147,0.0245641522770609,-0.191962975815255,616.288057673379,1,67,67
-0.474478780556988,-0.148699293314107,0.0375584149451699,0.231873802817609,-0.0211645249426175,0.000523843882593771,-0.0294649750846506,0.0362189559121277,-0.200451562810608,616.139715775323,1,68,68
-0.479483343392377,-0.174774899176188,0.0285714061817788,0.231257381913983,-0.00632861065478405,0.00923149682614255,-0.0279232979300451,0.0447872891683265,0.444185619939024,613.313148551577,1,69,69
-0.489835266951783,-0.16700261528263,0.0167601438495374,0.232455168970986,-0.00922515213690225,0.0115092382313094,-0.0151413249810031,0.0441744151425096,0.693237333148163,610.7338144366,1,70,70
-0.459279445232596,-0.154560466082231,0.0575311643824682,0.231805763042555,-0.022388484680447,-0.0103753835086264,-0.0534729629375651,0.0252885542244362,-0.680953298217662,613.619524090013,1,71,71
-0.477395310666885,-0.161997615447968,0.0933832266667195,0.232917521312805,-0.00234114096939989,0.00629561995483009,-0.0377655235348809,0.0432959205942488,-0.207438780524707,613.311168243084,1,72,72
-0.483624492261299,-0.152541515987956,0.0307800620476281,0.232553047829287,-0.00694090218230506,0.0090956206391531,-0.0268543084348148,0.0464367102649332,0.201836416252402,616.303840614869,1,73,73
-0.473371545170616,-0.157294617934323,0.0308167255671162,0.231652601486057,-0.0233754083309094,0.000540096033060375,-0.0334446392555119,0.0365394015058688,-0.0348303385997415,616.269211784764,1,74,74
-0.494105080695511,-0.163826916639083,0.0432310986378414,0.233911227495668,-0.00305569658504493,0.0223888343382973,-0.0123690460107809,0.0583515340062699,0.694954881132128,616.078139444089,1,75,75
-0.510297967276593,-0.168877276821345,0.0466250667456666,0.233107401080738,0.0190790184429393,0.0370291090365725,0.011823228718716,0.0709706398189639,1.24544920141228,615.859230892567,1,76,76
-0.524122181435982,-0.168155551012181,0.0501096221735159,0.232629217729186,0.0325815828144329,0.0483320572892435,0.0112688253459069,0.0785733304802582,1.6134521603932,616.193889223919,1,77,77
-0.466188445016736,-0.150007332922658,0.0411177129364885,0.234846413114641,-0.0237638290741925,-0.00365661956881798,-0.0376631981013129,0.0301116677486544,-0.463821372377009,613.548458076462,1,78,78
-0.465611149756937,-0.151647186132928,0.0495101960650976,0.234210657558064,-0.027441672876804,-0.00983253227952005,-0.0457458320857436,0.0253087719137215,-0.485175345965823,615.172772413367,1,79,79
-0.460377164465099,-0.163827322218467,0.051300610576499,0.232090129722517,-0.038446080750573,-0.0181590071078854,-0.0462069899321844,0.0231317803133795,-0.439861942785914,615.757563534259,1,80,80
-0.457856798399807,-0.164994505552921,0.0547693409711373,0.232108140658766,-0.0328693191274734,-0.00917940028882073,-0.0550904112101626,0.0224463557965533,-0.525971010754178,615.330481615701,1,81,81
-0.517351319842466,-0.155895170698524,0.0401163307223393,0.230925884421563,0.0216818592544284,0.0471160245356923,0.000894431966747958,0.0759999549445187,1.25831105154934,614.787947262701,1,82,82
-0.517796910341509,-0.153059203993071,0.0355391977562613,0.231449707548515,0.0231082178321694,0.0403344618616979,0.0148400586911993,0.0718861786234761,1.23054236068914,614.102126865463,1,83,83
-0.584509434702976,-0.156158676704772,0.0810847780686089,0.231363807957548,0.094149146603025,0.107301713148492,0.0622787907884703,0.143370977605009,2.70697746063273,613.662185763983,1,84,84
-0.474252801735648,-0.171825165969386,0.0280767518694237,0.23244809636601,-0.0157286999308986,0.00137670033108892,-0.0339886696006953,0.0313786742449658,0.23654746467583,615.439876915231,1,85,85
-0.518048999054586,-0.150454083692614,0.060483419881547,0.231787493654582,0.0298339583549239,0.0447226357630081,0.0189747018245399,0.0789719728587316,1.06217074580282,616.806144708581,1,86,86
-0.482169138922938,-0.162384885572532,0.0241039234926634,0.230780209041427,-0.0106915492451995,0.0141253682701317,-0.0279048051709666,0.0459192431476947,0.362397044350895,614.436922414375,1,87,87
-0.483773770899646,-0.163038345755518,0.0247609709725378,0.231911987780231,-0.00930844508114652,0.00706762105184947,-0.0210864915776163,0.050789852855563,0.422134653698462,614.653329451303,1,88,88
-0.48843689435229,-0.171442526635357,0.0232576278345316,0.231175989610988,-0.00491412189540897,0.0200718437982616,-0.0238832432299036,0.0424699447911797,0.701086285029634,612.499468694119,1,89,89
-0.485202968886813,-0.158250327941769,0.0180783601933447,0.232017062146112,-0.00577596751742969,0.00793332277669275,-0.0140072689798129,0.0501839529197253,0.396908132368299,611.926438058777,1,90,90
-0.485427949485819,-0.160159210684437,0.0174031509162137,0.231460048473051,-0.00760319837428178,0.0130480155632885,-0.0181257748099033,0.0499890204172574,0.440734457061814,612.725705128504,1,91,91
-0.496823985314738,-0.169148159906975,0.0575195002153801,0.234043674509328,0.0144486872593661,0.0191040471935793,-0.0247962853870838,0.0582970762122216,0.788415114104407,610.759437080631,1,92,92
-0.497941603560638,-0.169566962460233,0.0490018834588862,0.233602086056162,0.00792481380523837,0.0218542335296796,-0.00947120007443469,0.0510835290247113,0.874309562255462,615.689108065602,1,93,93
-0.50479762376108,-0.148448531683359,0.023586596574594,0.231520063582043,0.00781744055621642,0.0332428210455185,0.00201631775432496,0.0655228883237749,0.786705362104376,612.149811503397,1,94,94
-0.500325135456745,-0.146514061183487,0.0231176408357189,0.231425743550304,0.00615305840166377,0.026191598460146,-0.00384290290356849,0.060233094055992,0.609054412438908,613.072423945564,1,95,95
-0.50589876565026,-0.148368964211914,0.0344502902561677,0.230958786783504,0.0185560083129892,0.0343591636985446,-0.00310283276635617,0.0651933249417341,0.78666331793175,615.288969629423,1,96,96
-0.519911472576463,-0.169646092552881,0.0487917722483845,0.231647902358308,0.0239121920487812,0.046413036048426,0.0158152115096239,0.0808465697622761,1.52413142808933,617.209755423265,1,97,97
-0.523214278858343,-0.162839220498008,0.0904807101884327,0.231461101329335,0.0305438040863803,0.0478885692991896,0.0175138965144709,0.0842919252042095,1.22139204356634,620.068520831574,1,98,98
-0.508328239602561,-0.16188808430952,0.0897097155767316,0.230847173964661,0.0175798586298438,0.0349610060329924,-0.00151792642379765,0.0703500745513476,0.785263823422459,619.704939673636,1,99,99
-0.503063362219671,-0.183291883954636,0.0698594060305625,0.231720765079284,0.0115742401726273,0.0282346713188628,-0.00412455206841263,0.0625971772796633,1.06383508369983,615.546843947842,1,100,100
-0.520799002311728,-0.167119713834883,0.0965318136516477,0.230834561279316,0.021803571012598,0.0465508898655732,0.0163017224043764,0.0739667702053955,1.16606926587123,616.695974033745,1,101,101
-0.510115088323129,-0.164473298102978,0.0706638085803826,0.232657423665633,0.0208786113491149,0.0352499181940192,0.00113245233252409,0.0678854703936216,1.03202928406386,618.950713861213,1,102,102
-0.502224120503728,-0.152147144523713,0.0614014188618889,0.232245934621473,0.0174575224521635,0.0298852736579723,-0.0109913761463331,0.0639292266210245,0.629222716251882,616.835749849313,1,103,103
-0.499335269048055,-0.153671139319368,0.0590514017694401,0.232004641237103,0.0187108197696855,0.0277124315870737,-0.010968811193147,0.0607443470436038,0.588076477094645,615.641392420849,1,104,104
-0.50537858373826,-0.151818079000697,0.059332706384003,0.23203931971832,0.0120298499070798,0.0256952942695786,-0.00881099074521806,0.0671527426845386,0.729273873315229,616.427433577911,1,105,105
-0.504578351537555,-0.157295716711901,0.0290974970246636,0.230672790586469,0.0140675363635836,0.0292240289353045,-0.000345608148502341,0.0579637046995725,0.950906753240546,614.613195772901,1,106,106
-0.505007208044117,-0.158175518921274,0.0318107527803449,0.230607170760832,0.0074204775521893,0.036271832343818,-0.00477574494667904,0.0589114620051541,0.972122153746054,613.861723430949,1,107,107
-0.499982346857849,-0.155650285844994,0.0295253514899859,0.230558888562132,0.00194285209935976,0.0267547216632389,-0.00663963773280409,0.0566875413150259,0.779653660489274,615.111275179422,1,108,108
-0.510132527051031,-0.170064361170026,0.0370233676822819,0.233146579033822,0.0183022118686153,0.0370176544375889,0.000352633363073602,0.0638531102380547,1.29759929310806,615.056728343214,1,109,109
-0.517712406819499,-0.172076173490517,0.0395491260936104,0.233609435314865,0.0271132691597545,0.0312219866326886,0.00269823590890239,0.0856846619302407,1.53384262751891,608.444422737101,1,110,110
-0.508787549993311,-0.169552269184758,0.0302492328513908,0.231735216101493,0.0180539935058856,0.0326082625401052,0.011811069483971,0.0607875134266109,1.2750216567983,611.528770738112,1,111,111
-0.508902229653731,-0.169459784316368,0.0314816330033172,0.231876290034776,0.0199217517532472,0.0363209465969828,0.00314640696495664,0.0630709902694548,1.27314614521819,614.664920639399,1,112,112
-0.509520586566543,-0.171584786336209,0.0344267200790917,0.232289617856693,0.0185314101866539,0.0267635845048754,0.00928614573261875,0.0725841472696984,1.31052367033767,612.747619227588,1,113,113
-0.52919805255018,-0.170372371257659,0.0402135982718655,0.232585714873087,0.0320106622322674,0.0625546740917937,0.0178308283389228,0.0878214310470909,1.83008862822395,612.982094315462,1,114,114
-0.501896916546015,-0.146383714958777,0.0328533208346731,0.23440025338124,0.00763810927332049,0.034858832465418,-0.00768186359327465,0.0611585709305231,0.62341928949242,612.442225471346,1,115,115
-0.507372218402273,-0.151448197569773,0.0508334758616913,0.231678355675636,0.014734355398754,0.0434922383411869,-0.00391410304102563,0.0723712654753453,0.827645440508128,614.83692482362,1,116,116
-0.485498582740178,-0.162388761239797,0.0467474620544051,0.23245515413889,-0.00522836316026875,0.00280293343330425,-0.0166465520944323,0.0398993573594231,0.386926292942351,614.608892334019,1,117,117
-0.472719503230794,-0.167635380795334,0.0232279537000722,0.231089550876216,-0.0241279710176749,-0.00786850363893649,-0.0344850613980255,0.033355254671382,0.140627239700309,613.304247545826,1,118,118
-0.499980058994814,-0.15677118978763,0.0240151769569191,0.2331879275802,0.00566588782858045,0.0190786824672841,-0.00455653054394834,0.0585523987687912,0.813772053221892,613.116932074175,1,119,119
-0.448501023539653,-0.163313307232022,0.0451916085286101,0.230681170906222,-0.038352521232825,-0.0275858431842347,-0.0565492248329345,0.00808660514243014,-0.831439607481708,615.525041188585,1,120,120
-0.48695348314908,-0.160708215197086,0.0442875204580212,0.235575977723039,-0.0115837743644753,0.0114924119767999,-0.0223043402923026,0.0498497337699012,0.412066046709953,613.362049601863,1,121,121
-0.490276980458379,-0.159417932716873,0.0430640335495009,0.235589614306638,-0.000537669096389209,0.0184346893360077,-0.0188427002590685,0.0437524894456856,0.498656797460556,613.099564164095,1,122,122
-0.49768095379447,-0.153396457014892,0.0507325004916562,0.233390293646733,0.0087587898614783,0.029069322884333,-0.0131366629826219,0.061895401647856,0.576440041705567,616.430185563537,1,123,123
-0.544613731440019,-0.168775394558063,0.0876784696362737,0.231380491084807,0.0429182679399413,0.0684752082699653,0.0337372515136243,0.103491037281008,1.91510606898926,616.96798232245,1,124,124
-0.539610789742166,-0.16813297712011,0.086855170055914,0.231306908706304,0.0493102897596797,0.0663398486249305,0.031645125258291,0.0963205450342578,1.78249718098564,619.155552129809,1,125,125
-0.541718655744798,-0.169143626380228,0.0819254431306174,0.231307965776037,0.0516705781775521,0.0641176868571055,0.0351866097468947,0.0993025281506084,1.89407357155308,618.655390239134,1,126,126
-0.543771329263455,-0.164404584931239,0.0933950354471909,0.232191583432055,0.0499663641249555,0.0739980708352405,0.0390184176923368,0.103632504677617,1.77365142845531,619.434846250024,1,127,127
-0.553973921148811,-0.163933442253013,0.0902357646433578,0.231212928994624,0.0593585430877267,0.0813673800715271,0.0422750499195048,0.120244034958908,2.05504430064738,618.537929312829,1,128,128
-0.538636857623509,-0.164014525504244,0.0696561607060916,0.231978649703553,0.0476407605820117,0.0637604588588271,0.0267962066050279,0.105299742137185,1.82665039948768,617.85646261712,1,129,129
-0.487244844396395,-0.165600200047728,0.0469363009414759,0.230294688494716,-0.00252639894270817,0.0119511935515311,-0.020709399285935,0.0515440215730612,0.495990053789419,617.496498122661,1,130,130
-0.485264989989408,-0.171386168959082,0.0781165909038309,0.229285551653532,-0.00493014246434855,0.0144771165660057,-0.0203477244371881,0.0432805206982063,0.323758144616366,616.259793632126,1,131,131
-0.606180121812812,-0.156321206999684,0.113216633782461,0.235093232704996,0.115531975846851,0.130488069410918,0.096784230789905,0.162581809410075,2.84429140273164,616.252993457593,1,132,132
-0.605550168667349,-0.155521207482526,0.112176015764326,0.235073639981087,0.116382246516149,0.131721175480446,0.0976962532647097,0.158821315958219,2.82791973218867,615.170879162723,1,133,133
-0.551309488772179,-0.157598464634308,0.0726996754514508,0.233011045004698,0.0611335276640409,0.0803621264674881,0.0418895453324877,0.11120968957696,2.01746905567874,618.422967529452,1,134,134
-0.526007154441949,-0.157405977478403,0.0428268702802186,0.23112559778071,0.0326817107789332,0.0565668572477198,0.0220308989831054,0.0894032483730873,1.51952415158533,616.020477833096,1,135,135
-0.566994108972568,-0.158573652839932,0.0663907762926435,0.231385889148019,0.0734580923195492,0.100151555831302,0.0671995590816915,0.127424127735815,2.46346363697485,615.273284607237,1,136,136
-0.58674106270765,-0.163250024387339,0.085778818425852,0.23159455378732,0.0965708610711729,0.110694334631503,0.0769741063423098,0.15550013057896,2.8445711078891,616.753482280797,1,137,137
-0.582681218595762,-0.16315086240105,0.0861935099956095,0.23172896589854,0.0909364105708923,0.116852941891958,0.0724721797922038,0.145771964413475,2.75064153514871,617.030972637725,1,138,138
-0.581315807482338,-0.163466961412621,0.079963562465079,0.231703475645947,0.0828047640339601,0.105225137420417,0.0671719266364524,0.132873038064033,2.77753192349971,614.429013808568,1,139,139
-0.54562821648802,-0.158435456189249,0.0731236940644484,0.231039702127766,0.0586625796072677,0.0798206433796452,0.0426999763068215,0.110842835275221,1.88738757117066,615.87180953317,1,140,140
-0.528782784378089,-0.174260271054147,0.0575618932143639,0.231707583820132,0.0426939535981258,0.0643900014256629,0.0293471716410501,0.0916294672985534,1.78554589993425,611.84493175278,1,141,141
-0.53683090324645,-0.175444251244292,0.103585272709106,0.231510567331378,0.0367996971539758,0.0602771107813115,0.0199466684987368,0.0855450863264342,1.64655347745542,611.271292401632,1,142,142
-0.532671072607352,-0.175033997708786,0.0976365248470323,0.231863433638509,0.0427637235575423,0.0564308464390974,0.0282608926679269,0.0996663865082013,1.58964809682323,617.100419308104,1,143,143
-0.53693880050567,-0.175533852035235,0.092961862435969,0.231956028048088,0.0363886345624874,0.0589160214469972,0.0255470651168636,0.087672332118769,1.75446852012992,613.392023567705,1,144,144
-0.53339441275057,-0.17488034809054,0.0967600081858719,0.231999498684724,0.0390973653462325,0.0592627080119826,0.0330657974782262,0.0913707597909339,1.61571561025438,617.337228738847,1,145,145
-0.524130486934416,-0.179097524980956,0.0947895211689082,0.232380320577191,0.0309315289460876,0.0498773007107974,0.0208413873119575,0.079511568137281,1.42752626228499,616.267279129241,1,146,146
-0.495949852213748,-0.157306963328185,0.0474037249479456,0.234094123403271,0.00261552670370304,0.0227153284004234,-0.0116841225526551,0.0555424909004191,0.616789283536395,617.229870241099,1,147,147
-0.528088108599628,-0.168479511004172,0.153816662802862,0.231324509514291,0.0381419553555304,0.0453456796123795,0.0275986052371676,0.0874889134247467,0.671761517157327,616.619914918435,1,148,148
-0.490402188100877,-0.154579884947824,0.0340898586934822,0.232225427873762,-0.00439558784412508,0.0194820657348329,-0.0147021908716007,0.0482608936149927,0.447444923951911,616.922420173732,1,149,149
