"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.480160138954322,-0.108128951207129,0.0629711970534012,0.207948525123333,-0.0213335947783807,-0.00405614741756055,-0.0243363255381772,0.0494110736208699,2.83223113501465,2286.31265031898,1,17,17
-0.494158997007907,-0.115246684963291,0.0927468379311652,0.206044695199373,-0.00848261315195122,0.0107261972768267,-0.00441350448054016,0.0603885450698826,3.06078208490459,2286.66965539647,1,18,18
-0.496346669820808,-0.115424507156745,0.0959469636974404,0.205995365342667,-0.00825396455138588,0.0122439837530807,-0.00792237657314624,0.0559181607742361,3.07177473886014,2284.95974485164,1,19,19
-0.510829932059955,-0.117284110861591,0.103359540333772,0.20624491157835,0.0100685569466902,0.0336142070501042,0.00914751083344429,0.0825960100032038,3.27709396064806,2284.73816121332,1,20,20
-0.46477053908572,-0.110885871177111,0.0638390401584241,0.206143812435697,-0.0295953173753776,-0.0156110024517637,-0.0354986068035567,0.0319682905807804,2.62663566373553,2284.29538359791,1,21,21
-0.464231278019726,-0.0981851080187189,0.0772533267093004,0.207090189384543,-0.0350796579279777,-0.0120884917222115,-0.0307541337927895,0.0305043957126095,2.09666932298997,2283.38213341585,1,22,22
-0.490327277904161,-0.104277547752925,0.0384110128821678,0.205274719594188,-0.0168298682040849,0.00392105702990719,-0.0185047728981795,0.0572710370153774,3.01029840030212,2283.64867899546,1,23,23
-0.489078871058096,-0.0931033740151521,0.0335860780686423,0.20552377871212,-0.0101732871761415,0.00731943098376237,-0.0133461007063435,0.0570973405825439,2.60705618243725,2284.00744885988,1,24,24
-0.493167503929655,-0.11701500163754,0.037607856599614,0.207147162128684,-0.0121659121322709,0.0117626763712929,-0.0100886250350466,0.0601674837509675,3.45362482007178,2284.83770607874,1,25,25
-0.496348891147309,-0.113561719190164,0.0365202027507187,0.207085542710479,-0.00154234047479309,0.0104801893465843,-0.0114839538687961,0.06209210597093,3.40974399580118,2284.0822225787,1,26,26
-0.490780589650302,-0.115434191354106,0.0366530452761041,0.208113826050681,-0.0170407277605994,0.00841211080620046,-0.00762373403674668,0.0561417668672838,3.37094717628472,2283.14827638029,1,27,27
-0.486717963572497,-0.121190247189866,0.0421562160682809,0.207464143600134,-0.0152628498868697,0.00411328294330411,-0.012871474163631,0.0517128863124018,3.44080193854345,2284.27117770361,1,28,28
-0.489854313771343,-0.118917060649779,0.0440222472749189,0.207313407321887,-0.0181171202310592,0.0035374047848772,-0.00515046728353226,0.0600917061976859,3.42486589955828,2282.05150138266,1,29,29
-0.493490049511345,-0.117962196393304,0.0472445786439746,0.206620242025892,-0.00579763848753867,0.0109155948875202,-0.0208848827571094,0.0558688676377512,3.44525734012915,2281.66893521264,1,30,30
-0.472160160374163,-0.0919615743557857,0.0313500022821242,0.207761245377852,-0.0355738953617542,-0.0137993394892531,-0.0255425621641933,0.0389753800058504,2.26588385369877,2281.18790030477,1,31,31
-0.490419801570846,-0.0904179509307135,0.031964584549459,0.205251823710331,-0.0136702166534948,0.00382630041890267,-0.0110084138339411,0.0594650503336873,2.53200597373661,2282.26427484085,1,32,32
-0.507273547048104,-0.123747731672383,0.0458419997443134,0.207753233121605,0.00460292473304647,0.0235798010301471,-0.00295401509597119,0.0746182293441564,3.82583063460674,2282.75398760483,1,33,33
-0.504098055685876,-0.121510927234891,0.0483531829825424,0.207906559708686,0.000711114855076585,0.0186102407500959,0.00668184553222295,0.065341624290972,3.70648046488668,2282.42128092268,1,34,34
-0.511268683616824,-0.0954359746989018,0.0445933452992241,0.206930325725264,0.00797721061287283,0.0259072460402783,0.0127693248308969,0.0849566138628182,3.00430868659431,2282.82644985979,1,35,35
-0.517580924707401,-0.100695357941807,0.0434615633855876,0.207390422051676,0.0125723241908506,0.0355866538967367,0.00732485578494728,0.0784618738507149,3.28981123640669,2282.45426402237,1,36,36
-0.533411372774675,-0.0989114689662215,0.0696903522923746,0.2060105377683,0.0241870220520466,0.0477430694044805,0.0331804916746813,0.0939196770994289,3.29207778425413,2283.03970177957,1,37,37
-0.529212066139164,-0.103181659344672,0.0606799914854085,0.206440049673128,0.0255802981896274,0.0416747466305559,0.0153614341680526,0.0912139358658065,3.44506658538352,2282.01136424664,1,38,38
-0.488116818378711,-0.105579081481757,0.0275179003156832,0.204959491579925,-0.00737302448767297,0.0096425264239315,-0.0150335982450498,0.06169426385389,3.05203036749425,2279.91977446913,1,39,39
-0.492666561264241,-0.103106446046766,0.0245018289518107,0.205167608045511,-0.0126277640734453,0.00697806700216421,-0.00872267167224472,0.05670504447194,3.05399380916503,2282.52183412225,1,40,40
-0.488992954298452,-0.0979873260152814,0.0333513667999348,0.207270677844908,-0.0181253784118909,0.0007734642862771,-0.0129694464143433,0.0556096521273572,2.7855508490601,2283.20109441985,1,41,41
-0.479002224570879,-0.10459001043212,0.0301209877621274,0.205810882349705,-0.0224547142179377,-0.00799983487687808,-0.0239203372087071,0.0425397923817441,2.85048036043338,2284.12011116889,1,42,42
-0.48163704618864,-0.109575390915266,0.0366191355068987,0.208567565840736,-0.0215915169006809,-0.00440595102839497,-0.0194864488283606,0.0556619524775619,3.03513631707813,2282.28845833487,1,43,43
-0.482506146932223,-0.113377171708422,0.0311433441292579,0.209215566727774,-0.0187425186205928,-0.00239813743831218,-0.0159233757672476,0.0465417378297907,3.18495578880598,2281.92923117346,1,44,44
-0.461928750877994,-0.116821620417706,0.0438334747572967,0.206941410429269,-0.0368971901519793,-0.0230545480034479,-0.0427156943887245,0.0267212815900946,2.85392600528123,2284.38299595769,1,45,45
-0.466092950361453,-0.0996209734505033,0.0731016504990017,0.206606711650084,-0.040702589920635,-0.0155724524729903,-0.0382664920678874,0.0329882616566472,2.21566968626712,2286.14699573272,1,46,46
-0.465604702856216,-0.100039327817875,0.0714373816973391,0.206908748027857,-0.0371898954613844,-0.0209001138663483,-0.0308565075647732,0.032545305041907,2.23273724438082,2285.1995993038,1,47,47
-0.496964924734681,-0.114716859644562,0.0702288247011986,0.205345916591539,-0.00668361732327247,0.0163842629081785,-0.0135970240135087,0.0678972539715145,3.27543261838459,2284.39255246235,1,48,48
-0.478437598721842,-0.106476273570038,0.0369990770031838,0.207913436070647,-0.0252410371861605,-0.0102550849969175,-0.0248495147609082,0.0491195521532958,2.87766078958978,2283.61590783545,1,49,49
-0.477370386425229,-0.0964318883059241,0.0376492448969399,0.208483689662185,-0.0207623435443111,-0.00705628835097434,-0.0195717251945212,0.0497595353349438,2.5076374734674,2281.71805845159,1,50,50
-0.463059620959017,-0.104107212387942,0.0445715663974183,0.207907675869544,-0.0410041661514106,-0.0202709887820352,-0.0339230843347889,0.033154747061145,2.47783554234284,2284.08496350676,1,51,51
-0.453040289998919,-0.114098454617899,0.0557721331331745,0.205262515656704,-0.0479653526901313,-0.0273931374814036,-0.0507619189225946,0.0226031791968488,2.53709845716548,2284.58317862916,1,52,52
-0.454389413031414,-0.113476840708805,0.056474423420405,0.205443730302569,-0.0449768855353781,-0.0316263758741235,-0.0477159147497339,0.022225329905996,2.54234548051118,2284.88402895798,1,53,53
-0.484123891687925,-0.0985736729966024,0.0716915120740234,0.207609771358325,-0.0208866674647593,0.00408326892729906,-0.0171714657545474,0.0515447458961538,2.52064050613893,2286.23031933374,1,54,54
-0.538612728236579,-0.0950507223414227,0.124196033524946,0.207411766985131,0.0359429045900637,0.0568960699570486,0.0384450748258154,0.106047979053962,2.68629783646327,2286.83730897105,1,55,55
-0.500821162486736,-0.110676670680736,0.142508856582663,0.206553759304318,0.00274447118401494,0.018621742145392,-0.00109785243619479,0.070674167224388,2.44591854533145,2286.89174817444,1,56,56
-0.501790884783319,-0.110722382702392,0.146818903925978,0.206562557908993,0.00162587068078605,0.0208969155686691,-0.00459083887604085,0.063245350072478,2.40033369977726,2285.95087371911,1,57,57
-0.539028609530633,-0.101045416603255,0.0591720731599184,0.206688435716188,0.0326347481529403,0.0558307484784263,0.0319807899911699,0.103863457718216,3.50378379875264,2284.94468442787,1,58,58
-0.535294857050742,-0.101998220053627,0.0599058212896013,0.206830956961364,0.0348139253986536,0.0493520202635835,0.0294644047870113,0.101610500963733,3.48650319726889,2285.59559738991,1,59,59
-0.556007214147863,-0.112690525209159,0.140693004065358,0.205869703839847,0.0514256004581802,0.0763677344658392,0.0549542492166357,0.118453514739396,3.25818603829496,2286.14653520436,1,60,60
-0.503106114810604,-0.104796898443082,0.0660366668906595,0.20589873386733,-0.00280212768408771,0.0219120327153987,0.00167846405634022,0.0731018896470184,3.09112575681184,2286.53165030941,1,61,61
-0.554692397084854,-0.103546528484253,0.134390215891244,0.206690104739744,0.0553106860439153,0.0752656944897375,0.0467910932140235,0.123481198806908,3.03830415953237,2286.70592017149,1,62,62
-0.517446763361486,-0.0902601704166196,0.0711312122362908,0.208829072584443,0.0118150988323673,0.0348554803768686,0.0145538826284664,0.0832528706788788,2.74197421347576,2283.59440078589,1,63,63
-0.493951400947512,-0.108570897175832,0.0218002962995103,0.208327639116153,-0.0119060533240894,0.00590044511774258,-0.00794445178718911,0.0587532132720001,3.2586000325429,2280.55534253434,1,64,64
-0.492287368625153,-0.104985355240837,0.0218532837153191,0.208201922938524,-0.0109618406191865,0.00753002027004982,-0.00582260811497954,0.0614961723671666,3.11437978042497,2281.0133854484,1,65,65
-0.491317382807171,-0.105174074798657,0.0200560290576821,0.208143588789179,-0.0106532739527447,0.00499603476573706,-0.00430418668086087,0.0554021523913084,3.10816808048998,2279.82758730879,1,66,66
-0.503587271332454,-0.109284768385153,0.0298510276629374,0.20563156210199,-0.000731229188775088,0.0197924687925333,-0.00140214107567258,0.0717574320852042,3.4176902568744,2283.86783030101,1,67,67
-0.506067986275193,-0.104072861601571,0.0300327255620912,0.205218703432667,0.00438144388347762,0.0246286725286064,-0.0038379339038503,0.0732245501444497,3.28636951168488,2282.36898818282,1,68,68
-0.486541808847361,-0.102842354635234,0.0215025774848183,0.207947997197206,-0.0113542308169196,0.00641447259723539,-0.0171934226299109,0.0504781822803849,2.94543421642508,2281.60969951614,1,69,69
-0.485225620791767,-0.102753770080106,0.0232466074544523,0.207883667544101,-0.0151850864938218,0.0120333258411272,-0.0213843168479542,0.0553881336655896,2.91568899891697,2278.65357390288,1,70,70
-0.506778634302334,-0.112811059849706,0.0266538146666179,0.205624368239207,0.00762409603430078,0.0161954504137119,0.00020975784032104,0.068138003419089,3.58458326643471,2279.52513670851,1,71,71
-0.488116340964029,-0.102924575413831,0.021992125769087,0.205955242109765,-0.0126670232316702,-0.00175218687967547,-0.0191103999600381,0.0516801493822617,2.9759588889941,2280.59941373263,1,72,72
-0.486059054741315,-0.104355105962936,0.0249674814099896,0.20698714249945,-0.0195853295924219,0.00441629703901765,-0.0122976685153259,0.0483959259423758,2.98088120447433,2282.7856691134,1,73,73
-0.468655911025597,-0.122780286329432,0.0341626563277913,0.207380652943791,-0.0403300774605929,-0.0126117798147451,-0.0288230789552415,0.0343392600443249,3.18460763674674,2280.88990981242,1,74,74
-0.486281174326332,-0.119803452415681,0.0252081825263152,0.205766661765413,-0.0229371302866761,0.00470189741579569,-0.0146559289882731,0.050964286485013,3.45427913151529,2281.10913555212,1,75,75
-0.499919625258417,-0.105198099173602,0.0416629470823847,0.206612412544305,-0.00827779195480279,0.019511261495765,-0.0012455669964662,0.0709751641304611,3.18470306866803,2284.32411672049,1,76,76
-0.49973875068531,-0.105814692885164,0.0357818508856639,0.206817142422518,0.00474672416741845,0.0178207647737382,-0.00662639419103632,0.0641235039625341,3.22476115973561,2283.52801755986,1,77,77
-0.487012856848379,-0.117149464821673,0.0379791965662823,0.207016465185803,-0.0172317043121904,0.000148164726414331,-0.0183937749785323,0.0506664852818194,3.35175512859166,2284.40761982414,1,78,78
-0.501709245657585,-0.110039784209299,0.0301730868520595,0.205512880016938,-0.000333301419921599,0.0141032441217742,-0.00553808634235156,0.0669900742583893,3.41098505007763,2283.17815291963,1,79,79
-0.502829490097106,-0.110059467837232,0.0304746205099434,0.205693929810236,0.00157915993224625,0.0199018209922799,-0.0093833081803045,0.0642218274856915,3.42817160349764,2281.29554425783,1,80,80
-0.543428508459587,-0.101852715213521,0.045253521069162,0.206077526941305,0.0424722434174814,0.0571353064041217,0.039830031905374,0.107993778801443,3.65703599325673,2282.94014151242,1,81,81
-0.544524119262935,-0.128212893803184,0.0408626518769607,0.205368575568711,0.0403391691446936,0.0586112810672249,0.0422106300520428,0.112590092804252,4.4585757601643,2278.46563353821,1,82,82
-0.523127967016064,-0.101443882914816,0.0454881240533379,0.209974434742606,0.0102985152426989,0.0370471962525398,0.0245226156149648,0.0940721193723958,3.3819645797766,2276.83058564157,1,83,83
-0.517228885090887,-0.118216604880237,0.0389533802775274,0.206939376830007,0.0131969322401726,0.034119014027606,0.025158393624296,0.0786966217722977,3.85422838922489,2279.73063253474,1,84,84
-0.518169003997841,-0.120484155690844,0.0416355646172887,0.207019473355396,0.0130948227752549,0.0323403871400435,0.01884936674815,0.0883514399671242,3.9189707436327,2282.75413456015,1,85,85
-0.504626734506604,-0.111149490912937,0.0344441262804964,0.20635037070909,-0.000909978886401139,0.0193084397162226,0.00167735070693857,0.0648123624953603,3.47652299273091,2283.2569887303,1,86,86
-0.504792700249812,-0.111771275653832,0.0346923320043558,0.206369748738956,0.000136775459773965,0.0192039391767456,0.00170415318774986,0.0666920475325435,3.4972577681355,2284.05574053496,1,87,87
-0.418233371250474,-0.107692556944571,0.0761588321261593,0.208240051032404,-0.0814513198468241,-0.0597417402714906,-0.0817515162365877,-0.0126775114571329,1.42268992315099,2282.52947275701,1,88,88
-0.422190126711359,-0.10783953086327,0.0769267127569423,0.208165608405701,-0.08653068820084,-0.0599056177332849,-0.0792342412617849,-0.0161252821828816,1.51635091265452,2281.7524413736,1,89,89
-0.421515448408419,-0.107196055912941,0.0715999391898436,0.208104143226254,-0.076772753666371,-0.0528947317309256,-0.0783883147945312,-0.00154261980410706,1.51919812809888,2277.42417367017,1,90,90
-0.453283740583451,-0.0967813279706249,0.0481492402887822,0.205402233000268,-0.056146270202609,-0.0330992030086563,-0.056903449032792,0.0211279389285748,2.00973941380435,2280.79585605845,1,91,91
-0.469249949047597,-0.10824560421019,0.026218363821169,0.208134427333476,-0.0347342871462483,-0.0135866494816192,-0.034539374593684,0.034087284248123,2.79786603369923,2282.88138467119,1,92,92
-0.472547181370591,-0.112832237464549,0.0279475612328459,0.207582805735256,-0.0309534999932286,-0.0169351916418172,-0.0322230834046387,0.04053371022005,2.99800793602237,2282.25555626584,1,93,93
-0.468779466181674,-0.109997179816654,0.0281052126041055,0.207461607199718,-0.0355867814626739,-0.0105333520859007,-0.0328216193174633,0.0356611910249287,2.83959357971853,2283.41079726732,1,94,94
-0.467202270712602,-0.108181908917303,0.0241120284096743,0.20666115636828,-0.0379390262365762,-0.0171499653246407,-0.0265776282090282,0.0344848979465799,2.76314838374148,2281.03068430836,1,95,95
-0.477314814923187,-0.109445197848791,0.0274501100081537,0.207829282276537,-0.019655762866569,-0.00511839938256531,-0.0304907765052486,0.0439636073518816,2.98313924530878,2282.69800026525,1,96,96
-0.478604571623644,-0.109585624102643,0.0287153920161417,0.207277757443445,-0.0268610931827744,-0.00313515526945847,-0.0277263832357314,0.0442329837647475,3.00789246559444,2284.01914946394,1,97,97
-0.495772191177445,-0.10160361261661,0.0724796489731644,0.206219604934219,-0.00158347898286965,0.00777441318723975,-0.000787522694928302,0.067019210256005,2.82038836587275,2284.04784860639,1,98,98
-0.493047792981524,-0.100885181462626,0.065711309336538,0.206209752474024,-0.0093175243540184,0.0170639487231966,-0.0154665424706799,0.0623520102657643,2.79719990866995,2284.70246013963,1,99,99
-0.484728186555003,-0.113250842266813,0.0498017259875942,0.205128792341725,-0.0133618351772059,-0.00335546530277731,-0.019738255121086,0.0517608516053846,3.14817953856518,2284.50977148629,1,100,100
-0.477776847805342,-0.0998256091039111,0.0189957449125039,0.209388001009829,-0.0183565919659426,-0.00489731960457805,-0.026477199353894,0.0409993111746111,2.68911497502911,2278.01710427538,1,101,101
-0.464058819597119,-0.0943148869010973,0.0313529357196801,0.205937776452641,-0.0404124866223684,-0.0226010708736642,-0.0365251997696287,0.0338233770135567,2.20146514720811,2282.29113947228,1,102,102
-0.48368705745941,-0.119356599477634,0.0378640661105083,0.207624634009355,-0.017473895840008,-0.00141010472322349,-0.0147681428729374,0.0491967742551982,3.35527843184251,2283.95302233537,1,103,103
-0.484934213465716,-0.116579640743634,0.0402206944532184,0.207445861543154,-0.0149015983564437,0.00521114124114473,-0.0238656719163205,0.055974314809873,3.29030953393649,2283.1997078552,1,104,104
-0.487518275448468,-0.120259232407388,0.0526366017332774,0.208546644801237,-0.0101002258067531,0.00390128982652772,-0.0081875261587521,0.0534785253666534,3.37898623790191,2282.20652322634,1,105,105
-0.498110579813156,-0.122014632601039,0.0816705216850706,0.206798777497648,-0.00273263344989646,0.0134183272113024,-0.000223334708819348,0.0672271653943635,3.4091839160674,2285.14531919037,1,106,106
-0.49406759434005,-0.120215515417681,0.0616434345543714,0.207487311830209,-0.00502028121979754,0.0101476993013333,-0.0110518962760835,0.0640168929637148,3.43784028782597,2284.99371093792,1,107,107
-0.512324922468639,-0.10020034213553,0.0409342069701838,0.204769622477381,0.0057675654853909,0.0346062303188121,0.00562931629003525,0.0771651394280751,3.20922154871795,2282.46391884376,1,108,108
-0.469514168347755,-0.11100143803695,0.0411421167218784,0.208329363569621,-0.0338711228499079,-0.00753269810857648,-0.0344200828078103,0.0319066085906928,2.83886569559641,2282.69655994282,1,109,109
-0.513806276836374,-0.100308316112122,0.0383981528660458,0.204553650683889,0.0120130747553967,0.0289878545978348,0.00225276686228722,0.0862957859712341,3.24496936166526,2280.43808921481,1,110,110
-0.504801910106667,-0.102438435296152,0.0323691923626614,0.204825872078747,0.0100198597912331,0.0236180018409553,0.0100229674485186,0.0700701115981239,3.20446717840274,2280.02595812893,1,111,111
-0.52769823901535,-0.117862863051741,0.042489562984911,0.204501852786256,0.022506099555452,0.0417164387841107,0.023845014051972,0.104778915665737,3.97561286367258,2277.85616332779,1,112,112
-0.49382837937113,-0.0915516560986158,0.0321718898869493,0.207239191441081,-0.00338486339504291,0.0126289280743142,0.00254065616933842,0.053616285633189,2.6308158437537,2277.93946998882,1,113,113
-0.480815859905719,-0.0947132463046347,0.0421528233056309,0.207106986731806,-0.0275221755020902,-0.00415257241128621,-0.0200693872912091,0.0521886524376433,2.48949977299771,2283.30583521374,1,114,114
-0.474243292309895,-0.118798856698789,0.0348263652057089,0.206986668853143,-0.0299466495166086,-0.011684026042229,-0.0418692392184892,0.0364766230347845,3.1807899523637,2279.03132111987,1,115,115
-0.472682000174523,-0.12175975058341,0.0333927069877445,0.206495047124115,-0.0344738730034171,-0.0174808811506938,-0.0286454845855254,0.0347536286873684,3.23721507394066,2280.69305220283,1,116,116
-0.47519551254083,-0.100806734826788,0.0700097695309588,0.205833066374093,-0.0295850593707259,-0.00848057133591384,-0.0398453916289446,0.0380636330967166,2.45215858154665,2282.25107248259,1,117,117
-0.502260587172477,-0.112570610827139,0.0235593191319806,0.207550716467407,-0.00256704836543193,0.0127731726999417,0.000256313427173335,0.0617277263082798,3.51340620692088,2279.24160671324,1,118,118
-0.496151906587978,-0.102076510583571,0.0200441811297581,0.208252604400283,-0.00093476438096541,0.0200034602898115,-0.00987685945004812,0.0681683860004244,3.0837949644317,2276.09406562067,1,119,119
-0.490353788720008,-0.0973514727132089,0.0182357825627137,0.207395531648612,-0.0134700093389062,0.00708176999716375,-0.0110780545381129,0.0598857173654207,2.82459880342667,2279.82547420128,1,120,120
-0.48916208189008,-0.0909258364401936,0.0171153068693703,0.20808864718046,-0.00865701256903806,0.00446422933905326,-0.0120452219049001,0.0574623479545224,2.56450368994031,2277.41012865167,1,121,121
-0.497179972790883,-0.103900495893949,0.0229963059486292,0.205786327671536,-0.0100047891913072,0.0187721400527977,-0.0069038153946435,0.0688845069472755,3.15826905834666,2279.86459221327,1,122,122
-0.4949301171044,-0.0961006070108053,0.021000621386821,0.20605114521768,-0.00245970623763785,0.0128400607837397,-0.0060792082091895,0.0649784396358462,2.85106901275259,2280.19191657851,1,123,123
-0.491109498266665,-0.0974100981425594,0.0226986485457459,0.206179742584177,-0.0136455552265549,0.012275670281916,-0.0154552092621335,0.0541820404957448,2.83136433616588,2281.39031923719,1,124,124
-0.517313459993257,-0.115320008080222,0.0339539567492586,0.207020388284007,0.011633128816885,0.0393167744678168,0.0125576986492566,0.0818978195310518,3.7910588432798,2281.82668443842,1,125,125
-0.51529207518125,-0.11410039118536,0.0359822739031766,0.207621187450579,0.0119018288614973,0.0307012406366881,0.0159036467152897,0.0831419181229046,3.71872767757004,2283.38676930161,1,126,126
-0.511806874762476,-0.112372138189234,0.0327650183586961,0.207939405074924,0.011304814683189,0.0326557734981797,0.00364967434442573,0.0792378058343888,3.62690143359537,2281.97759731557,1,127,127
-0.492811692298743,-0.108084804246713,0.0261744101876369,0.206034770932896,-0.0102912385061485,0.00941837407319071,-0.0161276820734648,0.0567889509242845,3.21556116247625,2283.17265269018,1,128,128
-0.495959298009631,-0.117932449801705,0.0342476027197014,0.204691445019254,-0.00771886177824259,0.0170202997341386,-0.0102843935612651,0.0682652014574632,3.5397045858997,2281.21637146702,1,129,129
-0.513708686692691,-0.104453341505307,0.0354083729071309,0.207423598548341,0.0145994838440699,0.0374891403315667,0.0113857038168825,0.0778603786514607,3.3941711191518,2282.10797593586,1,130,130
-0.515734638780069,-0.103571871257479,0.0379892005974055,0.207628138309184,0.00813373960320406,0.0384721898946486,0.0115980435076415,0.0862994387484524,3.38428896651427,2281.96389663721,1,131,131
-0.480606911272366,-0.10859539843279,0.0237896342407112,0.205174903774267,-0.0241106874539945,0.00619181440061567,-0.0256302644048155,0.0436666780953216,3.02736417975063,2279.63548072419,1,132,132
-0.487805637433254,-0.110830495290139,0.0351039925582221,0.204695079356735,-0.0160725404686807,0.00444051965515023,-0.017116164508654,0.0552516505836455,3.19076511715669,2284.53991601154,1,133,133
-0.488248530935907,-0.116252603564395,0.031001009656305,0.204243800519992,-0.00936309345536149,-0.000238483857853903,-0.0149000013892947,0.0510911669074651,3.37378758704665,2280.88628682511,1,134,134
-0.479149289469541,-0.106672075600996,0.0408107359846073,0.206695104464915,-0.0291843026080662,-0.00238314598491903,-0.0231813565521793,0.0429577490044324,2.88309411634073,2284.80214769785,1,135,135
-0.47978825264689,-0.100613931936251,0.0345347773346094,0.207218713670963,-0.0233082555835907,-0.00623984738423963,-0.0248828131991426,0.0457391255287283,2.71340131542389,2284.92897709298,1,136,136
-0.479609233630178,-0.10336109130293,0.0330159617129365,0.206910228155764,-0.0209742891188683,0.000220336430077377,-0.0232077314437279,0.0427372312054121,2.81008031731111,2284.63850428456,1,137,137
-0.477594050497078,-0.100499327884844,0.0390882045513807,0.207088618753869,-0.025186956943882,-0.013016221935436,-0.02224072613438,0.048756020562999,2.65302172327708,2282.7091510065,1,138,138
-0.478462529511928,-0.0935445925735495,0.037273920191927,0.207019102697172,-0.022802288096291,-0.00635809604583403,-0.0268495256367203,0.0404375947360258,2.42269296045134,2283.53697523562,1,139,139
-0.465947264865078,-0.101856864889557,0.0467328802063843,0.206725526393491,-0.0355558416595815,-0.0130348967037507,-0.0363530929174839,0.0335516169436391,2.44878681331433,2285.68569929716,1,140,140
-0.419884492040223,-0.0998663343978812,0.0835534237605205,0.206943765637483,-0.0830003841780701,-0.067422029774192,-0.0841282895441736,-0.0135755043852593,1.140797197632,2284.06675064114,1,141,141
-0.486684949404177,-0.11395272678149,0.0532565142527516,0.205989849835335,-0.0181105517918279,0.00253287246201855,-0.0217730590857538,0.0516070188480658,3.1846032955621,2285.56120392257,1,142,142
-0.521487500033529,-0.0958471010762219,0.0739341819137832,0.208139432358696,0.0151035363986607,0.0394331681092503,0.0137213766441853,0.0859996114427521,2.9910665456747,2284.58676218758,1,143,143
-0.492395304675069,-0.113258842619686,0.0250739682575002,0.207523363291824,-0.00897156814328104,0.0089395387678284,-0.0154508999810996,0.0560323636576023,3.37023160637225,2282.64881386555,1,144,144
-0.487350768477798,-0.117521658269898,0.0358759164903361,0.205234025634529,-0.0132027323429983,0.0041844456798847,-0.0199935053968409,0.0524632218661768,3.37734157772616,2283.9859744092,1,145,145
-0.527426960749188,-0.0843782509511528,0.103203125650043,0.206304606592764,0.0284485528160206,0.0467399366686428,0.0177786736815692,0.097966757441914,2.36462120898271,2282.86037812271,1,146,146
