"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.438186344804842,-0.24564698656893,0.0222082751967419,0.177106283368631,-0.0202422907932492,0.0108244498187376,-0.00884965431649722,0.0544208407244852,4.35227618506513,4526.09545662054,1,29,29
-0.483499916872855,-0.244845177204737,0.0832277606617979,0.175470706043947,0.0333110791624844,0.0456047257087611,0.032683491773521,0.104017025221427,4.40431405534784,4526.34926134345,1,30,30
-0.485734618454753,-0.243841587119699,0.0819708873181275,0.175470949488059,0.0299585732220861,0.0625845627172558,0.0367796738114285,0.101389614760721,4.40049561011125,4528.47084164039,1,31,31
-0.426498576648526,-0.241358403412563,0.0223962077726892,0.178737190589033,-0.0233010344070914,-0.00117504915238812,-0.0214748958619658,0.0404498250715184,4.09286965226298,4525.48626260638,1,32,32
-0.43008482325845,-0.246078562302044,0.0225080866335189,0.178486180611535,-0.0209958123087418,0.000945581498617284,-0.0137585904871903,0.0451699455032941,4.27031217669934,4525.81237282984,1,33,33
-0.461396146946467,-0.234031874417022,0.0801579441354765,0.175672740679985,0.0097665057492121,0.0329828181972252,0.0177872649046701,0.0803113172303727,3.93542440409581,4530.41951693759,1,34,34
-0.412355343529806,-0.243771157738854,0.0590569707884463,0.177349068785335,-0.0367208178167561,-0.016163232805075,-0.0303393198463314,0.0302438273085335,3.83261495865132,4529.59088595329,1,35,35
-0.401211619779649,-0.231097068940914,0.0306949460097775,0.178896972968937,-0.0491205384190735,-0.0274187861507411,-0.0471364491706109,0.0173697001716582,3.40819083255431,4525.2449148305,1,36,36
-0.372318932442504,-0.251260244248268,0.0519525144408551,0.174967133075469,-0.0864936665494463,-0.0534132711284188,-0.0753059224851406,-0.00474687824508893,3.45266651768839,4523.57356479672,1,37,37
-0.376521972071339,-0.245152167616991,0.0464695613500545,0.176987070771706,-0.0727418033183477,-0.0541687344815519,-0.0731030548125853,-0.00876431511527673,3.38799037452309,4526.50216267472,1,38,38
-0.374433790817556,-0.24503521811658,0.0481102335941608,0.176933494276532,-0.0751739387018929,-0.0559243782522022,-0.0773232966626354,-0.00489308383900342,3.34097362748809,4527.27315184915,1,39,39
-0.435821123076856,-0.237843523371986,0.0314989410162871,0.176770646146291,-0.0218926144547726,0.0086678034689198,-0.0150048981777614,0.0545880867144397,4.07265558295114,4528.84863348339,1,40,40
-0.432978166226875,-0.238071339257133,0.0187335982497299,0.17680509405378,-0.0127651148871948,0.0071355123778601,-0.0107826906429271,0.0472478657607043,4.07941751970254,4523.18773125869,1,41,41
-0.436839270694039,-0.234099779112261,0.0249032751324814,0.176549555686084,-0.0204982630848547,0.00957685400156768,-0.0132233174261006,0.065522756825914,3.98443718663246,4522.04443933746,1,42,42
-0.430553867806833,-0.230264963995644,0.019149318449471,0.176268652375941,-0.0160844067477091,0.00165760698631495,-0.00760425939436238,0.0477566333969723,3.79842880923975,4521.41450299851,1,43,43
-0.438400211021157,-0.226625629129976,0.0268690492263778,0.176127597628841,-0.0156273774126788,0.0160898065183349,-0.0174798435599049,0.0540880547860209,3.74383914424887,4523.55808373428,1,44,44
-0.439439475392364,-0.229031253483533,0.0230494501320009,0.177062882933684,-0.0118521233048295,0.00866434500912781,-0.00498139484418606,0.0580321343016915,3.8479290311315,4526.40926132005,1,45,45
-0.443296620926303,-0.226517772923668,0.0229894950260887,0.17660637295297,-0.017888409556006,0.0152596315966963,-0.00316796293060457,0.0554324105601536,3.80182362124026,4521.19603807087,1,46,46
-0.436180844128387,-0.236316177370275,0.0297744833144639,0.175946846155258,-0.0105666405340304,0.00660493832847584,-0.0185681081788462,0.061042830130483,4.0349443205099,4524.60822813386,1,47,47
-0.4404381601454,-0.238373203540857,0.0290314028718448,0.176157963966348,-0.0182228552351386,0.0157940755051029,-0.0069054793773041,0.0576275774754821,4.1475748374668,4526.96663252027,1,48,48
-0.425327588620843,-0.2389480485287,0.0248052133292879,0.177943300807202,-0.0332874935356988,-0.00146757284016237,-0.021287092012604,0.0415283124955386,4.00129141118587,4526.29306694681,1,49,49
-0.41467442265545,-0.231674729219582,0.0330805690650749,0.17660696632175,-0.0386010578271293,-0.0156088771497967,-0.0335355283145656,0.0333297743006218,3.61008799597416,4529.18913599977,1,50,50
-0.417648292235796,-0.23544452563263,0.0481730510346788,0.176159992347612,-0.0358796104506726,-0.0109987950447007,-0.0310606211426326,0.0411422146343466,3.71109995408023,4529.97832483865,1,51,51
-0.429472571855313,-0.25008964617289,0.0347027555451998,0.176946887767941,-0.0210057895586254,-0.00115822758677672,-0.0149180889818156,0.0443381995393788,4.33664703617838,4528.48403328149,1,52,52
-0.409668160431061,-0.240114905963342,0.0465211614450261,0.176056401677519,-0.0438960707758216,-0.0224657715729996,-0.0360717276375178,0.0238344081535613,3.75604687844808,4528.44181289167,1,53,53
-0.395273099955136,-0.245404684135008,0.0308978700002077,0.177876046652835,-0.0578592111080886,-0.0356823828126655,-0.0516494506303839,0.0140343136474496,3.75859927599476,4526.61722627912,1,54,54
-0.407829408244888,-0.249427900358005,0.0232340060953953,0.179316102756843,-0.0438874143294778,-0.0234047205804508,-0.0420823400351629,0.0227398033977917,4.07096059708452,4522.64388053469,1,55,55
-0.487167432705793,-0.231876881182246,0.0768168696251362,0.175160016182086,0.0362433733685427,0.0676003431286707,0.0355466024990777,0.10373174543585,4.08126559433685,4525.11698480649,1,56,56
-0.489019486142618,-0.23189280240773,0.0772503938871046,0.175177937953599,0.0330018827011026,0.0675879765567663,0.0323398111898383,0.101655984775224,4.08953777165408,4522.49536962757,1,57,57
-0.461089631848415,-0.238840754643963,0.0704080584688324,0.17768650631235,0.0109480236446516,0.0325199245430732,0.00187957205629191,0.0776397945597035,4.15586340923231,4527.38235013709,1,58,58
-0.461396096511909,-0.239244562257891,0.069747891386416,0.177644889964951,0.00864997084905221,0.0291417328498948,0.00479295726240777,0.0781838961307874,4.17544696243091,4528.74893669855,1,59,59
-0.463494818198334,-0.233681857457583,0.0835694937038306,0.177906913416403,0.00610206479840813,0.0341853023943217,0.0197950870161281,0.0790502819793735,3.91251076594838,4529.06260704993,1,60,60
-0.463112984867433,-0.234439064458765,0.0808584559153716,0.177921271097254,0.0145050695608787,0.0327117912687655,0.0108546103911016,0.0825384625947586,3.95607028237296,4530.15473222932,1,61,61
-0.462988395169704,-0.234165753589175,0.081541813201942,0.177939129458567,0.00883354684460867,0.0353113412080895,0.0138652029280187,0.0851230586245891,3.94062810945294,4530.974756448,1,62,62
-0.443114278935087,-0.248637431812089,0.0652224908213813,0.174695263712125,-0.0112508265152638,0.0159593953186839,-0.00860896087769807,0.0645501332797253,4.3000055171647,4528.90765493474,1,63,63
-0.444339559141503,-0.246628050081062,0.0698411516349911,0.175186200727448,-0.012250898417434,0.0152158543296878,-0.00573211067357742,0.0602166507030695,4.22710107837505,4529.72858392708,1,64,64
-0.405569413583747,-0.237907105582008,0.0614873858797949,0.17691752782442,-0.0453868443166917,-0.0233488996061693,-0.0439027811131552,0.0297078080794126,3.54996884269106,4530.02892065517,1,65,65
-0.408312639496108,-0.237825044550897,0.0571468415956287,0.176879254203632,-0.0406955649652685,-0.0254380601496851,-0.0429931605884107,0.0252244113566181,3.61190656810875,4528.84881205105,1,66,66
-0.405530015998513,-0.238914036709769,0.0567958982226456,0.177097002750795,-0.0568934692488664,-0.0229756938689663,-0.0388538569446741,0.0243219275616019,3.60787488986106,4526.67731449606,1,67,67
-0.441936120172399,-0.244206976794463,0.0258710915942771,0.175603626739852,-0.0133683357652633,0.0181304878888243,-0.00627764164905262,0.0593303093732368,4.34464317482074,4526.50519706421,1,68,68
-0.441252828242771,-0.244263111775732,0.0257432496044978,0.175618634787861,-0.0135389682591005,0.0186825319262733,-0.00525945319735921,0.0580647326035588,4.33928090858488,4525.67188080624,1,69,69
-0.438887922167454,-0.243127883238949,0.026226098250966,0.176021841301932,-0.0115362110103641,0.00533168165952779,-0.00789935655691273,0.056787037911161,4.27983956970952,4527.38769595395,1,70,70
-0.437290209061458,-0.242949355099611,0.0388227366612377,0.176463273599691,-0.0194897932537178,0.0120708477866986,-0.0079388941219953,0.0574884675405168,4.21585907385562,4529.15680396862,1,71,71
-0.439057175285696,-0.236012212230678,0.0342766100886394,0.176210279066373,-0.00900095007733451,0.0065829793579992,-0.0115102201346634,0.0564543346138279,4.04250436737263,4528.23519064644,1,72,72
-0.398869941517018,-0.24927062535636,0.0402051217266847,0.176629759660675,-0.0501068669841439,-0.031821468889579,-0.0502225604511261,0.0151826632240566,3.8853122783891,4528.2325061572,1,73,73
-0.360540015937265,-0.228084403940954,0.0669194007482684,0.178086315697021,-0.0880022416191802,-0.0676928786939391,-0.0880836898323215,-0.0194087951748493,2.44932363800089,4526.73778885629,1,74,74
-0.414067435916287,-0.238212352296002,0.0456929870419157,0.177752110186019,-0.042592915306033,-0.0128110744495237,-0.0326922166683711,0.0332264497461647,3.76084063572688,4529.79854734667,1,75,75
-0.442531812086164,-0.242150972760434,0.0590346542126667,0.175685047235908,-0.00992186045869884,0.0110785728121445,-0.0096555745339931,0.0656399078981238,4.15103178981659,4529.76876566862,1,76,76
-0.421979729821353,-0.240291878567711,0.0253933612815317,0.178027041673343,-0.0317047924374145,-0.0060497332559681,-0.0209992479206121,0.0381738048274996,3.99864536702728,4527.07222338311,1,77,77
-0.424113840277825,-0.244742208383917,0.0302571465670744,0.177633790402028,-0.0274152496889002,-0.00466291548229708,-0.030386905491797,0.0458592629717529,4.14108711040978,4527.95482427309,1,78,78
-0.425386504184118,-0.245235314196236,0.0266770519779984,0.177733444055996,-0.0250599773515786,-0.00123305483583952,-0.0300948233975761,0.0439490799511681,4.18070251415023,4526.89454269281,1,79,79
-0.422164332438832,-0.244707132903374,0.0268356897897568,0.177651041043208,-0.0248856955690922,-0.000770996249074154,-0.0301364255018121,0.0448425961727982,4.12551417685014,4524.79965365301,1,80,80
-0.433576592205604,-0.227375174292351,0.033407293236216,0.177075921907226,-0.0216666075584528,0.00474754089927736,-0.012450508350914,0.050967499965018,3.69581791347282,4528.72832085142,1,81,81
-0.437672122838901,-0.22487816213349,0.0363131876007996,0.176987396429445,-0.0182997667611727,0.00573270315610552,-0.0115562068600264,0.0524768592172251,3.64300725569571,4527.00098124991,1,82,82
-0.438012232558441,-0.224925775816797,0.0390048831081865,0.176882147613396,-0.0203705794626306,0.00722445269686336,-0.0116792588158293,0.0575398267246174,3.63840761302029,4527.60276032026,1,83,83
-0.436258441290385,-0.220137491176425,0.0412347191071453,0.177069124864444,-0.0136044106197807,0.00540623448015078,-0.0182666877300955,0.0511611907420278,3.43277990224715,4525.5563634357,1,84,84
-0.418075521211904,-0.260110303928378,0.0385495487653946,0.177663906935074,-0.0299761184004641,-0.00771755051651624,-0.0292699037857824,0.0391989037562874,4.42056329886266,4526.55549394047,1,85,85
-0.437405816470132,-0.243172396210906,0.0498001589423075,0.175023727542511,-0.010336028530539,0.00627654377039663,-0.011160165276567,0.0516731742485834,4.17592586171501,4527.5665626148,1,86,86
-0.472238858249659,-0.237343759648529,0.046160865153112,0.175447430417925,0.0214438693492463,0.0435787674975055,0.0248101654344176,0.088119467210389,4.34339913006768,4528.35013338569,1,87,87
-0.495674194328809,-0.256967560663351,0.0670607228204541,0.178360860500997,0.0386458755792017,0.0659198143759897,0.0442717978177445,0.116924249451207,4.9056553479965,4527.26712825049,1,88,88
-0.490825087014483,-0.256268836285053,0.0653437794952509,0.178230542716936,0.0409086254244323,0.0654185882892704,0.0403275409017891,0.104009089194197,4.87424868774523,4525.89821366059,1,89,89
-0.495637594077593,-0.253940767428545,0.0740872166089121,0.178066887216686,0.0436157484636498,0.0647720019806855,0.052797387307553,0.117950406252676,4.7839913983722,4527.49148378764,1,90,90
-0.496024675371838,-0.253879738390252,0.0767337297037013,0.178036114024952,0.0441037720330017,0.0690223769310177,0.0501920813908952,0.116872398168445,4.76458389453803,4528.93797448683,1,91,91
-0.431196985582784,-0.226665208035163,0.0438474790998176,0.175222664643155,-0.021573018787985,0.00169957619487149,-0.018551749918296,0.0504713362777565,3.60429952968188,4528.75651162041,1,92,92
-0.424037570198279,-0.22925253914329,0.0474415883927588,0.175047291453028,-0.0319681081876912,-0.0022178684559084,-0.0200840923386807,0.0404605531864491,3.59191193565981,4527.40656762849,1,93,93
-0.428397693756904,-0.234119844395588,0.0314663701690724,0.17452330656154,-0.0254455236177787,0.00100384449360142,-0.0198324535658373,0.0479951386299029,3.87061097970387,4527.3414286755,1,94,94
-0.428071162913181,-0.219800736148277,0.0331446411765536,0.176065008505891,-0.0238786027238256,0.00297443758747532,-0.0239012310532169,0.041855736088996,3.35593746619491,4525.20546624123,1,95,95
-0.444915342955172,-0.226289970215811,0.0393143626062378,0.178190097283017,-0.00721102966901613,0.0139946311480184,0.00228225041319004,0.0673279543907132,3.75858928874219,4526.56837593725,1,96,96
-0.436118572370163,-0.251460283667834,0.0243642421125069,0.177457112777875,-0.0121252319079928,0.011999996245587,-0.0155682848566786,0.0591515911146765,4.47859519722752,4524.50677517086,1,97,97
-0.449418079385012,-0.227880349628526,0.036272726397938,0.17645993799581,-0.00804550073459578,0.016090974545542,0.00309211869395248,0.0648324606870062,3.87264166517472,4526.12918776966,1,98,98
-0.474585139421614,-0.248630689280758,0.037723849025238,0.177335544355614,0.0208758473016052,0.0398746732136863,0.0252603052914944,0.0898666103009807,4.72007546979884,4525.94667676113,1,99,99
-0.441390870904011,-0.237534020245029,0.0309072763744863,0.178150302224526,-0.0130667845880491,0.0135723086724473,-0.0116225788464851,0.0567082451914547,4.12488089718363,4527.735983953,1,100,100
-0.445667385548067,-0.251174613451103,0.0497503680809077,0.177558886144349,-0.00712431833911123,0.0179523931764181,0.000316461259678932,0.0680542838672608,4.47944640344468,4529.67092113274,1,101,101
-0.451505646097683,-0.24576886261512,0.0520920889957036,0.177507712013371,-0.00195667597321729,0.0221033881034719,-0.00415004519165304,0.0667284273531482,4.38174451248585,4529.01534376158,1,102,102
-0.446041760723167,-0.244847817093469,0.0515194209294904,0.177501505209848,-0.00588684314115321,0.0176278074048596,-9.48742999392554e-06,0.069249091206193,4.30482388192233,4530.19349087698,1,103,103
-0.432824158367767,-0.238797789209692,0.0368862668498523,0.177155864108977,-0.0207800023124241,0.00488049209614791,-0.0197956322571832,0.0493599537013656,4.04916252327014,4529.9330197858,1,104,104
-0.432119598075468,-0.237831029189001,0.0368936189510149,0.177123769932193,-0.0198230161232161,0.00552637757544651,-0.0198243871763236,0.047993140389415,4.01136386397278,4529.73709842845,1,105,105
-0.397820804614044,-0.251490630072799,0.0736546732208371,0.175900928241305,-0.0503865934170816,-0.0305848437041556,-0.0567972311075242,0.0131909958362012,3.73707950087884,4527.73320878575,1,106,106
-0.398912381193106,-0.251343595091166,0.0767719663850355,0.17590413046873,-0.0480242908381394,-0.0318142905240192,-0.0603317918596879,0.015077015976417,3.72622511978109,4524.79471783822,1,107,107
-0.398834211219272,-0.251064876636333,0.0777220775501904,0.175816552134017,-0.0528987905063834,-0.0267377007815369,-0.0584186450985967,0.0164979746330628,3.71066925442445,4527.4407845882,1,108,108
-0.383800076384024,-0.246021111276883,0.0372048415525762,0.178261282373748,-0.0684458621037843,-0.0415967369947349,-0.0696392917615183,0.00490724100725958,3.57212752339869,4524.8843374736,1,109,109
-0.399359606004595,-0.237899333364111,0.0477149451503382,0.176308013826084,-0.0543463054794444,-0.0243948932344768,-0.0563985809902755,0.0214210449567937,3.53498414189448,4526.90733064919,1,110,110
-0.452335257170726,-0.242348850506337,0.0257270121538842,0.177557926743484,-0.00373095423622401,0.0229066746756786,0.00861802326436159,0.0681371241058505,4.39521722040635,4525.88089688128,1,111,111
-0.447934998431513,-0.248636100817165,0.0446754689867471,0.175908056492485,-0.00667551120191952,0.018721920691725,-0.00289592995604807,0.0636694757789787,4.46142405337103,4529.83195325608,1,112,112
-0.432051358842325,-0.252918765700869,0.113661888053814,0.177756855847648,-0.0222108007157195,0.00380475578319664,-0.0144610467117235,0.0494982407345591,3.85242332926737,4531.00058443796,1,113,113
-0.422146277365748,-0.242217026861142,0.0765343343651625,0.178136769689366,-0.0334503108009936,-0.00425248479980627,-0.026673526869652,0.0401840950615631,3.79681902330526,4530.84693258611,1,114,114
-0.446881103143691,-0.238874281154443,0.0860633130615404,0.176518851875595,-0.0126202452533097,0.0176350840346062,0.00180992557062483,0.066158950976625,3.90165078648942,4530.08973870965,1,115,115
-0.440169363217637,-0.253302383479597,0.0284749869766479,0.177236859677888,-0.013961731180617,0.0083972371043969,-0.00655208952576848,0.0542418542124173,4.55853132707601,4527.28030007441,1,116,116
-0.441213982028457,-0.238834444780797,0.0294701272068772,0.175053965108766,-0.0128807357088691,0.0145597268270161,-0.00778009038705584,0.0605949792360145,4.16947662504233,4527.91707201523,1,117,117
-0.448076410317251,-0.237939284323317,0.0237670492508216,0.174512361313969,-0.00224770845731873,0.0198920827274875,0.000558116254080213,0.0642601170113,4.22853013952108,4524.44976492724,1,118,118
-0.454547200744363,-0.258519557751873,0.0443489035773368,0.17598172077612,0.00100947501279072,0.0235118404432885,0.00486653516606804,0.0753510537231805,4.76963011813846,4528.60403612961,1,119,119
-0.44341873132541,-0.234287543461332,0.0243450889004866,0.177274167641648,-0.00939506482483604,0.0169504807197733,-0.010072456886146,0.0630666448579479,4.06234122371791,4526.79003789668,1,120,120
-0.511630969062307,-0.247346360407185,0.0689851416704148,0.176303838351419,0.0637214661637583,0.0837835939512081,0.0561667541412326,0.126864184668487,4.72293798240574,4526.27931304627,1,121,121
-0.431067908897977,-0.236649074366029,0.0339376424599544,0.177576452090685,-0.0258646027168716,0.0037705054447624,-0.0158561354021517,0.0539736321286954,3.97250569092742,4528.48601396522,1,122,122
-0.438257204582969,-0.235910129625339,0.0408985426333786,0.177831439742988,-0.0153083766664471,0.00801032341017864,-0.0144958073531132,0.0603045457800623,4.00449171053102,4529.31076251226,1,123,123
-0.47362560836519,-0.242685942091821,0.0427463728624886,0.177022661706112,0.0173367515580379,0.0418846761580822,0.0244202299571114,0.0964744949893581,4.52811110246134,4527.75660199431,1,124,124
-0.430657817387828,-0.237641257791385,0.0853457346409085,0.176863471364496,-0.0171825205981835,0.0051905804610709,-0.0100749931539836,0.0438910864282551,3.692499382098,4526.81634114113,1,125,125
-0.4575626187879,-0.245376326771478,0.0460162634201264,0.175686561377795,0.00522127999726534,0.0272765950942664,0.0116041084870237,0.0721048481866059,4.45854633695665,4528.89833740852,1,126,126
-0.457744274820449,-0.245078795414657,0.0463675976859755,0.175499985458509,0.00777499748211651,0.0268574204372839,0.014717360038605,0.0740592016928349,4.45039190633551,4527.93468215456,1,127,127
-0.41131635880421,-0.226233791086059,0.0471526896308448,0.177150138991506,-0.0412763949999432,-0.014198941049159,-0.0390393978178813,0.0300418068920718,3.32064786042503,4529.30546765941,1,128,128
-0.434432515257011,-0.244822973748563,0.0211298789919041,0.176533510945563,-0.0174502516271434,0.00469626995936372,-0.0142081209511904,0.053980267368867,4.29009643587764,4527.60002862461,1,129,129
-0.429943774723741,-0.242740182153676,0.0216349431814667,0.176506333728964,-0.0182316082841272,0.00308248798721413,-0.0141495654210083,0.0532357585957728,4.17771748702637,4525.22290446531,1,130,130
-0.428804950470081,-0.234033637944324,0.0207406328319575,0.176440682074763,-0.0214029863035631,0.00414502169397757,-0.0161384173405154,0.0505431411479655,3.89933519877956,4525.63469905191,1,131,131
-0.438170032510411,-0.237013915910221,0.0204767535618707,0.176711220904116,-0.00995673971305329,0.00916002106668741,-0.0082887029956952,0.0629154571017344,4.10167433512487,4523.8874956433,1,132,132
-0.437490016321221,-0.235538770931693,0.0163163184570328,0.174597755740402,-0.0187776641309186,0.0113793273739211,-0.00785562340367777,0.0582384204572473,4.05686979374111,4520.21469659666,1,133,133
-0.438786694996043,-0.232885107751047,0.0205038329815859,0.174075183123808,-0.00848902068669681,0.0109248122705985,-0.0116323677755394,0.0579447274413632,3.97801676599143,4521.82481556815,1,134,134
-0.443677121485124,-0.234412423668386,0.0444798185681802,0.175258256846629,-0.00657895331616985,0.00873575766278434,-0.00394635027485593,0.0666560359542234,4.00120160134224,4526.58961581186,1,135,135
-0.43827056524798,-0.232996738143449,0.0416253770315556,0.17569855227025,-0.0119933550764268,0.0148805667292882,-0.01065287485862,0.0543447929877467,3.90928187163984,4528.2874568816,1,136,136
-0.441936801764568,-0.216716095118792,0.035887152351257,0.176273596026595,-0.0148147855241342,0.0158671873464026,-0.00934794816899812,0.0653457359137276,3.38363542916071,4524.81060319002,1,137,137
-0.434842108562043,-0.221999512840037,0.0422997245601907,0.177168742119862,-0.0170447218581276,0.0118258220902716,-0.0137064224673381,0.0550037594002497,3.48229546500885,4527.88520789262,1,138,138
-0.434869669405848,-0.222271423580398,0.0419566514081316,0.177110760077986,-0.0183428096559653,0.0106073635303558,-0.0133336594946929,0.052540385590897,3.49419403388493,4528.37826479035,1,139,139
-0.435953279341875,-0.222344604532218,0.0435783940970825,0.177204353097585,-0.0224987594576184,0.0143017504217808,-0.0147334072369711,0.0546543289774492,3.50210543891552,4525.67615588436,1,140,140
-0.432400085987479,-0.245074068701066,0.0333892789479602,0.175975946301009,-0.0239863822132825,-0.000934261063073022,-0.0123730115402472,0.0524902298357425,4.24081842402716,4527.89819083867,1,141,141
-0.431042960510226,-0.245734464157508,0.0321098714318946,0.175921412951804,-0.0232747483540355,0.00156661976890329,-0.0123023291881005,0.0513859434853765,4.24765064374454,4528.64753907892,1,142,142
-0.397866264252652,-0.231549946731419,0.0577173650195359,0.176859300945964,-0.0567398873104652,-0.0301997968086417,-0.0485575619337038,0.0202515514844839,3.25567752392259,4529.67133998089,1,143,143
-0.407459735642666,-0.239143917829022,0.0626942739436394,0.174184148272857,-0.0480278874694834,-0.0194114061473775,-0.0408366080274366,0.0300809970443525,3.60897369837063,4527.17782488457,1,144,144
-0.421346062119966,-0.224853194146985,0.0525142329993539,0.178322594432074,-0.0288686696391572,-0.00513016591663248,-0.0269893733259888,0.038772285335512,3.37575441953154,4528.6023651976,1,145,145
-0.424595430818431,-0.2472444231437,0.0299128243258261,0.175638619040317,-0.0264485385948234,-0.00344794014063686,-0.0207203482620838,0.0434306593652243,4.21855514267862,4528.66131547855,1,146,146
