"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.867120071155662,-0.0512665325333783,0.182393214215713,0.383872833791216,0.114623852797914,0.157895854938112,0.062868396394429,0.148467638884838,3.02705839839444,-6751.61603805276,1,22,22
-0.867045978048428,-0.0513964092487847,0.182203637916641,0.383830002110116,0.114326791728523,0.158745554561217,0.0640298051094313,0.14781301134043,3.01944658405192,-6752.03597459712,1,23,23
-0.874098307121807,-0.0514575191996154,0.175480471396125,0.383721673100373,0.11789868693932,0.147505716598049,0.062684681181889,0.169254105229699,3.28625224566071,-6751.09177060267,1,24,24
-0.878658108650883,-0.0502033971871572,0.222876771593755,0.383428206749844,0.116930233996227,0.15325542260969,0.0694814902312234,0.168017789999401,2.52327682164106,-6750.80957668532,1,25,25
-0.79846978912074,-0.0511495573432872,0.130544377447489,0.38429442908212,0.0390778501295426,0.0771642475259203,-0.0144501036744016,0.07892043433908,2.11746591031735,-6750.85979241349,1,26,26
-0.815977470109543,-0.0494734863417833,0.145010870949565,0.386032390413804,0.0614315982100063,0.0957068582801281,0.0113833571293506,0.0981761159437149,2.50687969135664,-6750.37277959735,1,27,27
-0.816023758168398,-0.0500171132679927,0.142783991962774,0.386277464201699,0.0670028839313841,0.087503316098388,0.00321651982313803,0.0931748128739505,2.50855565987723,-6752.09057941892,1,28,28
-0.750216938657397,-0.0545123330909851,0.0445819198683303,0.38522390349044,-0.00336643249590353,0.0379849355235285,-0.0537967670102628,0.0414495606754133,1.07470816951752,-6754.44597573739,1,29,29
-0.768176457979088,-0.0508711433511704,0.0884185203440942,0.385381471162582,0.000340268387907036,0.0389372501710492,-0.0424237660634382,0.0528639925555445,1.68384233519984,-6753.16855465365,1,30,30
-0.742845320762071,-0.0704092611750907,0.107755772663157,0.387620322459903,-0.0106544683072405,0.0269765147918211,-0.060786293820279,0.0221894102404201,-2.59409499316397,-6755.4833907097,1,31,31
-0.745912729000906,-0.0685378948895224,0.113923716194172,0.387762869971288,-0.0105291236715397,0.0232823095145491,-0.0759141564857271,0.0317987505060717,-2.08161776628086,-6754.79848387178,1,32,32
-0.758740059214538,-0.052153573139956,0.128210592206339,0.38702756148147,-0.00222828449658166,0.0261700702693287,-0.0571723193284627,0.0430261941554036,0.850910491271423,-6753.46611382474,1,33,33
-0.757112488265065,-0.0414369674280217,0.20081681743318,0.386672535060798,0.00810463083571409,0.0319421842369855,-0.0741445511582799,0.0477811714159891,-0.0966224230449956,-6756.28928232177,1,34,34
-0.780639798792751,-0.0410105505798856,0.126747746614473,0.385862912336759,0.0308039451394825,0.0572128169845474,-0.0312273410431074,0.0680064715352401,1.84872360793631,-6751.45585646718,1,35,35
-0.770298063501867,-0.0367479275784276,0.141059457135082,0.386663573650046,0.0161724525425759,0.0518832293560767,-0.0429380728800489,0.0565554427316539,1.117873683737,-6751.8568353945,1,36,36
-0.765766655960617,-0.0357426877782146,0.150536104872951,0.38895412757261,0.00855562272095868,0.0465214206225376,-0.0469192103288292,0.0456113865593233,0.754750121402785,-6753.49770859913,1,37,37
-0.798803999706885,-0.0540389959155007,0.0777512676075412,0.386407877941973,0.0416595754806916,0.0828545858724999,-0.0143755109649011,0.0894321171161086,2.42526781970281,-6751.57114484361,1,38,38
-0.796634665265935,-0.0580375674419477,0.0692112028002907,0.386992216232925,0.0403219537211791,0.070553935987602,-0.0122132214199827,0.0760841046440461,1.94352410147318,-6752.59555584211,1,39,39
-0.776344930205978,-0.0476890673153489,0.0512318588392231,0.386706980895842,0.020296018554704,0.0486973178045194,-0.0464287131430036,0.0596039609698452,2.36460254371233,-6754.14188308242,1,40,40
-0.759304439698641,-0.0421952054188615,0.0667083872857093,0.386877671396184,0.000797072987747255,0.0230153702264894,-0.0497237031333655,0.0324607975108274,1.78503217388517,-6756.81930340837,1,41,41
-0.919130210821389,-0.0570885165100397,0.108206106287381,0.382605498357596,0.155033760160803,0.19768581598497,0.0954393537609243,0.202813830587645,4.51026689548798,-6754.84123773068,1,42,42
-1.016276949434,-0.0360344193346784,0.274618580973664,0.38739867050145,0.241654577631988,0.299007439788065,0.189376638253933,0.304203776166335,2.99244973161432,-6756.04181754143,1,43,43
-1.02954195603108,-0.0344555089814119,0.291573680079227,0.387654145465083,0.278257034009857,0.292262453714858,0.219404239090803,0.297909822436631,2.45565980779391,-6758.89662800772,1,44,44
-0.885155322456037,-0.036387184295,0.140432828731963,0.387446743341293,0.142978024377675,0.168722602281087,0.0831820492253878,0.177825459418413,4.0490450688805,-6753.77990654646,1,45,45
-0.85580851400431,-0.0528637691286167,0.105011164048571,0.379476672086109,0.100436378484762,0.127591395723294,0.0338308848291612,0.13592022476207,3.76454624374755,-6756.3591804417,1,46,46
-0.902028348701665,-0.0461263055096585,0.165434906674059,0.385071917464799,0.145506508712805,0.174156608874952,0.0871222648707446,0.178833111878056,4.2598053317925,-6751.2133471773,1,47,47
-0.898681523246837,-0.0463290588868619,0.168664044666654,0.385118998238804,0.147649333958314,0.187880836049294,0.0967114323012858,0.191881235309909,4.13960992065948,-6751.62057312401,1,48,48
-0.918997250689133,-0.0528641267891288,0.195190886558673,0.38491724807507,0.156662167252519,0.199097673888526,0.103826797457295,0.195827770885472,3.64865384769326,-6750.6830288192,1,49,49
-0.923227703283366,-0.0491157735067052,0.228645121413771,0.384999195272983,0.161176106835665,0.207835998949376,0.118130975346009,0.203620201919456,3.27074284256012,-6750.46978948753,1,50,50
-0.924200503157098,-0.0493034742752766,0.229486977834811,0.384943129201653,0.173969907012957,0.198668451349699,0.108346001402038,0.21439970406633,3.25741757929503,-6750.41413744509,1,51,51
-0.794298094380558,-0.0612167145617157,0.0667677760439096,0.386204863180213,0.0337788147772002,0.0726738675277826,-0.00239887007128565,0.0719485131483097,1.39698647044481,-6754.43353329362,1,52,52
-0.802852970632724,-0.0623660465869961,0.0706611372030523,0.386779248807078,0.0371670506340873,0.0857216077088291,-0.0270452423842878,0.0837467801282534,1.40955382663757,-6755.94129673952,1,53,53
-0.795899222474271,-0.0639771251063562,0.0746121221402171,0.386659825530376,0.0410615064075216,0.0843991506923939,-0.00768632761818002,0.0858506972802077,0.873833116192577,-6753.75023760485,1,54,54
-0.739361731091229,-0.048602713071246,0.104718661536113,0.387062785932141,-0.00502991201461084,0.0125655237684126,-0.0658027355462276,0.027770634006112,0.700694722597141,-6753.9630589799,1,55,55
-0.762429277529343,-0.0391081910968042,0.0695440261072277,0.384989372267627,0.00267554226335989,0.0349622956306548,-0.0512915198411031,0.043626206128477,1.76642787636896,-6753.27706878487,1,56,56
-0.760625620641295,-0.0454478980100877,0.062842637907176,0.386459695641123,-0.00402706511830164,0.0365650636321579,-0.05236436870508,0.044050641206097,1.85941376388967,-6752.83116577113,1,57,57
-0.752535477816618,-0.038721013183761,0.0525656991812276,0.383833606341261,0.00685853117100643,0.0356325393145367,-0.0411692025168711,0.0356519368848516,1.52853281592888,-6756.36720735334,1,58,58
-0.771572799686414,-0.0369707147972515,0.053653548737,0.384467856219981,0.00348621186537997,0.0414981579809426,-0.0362082051737399,0.0563091835248303,2.02810589218488,-6755.43653769237,1,59,59
-0.760039726538301,-0.0368166997612262,0.0553366672943804,0.383235561909431,0.0120615335712702,0.0407067686735469,-0.0467990056168668,0.0477966058185901,1.64221388457231,-6754.26339404937,1,60,60
-0.771899379303726,-0.0438783003585714,0.0823197006539234,0.381252425951176,0.0199908876077797,0.0442541820688492,-0.0448298533554038,0.0545765114667473,2.09533633725706,-6754.4891294878,1,61,61
-0.755552352465881,-0.045557324770883,0.0487848030110169,0.383986446861142,0.00813711242252761,0.029778331693501,-0.0535436932104834,0.0380748718435734,1.77439472825314,-6754.07705258518,1,62,62
-0.893237759257198,-0.0640230727982817,0.116644840580132,0.387462526697559,0.149472930818189,0.170405838767537,0.0905232259685538,0.177196966523603,2.79787983941763,-6754.20438577406,1,63,63
-0.823223565629543,-0.0386463762282579,0.0905944751618743,0.386929624806394,0.0632798492692406,0.104326208624529,0.0168888272328159,0.102623247771108,3.34504230558142,-6752.10173881981,1,64,64
-0.828408621826282,-0.0373156904221988,0.0929010598723776,0.387077430899731,0.0647877751952526,0.107931630161772,0.0116653723447583,0.10687938017226,3.37773847435602,-6752.84869258273,1,65,65
-0.803769813042688,-0.0342455003159653,0.0878683130064436,0.386778219678327,0.0567620481364548,0.0885565703180581,-0.0107959108903217,0.0984073062113697,2.50975996111922,-6753.84944792028,1,66,66
-0.797389499576906,-0.0370584985492814,0.073148026395094,0.390866404144836,0.0380921303768294,0.064999110085581,-0.00165811388670653,0.0838878596396817,2.67552721116837,-6757.11043623438,1,67,67
-0.759600061650197,-0.0566057306118734,0.0484440726795418,0.383603664115786,0.00378393620966553,0.0335188556995227,-0.0400966264069103,0.0515175585631306,1.12661261203779,-6754.72584564298,1,68,68
-0.784886908682664,-0.0382174743588395,0.0580596075260802,0.388050027297326,0.023135717899081,0.0550181934953394,-0.0168548460184398,0.0706832188822104,2.48573136285921,-6754.80509741024,1,69,69
-0.781100744736401,-0.0457868712171985,0.0451893366536354,0.389489537123896,0.0257182059872327,0.0620929325396592,-0.0293156375022257,0.0605931810070268,2.58696533340736,-6754.67990699716,1,70,70
-0.895274582849915,-0.0505382966765026,0.108394040778065,0.383759329191683,0.151119293756921,0.177666516911894,0.0873665640157926,0.174920252150648,4.72606963544167,-6753.54853140428,1,71,71
-0.892136522944797,-0.0501443282118565,0.121781685582523,0.382478950589226,0.140214611765369,0.173290585394183,0.0824787682521988,0.169357999294419,4.53903519249962,-6752.44222514513,1,72,72
-0.915613517426917,-0.0541105992920826,0.0961008635097976,0.387660892058755,0.156803698867603,0.197002644895921,0.102603305474159,0.207025317395282,4.91275439316085,-6754.10605311384,1,73,73
-0.831329704664265,-0.0448842062571602,0.0657849332148515,0.386207739931917,0.0664701078841573,0.112035474078003,0.0211037487637891,0.111281476036253,3.88813084366803,-6753.56600121974,1,74,74
-0.764203647219784,-0.0515414715611053,0.0837456634179095,0.384892992023563,0.00253114993960518,0.0519777946344097,-0.0392162340457758,0.0477059635936925,1.55001563287632,-6752.56314970689,1,75,75
-0.769860405223389,-0.0353634187748229,0.070798457502308,0.38703302979566,0.0203759494039359,0.0534386488430646,-0.0386321028824762,0.0503353085415861,1.73781426699374,-6753.41866255259,1,76,76
-0.772161051066447,-0.046639331675659,0.0592671558392706,0.385574798265431,0.0159036972270669,0.0551780666795556,-0.0355516023757144,0.0645715429504494,2.22532694365281,-6752.39761134217,1,77,77
-0.770368494638087,-0.0435999002677866,0.068971766341322,0.384226081978104,0.0230538882195354,0.0507410503702394,-0.0192202422546543,0.0511976790234261,2.14304084200145,-6755.9857756655,1,78,78
-0.830124568766685,-0.0580590141595177,0.0896819677032776,0.382079916045491,0.0612607969659533,0.0949113072642101,0.0305449014269455,0.106263228716774,2.6937482390334,-6758.12475395079,1,79,79
-0.83110490173459,-0.0583130450857676,0.100676831854794,0.382024069290792,0.0683451363514008,0.116764552004489,0.00642162587831486,0.106079638679397,2.57804723782084,-6755.43668582828,1,80,80
-0.824504007042501,-0.0380314279527168,0.123837212052236,0.389570872714851,0.0660090136891526,0.0948089426541908,0.000327926880077253,0.113908639420418,2.98309855761277,-6754.50511294819,1,81,81
-0.814414167646232,-0.0470823167994682,0.088225777084642,0.388012753056416,0.0682606395325372,0.0999237449397986,0.00293444174189405,0.10792252655634,3.22620801616271,-6753.05172302174,1,82,82
-0.73709430934657,-0.0415639834094861,0.0962278351484713,0.381673591115644,-0.0196937104608718,0.0189625644348948,-0.0624053924977869,0.0206750380577398,0.792007371686858,-6754.87831606875,1,83,83
-0.75164079731867,-0.0383742589009439,0.0533954271143716,0.387161401361968,0.00269075526052942,0.031512783435717,-0.0584673120394711,0.0385537684887611,1.47034995051449,-6753.69277637095,1,84,84
-0.75802400510947,-0.0328545913972062,0.0481824196195145,0.386472361608535,-0.00185252454558976,0.048843393809452,-0.0421188201598697,0.0368359240846038,1.2455340436901,-6756.50982729428,1,85,85
-0.775552028425591,-0.0608651105144382,0.0528074434179376,0.386565453746242,0.0232904019024298,0.0421121248984329,-0.0402302369639279,0.0662739568209934,0.978038576726402,-6755.27592176293,1,86,86
-0.806111105271336,-0.0372863085377737,0.0529333004174512,0.387891837149449,0.053241517442078,0.0699914346298144,-0.00809498072108255,0.0945593752078369,3.06983942191927,-6757.13876079398,1,87,87
-0.805408148097296,-0.0408714986399582,0.0542851367617289,0.388131476748114,0.0464833075450639,0.0836176078121226,-0.00918627117926435,0.0914260798410451,3.219049778448,-6753.85822162692,1,88,88
-0.86099200186694,-0.0223917913313678,0.118910139691694,0.390188239546202,0.10441416922708,0.148752971790966,0.0521358184954055,0.145056112028824,1.76795273941261,-6756.40150689693,1,89,89
-0.865634227869035,-0.0613592908976788,0.108636542324076,0.380737552899007,0.10750974393146,0.138615901929081,0.0578552626353439,0.156657546856483,2.82998532545909,-6754.54089497139,1,90,90
-0.763568954335377,-0.0314328797065147,0.0521556316198902,0.383834955739847,0.00279530187403811,0.034032395644893,-0.0504687452959827,0.0484187924274008,1.24064956247749,-6755.7308836125,1,91,91
-0.769020426573183,-0.0583993569225475,0.110443569032213,0.387641980741292,0.00870448596562742,0.0429604104058203,-0.0397144089226829,0.0474885483738528,0.68737531621542,-6752.78179453951,1,92,92
-0.758993517030404,-0.0467204572542654,0.0628367165393486,0.387431526033613,-0.00446628108439015,0.0421089069770087,-0.0514148025700971,0.0484447907385882,1.77841523288262,-6752.77972983352,1,93,93
-0.75741403964538,-0.0580669105698871,0.0479862180095795,0.384200113932676,0.00927606710721933,0.0386588653149211,-0.0547796765343803,0.0440887024977289,0.861751972237651,-6753.8714603302,1,94,94
-0.775596154737889,-0.0448778707027829,0.0354770824375211,0.386693782128625,0.0231128435087795,0.0549073005508232,-0.0379183085893075,0.0579758903067197,2.47401034545697,-6754.78443441288,1,95,95
-0.792549186009454,-0.0455356696579654,0.034393347654157,0.386784820630779,0.0185341126933904,0.073450896027836,-0.0266737508452899,0.0663843850502919,2.97920236363457,-6760.19291737521,1,96,96
-0.771990813922054,-0.0538022725461745,0.0731511216453624,0.384709114805167,2.63183603560285e-06,0.0635326242261354,-0.0248518673913561,0.0491612827116219,1.68382334854702,-6757.22720607164,1,97,97
-0.742225349231549,-0.05691113357528,0.0530988350149988,0.383057707831319,-0.026166863463457,0.0340064055970245,-0.0683541583697671,0.0266895008754003,0.485080126347308,-6756.66937560481,1,98,98
-0.732038401367449,-0.0555400895383094,0.0437153356390207,0.383779520944892,-0.0290250839872688,0.0172933896930232,-0.0700481298459441,0.0102324510171676,0.343050436664359,-6756.10729639648,1,99,99
-0.734982394909501,-0.0589145050862155,0.0495456515566741,0.384436849939553,-0.0144757884310558,0.0130560360119934,-0.0809957644937482,0.0306098374693934,-0.0281299810488791,-6755.7688008629,1,100,100
-0.710022785208451,-0.0493680612295144,0.101026629539308,0.386157392637553,-0.0514337006254231,-0.00164711186104839,-0.0861394658208052,-0.0123424279625029,-0.354011175612361,-6756.34509493571,1,101,101
-0.756295282586335,-0.0356957716885453,0.067037132924169,0.383532563787627,-0.00913516882411474,0.0335871956372287,-0.0694260547708839,0.0466800252604523,1.36113405328452,-6756.21390944142,1,102,102
-0.733554779451179,-0.0414947090912233,0.052055329272236,0.385623146477424,-0.0136746883339639,0.0169264177047274,-0.0805728183078281,0.0157975628824442,0.988109737160469,-6754.69485049484,1,103,103
-0.733833214749538,-0.067724674634313,0.0297390784954355,0.382391715523494,-0.0286913073167037,0.022861657536163,-0.0844158120873168,0.0234619110213743,-1.68880752111981,-6762.10165073055,1,104,104
-0.742605655205172,-0.0759428146987652,0.0250769218329254,0.382679963608657,-0.0193718106940278,0.012022654024329,-0.0550275193634962,0.0249884789676596,-3.66002637666892,-6763.22610496966,1,105,105
-0.749427316748546,-0.043887538707484,0.0477025995964159,0.387522965666095,7.85183440459582e-05,0.027217603998359,-0.0553488346823578,0.0198983035637078,1.58280316497669,-6756.38274034227,1,106,106
-0.835760825358739,-0.0476905214423143,0.103509587889211,0.385260130292276,0.08805983513141,0.118160187860691,0.0351541049907782,0.102863531414103,3.61731882121385,-6755.69900002887,1,107,107
-0.824090007216123,-0.052354179828065,0.108490456703996,0.385729517264346,0.0591021017509778,0.103495858283005,-0.000141384196484967,0.124236278632974,2.98570988005625,-6754.20619206538,1,108,108
-0.818981165070018,-0.0497628617026502,0.116167790442921,0.384878848234671,0.0722037663253097,0.103542753735603,0.0034298064766669,0.0942708974422431,2.9492953998835,-6752.51799066839,1,109,109
-0.817504076648759,-0.0503627889238581,0.12034847970759,0.384709852353455,0.0843321427174304,0.103763889369671,-0.00501964757059569,0.0911617359844003,2.82439958345483,-6757.93084943847,1,110,110
-0.82277378232616,-0.0476624020289963,0.131483170810617,0.384826013849675,0.0597473468597002,0.10585654456899,0.0162777974917708,0.0991160365089753,2.95874009246635,-6751.57925134985,1,111,111
-0.764430137488169,-0.052494212050809,0.0707251497116023,0.385692743017059,0.00925619281562502,0.0472019411796966,-0.0337190956670884,0.0496602440967054,1.58021242185606,-6752.66412417721,1,112,112
-0.834079886749131,-0.0493284633746508,0.125211128725067,0.38676649790861,0.0703665693211929,0.114788121653648,0.0363854166004117,0.116657948963821,3.25098082836169,-6751.79804084817,1,113,113
-0.84167690758734,-0.0424542281007944,0.12862285447448,0.387304857595902,0.0804968590274009,0.129146840373696,0.0244107265603462,0.130838712402016,3.52429724555603,-6751.34697936996,1,114,114
-0.851053983577024,-0.0478822032889104,0.125712281604108,0.386376038192004,0.096591922188468,0.130811847859994,0.0319556829659612,0.143129918100707,3.72273140651972,-6750.73682559791,1,115,115
-0.855078032023025,-0.0514283868768476,0.142135756144471,0.385110833351971,0.0963005525821569,0.129473094267902,0.0454130091011415,0.144808844888202,3.39735706700743,-6750.15896107804,1,116,116
-0.876151852532938,-0.0515473219021865,0.135325733629839,0.388666293298811,0.119031706725026,0.154761565536734,0.0630619377377732,0.165573811368527,3.93891024802273,-6750.7214697186,1,117,117
-0.743282307692037,-0.0473241346691764,0.0732991738688943,0.383872882486738,-0.0232002855011881,0.0257613156362916,-0.0605646062733415,0.0299919211260148,1.17053484591109,-6753.66962943045,1,118,118
-0.787069694103895,-0.0290337407318605,0.123742788784845,0.383342681456563,0.0388096691347373,0.0631695913824111,-0.0320290884344078,0.0689984321738388,1.00835194043484,-6754.80300068586,1,119,119
-0.852198332110198,-0.0468874788063934,0.178062991487743,0.386060243960809,0.100979845497135,0.127609720762982,0.0337443977143457,0.128675202676976,2.98840687884002,-6751.46266394176,1,120,120
-0.846534249141783,-0.0478557463883576,0.175655984067622,0.385865018091236,0.10088547772482,0.142020925310646,0.0279931272447028,0.127867899848546,2.865393931885,-6753.6209254361,1,121,121
-0.854024813066192,-0.0478873859751119,0.179109051437825,0.386002766546169,0.0899088362439764,0.139239651779117,0.0508757381829192,0.122885117440898,2.97822420385134,-6753.95388648773,1,122,122
-0.853180459845611,-0.0476160472482938,0.182653178185989,0.385995910493989,0.0908325450556434,0.143847573634411,0.0566940223730015,0.122258904400819,2.9048037531561,-6755.63685414511,1,123,123
-0.853368006253736,-0.0477698226006991,0.184721709549564,0.386030461325616,0.0967926980542674,0.128754381522716,0.0370009910023649,0.147022885538317,2.86541368895178,-6750.5827717144,1,124,124
-0.78766090188139,-0.0499410474375204,0.0621609407792552,0.380668098674086,0.0277200413778507,0.0644630470688015,-0.0249514623639694,0.0635857392880785,2.54589062736392,-6755.40170680437,1,125,125
-0.770972024037955,-0.0549303190125582,0.0627742423675824,0.385769960530294,0.0225797270596243,0.0597496156326294,-0.0411497747223384,0.0616326596222108,1.60387584681711,-6753.46071677367,1,126,126
-0.798404541692728,-0.0463105262548826,0.0709816833095063,0.384718727330856,0.0351519647559396,0.074620303074945,-0.00793414145140031,0.0832798382109606,2.94400613858863,-6752.06415688303,1,127,127
-0.807357110687259,-0.0458562659662813,0.0738535893714377,0.38475250414005,0.0338075850086078,0.0800339914633159,-0.0144558389333935,0.0886704565682124,3.18483156838929,-6755.54651343388,1,128,128
-0.73917392745138,-0.0505707425744129,0.0527966931910133,0.385147911370704,-0.0196925227814144,0.00630326192702356,-0.0793094470473418,0.00841343486614247,0.996143543261347,-6758.56100667956,1,129,129
-0.754884678031483,-0.039031818864683,0.0688469216920731,0.382297353024082,-0.000533065939012187,0.0319213120222772,-0.0428885514303091,0.0480345803631944,1.52570652124844,-6755.26943776461,1,130,130
-0.751824555157569,-0.0445175650779979,0.0379960189456831,0.387526719561271,-0.00860592821996285,0.0328954788421796,-0.0572029227040025,0.0279358992599946,1.70317478874974,-6755.17366955253,1,131,131
-0.759019379337411,-0.0511744425054744,0.0434794186570174,0.384238769058147,-0.00349765781120924,0.0432778011962522,-0.0550970460178666,0.0607504537739888,1.66672577133145,-6756.85562084582,1,132,132
-0.753191063858112,-0.0270588622447787,0.0333497038499539,0.385036153006775,-0.000575580141652426,0.0326182020761236,-0.0602181289267398,0.0296089295381554,0.335307075307011,-6758.22152810998,1,133,133
-0.768547927749081,-0.0468492299547203,0.0386169388994209,0.384051192375911,0.00979092785071184,0.0472210969444254,-0.040355172441969,0.0609526534536154,2.20943757022913,-6754.43510181474,1,134,134
-0.876261068902629,-0.0576017544298233,0.134412667473761,0.391822732908407,0.113223843720547,0.152564121388832,0.0626742133013264,0.146391739318364,3.30834528553327,-6756.70717581352,1,135,135
-0.871969960345172,-0.0571303199239772,0.141222729301014,0.391922923600374,0.120881525470631,0.164189587553504,0.0685064167839415,0.155838325109594,3.18702446647838,-6755.79547044212,1,136,136
-0.876430507695153,-0.0652653840608614,0.115301684492007,0.390688637723437,0.114746854072544,0.158333763865564,0.0727342432216132,0.158393151909876,2.21621896260763,-6754.85621895605,1,137,137
-0.831881033567543,-0.0479371907944307,0.0910118424671111,0.38598623602101,0.073255669861673,0.118086600397659,0.00943539745550521,0.120254867484744,3.63104810208587,-6752.1735694015,1,138,138
-0.820750796951153,-0.0470776959313884,0.0820714318798831,0.385770409850074,0.068786009774191,0.0941073208328539,0.0214926590774692,0.102918319884004,3.45142300735881,-6752.79360529057,1,139,139
-0.819470343338889,-0.0471335517110662,0.0806543183378981,0.385714596265018,0.0651547501637396,0.0923034692819198,0.0194177885735473,0.107434520823013,3.42743785427444,-6752.55070927389,1,140,140
-0.846088445308305,-0.0481026264661673,0.111691525431396,0.385165285853879,0.0776057428265993,0.133628709556746,0.0241934608996218,0.132177045126944,3.76502753764696,-6752.82176325355,1,141,141
-0.842110765878821,-0.0414675189102369,0.105376656786702,0.384974174515529,0.0960020993210115,0.116185480854136,0.0412085970287227,0.130175465266567,3.79028682538854,-6752.83953505872,1,142,142
-0.89242207407456,-0.0437087918705044,0.104079213588223,0.388674488949566,0.129400552698185,0.174877800317983,0.0888877309084208,0.172444968242181,4.92322615753615,-6753.56362622489,1,143,143
-0.758704395695535,-0.0555925179257347,0.0760643768914391,0.382719642739188,0.00185900114295749,0.041311581595259,-0.047909789173753,0.0512966057231123,1.04946005482535,-6753.17430813007,1,144,144
-0.806540938039971,-0.0661794324488034,0.109364488248723,0.38105491834865,0.043546499689559,0.0833637562542251,-0.00407880241092354,0.0941900709608045,0.400114299086973,-6754.310920482,1,145,145
-0.814723322857469,-0.0379411399615086,0.105920493086258,0.382246563237215,0.0732145516348431,0.0976560167684288,-0.00198178655507728,0.101351453743624,2.93562539973736,-6754.43723894266,1,146,146
-0.809519767510839,-0.0447312270883802,0.106321741558989,0.385888642647644,0.048612552728174,0.09872193641915,0.00533603128704124,0.10394108665491,2.96486187479318,-6752.39498343412,1,147,147
