"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.480737036625573,-0.186248004372661,0.0472886124474294,0.216572744059478,0.0170397413205258,0.0302989257991572,0.00156448198758814,0.0751287008787049,1.96333649850175,1740.20544614458,1,14,14
-0.478203004166171,-0.186082322280836,0.0455589072136151,0.216567954572605,0.0152850233672554,0.0326035516303565,-0.00496387105925873,0.0697988951306618,1.90376801323415,1739.92613644027,1,15,15
-0.474158211941772,-0.18815219112111,0.0315246234768736,0.215608447096823,0.0118701671172024,0.0241493448128525,-0.00217379726341253,0.0679078461696244,1.90453243767351,1739.5202367182,1,16,16
-0.446295103114166,-0.190999992467489,0.0709014192041551,0.213514065041985,-0.0180957288835382,0.00296361105567277,-0.0340078566555941,0.039777289379174,1.01559890882506,1741.97401620661,1,17,17
-0.448878836113018,-0.190857613230062,0.0640490158013608,0.213830558580612,-0.013571118052556,8.6302360051393e-05,-0.0281523495702127,0.0421814563514585,1.1315517587524,1742.34379999016,1,18,18
-0.464529411676738,-0.183143597945965,0.037006892344339,0.214757215243798,0.0048380465497051,0.0203609499049834,-0.0173633304427375,0.0604265714683817,1.51400968698538,1741.08872313292,1,19,19
-0.470236204862911,-0.203092634834607,0.03452017319229,0.214378720869629,0.00933354863729343,0.0209613924572248,-0.000854087140213837,0.0690902261487786,2.09541759062187,1737.95246205958,1,20,20
-0.477115227305499,-0.203972924481297,0.0357163389548761,0.214372239190093,0.00920561322746774,0.0186353440450449,0.0016032732433023,0.0752661222831045,2.28291459638539,1734.23915456724,1,21,21
-0.476418200627432,-0.18563235662072,0.0283177710787726,0.215908031675581,0.0135833773594993,0.0350668789319279,-0.0142338924953482,0.0668590597995298,1.91199267412829,1734.05382182793,1,22,22
-0.481799409882269,-0.191436556186696,0.0279373642611993,0.214530700439908,0.0231595367537743,0.0314766883298065,0.00489155805845343,0.0797865595083864,2.18299764714753,1737.20763392754,1,23,23
-0.492159884417382,-0.181920390403226,0.0339499094140006,0.21564471175867,0.0249994576748244,0.04573006623726,0.00420598470697951,0.0885242919246533,2.19003105835572,1736.02658869567,1,24,24
-0.477693671796166,-0.194070062646287,0.099082406225361,0.212998375330498,0.0222786750387071,0.0286610466335774,-0.0134210551240373,0.0760860424160216,1.68556287045661,1738.01614385697,1,25,25
-0.488557120425182,-0.189440951735994,0.0795677498409462,0.213359580888803,0.0223094927653697,0.0418168825163031,-0.000633838028520511,0.0861610107989555,2.02797094040203,1740.23661855475,1,26,26
-0.44902464630761,-0.185701140387283,0.0351676435748591,0.21424810952439,-0.0124557577487034,-0.00200225192488747,-0.031454262606023,0.0416235206475483,1.15952272133471,1740.54017710622,1,27,27
-0.46866878588392,-0.193143481943214,0.0698110810852464,0.215128211335982,0.0077478394136584,0.0164795532368407,-0.0109064355596719,0.0603380650121941,1.67918987502979,1741.6510788477,1,28,28
-0.460043620644385,-0.19603858155601,0.080332721999698,0.215661061314409,0.00293003606451008,0.0155023807587339,-0.0154003455519113,0.056986461980717,1.42963678338661,1741.37427422689,1,29,29
-0.518090169789189,-0.188369185901438,0.133282836412706,0.214255820819205,0.0585828455070308,0.0727600649405043,0.0442485661446083,0.117124069022995,2.10227948723861,1742.97617316124,1,30,30
-0.460072077752468,-0.18129552776097,0.100722381976754,0.214355301750508,-0.000544771806832054,0.0177966443686727,-0.0171032594286836,0.0580057069124838,0.90884198474797,1742.50697443552,1,31,31
-0.45756608783456,-0.201234492850456,0.0911911304556737,0.21388817293691,-0.00151880006670789,0.0128598943749177,-0.0207625941636533,0.054585307476475,1.36913646798002,1742.12401366429,1,32,32
-0.467205306670127,-0.172390483683762,0.0365218946698534,0.213024820102044,0.00479550164435752,0.0153367833467791,-0.0101303371750223,0.0548578693650071,1.29462787875141,1736.88549735087,1,33,33
-0.455802900671508,-0.171611308669473,0.0361072502800318,0.212713364466165,-0.000876359547727784,0.0158303955051119,-0.0158600678878038,0.0529135489329717,0.966501471877604,1736.5969756537,1,34,34
-0.461502258825151,-0.193203460459196,0.0237095548736143,0.216459989631589,-0.000283007213428878,0.0141058267499627,-0.0175110466248284,0.0530892549994506,1.70459823179833,1737.93220777451,1,35,35
-0.464425600719986,-0.184140551755867,0.0336897442240954,0.21587256726693,0.00487295404639559,0.0193840098465085,-0.00849076687148614,0.0583014744041773,1.54687918549463,1739.55215327067,1,36,36
-0.472754764884408,-0.184744767597902,0.0338886901078965,0.216274951643931,0.00936687559490073,0.0277919254083111,-0.011833246764799,0.0674055772723212,1.77896903020685,1739.04373922358,1,37,37
-0.462175758216968,-0.179233264744243,0.0278368952096439,0.215608825281548,0.00735021077577599,0.0163050370675502,-0.0171247857336953,0.0507844490960043,1.37873283439678,1737.13029696938,1,38,38
-0.443173581215065,-0.195997914073777,0.0248362354671866,0.212455177192563,-0.0213270854615042,-0.00898088896038846,-0.032846544527903,0.0364564105137803,1.25273450399096,1736.89584675497,1,39,39
-0.448750449545615,-0.192522589242202,0.0365111614009603,0.21528491043023,-0.0151716224436352,0.00303037819188666,-0.0369192116011469,0.0366347972348217,1.30131629090439,1738.41841002512,1,40,40
-0.471703619553099,-0.205779040806306,0.0365980631518658,0.215870577291823,0.0124932688691717,0.0263729670846808,-0.00810150117409535,0.0620444243816213,2.16950684268173,1738.70579372549,1,41,41
-0.525323290039392,-0.189597938247252,0.187362704045924,0.212034672452832,0.0721386960669233,0.0780576561416248,0.0497451523169929,0.111445610501556,1.41626842378411,1736.85248618031,1,42,42
-0.524457636641623,-0.189732101862853,0.187098139475164,0.212047588099612,0.0709541026576006,0.0769563503052011,0.045223018904277,0.116873710030334,1.40642684870876,1740.06861827002,1,43,43
-0.55433208495731,-0.191086411071557,0.142288413568542,0.215261177516892,0.097398094221999,0.108893903906252,0.0693913060914597,0.146487500961555,2.74299614404343,1742.39184376873,1,44,44
-0.542987538522616,-0.198261549171757,0.218937876522626,0.215402094319825,0.075613263149108,0.0930261101349601,0.0680618108282862,0.144754102785445,1.29939033254041,1740.34617760189,1,45,45
-0.504398431207875,-0.200145474987175,0.0572834934431672,0.214596695680948,0.0459869808712068,0.0562437523337805,0.0239948037508464,0.0966716306084836,2.76953147472492,1740.9946553525,1,46,46
-0.514099728302633,-0.201945612530375,0.0615465978470303,0.214697188024106,0.0496102500615137,0.068136646041758,0.0403501874198139,0.10982210388253,2.99122472466866,1740.37205456856,1,47,47
-0.468590288388879,-0.160248120870163,0.0190307302468895,0.212968305352309,0.00593615895223707,0.0221068197518254,-0.0113825367434537,0.0641419312726282,0.992639031760678,1732.38715272916,1,48,48
-0.46432849585538,-0.1824497914058,0.02129035765777,0.215377783033632,-0.00270238944407476,0.0156910274677925,-0.0118312192240553,0.0511264545852143,1.53639922464929,1735.22706626643,1,49,49
-0.442903553025981,-0.192560427720467,0.0233602307103402,0.213603440157992,-0.015972833847519,-0.00201886520248901,-0.0248835643283448,0.0367704137330704,1.17643213300893,1736.31010758016,1,50,50
-0.444335047299747,-0.190205188361771,0.0241507405166238,0.21379244152169,-0.0174691968091219,0.000983825381914405,-0.0286759272181242,0.0383393512517987,1.16401918055154,1738.61757895573,1,51,51
-0.467471923127052,-0.187112470209604,0.0235375506448407,0.214943353121933,0.00321548085445315,0.0241721600599074,-0.0103159133322577,0.0673082779318834,1.72912028887693,1736.92361709556,1,52,52
-0.467025072032359,-0.189395559650494,0.0235610855591957,0.214406450787528,0.00388418911389184,0.0175809519404346,-0.010650603361288,0.0575897590093384,1.77049371237471,1738.33373271832,1,53,53
-0.463134297690878,-0.191688377144995,0.0310550673515209,0.213364455122543,0.00470438285374729,0.0219489299168194,-0.0161984994854142,0.0575406005855818,1.69847465555893,1739.19934907292,1,54,54
-0.448553063935321,-0.184082833976841,0.0456622989091148,0.215582768140515,-0.0141168616048445,0.0033558894041765,-0.0328011941458447,0.0385173241868271,1.06311493464017,1740.63515624842,1,55,55
-0.438800208623592,-0.191344641779979,0.0707054767799884,0.218108987912361,-0.0235527511844556,-0.00447474620360775,-0.0432037916446622,0.0378566798494287,0.804686036055115,1737.42455703055,1,56,56
-0.453570232769847,-0.181122551649723,0.050568885551336,0.217573287466937,-0.0121250196935404,0.00343777358482166,-0.0323089390608668,0.0528638559018015,1.10296173080146,1736.69500643387,1,57,57
-0.467859205107479,-0.183653502109306,0.0528173448625652,0.211187248867007,-0.000220415409143284,0.0191177780123124,-0.0228071788259497,0.0625355174035447,1.54685273943408,1734.76486668652,1,58,58
-0.462235487623838,-0.183390281976038,0.0529631287243227,0.211233319567443,0.00340435443172311,0.0165287388714616,-0.0135922468913561,0.0626653424375682,1.39012525424605,1737.98206665097,1,59,59
-0.431364581547572,-0.18370878448047,0.0781270582287429,0.212458011146146,-0.0326749179851221,-0.0119865325904183,-0.050411746185291,0.0296799022226653,0.355990305028923,1740.31045368841,1,60,60
-0.43616337282368,-0.18631429031951,0.0930463411515784,0.213190656384768,-0.0209550648087522,-0.0122624585128467,-0.0388601755364255,0.0284746701388737,0.433685117217783,1740.8348580041,1,61,61
-0.412533745749166,-0.17916769618323,0.0575938569349124,0.212677510874413,-0.0516070269819439,-0.0339433339718161,-0.0727014471649155,0.00599903222666648,-0.203344668041417,1738.2297744315,1,62,62
-0.476035217792061,-0.197679637767672,0.0356414849782004,0.216248692532847,0.00625737720822663,0.026162646386108,-0.00201557435420424,0.0707798975857384,2.14041420350488,1737.85025259067,1,63,63
-0.51126173646665,-0.186931233066244,0.0595014999786506,0.215074638579516,0.0494740535825805,0.0672492599154215,0.0262537889520728,0.100706538310723,2.63176670519138,1739.90494399172,1,64,64
-0.476363646528828,-0.204049540552761,0.0629014424017367,0.214783410906221,0.0170957315238287,0.0267899496949298,-0.0098763585292551,0.0676971578522895,2.13072208750844,1740.30177959228,1,65,65
-0.475344128854656,-0.203726411523037,0.066681041765738,0.214678148234258,0.0111895457558398,0.0289141237644845,-0.000951213465245528,0.0761808015706072,2.07490914294409,1740.81196961198,1,66,66
-0.480863170879733,-0.204810586911904,0.0759516842434012,0.214903048309563,0.0287796151981012,0.0366715825231471,0.00250915083201551,0.0760923386166033,2.16605257002664,1739.21612962949,1,67,67
-0.441783157542794,-0.177412381285779,0.0278305818187972,0.213172007759607,-0.0108569532409023,-0.00282931445406036,-0.0306098893952227,0.0363117366596579,0.763367481875069,1736.38618290519,1,68,68
-0.472706376162137,-0.210355196708636,0.0422508734036299,0.217892553232245,0.0174218027875957,0.0219344289010367,-0.00680636566168195,0.0765046593683858,2.24081226257934,1732.01109376746,1,69,69
-0.461132067807035,-0.210532796045458,0.0286808799850519,0.2168046255789,0.00618795131556012,0.0158679890024054,-0.0165557285262725,0.0546642126858937,1.98721889793433,1735.39393258058,1,70,70
-0.456905729540288,-0.173643271582889,0.0277539970885712,0.210137943991965,-0.00132477405775189,0.0115392713596015,-0.0182249846767091,0.0540330287896849,1.08523282610407,1733.07010024579,1,71,71
-0.456582858425431,-0.16927263478428,0.0320358109060102,0.212321070087712,-0.00812695990012453,0.0119216554911136,-0.0209633934727936,0.0559031379809903,0.931427327352394,1737.51342627641,1,72,72
-0.539877838473127,-0.194238800765362,0.0750299339041928,0.214925219766187,0.0818282975046697,0.0908756675024496,0.0619774746178598,0.132638264660072,3.27613812502105,1741.15363790679,1,73,73
-0.546817451351234,-0.193446087677333,0.081200808397999,0.214607255023964,0.0848005267035296,0.0964029120809711,0.0628684246377753,0.148618220738349,3.34161475688544,1739.90997807655,1,74,74
-0.527668586072987,-0.193312906404516,0.0789413242106065,0.214613033457906,0.0562222152498342,0.0795255448676228,0.0385436178452796,0.123075761987361,2.98664182250831,1738.17965397239,1,75,75
-0.536403840052967,-0.189537022233544,0.0755826072192277,0.214164912743088,0.075577033099453,0.0883470216010684,0.0471937026471381,0.131654090273501,3.10399912444018,1740.0682510929,1,76,76
-0.50900051598697,-0.188121682509225,0.0464745570770237,0.213549975617047,0.0455299899846675,0.0622321330772131,0.0236716168614893,0.102238691011257,2.68009196860123,1739.27559026229,1,77,77
-0.490713400217963,-0.185642668481662,0.0438049045568161,0.213734336486477,0.0332073191388096,0.0434523169097327,0.0145571448424083,0.0904036345377371,2.21140112070273,1739.53933051125,1,78,78
-0.622651270783911,-0.187680540105307,0.163533562325518,0.215155543345685,0.15252051592221,0.170058005063787,0.139641368523002,0.217033030631093,3.31196646494459,1740.47019726284,1,79,79
-0.635244075143919,-0.192156481557213,0.174934664527888,0.21484936237318,0.166982770371097,0.185877815944866,0.161394348779119,0.228798032276919,3.34770001278698,1741.81565330746,1,80,80
-0.631121440752912,-0.187220910247241,0.11411062452681,0.214818428108164,0.164918766469925,0.181385353337408,0.149286821378584,0.230078283414847,4.07543875687218,1740.11720355775,1,81,81
-0.52414861359471,-0.190184963651386,0.119174643575822,0.213972346132149,0.058463015541347,0.0770560304182427,0.0425433519708426,0.125916655785493,2.44871935106067,1742.23177736268,1,82,82
-0.522506115864111,-0.191223071797405,0.118615320559554,0.213829398225854,0.0671946433141536,0.0787356163237747,0.0407533103737384,0.117166618641093,2.4444085283392,1742.44518222864,1,83,83
-0.558643655773963,-0.190055726934162,0.0717299616079241,0.214996022721524,0.101333708699917,0.114877094674645,0.0788770968610022,0.154095012193,3.55048236546518,1739.64147636093,1,84,84
-0.526809369942183,-0.206036265848352,0.110078198724522,0.214199819835245,0.0604980703231554,0.0769033798515318,0.0524621442508755,0.119028963232492,2.91101519660973,1741.2794518356,1,85,85
-0.523608334870438,-0.196598134557664,0.0883463378237371,0.214262721658352,0.0595076179527708,0.0766579284408107,0.049902833812989,0.12149829625774,2.89213273678306,1742.10719707046,1,86,86
-0.489672112383988,-0.180105625221786,0.100230873337858,0.214720658501614,0.0337447507597405,0.0441776907756036,0.0117822907196294,0.0849425874432958,1.63934247048698,1742.65983730762,1,87,87
-0.481758713649442,-0.182223155678062,0.0933417180017551,0.213784622219144,0.0143778351622713,0.0344331925168651,0.00181357536628529,0.0769967077407286,1.56795185906954,1742.6430505187,1,88,88
-0.491804131263914,-0.184784808976182,0.0964262176452827,0.216598557371705,0.0325645319196124,0.0422482481053615,0.010778249316481,0.0872765487492182,1.84522595713583,1741.80433741045,1,89,89
-0.486865704402193,-0.176214797087853,0.0877738625370681,0.215862422855885,0.0262196806836356,0.0427790652459678,0.00269798852679459,0.0796763496451904,1.58186889834114,1741.58354338475,1,90,90
-0.493894865004629,-0.179198383242447,0.0995316019591511,0.215525262578759,0.0294775887733703,0.0459804202953632,0.0182288687299495,0.0896838245053408,1.72240335441277,1742.70773813951,1,91,91
-0.480692852681977,-0.18818165100046,0.0509618558766013,0.215169475678837,0.020621533539073,0.0357745657736784,-0.00280002404600452,0.0765314253726717,1.9908671139179,1741.71906463623,1,92,92
-0.482772320510348,-0.188467884579971,0.0511024370352981,0.215154295037553,0.0172939371155173,0.0348411548010019,0.000505108229261994,0.0780987949459013,2.04851737650769,1741.72269069546,1,93,93
-0.487995233038132,-0.190946744690513,0.0639470541094478,0.214843871976383,0.0318787585334087,0.0433024356481736,0.0129108023009255,0.0834004462007665,2.15878697162234,1741.48198368697,1,94,94
-0.464287567300842,-0.18036744802087,0.0264254049285881,0.216656723075899,0.000736302766304079,0.0208302204026655,-0.0142341508727777,0.0554367754174813,1.46815252944744,1737.52217522688,1,95,95
-0.44935448715344,-0.195793272614507,0.0539213952119655,0.212922227424225,-0.0144831020254721,0.00786269437464393,-0.0369101805913249,0.044525852870273,1.30944725569191,1739.43558926729,1,96,96
-0.431162911942882,-0.183989780786192,0.0508676100078451,0.213061407830662,-0.0296716102351445,-0.0115124449082529,-0.0489119610841711,0.0248818445861851,0.532241911398945,1740.57881390468,1,97,97
-0.433779975495545,-0.186001360043955,0.0512035243632342,0.213173507109546,-0.0290516710636754,-0.0170273724011574,-0.0415351733628569,0.0276356958006777,0.657540228119355,1740.32102333057,1,98,98
-0.427718741544633,-0.181873678733505,0.0462269468596332,0.21703261478447,-0.0307169140084661,-0.0147092651250951,-0.0486490143041402,0.0218051941160001,0.394247173834603,1738.17180364527,1,99,99
-0.452975621197252,-0.200992323283296,0.0711310304975535,0.213345573610245,-0.00862209139348617,0.00802766808161501,-0.0242612682182967,0.04836274270845,1.40167304789523,1741.87370756505,1,100,100
-0.530473827762852,-0.172343129868377,0.107224475719161,0.215503709515198,0.0708457582490406,0.0866647068983845,0.0522192501374232,0.129339941567372,2.24926061687917,1742.04253902662,1,101,101
-0.539856795489228,-0.179568804996082,0.110436072047346,0.214925492820838,0.0751039564531421,0.0939374788864381,0.0596767584432292,0.131528014664103,2.6006283957307,1742.9276297745,1,102,102
-0.537583157551489,-0.179632746358333,0.112713985274093,0.214851185548946,0.0812880675469682,0.0985453618378151,0.0456204015656272,0.134852129080754,2.5333481360941,1737.21011879273,1,103,103
-0.538237161738716,-0.179462796961318,0.111568590891071,0.214844084181022,0.078750176238759,0.0970746246820921,0.044479709952562,0.1333229971995,2.55428342887809,1737.72015084835,1,104,104
-0.530330146833626,-0.179487096845902,0.10073180209232,0.214732480530736,0.0657518100408321,0.0821486758184216,0.0571821902861734,0.127243842043245,2.5148310328138,1742.26800235121,1,105,105
-0.542367828499255,-0.181444217363309,0.0977074836571887,0.21472997599119,0.0795281408824518,0.0886379517587287,0.0588766983685465,0.145479439034341,2.82997699133245,1738.9515360401,1,106,106
-0.547763645573972,-0.1681844007846,0.0960186498528067,0.214845989336391,0.0853779310162397,0.0948397140386157,0.0753056025864582,0.144558775024468,2.56878309291721,1738.93259970405,1,107,107
-0.457297756164999,-0.205934680176343,0.0184926010815922,0.214112488534154,-0.00218718753708769,0.00819274349322036,-0.0236241667128925,0.0443462888279804,1.84005094339582,1734.78077952388,1,108,108
-0.459690950611084,-0.178549877262545,0.0213235180532714,0.215473217881414,0.000646448634865069,0.0120804159126613,-0.0225143525515551,0.048408226246927,1.30950836854661,1736.50162562674,1,109,109
-0.454753718941174,-0.178185753026174,0.0216087967954415,0.215482227021695,0.00165324321587107,0.0126688571080054,-0.0244218481233009,0.0490652857033955,1.16406472590677,1735.71208740169,1,110,110
-0.458299893039492,-0.181560687000184,0.0195653020685949,0.2149174857624,-0.00328947982012706,0.0108060011759394,-0.0191341052948273,0.0470439665421734,1.35521834026574,1737.01687594944,1,111,111
-0.460151384542404,-0.176854436301882,0.0237163615582217,0.21471554181026,-0.00502672224364078,0.0146468472820467,-0.0262089517244715,0.0582997287362513,1.27091657436284,1736.55248702852,1,112,112
-0.45462967901238,-0.183312073970729,0.0187222298499753,0.214138246243013,0.00267639070668993,0.0109600219369342,-0.015395585603997,0.047098820776159,1.30141727959662,1733.28790822797,1,113,113
-0.428947824706365,-0.19717738478319,0.0401901402981959,0.216039151763542,-0.0267705737873878,-0.0123752470755378,-0.0541038593961544,0.0311675684076067,0.804050375063549,1735.67320355478,1,114,114
-0.435316666264691,-0.192384585999983,0.0350835086436263,0.216889871550351,-0.0326737382319713,-0.0138263670133739,-0.0359390003055595,0.0266555860516112,0.914429923933052,1735.81941969124,1,115,115
-0.434962742745876,-0.193061187974163,0.0312796253232027,0.216730156092443,-0.0196414699772381,-0.0125724384525827,-0.0456964711873386,0.024502380329617,0.931152241687076,1736.18030517033,1,116,116
-0.400743539325107,-0.177519960960234,0.0529565697630097,0.215856407385417,-0.0595590141379072,-0.0459707193782184,-0.0897028941267074,-0.00342909391590083,-0.606985404694599,1735.02093086202,1,117,117
-0.394298093302102,-0.178991333569532,0.0501155187766843,0.215089188667099,-0.0724910269854326,-0.0506361549244032,-0.0867626421760494,-0.00725838308206298,-0.76649600866254,1736.73222538528,1,118,118
-0.448812730385917,-0.186381536544206,0.0438558341669611,0.212206122995807,-0.00696032084986824,0.0009394061559114,-0.0319742945941535,0.0392178959030475,1.13728477881142,1738.64508347608,1,119,119
-0.442693833190855,-0.174685018179363,0.0238463435337043,0.215615641233512,-0.0123006783845089,-0.00722486986782065,-0.0351422118127284,0.0399543957301623,0.721513883165451,1736.50776394295,1,120,120
-0.447053850189824,-0.175026544919558,0.0241542661826958,0.215237483672956,-0.0205140382837043,0.00275056719734659,-0.0330884611479565,0.0350420728860371,0.855396872086408,1736.08152054882,1,121,121
-0.451357166319785,-0.192406550115958,0.0208107623589881,0.212253728200045,-0.00994871139945033,-0.00357732098563535,-0.0345587037378556,0.044809869162439,1.419552604453,1733.46085106648,1,122,122
-0.44499385221088,-0.193183148562598,0.0168160433704631,0.214235955904531,-0.0165402959686221,0.00102805285525858,-0.0296303949114917,0.0385209212644726,1.26218927116754,1736.34125437479,1,123,123
-0.444692242531041,-0.190519822524653,0.023070839961512,0.214381942497418,-0.012515783515184,-0.00362399452201488,-0.0334762522565968,0.0367269200636037,1.18328514345314,1738.64752335395,1,124,124
-0.458562381315579,-0.185518638475595,0.0380594825967489,0.216474844632708,0.00225976969114757,0.014259955470085,-0.0288521306013217,0.0532070125204695,1.40661862356543,1737.8743566453,1,125,125
-0.450592788438846,-0.184672744681703,0.0380296784665578,0.214519775901183,-0.00751229412343771,0.0059249262292907,-0.0379081482498807,0.047072084163603,1.16783120239658,1739.01461452415,1,126,126
-0.449456466839061,-0.182767163796786,0.0384864467503037,0.214144735987945,-0.0139810751351923,-0.00186694644675175,-0.022666592635616,0.0469323804265352,1.08705097655605,1739.50469367534,1,127,127
-0.447894411104314,-0.184226492274656,0.0288909480292577,0.214442004153152,-0.00943772822474135,0.00409966184588511,-0.0379736416584112,0.0425509428984828,1.11156902722986,1738.67091572967,1,128,128
-0.456500031242625,-0.190375608913399,0.0259386101140613,0.213570574515653,-0.00235531586614512,0.0112782997998641,-0.0247260659618058,0.0460423703324787,1.50437029268214,1738.7667037592,1,129,129
-0.464867811427859,-0.172076125321303,0.0300613806903764,0.2142642311841,-0.000858879158888365,0.0201638708072789,-0.00790094912098537,0.0577409627001038,1.24395956475349,1738.31570259802,1,130,130
-0.480318361204708,-0.202082107381578,0.0340224419379361,0.215302118267531,0.0236631612987551,0.0307540637095511,-0.00177297817280437,0.0714598505256845,2.33620234205976,1738.02859406389,1,131,131
-0.461185508863786,-0.206948082962319,0.0374212139263844,0.214584949431735,0.0025401238673134,0.0162395673181784,-0.0224090632975303,0.0581627143878625,1.90826025819893,1739.36890589617,1,132,132
-0.47434354401157,-0.187261673936857,0.0396872121055089,0.213034001312871,0.0133044784114979,0.0298480354010649,-0.00666504579254118,0.0721624911646391,1.86166240520956,1740.57357590195,1,133,133
-0.516053770388676,-0.201404388876577,0.0480285390885231,0.21520516638948,0.0520954712977781,0.0630353091394124,0.0315645223229992,0.110347039713089,3.09736837445681,1737.66456280162,1,134,134
-0.465481777277658,-0.206454123218442,0.0553476824427625,0.212627749898699,0.00792226309571041,0.0194523747967232,-0.00971721617401596,0.0621058289978834,1.93384157570293,1739.41499390427,1,135,135
-0.483393494083669,-0.185840136810632,0.083662334320241,0.215548667300493,0.020662713776493,0.0338985554661839,-0.000799954790122995,0.0744546604760467,1.78230344709687,1741.75755061889,1,136,136
-0.449211280964929,-0.190473431412275,0.0843950145627997,0.214552380303381,-0.0122595508885254,0.00474249767903145,-0.0268933292792622,0.0522405315608769,0.980777972627401,1740.70192496713,1,137,137
-0.456785886273503,-0.18972126943182,0.0783740665177726,0.214632656888222,-0.0081682484755692,0.00328861995358235,-0.0223423754088107,0.0448158841321806,1.2231632518063,1739.54812861932,1,138,138
-0.453210809421812,-0.185471258872281,0.0466790249994175,0.213944598043275,-0.00489765721506787,0.00650705054959837,-0.0212677822195144,0.0507938251685701,1.22411486461221,1741.26716098873,1,139,139
-0.454878581763274,-0.18890514882765,0.0356918824902552,0.216229097467872,-0.00487739512570141,0.0170367445578381,-0.0184837379326553,0.0517622963394216,1.39430486963265,1737.14167322814,1,140,140
-0.464713953920265,-0.187859391782423,0.0290884897311357,0.215573212036303,0.00286518142882903,0.0146389797249325,-0.0127347118193552,0.0647653421279698,1.65850369738831,1738.68131259442,1,141,141
-0.464668958580231,-0.186493374812397,0.0278827193642624,0.215620740231685,0.00592800409417404,0.0167457373632729,-0.00961247722929446,0.059969438187144,1.62855933143607,1739.05270544341,1,142,142
-0.463595606973765,-0.182193948879419,0.0367410802474418,0.216336494876122,-0.00360316661400974,0.0146470774357274,-0.018971729469487,0.0627910222216948,1.46468183479935,1738.46223357754,1,143,143
-0.475674582036231,-0.198865739499958,0.0781383666516263,0.212251359805142,0.0147799609673978,0.0271126859335582,-0.0151977033492667,0.0715577815569854,1.91553223299849,1738.37274573591,1,144,144
-0.474339850590967,-0.199606335073438,0.0822054661450863,0.212139278403258,0.00989172159359963,0.0255139350171444,-0.00340083288512787,0.0742675407490855,1.86275915049315,1740.31753366028,1,145,145
-0.455854679359819,-0.185859808708468,0.0242498631501573,0.217542201583819,-0.00423888756130435,0.0110686822683471,-0.020349330885059,0.0487625672501244,1.3829197739231,1736.52399451668,1,146,146
-0.454541054325318,-0.187011549380089,0.0253761500234962,0.217581008012301,-0.00335018463118913,0.0150753631427868,-0.026283693824403,0.0498590933514004,1.37135489314879,1734.83595570724,1,147,147
