"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.416221055926546,-0.251503621520118,0.0151266817789668,0.17551152582269,-0.0218659999385292,0.00373515193592985,-0.0141053534839264,0.0465019808106829,4.04548845635299,4631.51345544611,1,11,11
-0.417396963923854,-0.231077363067637,0.0177068302798174,0.175025518008543,-0.0211955035787504,0.00685690819848579,-0.0140925105243578,0.0465855103261158,3.5233860216288,4633.20494627144,1,12,12
-0.429046418410927,-0.235233474235338,0.0227374622859333,0.175979987259746,-0.00758286209197915,0.012359168823847,-0.00500800601545053,0.0567244536297588,3.81281788911591,4634.82185216803,1,13,13
-0.427886558968732,-0.242158794040705,0.043379562455364,0.175601168421244,-0.0101392634996842,0.0144022149719426,-0.00373542674045362,0.0555645615741693,3.91698957464444,4638.8561028822,1,14,14
-0.429490294833146,-0.235971828272034,0.0371711981519093,0.174558366511066,-0.00955362144433227,0.0174075752970177,-0.00124129971688932,0.0567290244647104,3.79816119016205,4637.44546446297,1,15,15
-0.435167702016798,-0.236123330829179,0.0448783225301644,0.175297661727178,-0.00311990834918289,0.0253563755584903,0.00275869161144715,0.0645067199226098,3.85166617394098,4637.92723544035,1,16,16
-0.421581626922697,-0.248852720423057,0.0810800902871282,0.175842275771423,-0.0191276902208532,0.0105976452956974,-0.0144806339231292,0.048240945785292,3.75174561774904,4637.54253312208,1,17,17
-0.419784350395189,-0.249969972121026,0.0820257174687836,0.176003179949698,-0.0172087536611578,0.00412202369439349,-0.010045957588902,0.0501602612451841,3.74181406432121,4639.01059146364,1,18,18
-0.418621585419851,-0.248585235890769,0.0775866558238291,0.176018528157006,-0.0252199218538484,0.00886040548421259,-0.00835520400197216,0.0457946870419153,3.72707230040557,4635.69974304583,1,19,19
-0.449772396428506,-0.233470693698491,0.033628736503393,0.174588001082902,0.00680022269838087,0.0373797098199491,0.0180232033961162,0.0762297386018116,4.01414226415477,4633.88816038342,1,20,20
-0.364183395639712,-0.240877555606947,0.0587044121904163,0.1782276678918,-0.0755179480152437,-0.0517187994438203,-0.0688223442518685,-0.00810007238151093,2.6594647042036,4633.00213363427,1,21,21
-0.382351313090389,-0.240617403445816,0.0733591727673597,0.176398633446816,-0.0567870797622247,-0.0337231690974304,-0.0509788139825401,0.0105289318855352,2.92469592651431,4637.81740695562,1,22,22
-0.385881322077888,-0.251178897533769,0.0508886568911007,0.173824282734873,-0.0506820801280208,-0.0286853343575791,-0.046388546120683,0.0127377585728624,3.39181940212285,4635.90763011454,1,23,23
-0.422707241534068,-0.230844340014803,0.043942560481694,0.17720480408081,-0.0116797646277537,0.0104688920731882,-0.00160424023645507,0.0496470252830687,3.51649266301795,4635.03333999315,1,24,24
-0.423382570985847,-0.255505339464996,0.0433467517952111,0.174014713985351,-0.0188460202100407,0.00804789112976363,-0.0127272592427789,0.0524396422443655,4.16123328496963,4634.65364441071,1,25,25
-0.404425957570724,-0.228662835871223,0.105969338929645,0.174846889302417,-0.0311055040882707,-0.0093121179648601,-0.0341074764637523,0.0291071665965362,2.68960206251969,4635.63798172651,1,26,26
-0.411805955072118,-0.253110623186424,0.0212382661386213,0.176027312841214,-0.0239277797647795,-0.00473446682361073,-0.0173680577092778,0.040014875384526,3.99782799687931,4634.60560434871,1,27,27
-0.395951738979697,-0.232546828948752,0.0425210338737003,0.174335934181491,-0.0458273248238612,-0.0149380262812171,-0.0414973692894894,0.0270652960339603,3.1310720961267,4634.11132918424,1,28,28
-0.398808376610049,-0.233697894307377,0.0421652729616572,0.175954016587778,-0.0340040241094637,-0.00770592610486992,-0.032827566019022,0.0229507199940293,3.21637107946273,4633.89141705922,1,29,29
-0.422594487572013,-0.251662347688223,0.0269131397085739,0.175387141850794,-0.00911129331793787,0.010220745415133,-0.011690766870555,0.0520169017174175,4.12386722055802,4634.9396983712,1,30,30
-0.441607238930358,-0.23109262361165,0.0640281632451806,0.17589706182004,0.00371130608819886,0.0201391110399385,0.0108750502621705,0.0698735079599119,3.68764107227597,4635.58556872594,1,31,31
-0.431710234141084,-0.232898744026226,0.040249295372576,0.176070841030358,-0.00517852057911008,0.0202456689067064,0.00717285065825409,0.0608207162949424,3.72817523405668,4636.36023579693,1,32,32
-0.440940395660836,-0.238732771181634,0.0491579476596688,0.175845498821288,0.00546446235202989,0.027680016906245,0.0134275594588288,0.0673790258776761,3.98317804043943,4638.00143637275,1,33,33
-0.449037779689597,-0.245050865081554,0.0768828525271825,0.174648325367469,0.0151445750250928,0.0371541264650424,0.0178561840563877,0.0758498633611918,4.07959829873636,4638.58674123772,1,34,34
-0.42435060363767,-0.241393629018779,0.0775896554926861,0.175753799316963,-0.01016308749244,0.0114676263010715,-0.00742354512544316,0.0532096467142952,3.63714516281727,4639.66886844034,1,35,35
-0.4347291592353,-0.240212628092977,0.0608150764681319,0.173991974504152,-0.00229359005833902,0.0213435881339833,-0.00115386380821191,0.0642389994507336,3.87477947959121,4637.8119970852,1,36,36
-0.507235507092029,-0.243466334973381,0.193000898474964,0.177337246172811,0.0680855086316628,0.0913239192282017,0.0720777671541124,0.13668875809678,3.03823501716462,4637.54736905494,1,37,37
-0.506849198455648,-0.243405388423011,0.197547876889853,0.17732879132904,0.0722060990871449,0.0949014024381398,0.0813167726704371,0.140311017178044,2.9452521247752,4635.78642662112,1,38,38
-0.5053940157562,-0.247223168726154,0.18242587056581,0.177317410980525,0.0633118331151274,0.0904467135072608,0.066929177983453,0.132132389213057,3.31664910473447,4635.35600166189,1,39,39
-0.401784620123403,-0.234653690422206,0.0270477540335449,0.174313004567557,-0.033044478886906,-0.0111635461022563,-0.0300398275617059,0.0291136208913851,3.34985375538003,4635.76738737141,1,40,40
-0.409992831275615,-0.246188251323313,0.0361196923094112,0.177142607483842,-0.025723708359126,-0.00282089500834904,-0.0225015597510417,0.0401235992266446,3.76569878093589,4636.81090003086,1,41,41
-0.422015069170804,-0.237441599876195,0.0401822047464795,0.174946125781627,-0.0161396271532241,0.011110044616632,-0.00977349486198837,0.0533036301541927,3.71555634118969,4637.8827280758,1,42,42
-0.399017339724795,-0.242044140747106,0.0452647734173655,0.175816242197746,-0.0390849485014142,-0.0145025613800603,-0.0389715379606199,0.0229050218067885,3.43739765498611,4635.56321592509,1,43,43
-0.429861711753152,-0.239544800308725,0.0427096585081954,0.175465468193239,-0.00685880839526057,0.015026246698745,-0.00821145981734506,0.0551653860549747,3.87978463471833,4636.59650850295,1,44,44
-0.428499370719256,-0.238287497103136,0.0426761313851546,0.175289782108094,-0.0108175863501751,0.0133147653264264,-0.00349585575811512,0.0538806085347818,3.82586287587021,4637.85643144367,1,45,45
-0.506924229076068,-0.231857280950652,0.123556027490854,0.177567996867778,0.0760066513980778,0.0949710698953376,0.0799269278881117,0.136818476409911,3.81312076408827,4635.25638516082,1,46,46
-0.500853397453908,-0.230433997569122,0.113153620045503,0.178132788794227,0.0630193286538165,0.0888401994821716,0.0725758213544067,0.126508728585483,3.8491169257877,4635.04414949027,1,47,47
-0.516002570766907,-0.237794185807445,0.0944846275872179,0.175757351405567,0.0798017726441796,0.10541048321544,0.0846074979720713,0.147054896935873,4.3609597105717,4637.96377271011,1,48,48
-0.427867331894288,-0.238996259902726,0.0566482493005232,0.17557859499113,-0.00725286407394474,0.0113149800927648,-0.0018668137505345,0.0565386993191267,3.76633418019925,4638.88159409091,1,49,49
-0.428181779250772,-0.238737694008445,0.0560093408918375,0.175540498899589,-0.00932293139889801,0.0120524594015459,-0.00251148752870656,0.0580835470965635,3.76755354723816,4639.13065503067,1,50,50
-0.428522965099931,-0.23874345431568,0.0557288223721457,0.175548432793583,-0.00883700443615278,0.0124376614498482,-0.0040140726103205,0.0591133162927593,3.77429636624041,4639.01315798137,1,51,51
-0.430082181866827,-0.23917516105235,0.0568351503427041,0.175486964054991,-0.0107163157603462,0.017648045412438,-0.00127990908017238,0.0588045048036994,3.80267327820597,4638.84748174478,1,52,52
-0.459746603024973,-0.243878845217625,0.105328439436935,0.173067082305974,0.0270867833294943,0.0443825353014488,0.0272637934019244,0.0896970543425969,3.92202491499165,4636.25988854898,1,53,53
-0.456052328730464,-0.252802849602762,0.0593333492290702,0.173669911680286,0.0183383486773058,0.0460923558712725,0.0209104421071687,0.0852022035042033,4.4661965678856,4635.1769488176,1,54,54
-0.456476294486345,-0.253026193606384,0.0605366732309032,0.173867527450761,0.0200135364784382,0.0491447382287745,0.0206308794193245,0.0851880864364163,4.46873837781798,4633.81707489025,1,55,55
-0.455977160758844,-0.252020928819948,0.060163715781201,0.173661865961075,0.0205306425975205,0.0441833601558296,0.0165703907588383,0.0855587846006599,4.44326850922499,4634.11094409281,1,56,56
-0.457821895559961,-0.237726696242381,0.0677411568993819,0.175539873826152,0.0180331968605659,0.039052301343636,0.0340616077690598,0.0846308795130009,4.06017593992058,4635.40532716325,1,57,57
-0.45624521187303,-0.239176605116267,0.0617581827882676,0.175944386553176,0.0223140477947267,0.0457370861799155,0.0175015273978494,0.0817093196435313,4.11969250586597,4635.76445238201,1,58,58
-0.407432739686796,-0.233783272296739,0.0316441295557984,0.176228512603952,-0.0278570423213935,-0.00308411678682577,-0.0288290475295314,0.0326866651528234,3.40626012914967,4635.29802290672,1,59,59
-0.402380612138615,-0.236998735347091,0.0299181137815315,0.17538088856958,-0.0345199120416767,-0.0128492302579476,-0.0223194435927496,0.032212969980664,3.4180350524851,4635.74889503516,1,60,60
-0.40218114137445,-0.237904710598526,0.0310771284522335,0.175622000895819,-0.0342011394049621,-0.00981806716387757,-0.0348723701932912,0.0290863876706683,3.43607746851999,4635.92594181023,1,61,61
-0.431103693368243,-0.242693753064503,0.0712971304925759,0.175535776055652,-0.00906906527146659,0.0138855627539432,0.0037185693657014,0.0635113394729857,3.81778239973177,4637.65901227266,1,62,62
-0.418437695336073,-0.243701768383801,0.0261470755748044,0.176635554279481,-0.0200951162085581,0.00277808377995787,-0.00931792525795006,0.0436456946169009,3.87167342676482,4635.43027404106,1,63,63
-0.424857084701514,-0.240804034989309,0.0329595963379416,0.175634735151144,-0.0112035395327183,0.0100350682976862,-0.0115370378718773,0.0488884349285265,3.87602551610835,4636.06657172302,1,64,64
-0.418614170886653,-0.23671515413576,0.0298298772869921,0.175262707513114,-0.0172059439951802,0.00379166576800968,-0.00805064832535198,0.0467989469744806,3.67844531741347,4636.92456213749,1,65,65
-0.41752204792899,-0.237652319567037,0.0365692627103839,0.175163518309754,-0.0221853431644802,0.00407755917467412,-0.0207671240679018,0.0505609486929284,3.66510770051616,4635.39086722696,1,66,66
-0.412983623671891,-0.237869147268456,0.0374301981371363,0.174865780572352,-0.0148470570405678,0.00159525992759651,-0.0102964272544181,0.0424136057600003,3.59536354696128,4632.45840454841,1,67,67
-0.402497878697282,-0.252689214345838,0.0601371008517496,0.174598321285272,-0.032189977514664,-0.011398422840525,-0.0315202003251296,0.0371140524944992,3.67464766821976,4635.83657421703,1,68,68
-0.406174334644265,-0.252342503291479,0.0564980291617718,0.174575923910382,-0.0247252163766886,-0.00942664699311716,-0.0291176645530633,0.0286048136054873,3.75129380367659,4633.67614417771,1,69,69
-0.407864251157591,-0.25158984141838,0.0545942785557306,0.174422177815375,-0.0329977727828741,-0.00975967842789832,-0.0224781691020339,0.0380659754271647,3.77389570683025,4636.57008082605,1,70,70
-0.40703619847457,-0.239385801704188,0.0304750908999272,0.175116385013665,-0.0307519228488606,-0.00646362855655892,-0.0230194099706641,0.0313901572887115,3.56179809206248,4636.58202765132,1,71,71
-0.415343372342147,-0.252086548289855,0.0521100488632608,0.175144828629369,-0.017008803637518,0.00238544661150415,-0.0196394323368212,0.0447027872906522,3.92025881562757,4637.07803090116,1,72,72
-0.417147809099964,-0.254113741931772,0.0548210735161982,0.175177814895212,-0.0183309919674204,0.00320248557385776,-0.0201589813548774,0.0479640178324917,3.97820173112397,4636.83976253651,1,73,73
-0.407457706705953,-0.243513722986574,0.085897010240557,0.176891292784799,-0.0313634269185745,-0.00714486763422333,-0.0310537753790733,0.0391687788095984,3.3534009775496,4636.60605339276,1,74,74
-0.432937839225451,-0.240851090306083,0.0677762952193597,0.174530796710278,-0.00615060363068273,0.0156612716741753,-0.000740137551371628,0.062777708432038,3.82122630413751,4638.30990949865,1,75,75
-0.421712667164642,-0.250702829797025,0.0334136688807226,0.176526893800613,-0.0154734299458219,0.0100142082817781,-0.00605774712844101,0.0503362202726482,4.06850288159834,4636.44463201314,1,76,76
-0.467662585489366,-0.225306546436899,0.0802005153887765,0.174232443336257,0.0348512882366095,0.0527378824248071,0.0433472053879086,0.0947401464417258,3.70498150277477,4634.61974448708,1,77,77
-0.40516176463334,-0.255920065445188,0.019982906508716,0.176900973914644,-0.0298685074248796,-0.00936016817240743,-0.0279661542677055,0.0331353690507588,3.94774458506268,4632.70822027867,1,78,78
-0.396835822269265,-0.228949691652227,0.0401081435840248,0.176779990791023,-0.0374651467192836,-0.016027654290824,-0.0358735481416035,0.0251662105208738,3.04545269040344,4636.2807120935,1,79,79
-0.421846542059622,-0.254099417250896,0.0195398913273398,0.174508305495439,-0.0176346254672524,0.00880796632714404,-0.00832965340386595,0.0530282735758234,4.18289258090508,4632.58705697045,1,80,80
-0.41108022956649,-0.253284174109059,0.0313992942890302,0.17494760753923,-0.0293801525687689,-0.00115809866573236,-0.0259319642538234,0.0387187664477422,3.96366502013944,4634.94731627807,1,81,81
-0.41979905621784,-0.259187720961802,0.0313603780081397,0.176459744885031,-0.0185499546700097,0.00748759932240796,-0.0143767812581218,0.0438465096293978,4.22224061029688,4634.10912239141,1,82,82
-0.414921304955654,-0.220531266766821,0.0265323897203716,0.174727571736909,-0.0225150452348251,0.00376947610756193,-0.0123171928679384,0.0436738321062145,3.12208151709155,4633.97644443056,1,83,83
-0.403250350268058,-0.251919547667597,0.0566650419852021,0.176732677709208,-0.034303831960776,-0.00743344549784596,-0.0200700309148267,0.0282712738504852,3.68958330653888,4634.14362803936,1,84,84
-0.405177352945031,-0.234884861561115,0.0262366761778542,0.176801811974272,-0.0343610687231797,-0.00386056622892606,-0.028065279586141,0.0379522370806602,3.41534137825234,4633.65523280728,1,85,85
-0.402292480660571,-0.233325592617159,0.0267996980459408,0.174539262295855,-0.0316977037262125,-0.0139048804359478,-0.0274172855390063,0.0305278966518497,3.32039229584811,4635.37987110435,1,86,86
-0.403841144523614,-0.226783558861307,0.0277747282848734,0.174409087945,-0.0355219588111279,-0.0138538895758954,-0.0327572612983596,0.032742447707165,3.14319032440332,4632.58976942995,1,87,87
-0.402461207416154,-0.22679513947,0.0274703187027119,0.174412207098054,-0.0342978796985939,-0.0133089440622003,-0.0314819435345106,0.0321663701223874,3.1206037065552,4634.44581939074,1,88,88
-0.362552928500008,-0.243947533123902,0.0710046333035986,0.17476818527849,-0.0725287624420982,-0.0492207964742732,-0.0661677840632338,-0.00634595784235569,2.62684368413481,4636.70444060333,1,89,89
-0.347690152443634,-0.241979714247046,0.0901641445923222,0.174820297663006,-0.089360751575142,-0.0662478896358496,-0.0836213818476249,-0.0196339755397582,2.09431450441255,4636.71227430676,1,90,90
-0.400410437385594,-0.246349467909207,0.0703641691991963,0.175638604682125,-0.038427745565907,-0.0140302963916898,-0.0316361191416034,0.0303757545311668,3.42506966310859,4639.04442201414,1,91,91
-0.420067240346713,-0.231836338102743,0.0558368424739855,0.175202426405642,-0.0154576302433346,0.0053361117531352,-0.0107360420941872,0.0469312408618618,3.44787325886375,4638.57496924686,1,92,92
-0.420055082252267,-0.232287594751632,0.0545165947953976,0.175385574370526,-0.0173298308371329,0.00676708742547047,-0.0113639612888771,0.04966107037908,3.46836694214766,4639.03123279976,1,93,93
-0.416547161029605,-0.24255235064906,0.0458559309849478,0.174747867577331,-0.0210939995516084,0.00298117842869913,-0.00842387190403254,0.0479364300809903,3.74278773303331,4637.03567976242,1,94,94
-0.441693074635489,-0.230150744153839,0.027922407144982,0.176468996593483,0.00231069149611177,0.0296733476004955,0.0161557284828897,0.0738596825691623,3.82560935599672,4632.51087649873,1,95,95
-0.430520707539385,-0.242119556348389,0.0191885640675506,0.173898669225224,-0.0115599558521721,0.0166411432934361,-0.000386881411208813,0.0585279732792661,4.03140387580828,4631.55654540426,1,96,96
-0.429435939713726,-0.255317070204716,0.0174565203320904,0.174118177041107,-0.0112646916157809,0.0124308894071778,-0.00452933941326567,0.0569372894526309,4.32629741173243,4629.81700533673,1,97,97
-0.42484271655207,-0.250734368223654,0.0204370406317909,0.17681529914999,-0.0171594267670746,0.00839089620197079,-0.00871964930876013,0.0523956722295156,4.1516267474187,4632.48123002185,1,98,98
-0.404806440075331,-0.240097606213103,0.019610984178508,0.174912019067884,-0.0410982868776715,-0.00873025593678071,-0.0232054621367548,0.0353689115212588,3.57046384008146,4630.10693834658,1,99,99
-0.40672351538427,-0.242015835233879,0.0167548657555455,0.174612144620732,-0.0320101892097712,-0.00159657143803854,-0.0239108517712566,0.0266753846808144,3.6590231031024,4628.21403537502,1,100,100
-0.406182967674572,-0.243235065584621,0.0186051617966612,0.174443720404572,-0.032506649781276,-0.00313479724658139,-0.0269235594808266,0.0320377999457867,3.67812112865479,4632.39520467951,1,101,101
-0.412257694515466,-0.227851377994847,0.0252905388571016,0.175025002220724,-0.0206856581654175,-0.00554091551119815,-0.0172330078662347,0.0412288090938231,3.32440548670131,4634.2890592096,1,102,102
-0.409496473151675,-0.248268938970456,0.0256032595192326,0.17571683653208,-0.0278636854155115,-0.0021277873357593,-0.0240786857331666,0.0397860018341495,3.84067412271726,4636.05855749659,1,103,103
-0.41234197641969,-0.238958804755609,0.0175074706472027,0.173581492117038,-0.0249089508340949,-0.00225693052393697,-0.0203067367818047,0.0418017925176365,3.67042325994443,4632.37756661946,1,104,104
-0.421996828588406,-0.242305883021911,0.0911674890157297,0.17760792351231,-0.014194663818244,0.00571053302031099,-0.0100012152540049,0.049323455423697,3.50916269904295,4637.55042640349,1,105,105
-0.420317303814646,-0.241008156877468,0.0856823246346433,0.176936220958623,-0.0110336035992385,0.00202935868542372,-0.0101807896473596,0.0473633159048724,3.49828351961773,4636.48207256254,1,106,106
-0.392810806460667,-0.234919801577669,0.0365259781272666,0.176280051825078,-0.0387534830970719,-0.0214705869047477,-0.0357547491199618,0.0246255477157813,3.16602773649413,4635.43509032622,1,107,107
-0.414206226964793,-0.233270731287716,0.018247398396209,0.175806843397075,-0.02592057963463,-0.00321316601817816,-0.0184071125402091,0.0402170405637541,3.5365268869246,4632.70606816224,1,108,108
-0.409695511188761,-0.231551428111241,0.0185497457437914,0.175883657461175,-0.0260058737606237,-0.000169571039107439,-0.0192271315810492,0.0454299395475235,3.41080272272486,4630.78620714573,1,109,109
-0.408624518208917,-0.239798264607573,0.0339383695909829,0.17703298413945,-0.0259451895799092,-0.00280687299295486,-0.0177489589200752,0.0438435535946457,3.58706264301291,4633.84905235647,1,110,110
-0.426637642370547,-0.242592947389976,0.0448912455938729,0.176981540128798,-0.0163387792024066,0.0231166383167256,-0.00576085775821228,0.0626171575325545,3.90204085605372,4628.6423514306,1,111,111
-0.408192714691556,-0.243436995711334,0.0192902796730545,0.176551029956976,-0.0271387457042153,-0.014211523928083,-0.0256274235312804,0.0402687613675764,3.71433252999493,4629.50393793977,1,112,112
-0.400395647280394,-0.249548081601654,0.0280457609766004,0.177480117264521,-0.0444006112224572,-0.00891499470602779,-0.026977235068889,0.0274917747404758,3.70729040279208,4630.27363697454,1,113,113
-0.400525216276768,-0.249791111166782,0.0286197046758686,0.177289978320194,-0.0418362113882395,-0.0106699477147807,-0.0275947963079832,0.0296269021839408,3.71364163369785,4633.08397818789,1,114,114
-0.398885172300224,-0.251175895565167,0.0308118062044119,0.177083615989917,-0.0339683535023889,-0.0238897477377981,-0.0318992579490011,0.027780914986711,3.70973164058189,4630.98899364946,1,115,115
-0.423657702040321,-0.224797536298605,0.024419332638447,0.176646118954572,-0.014492464138471,0.0168180521066333,-0.00698838283907061,0.0480530210308006,3.40659487221522,4631.65007072725,1,116,116
-0.423820446902254,-0.224489238537683,0.0240774035222464,0.177205444636764,-0.0111281398928528,0.0178078887012244,-0.00967200931232696,0.045469307071885,3.39934347282091,4628.4936898109,1,117,117
-0.407130788925931,-0.240159095094634,0.0258717756600238,0.174858110648192,-0.0319967829975568,0.00330710493192329,-0.0250708760082448,0.0297756956029869,3.59733664418459,4629.75135808528,1,118,118
-0.40784515408756,-0.241225268329248,0.027099395429134,0.174676496153923,-0.0283718951193438,-0.00341918022678492,-0.0244042849127129,0.0342194437294061,3.63449976852756,4636.37493840231,1,119,119
-0.401203307226202,-0.238614828199217,0.0303287557437501,0.174753070107952,-0.0321829394798053,-0.01233168399275,-0.030022952777739,0.0265443264078131,3.44150425916427,4636.07017223832,1,120,120
-0.352158712280706,-0.253373296585326,0.0606474699264127,0.175823266436454,-0.0830096405059382,-0.0623667153249209,-0.0766937586844641,-0.0244833676422478,2.68739132923081,4633.35651574266,1,121,121
-0.407257896900338,-0.254484962039339,0.0631018863198129,0.17551046208692,-0.0312893960924141,-0.00850380148803304,-0.0266289079686142,0.036463566713352,3.77537059474056,4637.94281785123,1,122,122
-0.387745959836554,-0.238187866151268,0.0685795890035415,0.175060738581175,-0.0460586142213087,-0.0255449678408739,-0.0441002446410923,0.0203259408321256,2.99666036937368,4637.84543597768,1,123,123
-0.390084328950214,-0.237535689424155,0.0655455031087952,0.175131940560779,-0.049239238797203,-0.0297875023350678,-0.0353339092850923,0.0174373399586465,3.04257552729671,4635.16618259721,1,124,124
-0.418036117135762,-0.25089772588944,0.0239339257209033,0.175303465546873,-0.0150546110599424,0.00685989276386851,-0.0136414210926291,0.0485469219303096,4.04367372707902,4634.90233278487,1,125,125
-0.418595446193589,-0.247406504334482,0.0219325024771574,0.175323717153474,-0.0210851077548381,0.00222376572198195,-0.014308270864551,0.046089563125688,3.97626288263994,4635.2090322554,1,126,126
-0.412048237206317,-0.249363055645632,0.0305831171780267,0.176091654534033,-0.0259243373492495,-0.00781111094190899,-0.0232891734397479,0.0386471067117923,3.89394454744617,4634.74379187383,1,127,127
-0.410517997683672,-0.249273114927112,0.0323163761511164,0.17668691427364,-0.0292605473744318,-0.00229277239012396,-0.0281031457685876,0.0356157453526533,3.86085390219303,4634.05738698094,1,128,128
-0.397546149218889,-0.230994797518393,0.0489713598010527,0.174472682999873,-0.0349779819065173,-0.00822796416513316,-0.0354147205209941,0.0284425753481806,3.08328188038557,4633.84695823692,1,129,129
-0.396192651029034,-0.230697141512667,0.0393372809087888,0.174284897175729,-0.0353744764816594,-0.0199877268680084,-0.0267658410620759,0.0273947619729716,3.09269324826418,4632.67813334791,1,130,130
-0.407028107985977,-0.260741909711919,0.0415142917751792,0.177805819596311,-0.0297526884250474,-0.0108963483423159,-0.0281643118953573,0.0313918155024494,4.00640190607943,4631.97900223391,1,131,131
-0.401880111457056,-0.258654373282675,0.0438881577881419,0.177365470693565,-0.028746256261695,-0.0105499242066965,-0.034812407067632,0.0316561667394816,3.86897442000586,4632.33686881481,1,132,132
-0.420044289256186,-0.25322561416179,0.0458579338667235,0.176651270419233,-0.0136993574361933,0.00677842713025039,-0.0133395291818376,0.0498587516675571,4.04881514908953,4636.96485353338,1,133,133
-0.376436280376758,-0.234612165520592,0.0566142651445901,0.175718221863908,-0.0678315471478623,-0.0370695081084877,-0.0532500937545555,0.00982851379492315,2.75126825368821,4634.29650848609,1,134,134
-0.39065488219097,-0.232715056130208,0.0516032325389445,0.175796849998487,-0.0506526823020228,-0.0215416860850446,-0.0436044252437149,0.022586690657509,2.9957507158236,4636.41318920106,1,135,135
-0.40349702229675,-0.25225448518052,0.0494472797444441,0.175619904054191,-0.0291451580566177,-0.0107582210797165,-0.0274456662604254,0.0287948254168326,3.74026746801071,4636.74610143985,1,136,136
-0.457678055905111,-0.232962650255947,0.159399064760929,0.176075328183091,0.0178958243796162,0.0418992978878686,0.0257519900554851,0.0879331016947764,2.88059665730017,4639.00180396707,1,137,137
-0.439333657821721,-0.241335193893106,0.0462495709513483,0.175599113805061,0.0021343604802581,0.0264747528965985,0.00598320136109311,0.0704773168181962,4.04516947746221,4638.42430646125,1,138,138
-0.391135507234093,-0.236219673112876,0.0449277432086459,0.175827518338275,-0.0392863497420426,-0.0210019786757277,-0.0431057451273943,0.0203164011078759,3.13850574108334,4635.95931659298,1,139,139
-0.420008597902846,-0.24695149166461,0.0168631322204617,0.175092047699121,-0.0187838960984257,0.00543007104422762,-0.00919390238879793,0.0448274085296013,3.99745826566506,4632.99984089418,1,140,140
-0.414540800635029,-0.242248533632352,0.021026387747444,0.174608307686919,-0.01872828233724,0.0018684872008502,-0.0180402511236803,0.0468599790120358,3.78595453273494,4634.17009463514,1,141,141
-0.424812246087096,-0.251363983158149,0.0176409130276505,0.173592299869093,-0.0158165319649823,0.00917603498872995,-0.00495348801499558,0.0507560988490565,4.17284059412282,4630.58567547249,1,142,142
-0.375238565771268,-0.230497861507439,0.0748614300588382,0.177399884965365,-0.0630370552382652,-0.0351477842107605,-0.0529716178423096,0.00464811352527981,2.48368608941234,4635.60795046328,1,143,143
-0.423819682964471,-0.241285716990548,0.0942944480314497,0.175925213928521,-0.0154423487313514,0.00558549861496742,-0.00839465241824534,0.0552893071739996,3.48258172987428,4638.43846365618,1,144,144
-0.390057952332453,-0.242762283390547,0.112693965703638,0.175326935867094,-0.039529395435262,-0.0242040474018209,-0.0401008266211658,0.0174173355277817,2.7615248845489,4636.942095573,1,145,145
-0.403635050014831,-0.231557657482519,0.0392336874142085,0.17497498156616,-0.0336788793257112,-0.00967548192401273,-0.0239087482979854,0.0337833264167443,3.24948665857422,4637.31323483538,1,146,146
