"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.687547092288093,1.55928581765797e-05,0.0464096646025379,0.405136766271816,0.0122649623509734,0.0488693061423926,-0.0529906260386612,0.0387661481032536,11.4826344488286,-7363.90198535053,1,35,35
-0.682589555686218,5.42552399008717e-05,0.0312388983437939,0.407328696351354,0.0243545516075147,0.0362604173943434,-0.0496792122496014,0.0324276528814338,11.3640646418084,-7366.96667193446,1,36,36
-0.688452488146771,-4.43794344488413e-05,0.0355434690797156,0.405228718150284,0.0222275273962484,0.0454856536650565,-0.0471436977840735,0.0436540364488209,11.447527267219,-7364.29834757199,1,37,37
-0.689296412526466,8.4845207122482e-06,0.0339227560616524,0.403391228215649,0.023579260839864,0.0619287736507465,-0.0400425205852082,0.0519169987975722,11.5573033575989,-7366.89660990339,1,38,38
-0.676128697579049,-2.0616384406747e-05,0.0421952204906122,0.397844796705004,0.0221427898915726,0.0360705069432166,-0.0580954963534607,0.0399919269964661,11.4106761810454,-7366.77617636566,1,39,39
-0.678902016113838,3.14843831242536e-05,0.0359140366729811,0.403674313630582,0.00239300568698333,0.0407790317583571,-0.0650574123667901,0.0263394040240559,11.4213968994319,-7365.72080421194,1,40,40
-0.671634896942043,9.81696648445052e-05,0.047468526728852,0.401228785090962,0.0211498707505444,0.0254122943679934,-0.0618515085922817,0.0273251457846784,10.8807418265873,-7364.96829284774,1,41,41
-0.678623474584909,-0.000119920146875323,0.0593362924363728,0.40136711998283,0.0112867069965915,0.0393538206456114,-0.0549166752054975,0.0343416087885134,10.6417237471572,-7362.21638463973,1,42,42
-0.706131866118725,9.17590874487141e-05,0.0547546961901737,0.404475419537855,0.0421151922974763,0.0602381187732468,-0.0220823910042409,0.0609628268993954,11.1565517533388,-7363.28960900207,1,43,43
-0.707109090697274,-0.000151889928521566,0.0495502690046869,0.403826624926121,0.0451545329281945,0.0694727282333072,-0.0294407800162797,0.0464266862922994,10.4577603709914,-7366.22547296244,1,44,44
-0.69228640598074,0.000109979771042001,0.0407412700804236,0.404689671194702,0.0219298259972217,0.0534376238149233,-0.0377356641889975,0.0544599007255162,10.9503116519142,-7364.80763825575,1,45,45
-0.677650936925961,0.000129720444735375,0.0610358617718942,0.401281270159585,0.0138794430790364,0.0380663695882828,-0.0655927680169349,0.0288573079937951,10.5010030595001,-7363.14296983834,1,46,46
-0.673925716014019,-6.23642506459865e-05,0.0609470478094889,0.401527281835497,0.0104026812079369,0.0389944669411888,-0.0457366691988581,0.0344170909542239,11.1153799133626,-7363.42966906069,1,47,47
-0.662528242678951,7.91418026938337e-05,0.067465801376608,0.400881038195869,0.00611643736115203,0.0280611941103219,-0.0636776305844514,0.0221186905192321,10.8472689999795,-7363.36121672932,1,48,48
-0.68535224657432,-0.000112733689563982,0.0522596236287113,0.405567287518912,0.0100373819963059,0.0380078403706846,-0.0510691910337269,0.0343022345113476,10.8128770979143,-7364.54096037449,1,49,49
-0.67505282911105,6.54872621653979e-05,0.0310904410483127,0.40354424074913,0.00598382853024101,0.0277643923151303,-0.0614614783452194,0.0243883849743678,11.239597104904,-7364.97613356667,1,50,50
-0.683585285246154,0.000103772838893987,0.0692869717801075,0.400987661338778,0.0133092078106956,0.0376671106445478,-0.0446818379030933,0.0521463083155201,10.7998233484954,-7364.46241688301,1,51,51
-0.699578153717138,-0.000171363737952886,0.0382062595424218,0.405451834025771,0.0391505636129848,0.0640359956658025,-0.0341694589075828,0.0600308753327796,10.1448530181148,-7367.14876352078,1,52,52
-0.724857151396262,-0.000173750333304155,0.0507850205215613,0.401088045799354,0.0494404207232692,0.0781680597971928,-0.0149492670040529,0.0647684808749455,10.1843764068145,-7368.16000853479,1,53,53
-0.654865092702522,-8.87300803038297e-05,0.0728526506986791,0.404300168673534,-0.0131678679788773,0.00587278432959068,-0.0867512315945251,-0.00399632169986828,10.6431767666426,-7365.03226895479,1,54,54
-0.647055231364656,-4.14423957964273e-05,0.0764281055876318,0.404134305121821,-0.0202213925467155,0.0093139170239959,-0.0766998720240118,0.0069582974519239,10.8366433118928,-7362.51722712684,1,55,55
-0.692677326786147,-8.87313235700642e-05,0.053274085747151,0.401669452105675,0.0272104654308203,0.0475119030285747,-0.0402686281851549,0.0442338201023394,11.1101599175234,-7362.47877606204,1,56,56
-0.697500228119047,4.63864398321365e-05,0.0618148303217837,0.399346380000644,0.040776000819822,0.0566001842670156,-0.0409003082353705,0.0567968170390338,11.3838056575687,-7363.72846112151,1,57,57
-0.707204715223119,4.42919223336592e-05,0.0598734800091524,0.399724596748155,0.0338581614526192,0.0708240729141534,-0.0168742118053651,0.0531772629588907,11.4638501063081,-7364.38897160266,1,58,58
-0.697105468830412,-4.08771967683298e-05,0.0548738860601298,0.399198414287079,0.0265848577711274,0.0655941263932492,-0.0193629931940533,0.0442069572389588,11.4459631010765,-7366.21235264395,1,59,59
-0.668374991788928,-5.69013853968619e-05,0.0256136357443938,0.403218873497931,0.000829506618638391,0.0285681762393756,-0.0593392648487897,0.0119127824715107,11.2468973877713,-7366.37387187496,1,60,60
-0.649154141402682,-0.000220235657886195,0.0533358850717586,0.403691148294208,-0.0170046694562772,0.00761081379662813,-0.0753586498774543,-0.0125960532748739,8.67209302943769,-7367.71680441017,1,61,61
-0.627613188321045,0.000212780216249919,0.0676351175287624,0.403019761755521,-0.0441365769534145,-0.023049658989008,-0.102408319324287,-0.0110799462041754,8.47859035315628,-7366.66043549231,1,62,62
-0.659324260793848,0.000130271635734012,0.0479038465290884,0.404630493577066,-0.0139451407286276,0.0184115281572344,-0.0795669158753583,0.0240752942533929,10.3858431827483,-7365.28783177289,1,63,63
-0.696742272977288,-0.000128928191719246,0.0682258322822483,0.402694949856772,0.0236223343730623,0.0521337705849845,-0.0400607285716113,0.0625820263512851,10.6081796751532,-7364.00687178584,1,64,64
-0.706362587001456,-4.1966077342727e-05,0.0752324460986985,0.403172953465571,0.0452236005697232,0.0692041811384405,-0.0181230583948812,0.052683348714903,11.3598132781283,-7362.66194745922,1,65,65
-0.707337740621342,3.80362024010354e-05,0.0823633811681619,0.403245501181236,0.0461375358506536,0.0782135976554625,-0.0315091790656264,0.064072105130113,11.3247501669266,-7362.67369673116,1,66,66
-0.703672431177708,-9.60127788542601e-05,0.0759344649733555,0.403031428896533,0.0316997124104959,0.0536307932617354,-0.0268599515023973,0.0559963193378531,10.966137568204,-7362.78336115549,1,67,67
-0.679460258746087,2.55158534254208e-05,0.0258399730872278,0.403329244235664,0.00819280190909057,0.037550422012142,-0.0456580826366666,0.0291032359262418,11.474776953554,-7365.59147417472,1,68,68
-0.692853983541739,2.06370015717146e-05,0.0318887246734332,0.403322342926241,0.0319091017454275,0.0491782428527086,-0.0306778369657204,0.0489009186508363,11.5721783303889,-7365.34781152096,1,69,69
-0.711385664691396,3.11554300273007e-05,0.0408845571615007,0.401049036883534,0.0428345631296763,0.0725805471580545,-0.0138618167174732,0.0590625333719897,11.6296117178982,-7365.08467268196,1,70,70
-0.693605359399879,0.000132284742166672,0.0331636476449118,0.401277439327889,0.0362586660735904,0.051501926894704,-0.0299659661711575,0.0436530814134866,10.7229337342064,-7366.51067882795,1,71,71
-0.672295455405258,1.24601902849686e-05,0.0603062406003158,0.405118087827686,0.00941568092532834,0.0369181938896782,-0.0433156768360978,0.0220169365569683,11.2854382390543,-7364.30672219882,1,72,72
-0.691684003213736,9.85143446821674e-06,0.0551853020167525,0.402526592870693,0.0209260992148082,0.04213220959215,-0.0339503679414178,0.0462059358604314,11.4801423651809,-7362.93020545113,1,73,73
-0.670298835583761,1.34628775317284e-05,0.0368827477143274,0.399589269395104,0.0142083690372565,0.0413704444347813,-0.0548799921620529,0.0290556539835265,11.3884526384472,-7366.47296184082,1,74,74
-0.67421672467524,5.4486127967991e-06,0.0331691191103963,0.40738730163348,0.00210949504994005,0.0404403344069052,-0.0644305142256013,0.0187553806623428,11.4322000849267,-7367.55876840163,1,75,75
-0.742941862735537,-3.66917544320342e-07,0.0971448716183935,0.401582556876613,0.087890615674044,0.0912858902778669,0.00884086831488585,0.11390642033889,11.4036659809492,-7366.56233263423,1,76,76
-0.746775354538125,-1.5124295209183e-06,0.0955465616018954,0.40135506928313,0.0791045255546149,0.106283352774346,0.00684995027685529,0.0994760945619623,11.4264688514056,-7361.91994416599,1,77,77
-0.726438823970045,-9.00774879994797e-06,0.0639440720627127,0.4000067243835,0.0623819957654763,0.0965178302453094,-0.0087902162549763,0.0753097458085021,11.622011474765,-7364.38492076783,1,78,78
-0.689237409372461,-2.9168392364293e-05,0.0698959665090676,0.402389026973155,0.0204951373686785,0.0403054892005063,-0.0449575395909607,0.0456119472460071,11.3328054280652,-7361.91156896393,1,79,79
-0.692457366470692,-5.15051602096836e-05,0.0700314460113452,0.401978490361421,0.0189046253802618,0.0420803154364069,-0.062454367481142,0.0502746607905133,11.2658125165267,-7366.00574507076,1,80,80
-0.67947891213211,4.87738982920603e-05,0.0578131768878481,0.40161516765176,0.0135066467679589,0.0345857598671589,-0.0310844228179797,0.0419006750888255,11.2575684919008,-7365.83091884214,1,81,81
-0.674159818953019,3.82205996550725e-05,0.0828734595487808,0.403263154667548,0.0111885105248142,0.0193400099678955,-0.0598385263063952,0.0268472588339401,11.0784309987464,-7363.12547092261,1,82,82
-0.66885133770328,4.11340069320375e-06,0.0797710599007612,0.403453516609753,0.00590971751093839,0.0297218639915083,-0.0528650693359966,0.0290624846426051,11.1267129198203,-7362.2056228242,1,83,83
-0.702802843890854,-0.000122592331472005,0.0677408034605024,0.402293620164528,0.0252458027635284,0.0633114368181654,-0.043745606280405,0.0514855390681664,10.7304256057275,-7364.55057046065,1,84,84
-0.667343862420088,-8.32952589319198e-06,0.0575021535851767,0.401850667906493,0.00698812824671321,0.0383456034382283,-0.0551074301925438,0.0322308483326167,11.2651359750903,-7364.77153535992,1,85,85
-0.673484388783326,-1.41656268626278e-05,0.0590979457466405,0.401608999989963,0.00258594380870441,0.0333998035081553,-0.0715860299155127,0.00582363631614433,11.3068162671498,-7367.51652069021,1,86,86
-0.674317760624136,7.68060250185985e-06,0.060739360742952,0.401705354054556,0.00274793429020395,0.0322389834377499,-0.0752034644765542,0.0084505348239495,11.3113769129558,-7367.64584108492,1,87,87
-0.656923993374468,0.000172574600409797,0.0516695716356578,0.40231029924239,0.00553154299744412,0.0271705691487301,-0.0611144134493973,0.0184234170802311,9.70498168667947,-7367.97732955614,1,88,88
-0.679206392312719,0.000141006053179487,0.0702781776984431,0.399302644952482,0.0124261284170286,0.0494274125865432,-0.0358612652266019,0.0419773038300808,10.3039556827529,-7366.96768061,1,89,89
-0.707519404685107,4.19603701940783e-05,0.125041002005428,0.404486088976552,0.0431781894188925,0.0405521794386041,-0.0270940351107969,0.0567233062083066,10.8654923794166,-7368.18670490698,1,90,90
-0.705191642994032,4.90906991715244e-05,0.125399714255774,0.403454276020036,0.0410235076175048,0.0918984617854456,-0.0265471255375218,0.0648974422465175,10.816904782282,-7367.79700543473,1,91,91
-0.706612253456091,-0.00011251967946648,0.12589865466129,0.403435546695689,0.0409325341365086,0.0862712845001006,-0.0275490182738352,0.0663421764163537,10.3063092251698,-7365.14132965749,1,92,92
-0.706338525386867,0.000106633419562735,0.108438971193102,0.403113914301976,0.0290980685734366,0.0695933913341541,-0.0189618702130578,0.0571636329667892,10.5743397699673,-7362.85219887449,1,93,93
-0.667094266140092,0.000101103016222054,0.0959612403029768,0.403871546124477,-0.00815728276027228,0.0348039174138135,-0.0711511525511351,0.0231309289782317,10.45675126275,-7362.81258167889,1,94,94
-0.662014121196913,-7.68887642907633e-05,0.0949690072422822,0.403671228476733,-0.0159277332604007,0.0273318061481013,-0.062065489265211,0.0251504417816155,10.6317781450666,-7363.91149933717,1,95,95
-0.663803563276294,5.24563127155416e-05,0.0897638747440384,0.40332266791229,-0.0137694062958213,0.0275175435745441,-0.0708886669369843,0.0237191168786206,10.8564297455127,-7362.5305709082,1,96,96
-0.65419679069275,7.67314873294158e-05,0.0992091485754355,0.404351785182346,0.00163495340356935,0.0173076908509358,-0.0890970564090776,0.00329766575382103,10.5083288407795,-7363.90030928846,1,97,97
-0.689063461301689,-0.000128322654471422,0.089774893096017,0.402256994918664,0.0340392739317674,0.0458488306988843,-0.0361180462120782,0.0354090517761114,10.3922249181845,-7363.66444135876,1,98,98
-0.693574399392502,4.38738792605897e-05,0.102789237333343,0.40208544072793,0.0356832524566481,0.0535074071394322,-0.0345894343123999,0.0376965566706087,11.0268458528715,-7362.43974787179,1,99,99
-0.669551391069904,-0.000124761258740528,0.0923789597859411,0.404341946917294,0.00747268059874998,0.0208349525414331,-0.0575653134848251,0.0258246526550824,10.245933896074,-7362.90735073948,1,100,100
-0.672049061797504,-0.000134712307310083,0.0978883903618574,0.404542133644718,-0.00102214320434933,0.0379128922489514,-0.06098412384844,0.0203067667351087,10.0872484507099,-7362.99721149527,1,101,101
-0.672423792961485,-6.93163024967929e-05,0.0655947534134872,0.401205152474123,0.00072666182078748,0.0395205386004554,-0.0618079516123865,0.0216378750073686,11.0271519702956,-7362.59922130223,1,102,102
-0.667458861011022,0.000162874441239682,0.0436657607374154,0.402941661964715,0.0015183674233944,0.016628667290871,-0.0578936812388523,0.0231309902158347,10.0115398685209,-7364.93273117895,1,103,103
-0.66272941955758,-7.02157750482869e-05,0.048924699789155,0.402068829172528,0.00856842710151783,0.0153361347927855,-0.0842364847374585,0.0183753104075725,11.0219497201514,-7365.51747136943,1,104,104
-0.669324073256359,-0.00014307018101714,0.0515492082413922,0.401597299001008,0.00161003734653042,0.022123459780193,-0.0543756466203855,0.018537195118893,10.2968620484648,-7364.05757170852,1,105,105
-0.6663897961049,-0.000116112653696796,0.0591779867078144,0.402611807400152,-0.000775112891763419,0.0264616348443465,-0.0578672946199335,0.0228771813823537,10.5742767239169,-7362.59638395181,1,106,106
-0.669151343239372,-0.000122111254495782,0.0568073617308918,0.402853508059834,0.00217845361202174,0.0377546090317896,-0.0714877747027007,0.0148633702615464,10.5426208762185,-7364.1698919096,1,107,107
-0.668960789106287,-0.00014837626085393,0.0566144743346468,0.402855408368064,0.00234708174953962,0.0373705269332026,-0.070925123424626,0.0147768879733024,10.1866942124432,-7364.40009144951,1,108,108
-0.667877929441724,5.59672943510644e-05,0.0445450110833869,0.403689614737668,0.00393958763875995,0.0237759071193089,-0.0621366561118677,0.0250151286358323,11.1802585353688,-7362.71354164677,1,109,109
-0.671786382722595,0.000111375273500866,0.0487257187285793,0.403207897684854,-0.00689519510003238,0.0281776620488966,-0.0589088081997453,0.0316774554869594,10.7345430089588,-7364.27881536829,1,110,110
-0.656083486406131,-3.18696076294061e-05,0.0488391622301008,0.403395829991077,0.00304182264519251,0.0138436655983039,-0.0728528439572021,0.00754545056747991,11.1467794229944,-7363.76135714085,1,111,111
-0.662451643948784,2.75217115546048e-06,0.0550956004072795,0.401983834531068,-0.00622502444342371,0.0259702090426702,-0.0770781766407386,0.0122123607771081,11.2333224658288,-7362.4675124468,1,112,112
-0.650950337296549,1.23122417311737e-05,0.0499359139318717,0.402059168074493,-0.00084914627636925,0.00851388116847925,-0.0706966614027886,0.00758274423932764,11.130264148994,-7364.65742666532,1,113,113
-0.653268017470929,3.44236281794763e-05,0.0438146301429244,0.401614233440147,-0.0277347973103525,0.00890530747868176,-0.0791523735908712,0.00761922292847084,11.1338200836275,-7365.07122631894,1,114,114
-0.647478544477414,4.14374769256029e-05,0.0449942888043327,0.401422935881882,-0.0220027230252344,0.0171135415996176,-0.0767836762152408,0.00692150591112162,11.036790786894,-7364.67208930821,1,115,115
-0.653958730458639,1.62611530644199e-06,0.04725121013572,0.403706486112576,-0.00696632593813778,0.00194593140647805,-0.0770218939606558,0.00175696525858578,11.181509570816,-7364.504357305,1,116,116
-0.66258101759181,7.37493923012689e-06,0.0565248674226399,0.406113239567784,-0.0168305871475709,0.0297372163605903,-0.0810718685995752,0.011437845135046,11.2176374713159,-7365.85774738216,1,117,117
-0.662484776340096,-1.06230727501726e-05,0.056771480098275,0.405746239562672,-0.0149997857862467,0.0256594958308611,-0.0841010910425549,0.0110803332652842,11.2129416430737,-7365.38764212034,1,118,118
-0.6632475883812,2.01153649521007e-05,0.0569229687881485,0.405792025960685,-0.0141628246846546,0.0250507335307356,-0.0818106433424391,0.0107690430030386,11.205093714249,-7365.16737284857,1,119,119
-0.666761259041983,-0.000122600356812669,0.0603243792807003,0.404109633950556,0.00118344437186403,0.0153467601838166,-0.0751514958846291,0.0125344891950698,10.4911756629052,-7364.88977139187,1,120,120
-0.653512807247515,-0.000171824525060159,0.0590020115880836,0.403826509297312,-0.016481122955641,0.0271314229300594,-0.0685211111405534,0.0192194636495384,9.63794189994482,-7367.17810864028,1,121,121
-0.659505875415675,0.000223223716810091,0.0599011603435502,0.40394443062612,-0.0199636014426627,0.0178441080315513,-0.0830444822461996,0.0135485105976799,8.68126802550392,-7366.44532723541,1,122,122
-0.65685359158642,-0.000144174508183093,0.0613869538590263,0.403875746060831,-0.0175458258594792,0.0214730331190596,-0.0898208729923049,0.0135296887600457,10.0965615632409,-7364.96779973835,1,123,123
-0.675054867116473,-0.000134828227472185,0.0453988600454213,0.403545394214788,0.0143321533129663,0.0405982664909519,-0.0667098614610244,0.0330049648548144,10.4903877490665,-7364.50276620773,1,124,124
-0.673862661147401,-0.000144239544515009,0.0360668309576357,0.401940021898713,0.00903249500111729,0.0262882690867965,-0.0347865424156342,0.036025845569778,10.3890506537276,-7368.69414541375,1,125,125
-0.666373226873832,7.09270347337306e-05,0.0500433201855631,0.401452843206267,0.000746265857226964,0.0360326526128655,-0.0751129322763719,0.0340144970265559,11.0484397857278,-7365.62767780478,1,126,126
-0.675499459389668,-6.23191780928529e-05,0.0634734749419359,0.400614723952453,0.0070769196991211,0.0247780594473319,-0.0397142680720597,0.0236038062811392,11.1153807963762,-7365.38101739798,1,127,127
-0.670006880025991,5.46278160418236e-05,0.0927269106920013,0.399897112035861,0.00913406894455846,0.0334060461598153,-0.0870503891090677,0.0290648575050662,10.8831904796734,-7365.90791097767,1,128,128
-0.640053323880991,6.91422974705512e-06,0.0786047517395643,0.40141035362042,-0.0168091844473831,0.00183301479869375,-0.0823912686742941,-0.000947174331614789,10.8236576521448,-7363.18814241868,1,129,129
-0.645624791043155,-3.32300903412802e-05,0.0614493091749335,0.399244913058747,-0.0106771803821375,0.0101685901026931,-0.0886304642114639,0.00651652573822585,10.9616638961795,-7364.27277610607,1,130,130
-0.651857286253976,-4.61075163658184e-05,0.0599654614016498,0.398650446106083,-0.0183514820344938,0.0186381913100759,-0.0909476705681532,-5.43230187631634e-05,10.9920608525086,-7365.06803059555,1,131,131
-0.647768526586102,8.4370548011288e-05,0.0619335208016223,0.399126994439365,-0.00862620280629277,0.002086121514739,-0.0813352363671317,-0.00247743194811944,10.6831970359869,-7364.57552274187,1,132,132
-0.768870362846432,8.73211549600585e-05,0.10211435584474,0.408438302316043,0.11342743052188,0.123007541572445,0.0408964915309544,0.117983548944291,10.9814959447154,-7367.09579231839,1,133,133
-0.767382900801342,-4.9844515269447e-05,0.102011850036787,0.407909941529463,0.0996925752870381,0.122380557776784,0.0481519135353844,0.12562799109778,11.2411184175779,-7366.39492953631,1,134,134
-0.76510492780509,5.65991439398195e-05,0.101671424985641,0.407959043453789,0.102852938622231,0.112125582014214,0.0352697114634754,0.127292389627568,11.2091809272244,-7366.97136419999,1,135,135
-0.76223436813666,-4.44438795633598e-05,0.101822588331419,0.407703065605337,0.10551694727347,0.10952543653126,0.0436141976535725,0.126445796133342,11.2695193999592,-7368.92355505789,1,136,136
-0.780711293823795,0.000129042822953624,0.104970764705908,0.40296813686805,0.116012748539316,0.133392333969609,0.0282457115104533,0.135145054002072,10.49607431647,-7365.97778518616,1,137,137
-0.659030262912181,0.000146151440877727,0.0437413869892572,0.400663748363131,-0.000757234826724687,0.0236085934326035,-0.0668987746139971,0.00990453561529975,10.1887611596417,-7364.6890857477,1,138,138
-0.672448906897247,0.000207603551787572,0.0432800453746729,0.398506150421938,-0.000539829419399622,0.0240340801228247,-0.0642770306560355,0.0299023056360342,9.23844873309444,-7367.26252702341,1,139,139
-0.662460290720098,0.000186503019532279,0.0331845547221714,0.400908585197287,0.00400940068264888,0.00953562620933308,-0.0708721744286335,0.0174681804190868,9.59306188854896,-7367.71646908566,1,140,140
-0.631326882251656,0.000117691783151667,0.0411633762752396,0.403500403535117,-0.0457625727117726,-0.0021805960199125,-0.0844463888138414,-0.0196532940299589,10.2427971943637,-7368.74924277019,1,141,141
-0.632337846735602,5.77569617872928e-05,0.0337417570972978,0.403939053569543,-0.0360295933857314,0.000577160683816205,-0.0892972290234444,-0.000989448312709293,10.8089702860348,-7368.89451150936,1,142,142
-0.655070188935453,-5.98149930672445e-05,0.0499902110522175,0.405937272207908,-0.00896211500243298,0.0135979690185314,-0.0760725429132022,0.0014340372396237,10.9979339026816,-7363.97672625251,1,143,143
