"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.70919061383085,-0.104176763472049,0.117862109815457,0.288705887475774,0.127522784407914,0.150211385717643,0.106202635347602,0.178165550862077,0.911489187880793,-2701.6051459119,1,21,21
-0.68942480133918,-0.102495055481797,0.104890814206167,0.293593747068119,0.103892712111433,0.126937702255005,0.0742424396329973,0.153964610870607,0.447162469271816,-2701.72325718447,1,22,22
-0.691507419287556,-0.0995487601852253,0.106469590648817,0.294317409749194,0.103971034729126,0.143749495506457,0.0881041121990403,0.148442384378385,0.466469533952065,-2701.64203206178,1,23,23
-0.650251105627034,-0.0991076807637482,0.0799428403095941,0.294163120570629,0.0745723073637528,0.099384572875508,0.0477819017525753,0.118614833362883,-0.63756015505328,-2703.52155378366,1,24,24
-0.661473885453692,-0.0988962730444602,0.0641733678340803,0.293767222169333,0.0756801497563616,0.0911749255643069,0.0502248167996584,0.122944275858458,-0.14227669331799,-2707.95490664281,1,25,25
-0.668261978951356,-0.098790520491689,0.0710341245229401,0.293818088097525,0.0761773457276825,0.111620326399674,0.0567608526614619,0.121156932670583,0.0359439718727463,-2704.58569356932,1,26,26
-0.652855071082667,-0.0961298017740126,0.067870593028685,0.294610003532178,0.0670791917685233,0.0920237652258495,0.0407417797616953,0.105019743456673,-0.490231101826162,-2705.66091057384,1,27,27
-0.641245470924402,-0.0974474966576123,0.0663814680445861,0.294648606168159,0.0651194616755789,0.0923115802492601,0.0394170340177863,0.104344011025538,-0.872680214620723,-2704.36757089996,1,28,28
-0.593334839291094,-0.120073232049973,0.0314961232330237,0.293538980265843,0.0120007276376157,0.040470463362877,-0.0181447571792156,0.0570596948881383,-2.38385729264567,-2703.68855775904,1,29,29
-0.588337019860635,-0.104568684095802,0.0474967932796136,0.290260383827177,0.00873820185327804,0.0340856632563866,-0.0141557523133158,0.0546983497531554,-2.71885087460678,-2702.11892822732,1,30,30
-0.730526276402493,-0.110099279250592,0.161747640087981,0.290913709950718,0.144849292565625,0.168913624004852,0.117902068910805,0.195184825564239,0.927488116616565,-2698.40194093005,1,31,31
-0.712378907540245,-0.116451313798521,0.136503720447055,0.291432349672319,0.126465086086176,0.157684141816976,0.105380805784259,0.170200105793983,0.8298132647165,-2697.64205407775,1,32,32
-0.71741249951175,-0.135616449485373,0.131613438558076,0.292914685480262,0.126787330545571,0.160537672528196,0.11304569651747,0.177896442025201,1.02024858079708,-2701.12550356314,1,33,33
-0.770971702391254,-0.12326208966037,0.149982200706594,0.290985547933791,0.181075228094649,0.213605769131558,0.173174075531296,0.226773483907923,2.14691406351731,-2700.72318918214,1,34,34
-0.772956378252432,-0.12337691058583,0.155077770683777,0.290965986103103,0.192434138168731,0.225036442421731,0.155475854775449,0.234031915040619,2.11398709501096,-2699.39921923594,1,35,35
-0.713027923753048,-0.11963619124254,0.107368166228327,0.295296546262474,0.13160074482827,0.152400667141862,0.11304166908515,0.172966885974281,1.20661115914799,-2703.21841593825,1,36,36
-0.807176596963972,-0.11461320603795,0.168068745520778,0.292688793849805,0.213990954426295,0.254345316080117,0.206772098533965,0.271565158305571,2.59403171395877,-2699.7092232268,1,37,37
-0.806182513848554,-0.114866541669918,0.167441167968215,0.292704111369212,0.212736318301918,0.253363081236075,0.204188133198943,0.268392853148943,2.58652087553295,-2699.33034338289,1,38,38
-0.818872711754469,-0.108522529125417,0.199966375256511,0.289356923955802,0.234713432440954,0.272027066213474,0.202354330529259,0.29017954262229,2.19629739450967,-2700.39663026139,1,39,39
-0.810062545280522,-0.129002685009661,0.192647008242807,0.290560863263509,0.239066231997386,0.255402087402706,0.196047835977125,0.280145151519878,2.22032368013735,-2702.20486515837,1,40,40
-0.784466332534493,-0.124232438927095,0.181660828636573,0.290289021040267,0.212009913180251,0.241514696042642,0.171518689691498,0.245442814598349,1.91897346129735,-2701.90947669047,1,41,41
-0.770944362252983,-0.122702608059546,0.17486260060485,0.290509037106452,0.182841474834455,0.210879952661309,0.162508649743736,0.237667377114116,1.74250797406777,-2698.58533655972,1,42,42
-0.605593853306685,-0.0983366645090214,0.0482159556159467,0.29227892787617,0.0205361901640051,0.0517929089325569,-0.00151585713817578,0.0656423031714641,-2.0898271807933,-2701.45775450059,1,43,43
-0.593856126516931,-0.110044656744459,0.0286594373707222,0.293700920785875,0.00806362765790102,0.0423575477566309,-0.014076709614257,0.0616696219032168,-2.39033197322,-2704.99263787128,1,44,44
-0.583800278733275,-0.0978030794938935,0.0208975164317165,0.29130036548997,0.00220725023677098,0.0277220874903581,-0.0345481370009769,0.0442773518969209,-2.87744944751293,-2707.36244230728,1,45,45
-0.585912747029789,-0.0890001491287425,0.0229583412507387,0.290959680211755,0.00787676492860383,0.0356025856660282,-0.0222731094115026,0.0403294930767287,-2.90216535431446,-2707.38154203083,1,46,46
-0.588813999798624,-0.0984064428559123,0.0319257069736437,0.292078776862403,0.00195979779676323,0.0398444714788173,-0.0142962804834581,0.0511532033492849,-2.69512470515749,-2703.5922956429,1,47,47
-0.593572703417028,-0.097109745023759,0.0470542955732457,0.291100456800721,9.34918737171813e-05,0.0442750291103746,-0.0251824094380422,0.0568578418642446,-2.57403585590371,-2704.66226669722,1,48,48
-0.587517851009815,-0.0918778303926803,0.0394871124966173,0.290836480841694,0.00733358056941582,0.0368800876306135,-0.00688377277378688,0.0476074320506377,-2.84907901053645,-2705.41418708542,1,49,49
-0.609933335232558,-0.0972452341239756,0.0343925334365037,0.288778427978149,0.0228313999199909,0.0578719537399214,0.00301293587554715,0.0719975213637444,-1.87102272505332,-2705.10056392324,1,50,50
-0.683132146565854,-0.113391160649363,0.115873617921151,0.291309402774948,0.0991496493111557,0.129801452956131,0.0728885075387211,0.144442835398136,0.202809086027375,-2697.75934357995,1,51,51
-0.685963954752803,-0.113797384111788,0.117810015769261,0.291233502146342,0.112693492191699,0.129160263711199,0.0774971863143225,0.139416700269371,0.27055678392752,-2700.86475248508,1,52,52
-0.68763833604169,-0.116669915166392,0.120155235835328,0.291025789141922,0.0915712604970681,0.138626940689811,0.0775597434281425,0.156116647467192,0.304973361935099,-2701.34503357084,1,53,53
-0.686414447012997,-0.117034897420457,0.117585662181761,0.291022874651641,0.0903549379551183,0.138724642634175,0.076662483046492,0.151165590505664,0.298578604605735,-2700.95458806932,1,54,54
-0.669854559577068,-0.121359816338625,0.0960997701803517,0.291077394136458,0.0877153014176247,0.110517329529695,0.0578290442687791,0.136731934764319,0.0076845871670892,-2700.09367064236,1,55,55
-0.63219624117392,-0.0975611879677535,0.0671919611724865,0.291840483522199,0.0430614590172418,0.0876905864702141,0.0284345692134668,0.0850239033088526,-1.19998127892215,-2703.86916821524,1,56,56
-0.612533828929984,-0.103876145975315,0.062670544753825,0.288679087465352,0.0345953522496019,0.0689496866096891,-0.0048969623389977,0.0700065482894409,-1.84555360352959,-2704.78097226052,1,57,57
-0.609810739915374,-0.102218523604187,0.0633443960867379,0.288781904993654,0.0179094874438477,0.0563636886696105,0.0119465094478654,0.0755765547828486,-1.96898400412362,-2704.0853904362,1,58,58
-0.582910611036626,-0.117502071750976,0.0756843118499545,0.294126596215316,-0.00194507302372544,0.0280175323158296,-0.0265799128941235,0.0412284148482921,-3.05335408627669,-2701.34473182625,1,59,59
-0.571759607286424,-0.109727139581717,0.0529316307956187,0.288732684757939,-0.012208348860899,0.014243690813517,-0.0345204948167869,0.0325621261906515,-3.40146123939834,-2702.30014752185,1,60,60
-0.592707416576764,-0.103489955481403,0.105766817037293,0.288768707251235,0.0127261114308844,0.0417574763390792,-0.016782823423452,0.0480427336575164,-2.99445258260149,-2701.77452674461,1,61,61
-0.597414191062307,-0.105181283200794,0.0664917115522445,0.293089229438258,0.0150524718191721,0.0467949054985824,-0.0117615390071103,0.0567119490994735,-2.45853129765032,-2700.4690353368,1,62,62
-0.58723028427526,-0.121949035990383,0.0347123479698567,0.29128933944747,0.00584786879003257,0.0313020557652014,-0.0187461511225692,0.0474460079013114,-2.63815752078671,-2702.09075684418,1,63,63
-0.641011870519792,-0.0889729678671985,0.13152143671573,0.289834969747621,0.0658960895972045,0.0858168936491912,0.0251328213260006,0.105219793028398,-1.62431670448899,-2702.70645576514,1,64,64
-0.674716044478362,-0.113327059547631,0.0676864430381526,0.291839083707442,0.0981907002346624,0.121868768470715,0.0600312108861074,0.137553636207383,0.376147949152481,-2702.56826856791,1,65,65
-0.64835338605017,-0.0878537778804481,0.0769385634631974,0.288460175729349,0.0749068697360724,0.100309747794294,0.0392972352287873,0.104230253247626,-0.810792615144698,-2705.89124580651,1,66,66
-0.586931533922792,-0.119840884216951,0.0142199936509628,0.294646475857959,-0.00623712207358755,0.029125548919125,-0.0273736239320806,0.0377053494208095,-2.60683136504764,-2714.35175813812,1,67,67
-0.589863664415395,-0.118628382366457,0.0170108597302416,0.294537781249607,-0.00544413309935077,0.0329189558072441,-0.0296032390760559,0.0452981267497121,-2.49344770448833,-2713.44419800564,1,68,68
-0.593102904697757,-0.141867147642974,0.0174113296313737,0.293526191927524,-0.0068516733847133,0.0358037442064391,-0.0148927424960102,0.0473022966589517,-2.41953715873907,-2715.83211984507,1,69,69
-0.590576362304366,-0.135861817192836,0.0197855767788848,0.292638638386042,0.00157085150987425,0.0437424350095807,-0.0306172169205429,0.0426041630857458,-2.48967248019198,-2713.73918771838,1,70,70
-0.575471176019436,-0.0882062410487229,0.0270210030036797,0.292435370189362,-0.00486424018425132,0.0113569664387406,-0.0396875999967364,0.0538462084890244,-3.36038901449212,-2714.711763594,1,71,71
-0.57389810992804,-0.0896959694026625,0.0157985435392422,0.292080532720874,-0.00833187517890113,0.016587389341247,-0.0234455722377327,0.0270584763225584,-3.38155775345458,-2710.0597211093,1,72,72
-0.572732760047592,-0.0973733477955906,0.0195775272384745,0.291824860216186,-0.0100594943764337,0.0214568092511982,-0.0300481094630609,0.0312470876039357,-3.34380656427856,-2705.7151298194,1,73,73
-0.574644667871786,-0.0964576655375542,0.0194856942403764,0.291762667363002,-0.00983750536539516,0.0219597895675405,-0.029704616132762,0.0318135315255123,-3.27246523340187,-2705.81246639744,1,74,74
-0.592854187928958,-0.102482647012583,0.0323887534803346,0.290019217079947,0.00824993793474671,0.0344318881949028,-0.0188111576410562,0.0544731780990858,-2.49154899087656,-2703.28246359503,1,75,75
-0.580941644542669,-0.118032667183255,0.0267696324906491,0.293886907501933,-0.00282784080568253,0.0261058046354234,-0.0250129072220636,0.0403192900769513,-2.88297972528349,-2703.7874248949,1,76,76
-0.604867893188701,-0.0907657757746871,0.0560482403365658,0.293396489617087,0.0276838669045012,0.0551310297116517,-0.0131446628272478,0.0688177993425255,-2.24961886993481,-2704.61006936555,1,77,77
-0.609352200978342,-0.101369013011824,0.0591570002655743,0.293020953875327,0.0265523950059162,0.0578539574655027,-0.000775028274183652,0.0726749978601238,-1.97359725512729,-2700.85820547011,1,78,78
-0.614688656058401,-0.114624558629895,0.0684817487397184,0.293038901166865,0.0417036264561473,0.0710294657688882,0.0121748092922541,0.0741504859099744,-1.74261964156953,-2704.14371545927,1,79,79
-0.668955369591476,-0.121965000523165,0.118553246698002,0.293024999385242,0.0995316137459723,0.122440850742309,0.0664243390418053,0.130683929504006,-0.264503054041817,-2703.45425749093,1,80,80
-0.593199772049915,-0.126109742779094,0.0462573123070614,0.289031225733972,0.00227879079962975,0.0358073331833368,-0.0152765392616801,0.0475171283476314,-2.43925659425281,-2704.02376500674,1,81,81
-0.70251726553719,-0.116318494875545,0.195640647325294,0.290679923947636,0.120740977412033,0.153939186235184,0.110858670337551,0.165422807814843,-0.437755370670797,-2701.43854625503,1,82,82
-0.696905095510877,-0.117178023635447,0.176408278734695,0.290722760620963,0.10425461751448,0.137112064796274,0.0864658313660379,0.154050629600589,-0.244610872489892,-2699.29291376185,1,83,83
-0.691074464236072,-0.105857827774538,0.178298962303111,0.291993089376307,0.103087540253003,0.129788162219985,0.0744283938079556,0.153015237829028,-0.513050433666673,-2699.47135472947,1,84,84
-0.597878362056093,-0.113674722651836,0.0519345648365509,0.291248921415658,0.00974565375464613,0.0390919203142156,-0.010705594150103,0.0611858274937605,-2.30212118101884,-2700.97508833034,1,85,85
-0.551446023328073,-0.111327689261715,0.0361650734593316,0.291540444432598,-0.0317002394192926,-0.00111907938149595,-0.0561661898766187,0.0105705943420551,-4.20666237735743,-2703.10692245039,1,86,86
-0.741192675740676,-0.110332142072841,0.114611808604787,0.291405441617249,0.162591850110512,0.189104589388724,0.136407583116923,0.201724159136208,1.8584905537424,-2699.38277956611,1,87,87
-0.757071871614102,-0.106586225309708,0.168745470159394,0.292550501138282,0.181240221068867,0.204970803887849,0.143431168021557,0.212709779545978,1.46113821753869,-2698.85907541497,1,88,88
-0.793098528655611,-0.100975693631974,0.264953920007534,0.292732173893941,0.20149947720321,0.246547978618651,0.17598207776805,0.259496313580499,0.130198334350081,-2700.09087489634,1,89,89
-0.76454825059048,-0.107909325640453,0.191424601528657,0.290264866800342,0.189487224655425,0.214073776949762,0.153109911193936,0.230434540251207,1.24113475866305,-2698.3384080958,1,90,90
-0.732094417165062,-0.10683466733363,0.151462558647239,0.290924948721349,0.148652155960455,0.181942964695691,0.121182797322388,0.204292828323089,1.10998753994904,-2699.38124630617,1,91,91
-0.681891303316015,-0.0758243520882208,0.0922809348827193,0.292793481117238,0.0945624268057562,0.13545642782287,0.0779743775017151,0.144529702032317,-0.0341202184130072,-2705.6345131325,1,92,92
-0.683707564960648,-0.0785657046650803,0.0909650835040369,0.292603149209994,0.10652874676996,0.127664726998948,0.0750428262730604,0.141152318142438,0.0866221131411635,-2705.25923819789,1,93,93
-0.65301812567212,-0.09517755979945,0.113000884737412,0.292920581561294,0.065735111472497,0.0999536821485727,0.0478611012700928,0.11692617887871,-0.901565443475131,-2699.90885584342,1,94,94
-0.78233975909315,-0.126033735048288,0.202800232394388,0.291368491185995,0.198429429110487,0.229183970912711,0.169333486111899,0.250234968589232,1.46502938353539,-2698.01997290711,1,95,95
-0.906303028171649,-0.111185699632414,0.302815260339317,0.289980779483647,0.322578101986151,0.354302081975641,0.294714971761935,0.372772598288304,0.803783896148004,-2697.57622563799,1,96,96
-0.848463664096298,-0.116371759614173,0.177677796770503,0.293457984082476,0.264937723451555,0.294913037442298,0.240038587083007,0.313972470751044,3.1331451004009,-2698.44047220861,1,97,97
-0.901820673980888,-0.112934650102385,0.328317289249578,0.28990674777642,0.317103140033001,0.34827654153127,0.29124905751898,0.36318595285588,-0.0343728692036405,-2697.42914772491,1,98,98
-0.868366329862789,-0.11033126855156,0.308937943846122,0.289949737428506,0.279727047348335,0.317397609639102,0.263344508835174,0.331354466276224,0.194464265204179,-2697.68731443557,1,99,99
-0.868728988918934,-0.110029028248141,0.305757916755022,0.289862174065443,0.292749657304584,0.3153009318461,0.255491739615229,0.322158697722518,0.29530546060735,-2699.50025495422,1,100,100
-0.788107607076322,-0.116653288313935,0.126457715409466,0.290872707841182,0.205302698556085,0.230478798668406,0.181456248878049,0.245443394393674,2.83483819343485,-2699.82044630185,1,101,101
-0.927479275824045,-0.109668701485382,0.361018745949596,0.290565064358339,0.336972392213278,0.38052790309409,0.309819419518123,0.388096405327509,-0.966515598086359,-2700.30567259895,1,102,102
-0.921648074813652,-0.109791225092117,0.360071683666054,0.290443836964049,0.345236622730587,0.362524326928929,0.317422985564996,0.382503173477275,-0.974001810711397,-2699.64690063198,1,103,103
-0.850583251683228,-0.109707690615615,0.154184377372214,0.291107863279215,0.259755016739641,0.295768476443543,0.245564907855122,0.314857381975254,3.52784928017106,-2699.89509332855,1,104,104
-0.867728555387451,-0.109679264748032,0.161914832773288,0.290783352749578,0.277551267343694,0.323673660378037,0.252390663417394,0.330655197324189,3.64290842930391,-2701.55608849768,1,105,105
-0.871061853101774,-0.11115050625236,0.168776375803503,0.290922811742448,0.29992718684283,0.31223297954497,0.258426809784856,0.335371074845671,3.57995618615268,-2701.83532670509,1,106,106
-0.794241712727454,-0.134699006461428,0.183699870422803,0.29307277958339,0.220531078659617,0.236341924444461,0.19124425688036,0.25157868466206,2.05896620824197,-2701.78940441078,1,107,107
-0.767115749670457,-0.122758832894101,0.178652196106115,0.291150555882714,0.182145259780962,0.216709046016388,0.163571282243272,0.233378694140487,1.58737232069579,-2698.0523949745,1,108,108
-0.741676290740952,-0.116563566607761,0.202490674471429,0.291717206679438,0.155658290451152,0.187140008868259,0.137997381330823,0.209684056668046,0.503477466483068,-2697.70710974296,1,109,109
-0.727935999057713,-0.115164810917841,0.189047143098894,0.290918077686994,0.142043991176893,0.172717460731516,0.12191039234594,0.183004301918821,0.402227593445604,-2697.57555713103,1,110,110
-0.861494791376143,-0.124739244106206,0.24069747908393,0.290540954282425,0.276011437885504,0.317045055956502,0.247333548200945,0.325890948387108,2.01537737138018,-2699.25368219838,1,111,111
-0.701897414059621,-0.112911286360624,0.156455750307083,0.291164591203636,0.119759427314854,0.139471762481537,0.0987101234577928,0.163674692934385,0.220435310946283,-2698.85423499874,1,112,112
-0.599656052011075,-0.0957310319663561,0.0508185635067364,0.293231821512158,0.0146628477882181,0.0496876654078845,-0.0125757984362571,0.0647188197656778,-2.36634557256413,-2702.5184375933,1,113,113
-0.631382024315345,-0.11350006108416,0.0772971268361307,0.292946435465581,0.0488636987375599,0.0816856932364522,0.0181670611961081,0.0929253124456533,-1.18629532021871,-2699.97365103769,1,114,114
-0.62940856092196,-0.118836744260472,0.0912657679097919,0.292270838669355,0.0515796691667184,0.0741865702946505,0.0154985044187849,0.0938656331350862,-1.35894344118066,-2700.00671336217,1,115,115
-0.646674039586323,-0.111494980801366,0.0909534975404877,0.29024608159071,0.0639654932733502,0.0941342062077344,0.0387977425457246,0.110004709225648,-0.759232709533118,-2698.87179413536,1,116,116
-0.631237830415472,-0.108956034344011,0.0767440346242913,0.290440553166928,0.0549755951176675,0.0740629288541085,0.0267192523008927,0.0891663835148538,-1.20760480623945,-2700.88106699766,1,117,117
-0.67541375352967,-0.130150620075647,0.0775658899702057,0.29089513556259,0.0949100997297692,0.117447513090402,0.0623291877284236,0.137116317771094,0.34320337300618,-2701.92340360288,1,118,118
-0.867819889174909,-0.087436799545552,0.258084720046467,0.291254523515652,0.280121128403853,0.31902639591378,0.2635768055088,0.32566237383039,1.39762155582683,-2699.71295477014,1,119,119
-0.687585831520498,-0.134487014155005,0.11107577067046,0.291155704867428,0.102192952128542,0.132314102457753,0.0841747194936805,0.149788268332195,0.396918795237975,-2700.62916256286,1,120,120
-0.836217257314873,-0.0885080157507783,0.188668405457735,0.292597762524221,0.248387979302334,0.279883314899652,0.232326761359224,0.301352707333054,2.50264459007225,-2700.34954961317,1,121,121
-0.74589009660933,-0.110579151410407,0.235354539494728,0.293159643906498,0.165024121024693,0.189592009822197,0.139127948943989,0.206529547474317,-0.135768658818478,-2697.39295610245,1,122,122
-0.865120673831773,-0.100753410914093,0.188087540853844,0.289019487462365,0.285154398075806,0.314033375146962,0.255140320579527,0.324067639533899,3.08570740151307,-2699.2047401759,1,123,123
-0.870190805284977,-0.104749159092626,0.225319646773256,0.293256582844043,0.280574200290622,0.317402166637854,0.260943981998812,0.337354282902373,2.4109159244088,-2698.24645890371,1,124,124
-0.876450842296335,-0.0995974475931611,0.236938955269364,0.2940015933808,0.300668148215798,0.325656762072444,0.272075338533373,0.334018192401585,2.17418071812044,-2699.65828043254,1,125,125
-0.910358741824859,-0.103701674464378,0.232927359311842,0.292680686580168,0.332576202594372,0.351111125255379,0.301829449760835,0.368295818542794,2.65929472886415,-2698.89972294841,1,126,126
-0.726918284680522,-0.134347703072646,0.161585533823817,0.290787701542137,0.134316631744267,0.175030802306013,0.119412754849783,0.186911156827601,0.850547748726228,-2700.2124149745,1,127,127
-0.803523003537939,-0.104408852280273,0.269719658240092,0.292488990209114,0.211682055394208,0.257812504273652,0.19170009884537,0.265337210178656,0.239878445905799,-2698.81849718399,1,128,128
-0.835920139944825,-0.105067574042127,0.155399568917189,0.291278613005887,0.259152088056018,0.283153399086518,0.229061932096184,0.298474527688689,3.25197749592954,-2699.32576205784,1,129,129
-0.875188770933297,-0.0919463834986798,0.233803868015026,0.292145596287217,0.293210496498331,0.326587397513845,0.266369026386647,0.334423434533546,2.14841324294136,-2698.52567774241,1,130,130
-0.874910718132983,-0.0919856625616344,0.235951104918456,0.292146274376409,0.29059046970402,0.33102640389086,0.273248547047949,0.340751352302618,2.09508001258881,-2700.26864385528,1,131,131
-0.824858898855189,-0.129120061510673,0.216246773967658,0.285936726132547,0.241375676488927,0.263136796543195,0.216448087260649,0.282783023532133,2.00917229794166,-2703.96948430283,1,132,132
-0.767231109759709,-0.110880196290195,0.217477038787551,0.288930048568518,0.189415339119613,0.217479285955734,0.158105047751683,0.227178717317741,0.789503850882381,-2698.11660086177,1,133,133
-0.730694261078589,-0.108455026703254,0.14787286632566,0.288364898604225,0.142188695321145,0.17856498172761,0.118193510703917,0.191096090635935,1.14003521150075,-2699.14637195165,1,134,134
-0.829788765686852,-0.124854556650798,0.207332127956422,0.292073477178566,0.246447939738528,0.276791178147442,0.22047500443824,0.28658545462787,2.27982312530122,-2697.46666697643,1,135,135
-0.749073527210136,-0.110014515998808,0.0961540148493236,0.291781735035899,0.167567133105392,0.198713249301718,0.13972575052085,0.208158158633146,2.24961637105764,-2701.31741364761,1,136,136
-0.791084960868862,-0.105759961697862,0.125961059070489,0.291640161318481,0.208384569698743,0.243189403222098,0.180972977123144,0.245333057069352,2.84633791287068,-2700.87069667208,1,137,137
-0.77287092484196,-0.0958544005656583,0.1263922438512,0.289637539000839,0.186320510003412,0.230715930848219,0.159512200942327,0.233655549173509,2.35895986204931,-2702.67414853331,1,138,138
-0.71928312351142,-0.107327003474246,0.0935203155285611,0.292504992927265,0.130072216505125,0.166098104427308,0.116950113021541,0.177923718852577,1.47312144378263,-2701.2411533547,1,139,139
-0.610974846410283,-0.124401158363006,0.0873596309487694,0.291641975126389,0.0257564291657722,0.0540222533817462,0.0105274793730511,0.0718261060678193,-2.01335762283152,-2700.67925459539,1,140,140
-0.606036976920944,-0.101306934881503,0.0557050569927028,0.29015599594452,0.0191302203043298,0.0565860007575644,-0.00761907225660793,0.0702419443856064,-2.08018963686327,-2701.61062651757,1,141,141
-0.592670173609874,-0.10197199044961,0.0479451987072343,0.290113273595443,0.0071926115305952,0.0397614681232346,-0.0247474241736739,0.0594540157942982,-2.5660369180226,-2702.82409365115,1,142,142
-0.520821829276767,-0.121355694170489,0.0675279415198325,0.293612917185356,-0.0683883565570964,-0.0409196411248344,-0.0800392856982085,-0.0233650812282905,-5.7535644773274,-2707.93088092233,1,143,143
-0.599495609300198,-0.108108955896046,0.026377181967927,0.29081705957727,0.0175882698447569,0.0424544677440426,-0.00494477604997926,0.0573128260986196,-2.16624730575938,-2704.45680817374,1,144,144
-0.603542712606705,-0.113345224421221,0.033344244502975,0.291374958421612,0.0209566106740123,0.0516555529573933,-0.0076737999174668,0.0691842235370999,-1.99968378662793,-2703.21562524751,1,145,145
-0.593225237950193,-0.10623408220207,0.0342902408779036,0.290391821168343,0.0217128564690025,0.0375848301768248,-0.0211190361063214,0.0481038819551617,-2.45384346311439,-2705.62850604153,1,146,146
-0.594032018255581,-0.108337819028475,0.0351089156032636,0.291322701878768,0.0172718955158262,0.0464781083624934,-0.0207427024187176,0.0511695509662104,-2.41112697998375,-2703.99227586086,1,147,147
-0.597291242635559,-0.106775249501567,0.0376909297718846,0.291243134426576,0.0126731294169451,0.0407955905802713,-0.0120424423563626,0.0588532389832052,-2.29977485958395,-2701.61427377907,1,148,148
-0.602791633782559,-0.124085311702709,0.0401511892188443,0.289963504672093,0.0191596834778378,0.0486976379402007,-0.00815143969283795,0.0651463489285851,-2.02996328952183,-2702.32076178347,1,149,149
