"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.454116831205239,-0.118322329737257,0.036348759228554,0.202430305835835,-0.0474611315076124,-0.0286291041946391,-0.0406540331764212,0.0181879019900557,2.82205398999506,2476.07965566544,1,25,25
-0.476519279041853,-0.12163627802536,0.0236387350596869,0.204079131028932,-0.0244409708460086,-0.00311661031289965,-0.0293742685936356,0.0452416629951563,3.3474655947145,2476.53767645995,1,26,26
-0.479814502485218,-0.0880577858622589,0.0310683759775534,0.204156711851692,-0.0224923650748265,0.00191854923415856,-0.0276282993742513,0.0473369252288664,2.07382653362836,2474.45701042448,1,27,27
-0.481140364968026,-0.0896636961856443,0.0303785613893668,0.20411506217405,-0.0165749680014943,0.000348807381255278,-0.0249671977083163,0.0475139993638968,2.16913080239369,2475.28266878161,1,28,28
-0.482750530882148,-0.0982961450655441,0.0395880315193026,0.202876450808312,-0.0156448294113625,0.00227347257124043,-0.012359968404573,0.0498858072914411,2.53554059454387,2477.90961078544,1,29,29
-0.486633232965738,-0.102565266693213,0.030825395085243,0.203362694492479,-0.0146531666458712,0.00454460858981212,-0.015684086087824,0.0516435798497478,2.79776190037469,2478.57455934257,1,30,30
-0.507938977047787,-0.114951018151021,0.0559296834438228,0.202720463779166,0.00729840235057872,0.0240276923637617,0.0078422189901986,0.079179821099054,3.44453210538483,2480.43989603135,1,31,31
-0.510874386680747,-0.112642750387192,0.136798470479424,0.205038493606394,0.0129662972172056,0.0319446079633153,0.0035181592419895,0.0793348868561118,2.618755974773,2480.06934661679,1,32,32
-0.457871510527478,-0.113499795692357,0.0430607820463798,0.205287431484532,-0.0424416337235523,-0.0249775238453643,-0.0420674017148737,0.0238661308677619,2.69418092508486,2478.75644657678,1,33,33
-0.457228708306311,-0.114795187965886,0.0401278867938257,0.205324414716435,-0.0394883819047007,-0.0225219110727803,-0.0421312423480063,0.0195915587957934,2.74047102993278,2476.28551056173,1,34,34
-0.453792726006362,-0.115055216349324,0.043516612095412,0.205584345901269,-0.050807506880879,-0.0229543506114626,-0.0531797991844066,0.0287817394925297,2.6735039299479,2474.83159861111,1,35,35
-0.498104065537951,-0.108677924889888,0.0382871109743511,0.201189632761332,-0.00661254885529365,0.0187223191153588,-0.00729166128823544,0.064971745663299,3.17288186356509,2476.65353040803,1,36,36
-0.461225977556776,-0.11082923946165,0.0816410817139225,0.205266826409222,-0.0364677140268623,-0.0255549825938065,-0.0362887431821715,0.0327326285765795,2.41650279817534,2478.88764360667,1,37,37
-0.470162736434807,-0.118125822442757,0.0726408276371485,0.20446877209703,-0.031728843353736,-0.0186639322717167,-0.0309738772290224,0.044438663969645,2.89324658635884,2478.55980445492,1,38,38
-0.489758475414209,-0.113245637434169,0.0520376325897647,0.204463084444565,-0.0141655464982051,0.00505775469316749,-0.00934267128760268,0.0619589879572892,3.15681331947688,2480.14128782533,1,39,39
-0.453744106328458,-0.107843512627375,0.0389987723786679,0.203294222422905,-0.052925099811986,-0.0258936746217099,-0.0491908161257389,0.0237728139842434,2.43192586084302,2477.73524493095,1,40,40
-0.528539829892305,-0.112395379579181,0.0815520611659656,0.203174986976952,0.0341070031274503,0.0444775926915237,0.0199585937583804,0.100552133820752,3.41807089429748,2478.39357662955,1,41,41
-0.527224813445087,-0.113535955885314,0.0837568047842431,0.203013313092827,0.0208582784511082,0.046336668333978,0.0342314765366565,0.0985574930715688,3.42652623022729,2478.60711611965,1,42,42
-0.528404202843378,-0.126460872412145,0.107361585015919,0.203822814846383,0.0313107411496342,0.0424700460350072,0.0296433151452422,0.096702439712794,3.63687719189483,2479.60299461495,1,43,43
-0.480903009326549,-0.0875664999203891,0.0546458263244497,0.204729113593263,-0.02050254815954,-0.00139693840343929,-0.0225333251774996,0.0526628803134304,1.96669468684576,2476.9355251391,1,44,44
-0.49912750045026,-0.0991056696489167,0.0535180598059219,0.203292342637045,-0.00528174935394111,0.0176441534763099,0.00390624552976147,0.071616331891267,2.73956795360522,2478.48022038275,1,45,45
-0.482170385582082,-0.102972766187576,0.0279043776379682,0.203587693593717,-0.0126140920066914,0.00379382787086923,-0.0193140220736706,0.049243131784276,2.75516589254911,2477.09528193219,1,46,46
-0.483897698602183,-0.111799007307418,0.0298970970827652,0.203459643895386,-0.0151264056023609,0.00499628714577996,-0.0108953185725055,0.0525507294242911,3.10977782639902,2477.93240195826,1,47,47
-0.487437685131748,-0.103970714191792,0.0202394530363796,0.203443262765647,-0.00814054543618245,0.00531207008188428,-0.019708867920563,0.0514200804961655,2.89212488258452,2473.98111581981,1,48,48
-0.475632570813244,-0.120956234262553,0.0248801668101346,0.203902783174542,-0.0236200775895873,-0.00971346360190083,-0.0260464680814226,0.0461884443112236,3.30856195043643,2477.31606164162,1,49,49
-0.49080255811715,-0.106246139006057,0.0319305319837758,0.203931054572463,-0.00727762495012675,0.0065068739522608,-0.00971071129257277,0.0592130103079538,2.99847215781828,2479.05698300673,1,50,50
-0.480279597669158,-0.109693113496985,0.032149294918755,0.202289317506455,-0.0174222568738667,-0.00376247545667747,-0.0301930107869286,0.050107293246573,2.97158337423644,2476.20651734918,1,51,51
-0.474271426937724,-0.113288753918569,0.034168559006478,0.20119006490914,-0.0305221024707822,-0.00812327700166164,-0.020815683369156,0.0428976245081874,3.0012465022728,2476.17195647654,1,52,52
-0.473444154341828,-0.113468462952415,0.0327660928872702,0.201181512277692,-0.0266488420870991,-0.0100367695914547,-0.0213892577726556,0.039599594243183,2.99899490922235,2476.0126824078,1,53,53
-0.471780090966933,-0.112042202464746,0.0393351073619598,0.200960817886138,-0.0348562166254081,-0.00717613766798153,-0.0343134913633241,0.0441728253492838,2.8975705305669,2475.08285584471,1,54,54
-0.471778622870752,-0.106700570841345,0.0408608165979134,0.201915844158057,-0.0304266982851331,-0.00761598562232891,-0.0267995545726947,0.0387888254401352,2.69274411208645,2478.57719297079,1,55,55
-0.464992853307784,-0.11880040458629,0.0378499491306601,0.205783569663886,-0.0365114065534708,-0.0145664501545963,-0.033499416393628,0.0329025965157614,3.0204087206008,2477.71948229808,1,56,56
-0.480865316939393,-0.104369458555154,0.0818656706155807,0.204214689681196,-0.016205703159066,-0.0031012975711529,-0.0213566983023227,0.0466506054798485,2.49340448433125,2480.3226918406,1,57,57
-0.496310026112045,-0.121631631584225,0.0504162490712941,0.203369320423681,-0.00639697463286658,0.0163778702049169,-0.00294214951904395,0.0606293359632955,3.54260782742716,2479.26332011544,1,58,58
-0.486213693544732,-0.104892156049359,0.0415892689648625,0.204273972851731,-0.0166864476755213,0.00531327410891075,-0.0153544862839142,0.0576150404541496,2.84328323406848,2480.03091866065,1,59,59
-0.481411794763947,-0.10852457575176,0.112151415645886,0.204692627268491,-0.0202401420478631,-0.00258931633862969,-0.0212005608164261,0.0532556238122585,2.36643227851134,2481.23555741806,1,60,60
-0.527130410617558,-0.115113718617605,0.0332943035567232,0.203521850522332,0.0291392717664607,0.0444383449774053,0.0286317776539514,0.0920118198986251,3.77576265038165,2475.25496689763,1,61,61
-0.527440886595532,-0.103137816565858,0.0559802324639757,0.203971329060753,0.0261657621892132,0.0484471002830767,0.0260868376576047,0.09800152740671,3.23257262555268,2479.63683527649,1,62,62
-0.513152412839241,-0.10076764137682,0.0469699515180985,0.204457036016267,0.0138034228018982,0.0295354005877889,0.0123154855029771,0.0798521014717416,3.01995385651372,2479.10310828543,1,63,63
-0.511564024096742,-0.104147738378121,0.0476070617415807,0.204343270372679,0.00616051488093386,0.031765435697229,0.0119396188105019,0.0770218649429644,3.13215473922289,2478.87217202532,1,64,64
-0.539672920200019,-0.111573854151945,0.0576490095701572,0.201902425747964,0.0359749835577266,0.0621496552255709,0.0355720639358405,0.111441694201946,3.66810286718805,2477.24837809133,1,65,65
-0.494369644909222,-0.114041861747462,0.049763784069859,0.205649869712066,-0.0105454327336349,0.0195856739466776,-0.00736317154229164,0.0610454364291142,3.26141856826294,2477.25011248507,1,66,66
-0.467406598081742,-0.11922270082621,0.0176270164353809,0.204045724513421,-0.0314578361017865,-0.0129220318491663,-0.0346742717047927,0.0365093663751305,3.13266673158918,2474.00195453845,1,67,67
-0.468103278953456,-0.105488365591142,0.0270051476886148,0.206404706014306,-0.0291468238322447,-0.016202310982189,-0.0399389832836255,0.0351577913893093,2.62896374014158,2473.78980978486,1,68,68
-0.488994554255578,-0.122184396702865,0.0569781122406143,0.20329660858468,-0.0220352039400833,0.00507856566487024,-0.00776766220705803,0.0578835000249246,3.42107952172291,2477.08522791671,1,69,69
-0.487106803563045,-0.118867879343724,0.0483057271324797,0.203172827342346,-0.0116573113590315,0.00421469883182325,-0.0151518114322983,0.0533781596145829,3.33102796655824,2480.24331430896,1,70,70
-0.48932623752702,-0.113927748780295,0.0555265260279951,0.202380622918651,-0.0109563018961982,0.00437592118361319,-0.0142962208296566,0.0647619701384288,3.15758397769211,2478.70819064511,1,71,71
-0.49038280221178,-0.11518520331176,0.0544333868793688,0.202307196078464,-0.0108893428027216,0.00570645118158286,-0.0140128137054764,0.0588909910788803,3.22296097724294,2480.18317422627,1,72,72
-0.495625883275985,-0.118718753534962,0.0291043831913171,0.205323739389964,-0.00788861535887456,0.0130583715839499,-0.00525681092584765,0.0649475285141174,3.5209037544249,2477.67432524964,1,73,73
-0.492316184848286,-0.108018141407949,0.0379344954548071,0.201603430506014,-0.00626656590469754,0.0113243889767784,-0.012517403275321,0.0591580386475303,3.06832551870494,2477.97908563935,1,74,74
-0.486358825602452,-0.119593796546878,0.0320833188000847,0.205355245544753,-0.0126027415992542,0.00488753870500557,-0.0168509239711302,0.0511793196594211,3.40740084931473,2477.82336862713,1,75,75
-0.478879183559917,-0.118472861106862,0.0381095555690502,0.207567315135653,-0.0286943464389634,-0.00251776097726232,-0.0201166490202271,0.046778702668377,3.23332323202825,2473.81708682339,1,76,76
-0.475070210001875,-0.122632461221084,0.0438253904542781,0.206897741177937,-0.0221352011283304,-0.0108938075278871,-0.0308854987414428,0.0452886908210471,3.28582394446389,2475.19943716039,1,77,77
-0.486767779133409,-0.124046757474039,0.0520565860268955,0.205168337796529,-0.00797267749126312,-0.00382252889116907,-0.0208025504087696,0.0516504664627185,3.47240802029038,2474.53782304931,1,78,78
-0.501174906405329,-0.109508797029419,0.027103474343429,0.204362568178135,-0.00352965223348141,0.0215145419447212,0.00318929523094798,0.0737552341665346,3.27928727555003,2476.13484461638,1,79,79
-0.496700201747891,-0.107980970616416,0.0243531690369049,0.202648759589533,0.00100518045394613,0.0173406431509312,-0.00701176798445159,0.0683247891329245,3.16992819767746,2475.15231571429,1,80,80
-0.497782891788392,-0.109290950318525,0.02548717365536,0.204018143319879,-0.0066002036561187,0.012518448345661,0.0023990695066597,0.0713598816498931,3.22981461496478,2475.01668930653,1,81,81
-0.490295461460672,-0.0871640692924965,0.0296098379222299,0.204218655108876,-0.0101449934440509,0.0152282929742222,-0.0118265325011179,0.0576434960213802,2.19436040052492,2474.04313171417,1,82,82
-0.488725481842298,-0.10467410965309,0.0270052405043084,0.2017103663628,-0.0127135551566566,0.0119239662984669,-0.0116978361735569,0.0563027849967179,2.92393629957646,2476.11121757691,1,83,83
-0.493988057154391,-0.107990976296727,0.0297997101199812,0.202331940809218,-0.00393582004536892,0.0131098414919628,-0.00704831129093686,0.0578205922116612,3.11796421434351,2477.265541863,1,84,84
-0.479347787993722,-0.110742329468245,0.0352573493482676,0.203223392923192,-0.0210578396943364,-0.00227877687056363,-0.014753412426376,0.0519754424791784,2.98441932020874,2478.18021803846,1,85,85
-0.460852038600661,-0.113302090391047,0.058659219090514,0.205032568917114,-0.045511526515928,-0.0260543514630763,-0.0368884131978358,0.0295003023185687,2.66036948339139,2478.3629984763,1,86,86
-0.448928088034081,-0.10907130163498,0.0351915856753798,0.202526995796658,-0.0541594177311192,-0.0344106566118599,-0.0533938424094426,0.0196402614596609,2.40420691725667,2477.23957102139,1,87,87
-0.486759964431406,-0.11493169735841,0.0294677606441435,0.20501900270898,-0.0133618469002223,0.00286706838789871,-0.0173780156461934,0.0581387844428579,3.2636554676999,2478.18114800846,1,88,88
-0.50581196368095,-0.100612209171315,0.0528607649296818,0.203474702813923,0.00132093566813791,0.0260785815417014,0.00311817287763321,0.0767566445852884,2.8929900537256,2479.67506579213,1,89,89
-0.47695087172459,-0.106010752887478,0.0959469651008078,0.205357289918287,-0.0242224079338039,0.00422641290344745,-0.0290359022515459,0.0435864166253808,2.36977216136142,2476.98649698839,1,90,90
-0.476857728173059,-0.106859263033215,0.0821317341137869,0.205215221475884,-0.0239428495042752,-0.0140259179676594,-0.0239574037290159,0.0473433218820069,2.52386225639793,2477.89632692169,1,91,91
-0.485906971312653,-0.114315832513254,0.0444003707356486,0.203302793980462,-0.014647413350026,0.00903361239878485,-0.0157965882109046,0.051265794603065,3.17570739480937,2479.25517997478,1,92,92
-0.482901669917712,-0.112360055165259,0.0314135928599393,0.204490483870804,-0.0154893555533654,-0.00268988278503663,-0.01349799447995,0.0502186868197833,3.10937790221198,2478.29610043529,1,93,93
-0.472767723721155,-0.108434989318617,0.0224757162002218,0.203778451728723,-0.0276959708612538,-0.00501677551783568,-0.0292719704021673,0.040223646786269,2.83105466736021,2476.9389334063,1,94,94
-0.475788462130661,-0.125167978825353,0.0216429211547962,0.204226365480521,-0.0203340472883171,-0.0135197164917271,-0.020282879738094,0.0419614257348791,3.45129628016922,2473.20559870896,1,95,95
-0.475645014423837,-0.124932450638282,0.0250036900353755,0.204452829332817,-0.0268634957400758,-0.0141042619787793,-0.0216515902293858,0.049032549535485,3.43373976932223,2473.79550411228,1,96,96
-0.489853219611229,-0.112125119005175,0.0278899657093262,0.202858771263632,-0.0136131430807067,0.00333302084716519,-0.0087252558538615,0.0613122407944966,3.21596672505847,2477.34771095174,1,97,97
-0.507086399072459,-0.112683319504088,0.0272750254766846,0.205754110361885,0.00586849411648814,0.0259682856712235,0.00725840653684491,0.0763638669781771,3.47041429773892,2475.79704506793,1,98,98
-0.544656206312545,-0.113149457543988,0.0781388164182689,0.202094157863994,0.0397462116730735,0.063530933744299,0.047163502662781,0.112575286991758,3.63154114565458,2479.29421627202,1,99,99
-0.51680118908288,-0.109444883525096,0.066198296412164,0.201683301396116,0.0152563795579696,0.0373415539442232,0.0107967721491791,0.0870469210811312,3.29347046374704,2479.11321662333,1,100,100
-0.475447782054265,-0.114750979477025,0.0917105164019431,0.205911314844238,-0.027034930512684,-0.00652620487226442,-0.025816031353651,0.0430121887564576,2.70552118147151,2480.10858286901,1,101,101
-0.482014352712412,-0.120784304549263,0.0641078502296121,0.204306139506767,-0.0168718792554773,0.000261668105789794,-0.0184041745419107,0.0518262899285587,3.22771815323318,2480.72792734842,1,102,102
-0.512625141127153,-0.103612634802675,0.0914506719867776,0.203819201786319,0.00858848129846564,0.0300593300671715,0.00838464613848595,0.0832425512474924,2.81977228231484,2481.19016887742,1,103,103
-0.511055358165921,-0.103511724064421,0.0352980812039318,0.204169033306924,0.0147401562684535,0.0312398962521455,0.0131797933404057,0.0810607913599182,3.15205928834319,2477.12077184122,1,104,104
-0.508386437027969,-0.100826017637805,0.0375879753330464,0.204167139492061,0.00925157592431599,0.0315692160459593,0.00628807040877339,0.0803756067322539,3.00305961002557,2477.29057638369,1,105,105
-0.512009249539409,-0.100163938160648,0.0367764149548884,0.204102122190914,0.0107762935784857,0.0293865988954507,0.0062115293714166,0.0804758714155198,3.0244257553628,2477.82117385763,1,106,106
-0.506587881799852,-0.120232684306222,0.0790557887658553,0.204639260813235,0.00131345565427421,0.0225749337652856,0.00553179509649611,0.0693381700995851,3.44796576039766,2479.25233618291,1,107,107
-0.526806931980066,-0.108531066926834,0.0909489712675451,0.204049879628329,0.023158135027524,0.0469798554780004,0.0250034153256567,0.0953142271979837,3.17623753525402,2481.57098287469,1,108,108
-0.539398460674608,-0.121870974237628,0.0624475148288941,0.202586695239554,0.0417794931855885,0.0546673784598966,0.0399673729846441,0.11001250536994,3.98736317021046,2478.36968137835,1,109,109
-0.4341580778861,-0.131369906059126,0.0671075124859539,0.202287035287777,-0.0658679881416535,-0.0513561830507938,-0.0668220636378396,0.000369461637936736,2.68499086879106,2476.06710674859,1,110,110
-0.431968636922621,-0.11410565126987,0.0438945622750586,0.204852635616252,-0.0714514130163381,-0.0506281733500552,-0.0719708123291826,0.000880855266024102,2.22018382013853,2476.83031600256,1,111,111
-0.70097680861771,-0.114670185763626,0.170385289126069,0.204866825342006,0.201017842499588,0.219281184636564,0.194772282816925,0.269105797119687,2.72548517585611,2478.17044053073,1,112,112
-0.723635115375288,-0.115096343492553,0.190944852227924,0.204918597296682,0.226387351018253,0.242201613734347,0.21621366886922,0.29397056924209,2.19346463784382,2476.95454148007,1,113,113
-0.706753023861715,-0.124079086396516,0.172442961822489,0.205072406586295,0.202885325736836,0.22268737152597,0.210462918006285,0.276723366566971,2.96117512314748,2476.49893541498,1,114,114
-0.667296237990752,-0.104043870894411,0.16085600202496,0.20219608379431,0.164314475019034,0.191511749825043,0.163696784396535,0.239286772130342,2.65753422875917,2477.07406121076,1,115,115
-0.669916544238157,-0.106202365340499,0.153113536584652,0.20263902390538,0.161779043757912,0.19082422765382,0.158254491221006,0.234180060733379,2.85353168632139,2473.86310393917,1,116,116
-0.618640277844392,-0.104730240289116,0.0939777535465243,0.201674719426401,0.121712543801611,0.142462433456955,0.114622700598149,0.192864726489954,3.57615341633772,2473.7727863156,1,117,117
-0.488883205372284,-0.11759259383886,0.103098517910651,0.205885502678283,-0.0122423947888081,0.0111156212939091,-0.014371424735887,0.0566833223746419,2.89737970957044,2479.4288156427,1,118,118
-0.484073463826737,-0.117910895741433,0.109031135224222,0.20589733240688,-0.0134915118174489,-0.00165835305642682,-0.0136674732765137,0.0513685603960056,2.77378533130169,2478.91540957332,1,119,119
-0.50719578190204,-0.105340236886375,0.103600911240044,0.205478999881981,0.00397711049490545,0.0218650987787399,0.00729650529449268,0.0777387828495133,2.69944886209288,2480.29033162215,1,120,120
-0.513362436033996,-0.105771230014613,0.0990189343159775,0.205016603125129,0.0145679905038198,0.0348952283140808,0.0108295672574158,0.0790269521037676,2.83972457831607,2480.33675395295,1,121,121
-0.516217522829993,-0.105074762185036,0.104943994670736,0.204960404715395,0.0144595300951039,0.029902323930912,0.00790767655091005,0.0894825919873114,2.78673336807053,2478.90494271406,1,122,122
-0.490075220357992,-0.107033392120209,0.0417749972804347,0.200555230104118,-0.0081720353163477,0.0077568609627255,-0.0135298081083541,0.0582419685072997,2.98444538551339,2476.55231861717,1,123,123
-0.494905085659109,-0.105663258919037,0.036984446250646,0.201971160418676,-0.00832989615789534,0.0122138014920144,-0.005218792176024,0.0612984309915836,3.01853036741239,2478.49745080365,1,124,124
-0.476468741949504,-0.118160264946186,0.0382326116544478,0.206241991215383,-0.0252082475272555,-0.00554652265332948,-0.019042785606772,0.0402117213365639,3.18558830967439,2476.23660812736,1,125,125
-0.473003955938474,-0.113488474017784,0.0442849026058617,0.205282020879458,-0.0201304968258792,-0.00305195608945937,-0.02475659874529,0.0402486727808803,2.94487632179132,2476.1331536972,1,126,126
-0.474625880869902,-0.107634041269372,0.0381902347254695,0.20208637288176,-0.0299181900232521,-0.01362005714061,-0.0249372577184816,0.0399316138329924,2.78461086619835,2476.77672937533,1,127,127
-0.536023499853573,-0.115273327992029,0.0498622780661466,0.205572556876622,0.0351277107943381,0.0578666880235418,0.0333107471297754,0.104988007875933,3.8026261358484,2477.31533529669,1,128,128
-0.503854603279717,-0.117971285603939,0.0654360990892595,0.203599235973873,0.00103399082089822,0.0210605697872286,-0.00579419037662739,0.0745299979510756,3.4367806487342,2479.58838498052,1,129,129
-0.482851044063787,-0.120776360402059,0.0622684798126786,0.201570091011365,-0.0190638904108051,0.00130364260889858,-0.0240173703943201,0.0530704164897097,3.25406051034162,2478.52713910085,1,130,130
-0.490144665917386,-0.116074906397895,0.0420103651070946,0.202134592114061,-0.00923157121155802,0.00527864043403131,-0.0127139341195686,0.0612522366751266,3.31029986354884,2479.12891130743,1,131,131
-0.478029812154704,-0.116098706013948,0.0258333546112157,0.204599461891224,-0.0220825895874244,-0.00393940655297013,-0.0251123156938579,0.0467727794653072,3.18128062484089,2478.28070576417,1,132,132
-0.462932135639081,-0.112458247057522,0.0323025624390664,0.203422811590929,-0.0333965820481076,-0.017403464996079,-0.0355592387220277,0.0287755771589708,2.7874629882005,2477.8916621833,1,133,133
-0.468113767545725,-0.116582476771681,0.0342537401238537,0.20187234974644,-0.0322333422444095,-0.0133787920301422,-0.0306733962708463,0.0324112256740358,3.01430601988864,2477.371953946,1,134,134
-0.46804510308436,-0.115717946541794,0.0373328610002924,0.20212361679386,-0.0333845980227899,-0.0120426056673971,-0.0363041038402782,0.0382160079311263,2.9722484489188,2478.51062031269,1,135,135
-0.461758608948208,-0.101230976956695,0.0411006466798877,0.20201215759358,-0.0390551132518133,-0.0178186025458195,-0.0413113712507926,0.0320943439337533,2.30873262110883,2478.01691314758,1,136,136
-0.495704498093783,-0.104518531326672,0.0588376863438587,0.202648777038711,-0.00502022396052101,0.013884983893181,-0.0140968823151133,0.0624113748303149,2.88006641352974,2478.70665728504,1,137,137
-0.491757859674426,-0.104036597846053,0.057008292886142,0.202642914912958,-0.00621157936660986,0.0155785856468325,-0.0118274286879729,0.0615379564190839,2.81611504442027,2479.03966898497,1,138,138
-0.48631069114582,-0.106294936524202,0.0537453523280784,0.201572168705674,-0.0164845349963193,0.00385535953314354,-0.018343148910626,0.0553001785943156,2.84306807489689,2479.14374424509,1,139,139
-0.478466958062285,-0.114322587897481,0.0448783327602638,0.201484328380127,-0.0231256067670465,-0.00303678209642592,-0.0189901629246751,0.0446300296165735,3.06166421257726,2478.31875460826,1,140,140
-0.477854104555482,-0.125758994169966,0.0363337941454427,0.205412940529601,-0.0229000594894485,-0.00717284746779417,-0.0249298325437485,0.0482789729945135,3.45848482848545,2477.74769229247,1,141,141
-0.485526499286578,-0.0936470934552269,0.0263474797668119,0.204802080175084,-0.0221910994766837,0.00194426531020193,-0.0195347519394148,0.0558307316814216,2.42229999270281,2474.10585185902,1,142,142
-0.484505783548364,-0.114572703454187,0.0232990436398215,0.203108649064877,-0.0134218263243964,0.00622420723257389,-0.0078319103712703,0.0520376634555545,3.23531389665982,2474.96644016012,1,143,143
-0.514983228187751,-0.109581980038572,0.0446516878893102,0.204863793737031,0.0086755443535265,0.0267183658715448,0.0089107763216488,0.0840176131125057,3.39374316805463,2477.05002477294,1,144,144
-0.50798522681611,-0.105132810982456,0.0484322429843208,0.204572429004145,0.00437423397172727,0.026623979205481,0.0033623145884521,0.0803351160780461,3.12158755871326,2479.40058505262,1,145,145
-0.521932881186362,-0.125149798843133,0.0830250526133736,0.203896994242363,0.0249673410582366,0.0394637491916583,0.0240459421365195,0.0903553287686023,3.75751475158552,2479.67815950724,1,146,146
-0.524263587820983,-0.124480414956712,0.0969897776994463,0.203869780218071,0.016386250906922,0.0397816981793262,0.017247402907205,0.0989796743765523,3.63723524687251,2477.74244179893,1,147,147
