"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.453316624643239,-0.151413988127234,0.0444942851852234,0.193407662800691,-0.0341499094320743,-0.0204763599514306,-0.0300610329098639,0.043276554225076,2.26727826275829,3368.15974439351,1,50,50
-0.452853438626694,-0.152349883106629,0.0465784816253847,0.190871840153225,-0.0389842111982736,-0.0240234664823867,-0.0280999075833407,0.0382007771060252,2.2910197317119,3369.7649052245,1,51,51
-0.474090677818398,-0.138859095308166,0.0490125441936755,0.192153776353357,-0.0146683079751177,0.00144500232307984,-0.0100400512243744,0.0608501353202099,2.01339816684819,3370.66616565035,1,52,52
-0.472172847036445,-0.140179955821437,0.0541769839262288,0.192098142523302,-0.0178062927492144,-0.00590984818557031,-0.00981389921658607,0.0636992474895289,2.02032348418098,3369.48706105737,1,53,53
-0.464373584725282,-0.152234796252141,0.0515882568707124,0.193033621638381,-0.0217832300092053,-0.0103790858593348,-0.0130038948053984,0.0462469945275307,2.44499405278175,3368.1283827152,1,54,54
-0.456693693517417,-0.147254412458583,0.0489594188757162,0.191593179495718,-0.031615026658099,-0.0181579008090571,-0.0204982812249822,0.0398464692529254,2.1257871964361,3369.64936389344,1,55,55
-0.488153188815539,-0.139226923254967,0.0457266514606291,0.190787198497069,0.00235971523435975,0.0165947274014452,0.00815675437403174,0.0737651446949765,2.24139039891135,3369.23972456228,1,56,56
-0.448763132425664,-0.142152367763596,0.0378241968513022,0.190684280761,-0.0405989507038532,-0.0296285292956966,-0.0354891570430842,0.0368174933688955,1.81564242057757,3368.58655981325,1,57,57
-0.467958460060007,-0.163211294602825,0.0412667987705175,0.191773159994866,-0.0206482198218277,-0.00790401741351742,-0.0113983541163769,0.050532372722328,2.98023960454829,3367.92681400636,1,58,58
-0.466557711121115,-0.164550271275134,0.0396290791507495,0.191826033176273,-0.0212931052746533,-0.00633826532678203,-0.0151576273388465,0.0487524160327702,3.01487822419856,3367.30523544545,1,59,59
-0.477097345340195,-0.142753777130753,0.0332653893002894,0.192124798655371,-0.00956338549365691,0.00132512715156202,-0.0101810021600266,0.0680585611294558,2.30083706372309,3367.61211725091,1,60,60
-0.450691922176489,-0.139560827159221,0.0855177237942545,0.192273257131891,-0.0375837026065764,-0.0236196758366786,-0.0262002809394347,0.0343855203492509,1.43362299448184,3370.05778814814,1,61,61
-0.450168416983083,-0.141723726010584,0.243016681394851,0.191894652089878,-0.0433669820679862,-0.0193270007522291,-0.0302516557954076,0.0330394934082423,-1.06230978064755,3367.9468419605,1,62,62
-0.45954719706485,-0.143610931198591,0.212576697192803,0.191385204553733,-0.0294816508677832,-0.0146146218794429,-0.0253830270573226,0.0474596568906751,-0.128820765573017,3370.84982200598,1,63,63
-0.428685632249107,-0.160327759025751,0.0713307905462993,0.191437590161143,-0.0603164696445613,-0.0459474298641796,-0.0539145797227913,0.0138662245795214,2.03146732796876,3369.15990959169,1,64,64
-0.422221840053369,-0.128896250574346,0.0627197402701083,0.191833553682582,-0.0639870254067529,-0.0558192378804217,-0.0623888363222526,0.00634993154673752,0.563208954378856,3367.13474026557,1,65,65
-0.427797395995202,-0.132702288428956,0.0525463737357197,0.191734665769696,-0.0700864212176689,-0.0483556806406904,-0.0558752423651784,0.00891057553281317,0.920796457926717,3364.73982556917,1,66,66
-0.430864793204252,-0.137425017049793,0.0444911606014532,0.190996470296866,-0.0518724637367318,-0.0460628886008759,-0.0537348982922196,0.0156456184596097,1.24714457422006,3366.72903185462,1,67,67
-0.412501249745098,-0.130671431953795,0.0592589938898693,0.191665240423478,-0.0839551670731546,-0.0602712922499678,-0.0681923944305367,-0.00441178932948987,0.477868660238714,3365.37908093847,1,68,68
-0.408105711421729,-0.138186777915765,0.0571429378942115,0.190535523318357,-0.0848952447442506,-0.0632784162811883,-0.0704286492885697,-0.00393849421440731,0.764685536459587,3366.35559206024,1,69,69
-0.475138681903183,-0.143631948340231,0.0590017799709969,0.192200328243422,-0.0131805290850632,-0.00228291242440255,-0.00720250267589838,0.0595755377821185,2.19364845871005,3371.05402203839,1,70,70
-0.479100693570828,-0.140507496479964,0.0590763454493332,0.191333511131899,-0.00922297930893887,0.0059535732511792,-0.00567994141314529,0.0681453174822396,2.10777765689478,3370.8728281875,1,71,71
-0.475958496864911,-0.139940577830759,0.0551902846424687,0.191573879737053,-0.012933964765211,0.00210004689805307,-0.00343818603817504,0.0618539733793225,2.05902608379077,3371.02717857806,1,72,72
-0.478333907888644,-0.137079034084698,0.0590004773306857,0.191813170851682,-0.01027704317296,0.00458116367594008,-0.0051196586575706,0.0646542125028444,1.93635044493449,3371.2262746089,1,73,73
-0.485251101004165,-0.139051320924835,0.0498879990495671,0.191749358717389,-0.00329147812415851,0.0110182984925592,0.00307563893097532,0.0692122613313294,2.1740995282127,3370.77255082624,1,74,74
-0.483396005708321,-0.151930614023041,0.0613972830234404,0.191963179467927,-0.00780875295073038,0.00857060233051721,0.00489610921156018,0.0655553958726391,2.65418516292436,3370.06437878227,1,75,75
-0.48020060582323,-0.149784035528845,0.0385724697856944,0.191869974493545,-0.00752020420516743,0.00846442445820285,-0.00176374886076846,0.0657132219186145,2.63416212212751,3369.61827897782,1,76,76
-0.482240771442852,-0.139944811388019,0.113698595369453,0.191044299954633,0.000772837080792087,0.0107450159214639,0.000162832490855708,0.0730514680687363,1.65357261476264,3368.35944167335,1,77,77
-0.482806823042872,-0.140049228461581,0.127948666262592,0.190737712717763,-0.00515935847031342,0.00944106997801036,0.00159564518786116,0.0753382125921635,1.49421383828496,3369.96233444987,1,78,78
-0.483149014323692,-0.138195065240541,0.0930554102303485,0.191522067989573,-0.00928475469230654,0.00599530033381947,0.00417116292776938,0.0633703494203707,1.79716892878147,3369.45516981736,1,79,79
-0.481113092697535,-0.139423325787147,0.0954609740123429,0.191581622212036,-0.00420855380691664,0.00666240114116756,0.0112462945474874,0.0667516673801714,1.80411906197129,3366.52624200034,1,80,80
-0.505682395701935,-0.128445608884507,0.0663340566757984,0.190274818298387,0.0207244530527865,0.0241754000327209,0.0293974481389253,0.0924361384029574,1.81383363884541,3365.10442818092,1,81,81
-0.50952725375984,-0.126202829991068,0.0740755183247663,0.189730268278417,0.0150305968423833,0.0429768709600401,0.0189039458968486,0.0956635631890906,1.68736896638865,3362.95869335853,1,82,82
-0.515709116316639,-0.129185096458388,0.0618372959788566,0.189711484954433,0.0265328671006375,0.0351488839629886,0.0328043018700868,0.103633036434597,1.98949431232534,3366.34231359546,1,83,83
-0.472428628416977,-0.162829771504339,0.0418769132272924,0.19305937711703,-0.01686271695631,-0.00555484771677421,-0.0121454356675507,0.0578612898033128,3.02913215774046,3367.84158458185,1,84,84
-0.474717032665033,-0.162065087638654,0.0413329974172511,0.193039905388176,-0.0174589307636643,-0.00835301512890368,-0.00834163203098459,0.0590871271717602,3.03612027992134,3365.71099237542,1,85,85
-0.442587433381648,-0.130825523601912,0.0774875752239116,0.191707775905329,-0.0376498779681809,-0.0264761281605494,-0.0411097067253612,0.033359528439747,0.937540067330831,3365.27374811584,1,86,86
-0.447490632903172,-0.131448657268388,0.0766212341005865,0.191901024999672,-0.0461748319800835,-0.0306839064307912,-0.040240034768602,0.0327399161690628,1.06058445316739,3368.31706822296,1,87,87
-0.465833957107079,-0.144772079253147,0.0609847648553197,0.191846880601922,-0.0185659214494541,-0.00523058419992688,-0.0200809393462056,0.056638528776977,2.09463511362159,3368.76358614487,1,88,88
-0.450157728876414,-0.139315844395922,0.0322691705721471,0.191149887617594,-0.0413486800452375,-0.0237542930515174,-0.0293076213306832,0.0332296221630299,1.72764543572176,3368.15034086027,1,89,89
-0.447580747424276,-0.150373790780119,0.0414289705735813,0.190969232655173,-0.0439685513053053,-0.0266569150322521,-0.0317035821145373,0.0308107579941243,2.14179578505719,3368.92507599005,1,90,90
-0.476706199381404,-0.141051730877849,0.0300295668515856,0.191936925901901,-0.0121006423438041,0.00806331994493327,0.0013476809744858,0.0585916766582198,2.22797648151687,3365.4824488573,1,91,91
-0.484320192063273,-0.141969663165448,0.0376207896993468,0.191991471699153,-0.00908803848452679,0.0100511394380897,-0.00033057883204891,0.0711210091608794,2.34989055393999,3369.42758499057,1,92,92
-0.455028017741304,-0.14959483287197,0.0577730644107593,0.191232513316887,-0.0406188319165853,-0.0203701281749165,-0.0230823430356564,0.0436186427868445,2.15252986528747,3368.86279492904,1,93,93
-0.445689230809004,-0.133273398410356,0.0363606226143668,0.192884807762989,-0.0440920449409298,-0.0260979082130691,-0.0408750507910743,0.032296026685556,1.34641292761526,3367.21142900693,1,94,94
-0.429734978612254,-0.141166798783435,0.048455646034463,0.190614759912845,-0.0614312422788018,-0.0420152920458351,-0.0544924147350365,0.0146547510601378,1.38234187657732,3368.41450378637,1,95,95
-0.479484849471081,-0.143659278091754,0.0689760504906489,0.192468765393674,-0.00593732963919024,0.00397448713414441,-0.00496451493141676,0.0675246084208478,2.19251291589536,3370.73239100412,1,96,96
-0.511083441042922,-0.164262935868444,0.0912908793932543,0.194132056951638,0.0173300859539269,0.0384458050122221,0.0210698123370987,0.0968106549400137,3.2449168211796,3365.26453662206,1,97,97
-0.509093451860061,-0.163924614862354,0.0897817865771319,0.19390928227355,0.025106051657463,0.0337480560104343,0.0245343380528966,0.0960604590580644,3.22460188203667,3366.63737780375,1,98,98
-0.498055525777879,-0.156509566860586,0.103791406488039,0.191518864361291,0.00503897618043699,0.0248444119453051,0.0115870297794831,0.0794630453745784,2.67912967557112,3369.71461575386,1,99,99
-0.494567315080224,-0.152458011710299,0.088483840070202,0.191704668687084,0.00362646440448314,0.0129361089281642,0.0117751148777876,0.0770422797830799,2.61876503541942,3369.58945151526,1,100,100
-0.476185125620169,-0.135317097990076,0.0981114750308214,0.191503594357884,-0.018288764402986,0.00297621543361367,-0.0114072223057757,0.0586383655582007,1.51441425626177,3369.40322700549,1,101,101
-0.459854443051586,-0.142827873302537,0.0569907791546517,0.192285892614653,-0.0278535090962237,-0.017944730078774,-0.0253681724585496,0.0490151688325571,1.93710831576796,3370.10855854921,1,102,102
-0.467492352111608,-0.1447119486711,0.0251945899190887,0.191209578336143,-0.0184317144380138,-0.0104300862118478,-0.0135395657722089,0.0522367377975992,2.27196269954049,3367.63935976836,1,103,103
-0.458958601524881,-0.130867855805914,0.0221869219298187,0.19208916484193,-0.0279051102856651,-0.0184251041115996,-0.0245070070358434,0.046200482942818,1.49070440728288,3365.35522439275,1,104,104
-0.454937049498963,-0.16153601293,0.0345113753947108,0.194098883766936,-0.0255076666295418,-0.025155343222766,-0.0270893192351401,0.042269918234831,2.73588454746481,3361.86489939131,1,105,105
-0.454837688118404,-0.154200464305384,0.0208689185396753,0.192759202379388,-0.031670339799735,-0.0208952828430874,-0.0301821330536542,0.0405080433836971,2.48512448826755,3364.8869808264,1,106,106
-0.455946427743881,-0.145860280881068,0.0203838659967217,0.191958470262308,-0.0347799236336335,-0.017754269947256,-0.0237919363690318,0.0432020313544733,2.15138067190508,3365.77094530689,1,107,107
-0.439262510799769,-0.150692515410337,0.0305331936912314,0.190636222568596,-0.0511655681207589,-0.0388190175820422,-0.0383208197738591,0.0241226478856135,2.04848347073888,3365.94183878417,1,108,108
-0.449760325895677,-0.143122216406762,0.0278707774666416,0.193141611727965,-0.0374987872180274,-0.0232230353748965,-0.0397220489571684,0.0348103612060134,1.9073745283984,3365.50415090093,1,109,109
-0.431131478975695,-0.148585826333033,0.0471115808920711,0.191689813613058,-0.0575849437836394,-0.0445106629656653,-0.0614411819256401,0.0186966190821645,1.74407547548475,3366.2420777414,1,110,110
-0.431113378580945,-0.148470819953345,0.0464351880458113,0.191731716239603,-0.0580171985285488,-0.0427826997157677,-0.0584602083255349,0.0160726340773977,1.74192266179344,3367.72840372001,1,111,111
-0.519999548591047,-0.139485328470987,0.0698701263562354,0.192004116213946,0.0326673178624149,0.0458538396046271,0.0417371087490357,0.10913052264057,2.47959676497544,3369.81055520778,1,112,112
-0.476073106342779,-0.12842377963783,0.095061915141924,0.191239094028337,-0.0166746280242106,0.0028359309910764,-0.00698810745567234,0.067390650166049,1.20020291593347,3369.14205567404,1,113,113
-0.463350365709268,-0.136076221021617,0.0891998575952189,0.191424618045495,-0.0245726899928592,-0.00507835993899645,-0.0182447260902281,0.0509904390334615,1.44267439154618,3369.79568899757,1,114,114
-0.469920556322117,-0.145550927161464,0.0507346911801289,0.194160933911941,-0.0193926450494884,-0.00510067508260082,-0.0174344572711624,0.0530263959753408,2.24647533401358,3367.79514317693,1,115,115
-0.470460692932429,-0.145608479030682,0.0500402504362386,0.194021793334602,-0.0156918056368117,-0.00425237417756242,-0.0197906027173401,0.0566332750174865,2.26067296890868,3366.96378109157,1,116,116
-0.536416810212927,-0.140695670271715,0.0505365039835305,0.189187266903439,0.0447675532344879,0.0663756715132184,0.0474427088715995,0.121582708390509,2.80363879635865,3363.49023126903,1,117,117
-0.504839706345702,-0.152228208506452,0.0542835209463014,0.191371067323134,0.0163538353528383,0.0240536345292378,0.0278468655017957,0.0920431403328837,2.9763782850791,3368.05018048055,1,118,118
-0.476471894758315,-0.156107404237025,0.0481589403974428,0.191084767747035,-0.0179281121951021,0.000690029515207023,-0.000728894923911016,0.0644021625403603,2.80132717551602,3368.37528949219,1,119,119
-0.483715962890609,-0.150365950206884,0.058277277691218,0.189494125311407,-0.0016059044832905,0.00262991639254755,-0.00964958999934939,0.0676008292662312,2.61345505588135,3363.97508535012,1,120,120
-0.47892615833412,-0.152087638789039,0.0518806306318144,0.189792031575169,-0.0179359483606007,0.00506562692055142,0.0046207434336075,0.0572213826597157,2.65457455089394,3362.99357764127,1,121,121
-0.476487320529019,-0.152165150812296,0.0525684641216823,0.189710114859116,-0.0156355138974219,0.0034224059010221,-0.000171343056022655,0.0627976508704337,2.6197572167819,3368.0658008504,1,122,122
-0.467282431917744,-0.1506822681831,0.0392142767583009,0.190385815496637,-0.0218918293591949,-0.00861198090610973,-0.0108221328262539,0.0514880462083494,2.48289607422213,3369.04365997573,1,123,123
-0.509163795800464,-0.139459034192375,0.075219364218587,0.192636546680862,0.023057618982663,0.0382346401816038,0.0239207412357981,0.0933690423804754,2.32571689848967,3369.80615051395,1,124,124
-0.40990731976065,-0.149808681101016,0.0512907482121395,0.190529099207559,-0.0840645079408869,-0.0638929692562111,-0.0713827296884988,-0.00399106520856732,1.35495960851578,3366.49663739531,1,125,125
-0.407679058125198,-0.158518202248689,0.056922669020274,0.191361741618812,-0.0809642044247958,-0.0627985190894665,-0.0722359003969723,-0.00845474887968497,1.63174610252721,3365.7847478852,1,126,126
-0.476464094888341,-0.128677351620451,0.0297892633761231,0.192216201235795,-0.0186459551998815,0.00356942570594225,-0.00947406929527622,0.0642035505931791,1.62543743326492,3365.86981154394,1,127,127
-0.454867234968742,-0.15681743221312,0.0624702376937569,0.190189717495654,-0.0371865282900231,-0.0235217730953804,-0.0324283644127731,0.0416123133998303,2.41941984754461,3368.61357216223,1,128,128
-0.460438263661402,-0.153846957989496,0.0593192986707626,0.190279904549138,-0.0337785792046381,-0.0191233444005324,-0.0216678830857211,0.0469945441915272,2.40892477985095,3368.75196769948,1,129,129
-0.489477198418232,-0.153943676022601,0.0576727403382295,0.192555042531733,0.00141917934511323,0.0178021048135683,0.00413721668188966,0.072358707209631,2.83962881542128,3369.43141613826,1,130,130
-0.470397496151922,-0.140156293430675,0.022157392201553,0.190196378567314,-0.0196792903985121,-0.00697965464561265,-0.0125647660686771,0.0512781036829112,2.11663091418747,3365.55810631235,1,131,131
-0.414653470556991,-0.132292890636902,0.0921955659217921,0.191919339868099,-0.0724357878515715,-0.0567779027869382,-0.0648776742894909,-0.00388414906931695,0.353268766836752,3367.77131856487,1,132,132
-0.417029299111882,-0.132680485328039,0.0881609437252877,0.192198354768955,-0.0751467714378121,-0.0576941761943223,-0.069301686683914,0.00665823017347091,0.456901698659511,3368.44213217641,1,133,133
-0.503361749369809,-0.145252677868965,0.0580297576945818,0.191791516866282,0.0102677571823458,0.0288585280710386,0.0211921080533508,0.0926824100031906,2.63873037032269,3370.25145853626,1,134,134
-0.508592533360079,-0.144794407183368,0.0711670202580279,0.191746535599837,0.0180152550715404,0.0318228330364894,0.0204539325798922,0.0949726729151016,2.59278180338907,3370.69857382744,1,135,135
-0.508175560367225,-0.144087876585624,0.0714807877148409,0.191637137765273,0.0170456768163248,0.0322505566357254,0.0280940498672081,0.0917059972541532,2.5544791494333,3371.06810520412,1,136,136
-0.518255305632523,-0.139371019659653,0.0762298224040024,0.191012203653514,0.0308163773386302,0.0439112808918309,0.0365481066571872,0.104576396356707,2.41111387623382,3371.10946726262,1,137,137
-0.546213884998645,-0.1483793277394,0.113345637092634,0.190924846446256,0.057666673180473,0.0720493305106105,0.0573073968975422,0.13477734368834,2.70653313331117,3370.37697260746,1,138,138
-0.544380347550977,-0.148548149036261,0.113705208063275,0.190887937642196,0.0524309607767795,0.0690622815235178,0.0672120631851508,0.134427720075857,2.69619066715664,3369.9356532896,1,139,139
-0.455022868233158,-0.138674576924139,0.061455633198022,0.193444345901602,-0.0372190391456507,-0.0228810441988473,-0.0263494753486918,0.0421484305092072,1.64015118614682,3369.05742440213,1,140,140
-0.469271602398145,-0.138978765032841,0.0875327648689778,0.194220269192101,-0.0243122182448143,-0.00775920319983244,-0.0201223742313267,0.0557311169546001,1.68332748917192,3367.1315744405,1,141,141
-0.4659850423701,-0.1411708724218,0.102077373398293,0.191847682754048,-0.0221689578762461,-0.0148135750407802,-0.0223052057477181,0.0516443067722673,1.59910242350158,3369.49414158772,1,142,142
-0.450979400965979,-0.138897853146843,0.0395603963038848,0.191686732931573,-0.0308567778295534,-0.0236095492878552,-0.0320811293143562,0.0339371207968787,1.69535995696133,3367.53678223284,1,143,143
-0.509740174943568,-0.148900219926642,0.0458099187105421,0.190975514505382,0.0180019357970249,0.027893105572553,0.0221444670222017,0.099701624116359,2.93357389808714,3366.15686861947,1,144,144
-0.500430906850975,-0.133461157926356,0.0443977490377755,0.191392195521725,0.0153185892860803,0.0255471013226264,0.0132317168242244,0.0770971582655445,2.12431147968692,3364.37653180565,1,145,145
-0.464301361997667,-0.154842104409547,0.0255541476617834,0.192621285672868,-0.018010584409828,-0.0125692515373108,-0.0206701491470185,0.0511784213796113,2.65146985507201,3365.46157132502,1,146,146
