"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.484860974573089,-0.212601085952833,0.0640447099237156,0.179691106169371,0.0137805065876561,0.0357235619270723,0.0224834436407291,0.0889327808514609,3.06133908376728,4299.37107014157,1,18,18
-0.49860914316907,-0.212434567727292,0.0681005526193969,0.179306675304511,0.024475122770325,0.0461595574514453,0.0340901777331352,0.107712954519799,3.1287297012782,4298.1120529641,1,19,19
-0.45331190295862,-0.20958464860014,0.0565625218604558,0.17871296218509,-0.0171815300232133,-0.000531823497013119,-0.00836385000336301,0.057567533486453,2.67100447927822,4298.37032770194,1,20,20
-0.453786183828794,-0.208949010569099,0.0601162446952785,0.178691648542761,-0.0211118420493479,0.0035198467287012,-0.0122019901935859,0.0646326991883494,2.62717890773019,4296.85656861571,1,21,21
-0.464789580065068,-0.227746419014285,0.0558201936520399,0.180099546578792,-0.00887187523447033,0.00937979246470607,8.58192299702904e-05,0.0692266834477578,3.53956017497321,4298.93038281836,1,22,22
-0.407126452865693,-0.219468549821625,0.0654445954235109,0.179465172408153,-0.0639047712111813,-0.0437442734064188,-0.0558608517128247,0.00667137659579041,2.4133539929637,4297.43237577183,1,23,23
-0.40598808884102,-0.210224606309595,0.0506945090103398,0.180457896343448,-0.0648053557925009,-0.0447969640453156,-0.0566178498417998,0.0144121804895989,2.08771128019869,4296.92760092468,1,24,24
-0.434189924244816,-0.209193321610147,0.0607604152929691,0.181217674241341,-0.0337084685972713,-0.0134589440624634,-0.0256067478839536,0.0451050135098547,2.39467950941873,4295.75347012473,1,25,25
-0.438911098478618,-0.208238495781916,0.0672362791735589,0.181616029234601,-0.0353258011333345,-0.0106448627003137,-0.0285166901654001,0.0406586961749969,2.37084615430402,4296.00184126904,1,26,26
-0.47787817087352,-0.215911421319947,0.0494397758429161,0.1774191936055,0.00735307884734954,0.0267151389784034,0.0138107825985167,0.0887415369883437,3.22856947192436,4295.17881320111,1,27,27
-0.477783970995481,-0.21618373408532,0.0462122338166416,0.177607887343262,0.00651665098434937,0.0202898395513987,0.0164916650792296,0.0811378998325881,3.25447953069859,4294.55092756225,1,28,28
-0.473593669344455,-0.225821348432602,0.0283976154394914,0.181222413112429,-0.00505069820723309,0.0215800349245082,0.0115993865099991,0.0761090702284501,3.66628781728935,4293.18894861879,1,29,29
-0.470479584918369,-0.2246596454731,0.0263566467348712,0.180857003578146,0.000233550629292801,0.0211146178578865,0.00629214907684123,0.0757133698170623,3.59859937767495,4295.05246299167,1,30,30
-0.468494848712074,-0.218853533230238,0.0249830753358926,0.179710912080118,-0.00492347287936987,0.0160805324265422,0.0043928333248861,0.0701551935980329,3.35344814139682,4295.10636336175,1,31,31
-0.504461870145496,-0.204752060656845,0.0847006308517785,0.180370231147748,0.0306535803537304,0.0531905995600965,0.0519183799200848,0.108871447474038,2.69303260198454,4294.88547513001,1,32,32
-0.5032662670257,-0.204781836458473,0.0775613649503528,0.180106102276253,0.0320410359029952,0.0550703353679511,0.0295936950248694,0.110618462887985,2.74518367687149,4294.07244254211,1,33,33
-0.501789052723113,-0.207743879748248,0.07365749557771,0.180277517301124,0.0298972996115999,0.0513515353818985,0.048021403558174,0.105005486718318,2.90124679307947,4295.79821666636,1,34,34
-0.471559598401464,-0.233269846785693,0.021876508344218,0.180164518261448,0.00335529787416291,0.0240589840492232,0.00772575493152671,0.0761447036302907,3.93706317906183,4291.58939214103,1,35,35
-0.50925446358207,-0.212906494738293,0.0846717215156276,0.179864405957602,0.0420137112326627,0.0632483579641837,0.0498961103241248,0.113404816841489,3.08752615455003,4297.32058848776,1,36,36
-0.517505642676979,-0.222180266429492,0.127857447726207,0.179155616512063,0.0484069281846106,0.0705332156521375,0.0552868584982102,0.119049310251511,3.05573707340934,4298.82636801036,1,37,37
-0.524362048495426,-0.222010789324389,0.139712776067437,0.179289302929571,0.0513011946219307,0.0798893657805267,0.0575185816173171,0.133404743314582,2.92074901058416,4297.46787487746,1,38,38
-0.497239705937662,-0.23044671096152,0.0726922149941813,0.178992659384807,0.0251579022352884,0.0440152511144258,0.0334588821985647,0.099659031505973,3.80471540560802,4299.05041873036,1,39,39
-0.496202907217284,-0.22896468332232,0.0744749590494078,0.179002253094348,0.02679590257828,0.0437869831423409,0.0278986007693009,0.10513892449075,3.73035996416365,4297.88981347308,1,40,40
-0.46295816216556,-0.23753004534263,0.0416750856938171,0.18157455079673,-0.00877264692699699,0.00769342955114412,0.00404471011830622,0.0644624292184644,3.93467134036257,4295.05631039949,1,41,41
-0.464344375898196,-0.237340678941693,0.0431558248527771,0.181551716706904,-0.00945414124058191,0.00548972300678917,0.00529443740599155,0.069807441492708,3.93616825391199,4293.80735660332,1,42,42
-0.437398829241891,-0.210906282868806,0.0384057999011363,0.179012133971602,-0.0380165267587141,-0.00977730431526717,-0.0294761203058016,0.0485588530661767,2.62468812246535,4294.76477115513,1,43,43
-0.483241310390885,-0.232783019870429,0.0465457323142357,0.180405638171908,0.0155559402806491,0.037199645527408,0.0223695474934392,0.0861666679096001,3.93804367634691,4295.59862361497,1,44,44
-0.471800866327937,-0.233536442763133,0.0447055956681514,0.179860739174872,0.00158027173155445,0.019435855332936,0.0124081758043065,0.0709617122746276,3.87288141443131,4296.46820767901,1,45,45
-0.476074252226241,-0.222392368540924,0.0543353064167053,0.180101232418726,0.00198291552605442,0.0252169194616057,0.0085764059439422,0.0890274074327643,3.44934598471277,4295.95255535968,1,46,46
-0.469618564869463,-0.227064383099222,0.0477571772816399,0.180544096421508,-0.00393992478875231,0.0172186204701057,0.0108746803939805,0.0772273462848919,3.60283325186452,4298.13946737505,1,47,47
-0.420740986986079,-0.221780875227874,0.0641252342835283,0.179668862118286,-0.0526173019334608,-0.0346896471600506,-0.0380334114045079,0.0267592199057264,2.72067342849031,4298.19086495199,1,48,48
-0.476719162940145,-0.230962900755465,0.0299478012113488,0.179191568846941,0.00197056572675277,0.0253295200933196,0.0169078758218443,0.082763257476883,3.88186300905658,4295.18987357015,1,49,49
-0.49028211736443,-0.243774259669544,0.0572155246312996,0.1804934939784,0.0253877054680474,0.0322249111474577,0.0220725883494793,0.0967080334037708,4.30160612305081,4292.36611065568,1,50,50
-0.511531238742813,-0.215909589262134,0.0725021988910685,0.180953732726628,0.0430727782519763,0.0540615340265699,0.0431083302025284,0.115346038246716,3.32292004925852,4294.9023635804,1,51,51
-0.488865334286391,-0.226319637939746,0.0709422504797078,0.179272180369542,0.0241507420118082,0.0371623127156833,0.0289186361016219,0.0986904063151687,3.60368559582834,4296.62135485539,1,52,52
-0.488812753035565,-0.236093348031237,0.0414360139548204,0.1788706532465,0.0133263763436725,0.0379561653845779,0.0239334183051019,0.0880594707923348,4.12041042747551,4294.56619531449,1,53,53
-0.433272981120632,-0.209081676494481,0.0300356450921313,0.180311898984595,-0.0396115390721679,-0.0148888253493736,-0.030801448506315,0.0380289243884548,2.51775919480151,4296.37290160424,1,54,54
-0.434974513520216,-0.224326870586431,0.0318615399445733,0.182071860036626,-0.0340832991175334,-0.010859803681756,-0.0308281923785122,0.0387608898404907,3.1691562461547,4293.86921414343,1,55,55
-0.437271848061984,-0.235805639676776,0.0208830438177983,0.178551421382125,-0.0330327122444111,-0.00961237311978326,-0.0293092179090516,0.0418698043608803,3.64784738168342,4292.55853451733,1,56,56
-0.435055486271975,-0.204120262232131,0.0396991833917457,0.180289495504663,-0.0361153862461734,-0.0174427858197639,-0.0221124923164432,0.0428582266107714,2.28042371797636,4295.98454803934,1,57,57
-0.449404551408723,-0.23373148844196,0.0491304410690377,0.178839387873268,-0.0250949349990584,-0.00166438492934869,-0.0108708425491886,0.0527630999351135,3.62518643099173,4298.43800352724,1,58,58
-0.448276973169252,-0.232871263409881,0.045994710450008,0.179819265548121,-0.0207930702436639,-0.00423418236086719,-0.015620684967628,0.0537854700037821,3.59608997938409,4298.95750508501,1,59,59
-0.450931639174035,-0.235631852476485,0.048633587449093,0.179809357603146,-0.0183034732262208,-8.14954286553284e-05,-0.0189653061983642,0.0555215808289867,3.71011554661125,4297.33996728178,1,60,60
-0.480132621709829,-0.215847368887054,0.0628495838893273,0.178703534348054,0.010900702690531,0.0280001114750607,0.0172810296234267,0.0847290473231141,3.16912717003706,4299.12730861668,1,61,61
-0.488850960945499,-0.210811594006922,0.078230293008075,0.179499284808938,0.015664149558799,0.0355681674316309,0.0244849760159863,0.102780319988701,2.913631203026,4295.80358743602,1,62,62
-0.483973072629206,-0.23030459160102,0.0835608821919201,0.181449005919168,0.0190629220477268,0.0359285818624489,0.0253015568259547,0.0882108644095845,3.61378645656023,4295.87998304158,1,63,63
-0.486776658574843,-0.236882586931528,0.0529903899658484,0.182251804486291,0.0196854664464501,0.0370045368010426,0.0251008903566482,0.0925107815836731,4.07431576279458,4294.26935408841,1,64,64
-0.460732916121705,-0.22112740662601,0.051879012860408,0.177407500861351,-0.00751895229227994,0.0110566946897082,0.000935928628537282,0.0677346964429076,3.26545069392118,4296.6263403577,1,65,65
-0.476793241956583,-0.216990100947051,0.0477582296515534,0.178695502499693,0.00443192709536913,0.0219699290345969,0.0132447791268628,0.0837938960925719,3.27139914703473,4297.82302753726,1,66,66
-0.473175042041581,-0.21442443413178,0.0387703015094067,0.179845526988963,0.00526044012861207,0.0222286722683324,0.0110221645937648,0.0794699903377864,3.16872358532254,4297.54269773052,1,67,67
-0.462826850255787,-0.22609166672905,0.0487121586194349,0.178870571741375,-0.00834436729051542,0.0149026485967272,-0.000489616306107097,0.065521422618952,3.49540111988585,4298.69617520311,1,68,68
-0.465321748686471,-0.227004645786627,0.0483849329207997,0.178809762564562,-0.00771663396487658,0.0127579094289564,-0.0013513690114541,0.0671371858719905,3.55678105981386,4298.23883049818,1,69,69
-0.456702386259235,-0.208080214818234,0.0731445361721975,0.180483192218121,-0.0152747433902831,0.00503549688202549,-0.00523867569620891,0.063574846673342,2.53208768185579,4299.26077117122,1,70,70
-0.472332283841849,-0.237520450254825,0.103400102250732,0.180009325978157,0.000696599078454587,0.0226331104222568,0.0156410423973198,0.0743576259925895,3.57928723873736,4297.89134789951,1,71,71
-0.464359335105598,-0.237082942139485,0.0639078055852888,0.181164276313179,-0.0109903916940776,0.0115546680573489,-0.00343390248201795,0.0681217435877535,3.81687308618351,4297.30609196617,1,72,72
-0.465878879002595,-0.231353072528555,0.0717546022906259,0.181748384332422,-0.00541028017685705,0.0152378656979182,0.00263662050704179,0.0662230930034041,3.57954648446091,4297.26750185127,1,73,73
-0.456350641220407,-0.235732131860675,0.0333529730398353,0.182167554970933,-0.0165432782507591,0.00392723587094961,-0.00398541643341667,0.0657918603583233,3.83497878537597,4293.8567191869,1,74,74
-0.464930635391526,-0.207029379355845,0.049256812283877,0.177309496672827,-0.00190512111137544,0.0131598689065817,0.00817870122685133,0.0710533279987209,2.71883993376581,4293.85939294834,1,75,75
-0.470273800574772,-0.206043152251771,0.0555417775111195,0.177133558655329,0.000667181742550709,0.0187009231964586,0.00400953663284626,0.0777502606662039,2.69307852304261,4294.90275751674,1,76,76
-0.487610940505133,-0.220752459401688,0.097438844607957,0.180894670752542,0.0147768723205275,0.033194780463825,0.028512305261278,0.0936839928363747,3.15273430520131,4299.11373779607,1,77,77
-0.43825094635557,-0.235432890540667,0.0252249678496023,0.178344714872696,-0.034619815172233,-0.0127142364245173,-0.0246908199166804,0.0427818119802223,3.63774209776414,4295.44491315611,1,78,78
-0.441148483083009,-0.218266999976042,0.0215771241717003,0.180918856021793,-0.0335556949410016,-0.0102149054374197,-0.0138800145229931,0.0452698545834125,3.0343541726747,4292.96677841574,1,79,79
-0.440501298093324,-0.220101122669086,0.0243145951922204,0.181095978203695,-0.0292902982238047,-0.0109152301995117,-0.0176765705762699,0.0482399644880467,3.09458589558469,4294.92815568684,1,80,80
-0.427625327168065,-0.229423006047575,0.0447656037730951,0.181101963617446,-0.0497517135455649,-0.025910878920697,-0.0328544047275046,0.0312517537685029,3.21381112065105,4296.24908945078,1,81,81
-0.420123963954244,-0.228138456536339,0.0331923378633615,0.177226247486456,-0.0474133678727831,-0.0303260923608529,-0.03685374008069,0.0239295006071249,3.10822769517658,4292.62026157062,1,82,82
-0.427035332929764,-0.219693704235708,0.0430012559264567,0.178303014127225,-0.0431793427939291,-0.0209534174950947,-0.0291937947734811,0.0306955267399626,2.84010151784827,4296.17474720016,1,83,83
-0.452035461491598,-0.220969215831873,0.020620778774442,0.181892430280195,-0.0211589089869505,-0.00114916980964417,-0.0137903678939518,0.0589813309279681,3.27448498971938,4292.33337456321,1,84,84
-0.447894064819616,-0.217847810263389,0.0217822119494319,0.181391763034203,-0.0215259233040555,-0.00287668194519855,-0.0124987572043958,0.0487136894204342,3.09777815686881,4293.94713004374,1,85,85
-0.434299478151578,-0.224341533443717,0.0209503628034782,0.177802737398412,-0.0338497892363675,-0.0178272944046707,-0.0212015151896487,0.0318904646970232,3.19278768884026,4289.19169522155,1,86,86
-0.450272521021592,-0.213106071647343,0.0383661838770992,0.178995067222688,-0.027727445653355,-0.00255770893681093,-0.00816569972630454,0.0580420895772885,2.87712719587849,4295.81982158,1,87,87
-0.438003550629757,-0.210470036275693,0.0368690966492901,0.180281778616519,-0.0311527048372778,-0.00757709904909804,-0.027918110346962,0.0446538513429422,2.61802643732136,4296.31748522243,1,88,88
-0.439121578522203,-0.210002030586537,0.039395831795133,0.18035494540597,-0.0338089612193407,-0.00724859751444971,-0.0327039708620199,0.048197883191248,2.60177293248306,4293.80672246741,1,89,89
-0.433043151794017,-0.233204367605347,0.0371783260774309,0.17822358988574,-0.038572430496147,-0.0181875953358513,-0.0314732882742787,0.0352356066337652,3.4557428675393,4296.82947706506,1,90,90
-0.494704260491908,-0.213966549124723,0.077193225106028,0.181364921064944,0.0224952201365481,0.0457701328615291,0.0318130214484975,0.101086835873968,3.10044385601515,4298.51968993826,1,91,91
-0.481877335601263,-0.205477408913764,0.0724967949709857,0.17840360399707,0.00918510337864762,0.0292163091582988,0.0146141067811823,0.0833519136712778,2.66108405548692,4296.47516830117,1,92,92
-0.421714602600724,-0.244108816704389,0.0232878363439013,0.18136610272122,-0.0503916569744267,-0.0292217155341991,-0.0427278241166089,0.0289622471461306,3.69839724485639,4290.60624797737,1,93,93
-0.414914654203094,-0.238401695053637,0.0327441488880739,0.181838567358164,-0.056943396390204,-0.0365140186201333,-0.0464954030183487,0.0208208865772025,3.38956676740004,4293.37677742115,1,94,94
-0.509868025545056,-0.20586636486804,0.0986420947043174,0.179329094760027,0.0402359530094171,0.0663004941831216,0.0451698126417788,0.117039999616445,2.648972900227,4296.49575686592,1,95,95
-0.465812939832732,-0.235383796757938,0.036429843336629,0.17953845720846,-0.0113522935223605,0.0124675353618954,0.00237223060286288,0.072246450521198,3.91285447033957,4296.60104213691,1,96,96
-0.4903636212078,-0.211900469052174,0.0510662824770141,0.179837666749806,0.020370710245442,0.0454966516765063,0.0237079195988882,0.0967173932996637,3.14820386140656,4296.02426138838,1,97,97
-0.471988580773594,-0.228290199641099,0.0594700134779385,0.179447923805119,0.000581141589609627,0.0194491359537544,0.00880262866397905,0.0734269445214573,3.60898016411421,4299.27014649717,1,98,98
-0.479308227371692,-0.223876591113785,0.0940835185910312,0.179854357709061,0.00738100835222113,0.0282221126393296,0.0152833576029966,0.0797548962375301,3.2409887061822,4299.67026874949,1,99,99
-0.474149453620993,-0.221962836697065,0.0820843408799705,0.179792220668633,0.00345028134763942,0.0219093811480656,0.00825865596304307,0.0781253201570261,3.22595438401435,4300.27449640791,1,100,100
-0.471834763805341,-0.220486407305455,0.0781632887198132,0.179737546911132,0.00388361500249081,0.0185926148963465,0.00876416967193692,0.0784788417105643,3.17711972956995,4299.78498638554,1,101,101
-0.453212989947282,-0.209278917581141,0.0406462320236929,0.179569338509796,-0.0143694632981791,0.00159514449454291,-0.00897029651784993,0.0587382323390246,2.73299882235513,4297.9288507893,1,102,102
-0.434119850181927,-0.243874947844692,0.0660604616378307,0.180781685486287,-0.0412379464417721,-0.0199095126745003,-0.0296431549188881,0.0380993475278686,3.67096028389214,4297.01075140329,1,103,103
-0.474028512359843,-0.207495287073607,0.0429283350479244,0.177804200512618,0.00102068816926846,0.021097924791164,0.0084015611776716,0.0751350002302806,2.85603090936108,4294.79043076229,1,104,104
-0.47969682114824,-0.222219497057349,0.0573807365842688,0.178065266856451,0.0055257966390634,0.0300225350330309,0.020002705906941,0.0908445586411078,3.45863517953729,4296.29913618815,1,105,105
-0.476923963405662,-0.215617998083326,0.0559942962890621,0.177836255718117,0.00354485426549679,0.0250201446544837,0.010569502904101,0.0761774103621089,3.17298088206283,4295.67303638253,1,106,106
-0.464885138133107,-0.236049129594225,0.0817908338190958,0.180134724234568,-0.00936168610020591,0.0167408016205727,0.00603116543669147,0.0683119879961219,3.65771850508485,4298.42969754074,1,107,107
-0.465054156788877,-0.241386540590417,0.0830776304492826,0.180121434946651,-0.00259662921200844,0.0125254818969829,0.00703043737749291,0.0699634283687542,3.82448573380766,4297.44647743341,1,108,108
-0.435100532253824,-0.221031333242113,0.0521073588733941,0.178931022385209,-0.0338699321078554,-0.0149341867880051,-0.0316689867993923,0.0363826947732011,2.95845646768228,4297.90666066245,1,109,109
-0.451076425009672,-0.22566336211654,0.0390247155249358,0.177953404101329,-0.0186053017749201,0.00337337190746361,-0.0153999770481337,0.0524063091398605,3.39494246048767,4296.0575171462,1,110,110
-0.452239644980594,-0.225338013817449,0.0395550851207561,0.178197108313266,-0.0188533500683512,0.0045159472928288,-0.00968577911171757,0.0557878787003944,3.39347589770148,4297.65208826064,1,111,111
-0.461409742531123,-0.205497460208985,0.0617068334408565,0.178207326523971,-0.0118175154203645,0.0121973059634027,0.00427754398794203,0.0660094888166036,2.54286088180224,4296.82527517509,1,112,112
-0.453216205988466,-0.208697900668191,0.0625842635136773,0.179830918146623,-0.0219403853708114,0.00268054894625447,-0.00605457813158517,0.0591763832710921,2.59358090131555,4298.66632038716,1,113,113
-0.42076926930285,-0.228816980415465,0.11349427259682,0.179108128088557,-0.0534721782396775,-0.0282818782415414,-0.0473686587446498,0.0257343396775962,2.55238450395724,4298.809563853,1,114,114
-0.424516203994856,-0.227343543518234,0.102388838222435,0.178897165797382,-0.0469191641432717,-0.0297111337419411,-0.041911885080042,0.0285187179876193,2.67109753789048,4299.18082880941,1,115,115
-0.456074125565745,-0.210943026376683,0.105884480039579,0.1801751088655,-0.0163964067172529,0.00425297260761854,-0.0072971596385157,0.0624554145084433,2.36006550211016,4300.08989123872,1,116,116
-0.457547950774839,-0.21553905097011,0.0908466500075627,0.179882062606382,-0.0154174297175916,0.0044640919639602,-0.00591413253720468,0.0620149553753343,2.72229150496024,4300.26906239097,1,117,117
-0.464707939433343,-0.223294560813253,0.0576014599566351,0.180411980535471,-0.00664116118907926,0.011383138499093,0.000661226999273113,0.0675322057432409,3.35838779171765,4299.44187189561,1,118,118
-0.438837779170827,-0.221483395326021,0.0526974052201287,0.179513859321848,-0.0330928566129449,-0.0148006797477029,-0.0226673109536565,0.0464038633104553,3.02094300515954,4299.3405065543,1,119,119
-0.436038072218217,-0.222014423847817,0.0350002014296116,0.179263442833885,-0.0354480715952537,-0.0186859854631892,-0.0241740844412223,0.0401506914024373,3.0840072435952,4297.66638641693,1,120,120
-0.439595296605025,-0.223933338399012,0.0370560402457666,0.179382183404385,-0.0363739815873576,-0.00968645711727017,-0.0190453800192776,0.0408873428608102,3.19710544536949,4296.79815427636,1,121,121
-0.440142685434942,-0.226620483691864,0.0388504523630287,0.180300455238445,-0.0272168514456991,-0.0128437449286906,-0.0284562466690878,0.0438560297918485,3.29938918847584,4296.82894876679,1,122,122
-0.437604030003447,-0.223874392108737,0.0415446164961627,0.180412521635268,-0.0413505100674231,-0.0138325180663074,-0.028228821602102,0.046039594171374,3.15120497516948,4296.13839052511,1,123,123
-0.45477331890042,-0.220983386338529,0.0307106676806994,0.180358770939759,-0.0166070972060731,0.00211193730573222,-0.00881454207711979,0.0556300745919465,3.28090207701771,4297.1453328462,1,124,124
-0.453601860567343,-0.221075140061526,0.0306867856741362,0.180350183485593,-0.0158531594844584,0.00189738107543318,-0.00866732672425213,0.0561271656209149,3.27163430590556,4297.64614592903,1,125,125
-0.478407871968048,-0.220746997491292,0.0401982713980653,0.181108706729324,0.00940864620679229,0.0249510076638704,0.0169435245176316,0.0822949808888465,3.470549091829,4296.74930462576,1,126,126
-0.507023845342027,-0.223225144524443,0.0653128139164813,0.179584726246779,0.0310339194383578,0.0577333089371787,0.04995807634079,0.114721474231562,3.64501035477732,4296.89888254266,1,127,127
-0.46533394780298,-0.226102600443,0.0537033990908305,0.178426119966676,-0.0045061333500596,0.0112302927843349,0.00597820180616248,0.0719881798892583,3.49595148600602,4298.18836512278,1,128,128
-0.46334809185551,-0.227948271929667,0.0625232348056861,0.179079891010617,-0.0070896509012445,0.00938647495643002,0.00610858877486989,0.0724889400784468,3.49355851105597,4297.83654399793,1,129,129
-0.463319939652715,-0.226107141010394,0.0474719293880631,0.179574456668375,-0.00992121521304162,0.0135064396275204,-0.00440152425356541,0.0668010692783926,3.50648912057043,4298.68407390454,1,130,130
-0.459411839333444,-0.227513328844939,0.0465594845224709,0.179657465263809,-0.00928477822974987,0.0120857510432654,-0.00860536809455709,0.0669352339240879,3.52308031360507,4297.43535581475,1,131,131
-0.460149305596116,-0.223862312306653,0.0399869316916712,0.179601143604903,-0.00773945430193899,0.00536709057961552,-0.00562102258039555,0.063338677528632,3.42014949076615,4297.57116000702,1,132,132
-0.458087364711588,-0.226325148238133,0.0421447401562204,0.180400907698921,-0.0143178667891621,0.0140508103223869,-0.00146613468390785,0.0651284656371262,3.48329896776368,4296.21634489683,1,133,133
-0.455293865182698,-0.240151867065607,0.0299159344299739,0.180166779848991,-0.0129290061999776,0.00262361841919576,-0.00628548804828831,0.0658264888346798,3.98256996997242,4294.2875206529,1,134,134
-0.43152066229043,-0.204186291454208,0.0581026689078845,0.179657323620524,-0.0493616945936877,-0.0205243752827035,-0.0337188071685212,0.0359553625291178,2.1473062930865,4294.33394800812,1,135,135
-0.453237930014217,-0.210327032682899,0.0539445594357101,0.179841602451672,-0.0183489565553079,0.0054202641729959,-0.00582121835378001,0.0628327243688272,2.71680657439348,4297.86407057963,1,136,136
-0.47821478794034,-0.233673080086416,0.0794038680376982,0.178755085336198,0.00974213896018743,0.0250543940228747,0.0116526802300796,0.0863068329631149,3.72104449807621,4298.31676040936,1,137,137
-0.462900247926975,-0.229542201545796,0.0623038897707085,0.178623726591138,-0.00508738127687543,0.0103033811886764,0.000506112427396234,0.0706544441684686,3.54949702212379,4298.68430426119,1,138,138
-0.462774328233111,-0.225802784061514,0.0795293287255265,0.178266207677947,-0.0122617733864244,0.0178200237131258,0.00319375143563445,0.0676000402593754,3.28670882737647,4297.18303096938,1,139,139
-0.448452403304076,-0.222287414517559,0.0946695541430838,0.178684610396492,-0.0176798085682472,-0.00704394979973063,-0.0144506577653581,0.051904640159198,2.86111431512933,4297.90588017047,1,140,140
-0.446775266436463,-0.222212312484731,0.0957641539340654,0.178705416627995,-0.0231499791113479,0.00186991729623697,-0.0196744883318726,0.0520918088347002,2.82797289336523,4298.06634472886,1,141,141
-0.456590633814797,-0.214793630803955,0.0458490145503991,0.179229178548229,-0.0138938020834468,0.0103710236670281,-0.00937344456721785,0.0603801127064988,2.98839217837418,4297.91106492791,1,142,142
-0.450895736152527,-0.23724289461828,0.033557984211342,0.180240118375409,-0.0208629808203666,-0.00277796488814966,-0.00824029947936471,0.0557195216404595,3.8258426329338,4297.00335211914,1,143,143
-0.450429809025919,-0.234349912348036,0.0350138369485338,0.180811248799693,-0.0182066915247716,0.000285397508913436,-0.0156393961511318,0.0550162136869192,3.71650043738561,4297.01250113676,1,144,144
-0.429069115631704,-0.215673304480377,0.0551829918422234,0.178557744069997,-0.036203384281081,-0.0190549490167053,-0.0367007434643797,0.037611534542056,2.64188075243048,4296.27256934043,1,145,145
-0.433300554916442,-0.215026067060559,0.0587161622910278,0.178536115247686,-0.0362537483723137,-0.0211273941688844,-0.0386204132158208,0.0375624396467463,2.65117262614947,4295.33326248848,1,146,146
-0.444506400014887,-0.219318905186013,0.0232348302067528,0.181683721921868,-0.028162572316376,-0.0047784843984173,-0.0204030628818155,0.0516996923825954,3.11421535366125,4294.20389146463,1,147,147
