"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.790443696831074,-0.0359150686417796,0.0796705852051857,0.401030480198301,0.00460316720008117,0.0451539793179935,-0.0624242219647745,0.0575045120863833,3.28202127766723,-7359.44934787836,1,47,47
-0.784236080974283,-0.0309274384610585,0.0789275097714419,0.403837244697091,0.00735112007293773,0.0584434493525736,-0.0618110154630727,0.0475446067329626,3.28744747335688,-7360.38743052989,1,48,48
-0.799615128098058,-0.0424440367718145,0.0610340709670778,0.403129404850428,0.014137592163488,0.0525265180638818,-0.0359148308116954,0.0519855782491443,3.04949991904343,-7360.050136214,1,49,49
-0.81305229494299,-0.0331405764555495,0.0756310876950774,0.404430949452854,0.0152862485369342,0.0614582148407112,-0.0214086895271154,0.0699615718616437,4.00768438295218,-7362.10804549765,1,50,50
-0.815806900682208,-0.0411974622903087,0.0615507544320823,0.403246976872356,0.0347691487529679,0.0632558947950945,-0.0163117703151151,0.0643923256986045,3.59503599983677,-7361.81449842253,1,51,51
-0.79852241226757,-0.0224581009821172,0.0342740774922614,0.403045881281002,0.0179891034044456,0.0513008334067129,-0.0376406211663438,0.050635431209196,3.6389834110316,-7362.67254671629,1,52,52
-0.797517519715815,-0.0170833892718633,0.0367440490281221,0.405355275034001,0.0299021043913906,0.0511969970721453,-0.0400660207128855,0.0566352624673307,3.05079190609672,-7364.39152971641,1,53,53
-0.802841243485108,-0.0205970899811009,0.0446772637316383,0.404747508248291,0.0326084323088999,0.0577814063544311,-0.0487667570228288,0.0701080578765785,3.54763267381316,-7363.21270080155,1,54,54
-0.796914759531018,-0.0362555719644523,0.0449697247257449,0.404369552786734,0.0103433890486142,0.064905064348376,-0.0313943889272942,0.0541561790060295,3.64173356605831,-7362.18630901941,1,55,55
-0.797332463330365,-0.0279500986862359,0.0508568273152955,0.402914735176645,0.0148947843189404,0.0575900557594961,-0.0472595869680227,0.0727665791007689,3.80132669174589,-7361.39501660783,1,56,56
-0.829583161765442,-0.0404684917792916,0.0925637638095818,0.399787174789999,0.0552870461545899,0.0844643624734648,-0.0152283257136717,0.0763921312218505,3.76157786472924,-7360.33744141667,1,57,57
-0.842275505335321,-0.0400936648752619,0.109568868615927,0.40043678325839,0.0517384910438074,0.102161781555307,-0.015595821241008,0.116274328812337,3.90615059836181,-7361.45781088091,1,58,58
-0.840464040788858,-0.0383172148308001,0.0991408431430752,0.401006373663339,0.0613140230796119,0.0862540340193376,0.0189738137845012,0.0961870039845373,4.13876399885867,-7362.12398851031,1,59,59
-0.846106688632411,-0.0331606417305369,0.0523246632839415,0.403750191345479,0.0635296975479798,0.11575098920562,-0.0179599589209468,0.111266330289837,4.90468973817979,-7365.91412299247,1,60,60
-0.844816828352724,-0.0331409012965883,0.0512198575401775,0.403723057890964,0.0611090255794601,0.115171833543969,-0.0116331711362031,0.109258607966875,4.88395756659458,-7364.32726827971,1,61,61
-0.81870588567364,-0.0243243190147967,0.0561900676223161,0.402805203382913,0.0501064067885503,0.083372889386883,-0.0402470638155672,0.0895014369642056,4.16228024762683,-7363.87363015322,1,62,62
-0.733103001283047,-0.0523150685260463,0.0500919862988863,0.401086835611006,-0.0508100412791742,-0.00649605591099186,-0.0857630125148785,-0.00972524751450019,-0.526426468801972,-7366.9722379522,1,63,63
-0.763465732155238,-0.00760114177503551,0.0398759670543304,0.401232098161145,-0.0130974048794406,0.0158537350354722,-0.0598324503084607,0.0356225691429347,0.433961136173336,-7367.63434705168,1,64,64
-0.76257162335164,-0.0568082367258506,0.0382651751899898,0.403305695308879,-0.0226649847899919,0.0166027472753956,-0.0830122399643241,0.0377216866132666,-0.67411441008725,-7366.56256519584,1,65,65
-0.762929124882295,-0.0352016695125111,0.0370404571365934,0.405289339104672,-0.0147192148375415,0.0242191837452432,-0.0727245505377768,0.0117451910509997,2.79588301636286,-7363.27181587574,1,66,66
-0.893960323583002,-0.0338684484539049,0.105161517386253,0.399580833001282,0.120905204552276,0.154189015843402,0.0516511334323255,0.158267676014792,5.35894024610801,-7358.80259989877,1,67,67
-0.912835299128873,-0.0322722674462303,0.119036638153872,0.399779144705018,0.123581915065072,0.177073145752986,0.075088874187791,0.178662019644055,5.53956285612057,-7359.32535225289,1,68,68
-0.909730151255089,-0.0349538531624821,0.155608981922432,0.404621424739933,0.140687029208224,0.159550272512332,0.0653880302692424,0.172980851147393,4.88781988046562,-7358.70655995277,1,69,69
-0.78672586015714,-0.0350810461267681,0.0559256246405462,0.400073759272931,-0.00359618206643012,0.0465403294382067,-0.0551577241072852,0.0411570641394075,3.39108643662598,-7360.27745588117,1,70,70
-0.782647928969746,-0.0398572235292148,0.0785667391832652,0.402449891256816,0.00068017136835472,0.0576284800093497,-0.0588848504725716,0.0430124095941432,2.76776337237744,-7360.47714223517,1,71,71
-0.763676832628386,-0.0446972662152319,0.0734182501412397,0.40107528642309,-0.00961292033902379,0.0150777099591694,-0.0856168895612539,0.0324732497268402,1.67886835229404,-7361.06539140115,1,72,72
-0.776983119454655,-0.0457896643123859,0.0758936186255496,0.400392127099262,-0.0122731310270488,0.0336598394045489,-0.0504155402050113,0.0231427238433765,1.87468553201158,-7363.48363248308,1,73,73
-0.77625589777823,-0.0468956444534209,0.0810334035819632,0.400286458853955,-0.0163552764761658,0.0434848543290163,-0.0444747645074898,0.0281826062597669,1.63348433694117,-7365.0794497131,1,74,74
-0.795302640939909,-0.0244894295495262,0.0289471125451674,0.405792833601228,-0.00074386865748513,0.0606934014056364,-0.050707198215184,0.0542571850737441,3.70062420327629,-7367.26934135082,1,75,75
-0.787197548679964,-0.0337562629972065,0.0223711312975985,0.404370338773184,-0.0065501049113176,0.04561269422,-0.0292226207260254,0.0477865665880281,3.5867477865372,-7369.77095705776,1,76,76
-0.799494692158516,-0.0375487639765867,0.022425393188556,0.39875213071583,0.0344199534132624,0.0444093194879675,-0.0283231540727468,0.0486780775031243,3.7038991681749,-7371.9984235075,1,77,77
-0.810807725044816,-0.0397987209783367,0.0280419925042638,0.399241532253473,0.0395951144462596,0.0549753674973726,-0.0367955567748248,0.0652773352722018,3.77723653081192,-7368.25210601593,1,78,78
-0.807851600826638,-0.0410371909298227,0.0265002622783762,0.399548439697897,0.0293226774267529,0.0519351113234653,-0.0457221908835727,0.0705251765196294,3.57909730771942,-7368.9866674442,1,79,79
-0.791808859632917,-0.0518585772469096,0.0224618702210829,0.394373546134529,-0.00377180201539466,0.0507203735963521,-0.0458633900554368,0.0497338517557612,1.4068263178569,-7374.85691038302,1,80,80
-0.766946720209922,-0.0210108898473218,0.0379261260548034,0.402188798006212,0.00695739398727066,0.0179579483458077,-0.0439643735688435,0.0298958052494253,2.64565323431645,-7370.49630458958,1,81,81
-0.796533443889137,-0.0202749822842357,0.0481876345212413,0.404054299041159,0.00163020937611846,0.0524611032578906,-0.0604588310013594,0.0492410815669409,3.34016058347451,-7364.60720507882,1,82,82
-0.776255914236454,-0.0255641953474124,0.0490644905076834,0.401359320170122,0.00981001653992101,0.0417521906004371,-0.0700677785952289,0.0560262922833482,3.16865129363277,-7365.2137227151,1,83,83
-0.775701650877871,-0.0362401647729534,0.0447163765327257,0.400176771983334,0.00273599892956893,0.0545456314584367,-0.0592275352558719,0.0390109718048823,3.07911510913257,-7364.58503318905,1,84,84
-0.762950325885039,-0.0378488272946469,0.0518666853548036,0.401912524877871,-0.00555093794428845,0.0213792239129609,-0.0728926719895415,0.0396905123059423,2.56331373881843,-7363.02606994256,1,85,85
-0.778727786689948,-0.0374865487004461,0.0514733776343769,0.402135077930113,-0.0083736662686901,0.0223531388240064,-0.076001786697612,0.0369218427349663,3.04220470426484,-7363.06433782192,1,86,86
-0.798368430563981,-0.0371408273907484,0.0627172464085835,0.401390056857694,0.0188495537471775,0.0456823029050299,-0.0451379886845029,0.0518857068878669,3.52919326495258,-7359.99486465898,1,87,87
-0.731105042327834,-0.0236642713904916,0.0678045920526311,0.401312543739886,-0.0382674780115791,-0.0147848801350695,-0.1157111625995,-0.00725755634255676,1.5932495177637,-7362.37494861111,1,88,88
-0.761424022017639,-0.0295518079083424,0.0699395898454637,0.400971968468396,-0.0294553926854341,0.0325583148614715,-0.0817010756152021,0.0203210071630216,2.71697148882602,-7361.43501695089,1,89,89
-0.768479180714013,-0.0336612586445589,0.0427308623057097,0.403652073704136,-0.00376492416526286,0.0201183182917707,-0.0809903112343574,0.0311696885727758,3.00504743207908,-7361.6999648154,1,90,90
-0.762690275743299,-0.0340797578650144,0.0438140153901017,0.403637983121972,-0.000191299439902268,0.0210792938602043,-0.0867693618961319,0.0386197084308702,2.81624009413445,-7365.35626275829,1,91,91
-0.780682551911645,-0.0415124629925473,0.0505485514481403,0.404177478787365,-0.012385025212128,0.0458807729083891,-0.0532604473107426,0.026315380734257,2.71513725101884,-7363.96874660912,1,92,92
-0.767182423959654,-0.040547342581726,0.0347614332361863,0.403456321335767,-0.000298551223229023,0.0239663207154808,-0.0684480670968004,0.0217813370811948,2.50970415046276,-7362.94428329076,1,93,93
-0.765472230545929,-0.0429184197704095,0.0406272655258621,0.403266563132278,-0.0180486303224747,0.0310580095274675,-0.078815535143488,0.0298012946932495,2.16021544881404,-7361.75228181011,1,94,94
-0.903634478811492,-0.0228516500804761,0.166481693875739,0.402925038410229,0.109225097005605,0.159788712565527,0.069956663772569,0.16335310646821,4.49183221831838,-7359.32290120642,1,95,95
-0.904060777723044,-0.0233161700924264,0.177179147596634,0.403496827491127,0.142067483786982,0.163069773455099,0.0488354557113764,0.161157036731672,4.34569528628815,-7360.78538140734,1,96,96
-0.92974224167827,-0.0288384255379422,0.163589741367885,0.404210757113756,0.159567574132252,0.183830374912649,0.0967463521505909,0.179834631667652,5.14916081423751,-7359.76875586686,1,97,97
-0.922249159252612,-0.0284894501378397,0.14976662434292,0.404097747591434,0.126690269222714,0.184929215165404,0.069481768606193,0.19379949137486,5.26407056402711,-7360.87577762521,1,98,98
-0.92195488580992,-0.0278635189950791,0.140987834586417,0.403412157570495,0.130639490093204,0.177197572887158,0.0996220842654924,0.177979922111159,5.3774560341098,-7361.29423940258,1,99,99
-0.932692628816931,-0.0269873902001341,0.150822953938456,0.402076598511785,0.168626389169371,0.199144889663921,0.0835365208721184,0.202219457963042,5.35139866965993,-7360.50735192946,1,100,100
-0.932852000882947,-0.0224692180923574,0.146831761137899,0.402048620538773,0.161194912215137,0.201198237669763,0.105843637116504,0.196979216996569,5.17461836528466,-7360.55517467338,1,101,101
-0.780172179301078,-0.0375393340292605,0.0748834989224153,0.400941242641332,-0.00908200017114361,0.0365847137985501,-0.0752837321124933,0.0404193194305679,2.93215631321391,-7360.30327410822,1,102,102
-0.772637554647508,-0.0389551083705045,0.064037420589446,0.40061412154298,-0.00560860119364279,0.0340227178718019,-0.0661490051503881,0.0358708085210912,2.68081764220652,-7358.95661351758,1,103,103
-0.782223077699367,-0.0343683385686583,0.0628025315382323,0.401525079964764,-0.00492324008681395,0.0370495930341463,-0.0616519392468088,0.0420601404218581,3.25948184197191,-7358.97489349917,1,104,104
-0.824000184363625,-0.0364557533896776,0.185671201425892,0.403247521611334,0.0519878401887837,0.0909997036415349,-0.0152725300451118,0.086303163197922,2.67249691408107,-7358.16288506362,1,105,105
-0.827777240066884,-0.0343062216778428,0.16948139081516,0.402848688661937,0.053737451724457,0.0859577824576189,-0.0199829401410491,0.0843344464151215,3.16309960682193,-7357.46687915423,1,106,106
-0.897005667774212,-0.0441319376050765,0.142373837300761,0.402330167374589,0.121322339511287,0.147840731387584,0.0437391841113612,0.148757017298454,4.0190203198925,-7359.39582861882,1,107,107
-0.781425267052705,-0.0233971388986959,0.0588140724157238,0.402349950290171,0.0136376262428659,0.0429589322619637,-0.0539204829475797,0.0437285355138303,3.13798172985315,-7360.40274186494,1,108,108
-0.784713688294276,-0.0459667189582054,0.0969430686157688,0.402966112812031,-0.0045306161609107,0.0402016562984071,-0.0575132662249184,0.0459547929088226,1.87300684901041,-7359.12553406665,1,109,109
-0.773446248479613,-0.0286102533918568,0.046871470493585,0.40270808396519,-0.0111162221146297,0.033607232575876,-0.0681497453452627,0.0379461108713707,3.1868174512031,-7359.88991158642,1,110,110
-0.774890250581654,-0.0341944301802698,0.0441011469082029,0.402288932453148,-0.0149243917678909,0.0390973507903581,-0.0598220692400088,0.0434187226009746,3.1624374614523,-7361.55035703561,1,111,111
-0.763803859210357,-0.0412029149989586,0.0294024809886857,0.401464009156747,-0.00458742135985606,0.0215911611534898,-0.0706272608507209,0.0213424486553449,2.36076141236258,-7363.84560143701,1,112,112
-0.777434211917226,-0.042624102298677,0.0314281566728957,0.402227497561475,-0.00374491658115275,0.0294595268597792,-0.0635604471742471,0.0277310991416733,2.57263517455173,-7363.0461081187,1,113,113
-0.765574635295936,-0.0371727836268263,0.0459013836620492,0.401406026702934,-0.0127553741753764,0.0251972472028926,-0.0630111429002761,0.0153333689523224,2.72054684616628,-7361.99135669946,1,114,114
-0.766599825726837,-0.0364688519791696,0.0491459426158983,0.40313107353196,-0.00832709045251094,0.0216777958464237,-0.0748679964178927,0.0314175448263045,2.78005650428233,-7359.96359925393,1,115,115
-0.848753135445173,-0.0313150744943597,0.120673666266824,0.400849942506877,0.0593413752896724,0.105857916736757,0.00339615874464262,0.112862190093972,4.41456239942567,-7357.74036825796,1,116,116
-0.84351317263479,-0.0308721161280895,0.127853812597325,0.400885146707147,0.0633661246695463,0.111867571719584,0.00781417338436325,0.123222615493813,4.22031469128286,-7361.22094860401,1,117,117
-0.792709848869424,-0.0304221977108537,0.0626245922191905,0.399409310427416,0.0268007846568164,0.0592730737467479,-0.0430963869712624,0.0583726285648024,3.63979797467471,-7361.50857965725,1,118,118
-0.744711884423793,-0.025166860496504,0.0682350647564649,0.398742927399884,-0.0338640405242965,-0.0111231804546955,-0.09238013157717,0.0134900184730032,2.11075814463524,-7364.05976933813,1,119,119
-0.734886323946379,-0.0254209960992395,0.0587511062719853,0.405392416077359,-0.0458775892203232,0.0020163413489966,-0.0919232408271044,-0.016314115905861,1.86185001363436,-7365.26309192521,1,120,120
-0.739456954657817,-0.0394600928912592,0.0818489330898618,0.403871096704389,-0.0395537905041657,-0.016521556505517,-0.104557492616209,0.00694618801134041,1.50489168901231,-7362.40597929821,1,121,121
-0.798315042985765,-0.0415934575493398,0.121190716346593,0.403465076976246,0.020422254405721,0.0428218633626715,-0.0467010600016991,0.0665102644835806,2.56970806312569,-7360.10486513273,1,122,122
-0.793420729378337,-0.0426630780877519,0.126675384375198,0.403307515991454,0.0178488594530822,0.045761106130561,-0.0488996762026657,0.0612848333868352,2.24509270242265,-7358.66828165074,1,123,123
-0.784145755236939,-0.00580302991447593,0.0692976529628263,0.401294840127596,0.00433894137063171,0.0345937043863104,-0.0602703747517285,0.0517662318310752,0.437292249062878,-7363.54139076656,1,124,124
-0.74003292396849,-0.031444469213384,0.0585735133746426,0.401993671303373,-0.0448937866376945,-0.0104962612962487,-0.103525472263709,0.00387851477714789,2.12656953279269,-7361.79774393444,1,125,125
-0.910476485656358,-0.0417688377690957,0.0865443949166239,0.405309721178193,0.124725116679118,0.173134473044033,0.0749446017179444,0.185161773534681,5.16395805800763,-7363.71768279134,1,126,126
-0.860170185317559,-0.0580202526039084,0.064959009237665,0.399019486450301,0.077819321259831,0.116155275777069,0.0231823302143487,0.136085325145594,1.24734283422458,-7366.50501076731,1,127,127
-0.884229681574523,-0.0458982421160195,0.0614120048907369,0.402652776690745,0.103250000507404,0.143055435241061,0.0315084364278083,0.132339893142208,4.36732352950419,-7364.86621344255,1,128,128
-0.7528079144025,-0.0225288978069703,0.0338519558612004,0.401713626597535,-0.0353295812316862,0.00732223501504593,-0.0736657142638003,0.00617926842426117,2.36771474369397,-7365.53454641406,1,129,129
-0.804323513882109,-0.0464679569642045,0.0844065521798563,0.402335711660661,0.0185898715314133,0.0590232124925161,-0.0532879965670088,0.0780361675370788,2.41858150701442,-7361.80565338529,1,130,130
-0.751883577353684,-0.0199852967409782,0.0412615390138065,0.40274455030488,-0.0309351770970604,0.00948386271652144,-0.107407345393906,0.0148234730505299,2.08780336483583,-7365.43335521665,1,131,131
-0.752561316807966,-0.0286085186896521,0.0328262195927996,0.402660002895214,-0.0175114787787297,0.00350677852082036,-0.0730636298272517,0.00913067468264049,2.63154542678119,-7365.05735973404,1,132,132
-0.747022439369855,-0.0169476051035566,0.0488019999001266,0.403374401188942,-0.0363596101883132,0.00675149029898546,-0.103745790211942,0.0128939496390384,1.55360732156329,-7363.51263563689,1,133,133
-0.772028876651636,-0.0362527601142564,0.156635012067455,0.402188727967957,-0.00365942332138827,0.03306270768919,-0.0874507277774162,0.0381039998777723,1.84483952844147,-7360.26503652989,1,134,134
-0.784108759282713,-0.0324633493447253,0.0697141286985519,0.401488624261821,-0.00631641576440379,0.0396609816628212,-0.07138968164827,0.0429423939260388,3.33020801131554,-7360.51848760961,1,135,135
-0.775268553682623,-0.0313859566010347,0.0688461616974036,0.401611460690703,0.0104885746397681,0.0322382806529745,-0.054284358438101,0.0412432829209709,3.11276036841529,-7361.26099644307,1,136,136
-0.79165805179788,-0.0342030874742694,0.0812517473888904,0.401690911440417,0.00890323874831436,0.0426470670059815,-0.0586149774665748,0.0428420601607035,3.3869870393819,-7359.79105981806,1,137,137
-0.787655796825263,-0.0341561125789656,0.0763423604762765,0.401744138620762,0.00694737839811841,0.045747633401057,-0.0535783696993976,0.0467770162503215,3.3210721732264,-7357.80926240284,1,138,138
-0.77987978375707,-0.0319374029829067,0.0699871979416414,0.404592520297405,0.0040863359682759,0.0397018236309967,-0.0616671578818337,0.0429510714319525,3.21911993608429,-7358.68503908877,1,139,139
-0.805158035364403,-0.0425662886394858,0.0769129304175077,0.405128668117097,0.0349447130893142,0.0610038890255683,-0.0449311715990045,0.0595392648563472,3.06186750907864,-7360.30379125799,1,140,140
-0.792656875676278,-0.0363871740196332,0.0653208369273514,0.402886744692203,0.00982779087061978,0.0531040229569269,-0.0335699125956726,0.0617807219663741,3.41248751341085,-7360.39319661085,1,141,141
-0.802764025868149,-0.0404655709779817,0.0751373325405988,0.401316395960889,0.0120197527001932,0.0599278672362877,-0.0436887112536873,0.063564907496141,3.26316591446014,-7359.00560937744,1,142,142
-0.795280347250564,-0.0416929729517569,0.0659070695958494,0.401711774289818,0.0163480485097263,0.0562368459255257,-0.0413574909215375,0.0546861924063921,2.99954813133612,-7358.515274212,1,143,143
-0.80397440717564,-0.0423253071701705,0.0672638843262343,0.402226045576125,0.0261732490274151,0.0570399617552777,-0.0468708928980005,0.072087878852047,3.136380002291,-7359.62673540589,1,144,144
-0.82056000896284,-0.0381270047045041,0.076851547665455,0.402392387280329,0.0348452275079809,0.0895439004386278,-0.0296152062226868,0.0766350433370542,3.90009869864326,-7359.5621413527,1,145,145
