"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.546616874443077,-0.12575019288187,0.0514680966709599,0.257420492149643,0.00426318018140125,0.0413399986477497,-0.00690468294311152,0.0561360288166243,-0.88563850162352,-766.56074186752,1,17,17
-0.535319362236444,-0.122746923423136,0.0379524483442134,0.252873679481162,4.74652517410486e-05,0.032137247528405,-0.00382972032995107,0.0456637727648183,-1.27676404674536,-770.329742983563,1,18,18
-0.550953294447946,-0.121312627665215,0.047596068752499,0.252726828302234,0.00710445007583519,0.0419245420566496,-0.0173716186085021,0.0640556951212956,-0.780117779713656,-770.558684714338,1,19,19
-0.539945336234658,-0.121961044923321,0.0435936920641921,0.252867528365432,0.00572894793930257,0.0386151726998716,-0.00982804604493484,0.0570935337401954,-1.14406356447723,-768.010427417937,1,20,20
-0.507854974686421,-0.13331755428642,0.0358499982314609,0.255357051921982,-0.0281206673531842,0.00861808988304592,-0.04501000677799,0.0258590203050814,-2.16560299342025,-769.477118190204,1,21,21
-0.507116736580268,-0.136034193817857,0.0320068513897241,0.255935137772432,-0.0260255772348352,-0.00416726370741984,-0.0488602604290527,0.0156732044300903,-2.15045116058945,-768.226983988185,1,22,22
-0.522607412080607,-0.127099404762886,0.017139332706539,0.25333376842942,-0.013344396961402,0.00858844148624869,-0.0338513767928871,0.0380231066806739,-1.62670366790671,-770.715383754716,1,23,23
-0.521124553648179,-0.127246058143548,0.0172229638025071,0.253812892048027,-0.0100120838031936,0.0057182985124539,-0.0318139196591629,0.0363832188739846,-1.68161562644348,-770.705298962582,1,24,24
-0.548652284923643,-0.132537944696653,0.0274608572371478,0.255944296468896,0.0146752939787623,0.0382500209508633,-0.0079936835410226,0.0577950922720513,-0.622512489416762,-768.074571569342,1,25,25
-0.634863631942018,-0.114640963974696,0.0590261569143971,0.255487353085477,0.0883073538020208,0.12453791631429,0.079601230551618,0.15229961861471,1.63111377039299,-770.875996157646,1,26,26
-0.617214447709121,-0.122724246271761,0.0573857520119414,0.254433421398356,0.0728051999722627,0.108917630470242,0.058338411989313,0.130876209447046,1.30033102339305,-768.01934953766,1,27,27
-0.607035151996062,-0.123051199888023,0.050866239109431,0.255156360318183,0.0712650714799278,0.0885861364389152,0.0562404829525209,0.118561934333275,1.04467695150305,-768.902037011096,1,28,28
-0.518421019532914,-0.135833065119706,0.0366636717150371,0.253973807796921,-0.0236711531758824,0.0102446016106544,-0.0451713194213444,0.0247865738973904,-1.72613516881385,-769.752997658014,1,29,29
-0.510646070047805,-0.114540108471692,0.0427177092908051,0.256806518866967,-0.0183145358189299,0.00937774796471812,-0.0398989866267502,0.0270838778492614,-2.38528073716199,-770.461352882217,1,30,30
-0.582137718615839,-0.143171234853568,0.045243531358913,0.253015766580846,0.0543166639380293,0.0778106808512328,0.0306606221457,0.100604967508757,0.555839997446728,-772.63124556339,1,31,31
-0.585734475536974,-0.14190751337914,0.0541643349518629,0.252960663040378,0.046056015189058,0.0798140861604825,0.0372444934648224,0.109438286383282,0.615287447837305,-770.453879986432,1,32,32
-0.591378044897763,-0.143832500955638,0.0504538358427546,0.253270681318873,0.0554122336019251,0.0663141300170584,0.045806058595813,0.0972134009577301,0.827829163936611,-774.597364637513,1,33,33
-0.584473189396727,-0.138922262352282,0.0606177815735892,0.253724685443371,0.0504098418078546,0.0738799054398078,0.0352530808000511,0.092157248938127,0.509280466021328,-766.363598108915,1,34,34
-0.539134626752434,-0.117830784489749,0.0510302642655523,0.255892218362827,0.00375462571113209,0.0268856463711076,-0.0117453647926626,0.0541745146339401,-1.28461519591825,-765.124934747304,1,35,35
-0.537968433613368,-0.11786707594532,0.0487875005334533,0.255759854863092,0.00265065172674276,0.016187417559996,-0.0147711069567981,0.0540293479038367,-1.31505982971256,-768.510410909005,1,36,36
-0.537373307943971,-0.118625892841335,0.0399574608026737,0.256147320263857,-0.000944747226505521,0.028858242838336,-0.0169445955352012,0.0436725723039277,-1.28409994732144,-766.990339163337,1,37,37
-0.520854140529461,-0.11365667870532,0.0349962989187992,0.25521031197794,-0.0192935311975476,0.00415888862426838,-0.0272614613352335,0.03407862875526,-1.97647988752343,-768.320268710347,1,38,38
-0.544291380405064,-0.133399025526537,0.0426025966296233,0.255754217506844,0.00414650787439782,0.0358308610933331,-0.0093326837771851,0.0508005500337607,-0.819934318471748,-765.966822714455,1,39,39
-0.556248633269331,-0.133557828415184,0.0566093928907608,0.255346137990029,0.013267687090926,0.0388505751578811,0.00527087712405042,0.0752412738876476,-0.465890210445328,-765.824253849628,1,40,40
-0.600027746725377,-0.125782584585822,0.0624794789026731,0.254040258296882,0.0712217884971924,0.0848394066325254,0.0433522650531511,0.115088485560204,0.813745330295308,-767.190647537492,1,41,41
-0.570027020794877,-0.132237740445807,0.0450471846736367,0.251158397866957,0.0337869369705607,0.0573929046198005,0.0233433300014182,0.0830851345237263,0.0482840229398966,-769.066248144788,1,42,42
-0.56658406517768,-0.138695480612799,0.0418574746500931,0.253634331397645,0.0239771032126468,0.0601590874297446,0.00928822499165655,0.0843816448525759,0.0182872074109011,-768.011246151557,1,43,43
-0.535570159291291,-0.1188878916097,0.0461974775814814,0.256260475152083,-0.00783820879964891,0.0316478225215432,-0.00424887966408711,0.0523348655300156,-1.37235520540125,-769.32025007056,1,44,44
-0.527373979877218,-0.115647983138615,0.0285610610441878,0.253995840507007,-0.0145372508640452,0.0217051958146256,-0.0142360240690658,0.0422448067562473,-1.66878467155562,-769.624861138713,1,45,45
-0.535105937477778,-0.11595245198389,0.0317283322751808,0.254033931452406,-0.0133223322869041,0.0265521077051145,-0.0131715484430361,0.0440915319875787,-1.38544419460449,-769.729557665014,1,46,46
-0.521991717502526,-0.143700716419669,0.0252951080808765,0.255540283435004,-0.0129770309511887,0.0113475953057125,-0.0330635992225791,0.0324611201380405,-1.47974376438784,-768.371782775776,1,47,47
-0.507488251187751,-0.11610153595363,0.021499121456216,0.255634352446276,-0.0250976091017545,0.00147606609062842,-0.0437709152964204,0.0201893964063233,-2.40978524365334,-770.364184070201,1,48,48
-0.536136633825129,-0.128082542462809,0.0378115824496379,0.256070138292598,0.000933275851512465,0.0212308316550111,-0.0203896812965029,0.0477883685422116,-1.16715830635076,-765.82221591076,1,49,49
-0.57585566503776,-0.132962737419151,0.0533756512379752,0.254800530303981,0.0375811221612366,0.0658730225493605,0.0260041007602769,0.0875297745760396,0.204806828814225,-764.560545685264,1,50,50
-0.508067810627446,-0.127750505014982,0.0594782267159205,0.255512427550032,-0.0300000098970921,0.00123711419624474,-0.0450953548688526,0.0130798944877201,-2.34450908352041,-766.961211514122,1,51,51
-0.552539545430377,-0.131580765540193,0.0900762131413989,0.253895956117212,0.0109309034286549,0.0474360579735005,0.00248075725949931,0.060912270585211,-0.863839994077693,-764.76992094582,1,52,52
-0.519683009637037,-0.121081160719054,0.0383336591522025,0.255288187932559,-0.0202457246911134,0.0137382199822669,-0.0350997535661437,0.0287566257409066,-1.89507547916499,-766.534820798221,1,53,53
-0.560257653329296,-0.134395236262618,0.0525877727146025,0.255584908620498,0.0215555565840598,0.0483320194093115,0.00604637245012592,0.0728211251654638,-0.296110714502763,-764.128746955112,1,54,54
-0.586704808353245,-0.124382987838774,0.107696845304028,0.254598215509252,0.043299314039325,0.0781305869177887,0.0295492286092074,0.0972201298673431,-0.0052128425768434,-763.393986043653,1,55,55
-0.604502304653644,-0.123297819103013,0.158832592494184,0.253586222236223,0.0638661360988327,0.101649130435681,0.0517323328997291,0.12011487639887,-0.156876525275209,-763.456313555405,1,56,56
-0.56410035065333,-0.133898333685475,0.0680694503507686,0.256469290452429,0.0271789247412443,0.0591280387403515,0.0130356741806936,0.0773362720794533,-0.265573825919572,-764.557742914837,1,57,57
-0.573735989022548,-0.129668061715053,0.0636214729947151,0.257615885013866,0.0403268698880245,0.0662782689202015,0.0289067904402224,0.0869390905727203,0.0294482457000216,-766.625515350758,1,58,58
-0.580124244533164,-0.129889180885879,0.0749049329549578,0.257904982633886,0.0389500225162859,0.075232860119675,0.0207857516189457,0.104418429732102,0.16200647745119,-768.934382293852,1,59,59
-0.570861449473285,-0.130276702885172,0.0672683464652663,0.258094257613903,0.0268302476828883,0.0669915895026049,0.0282957117444715,0.0930761605499461,-0.0815455084638923,-770.347547907015,1,60,60
-0.581886551425228,-0.129979538248814,0.0669130077003678,0.25811286553852,0.0226640306493809,0.0685577226607905,0.0224861231794939,0.0942769941351611,0.276350301811545,-775.043619466281,1,61,61
-0.523596613962699,-0.132156940036165,0.0318926313776512,0.253629739281517,-0.00701533346004465,0.0194457355684804,-0.0138805893066102,0.0362392944312524,-1.55610810880102,-771.396991501527,1,62,62
-0.535126867110515,-0.13180528855219,0.0314810392723494,0.25364385715016,-0.00498528049202201,0.0204624847184646,-0.0177604297370662,0.0377194260037074,-1.12908416331347,-768.9392775998,1,63,63
-0.53509966840129,-0.135953784743026,0.0428266776828151,0.253187144670008,-0.00621436757094408,0.0213880618415085,-0.0194870400002186,0.0445288210234282,-1.12179202910667,-766.116299052687,1,64,64
-0.532056228194399,-0.13462395953833,0.0287546528987641,0.256914997018929,-0.00736275097759359,0.0228418272369909,-0.0266464695170317,0.038670789669411,-1.20278202026882,-768.555966597689,1,65,65
-0.546621617978929,-0.146811258151125,0.0369034423676971,0.254233717804969,0.0082653163784664,0.0369339275692957,-0.0125006560883383,0.0559337521189839,-0.584334609830143,-768.34992467293,1,66,66
-0.543565187335014,-0.14749038025319,0.0341966489886909,0.254312599192068,0.00754615115660599,0.0327218006403266,-0.0086733332769601,0.0487760491395322,-0.679453963894478,-769.278624769171,1,67,67
-0.57845899301849,-0.124303030094679,0.0699037392328817,0.253407607612048,0.0352960968252603,0.0698299333270809,0.0297542092619973,0.0872907169928017,0.066533805062633,-765.189292928801,1,68,68
-0.575199587886028,-0.134151365781824,0.0418517892059457,0.252107202048063,0.0395723950665858,0.0619868934330722,0.0199431870283503,0.088206929072484,0.255428991330394,-768.18982108445,1,69,69
-0.578115239985071,-0.136278720003454,0.0413170955837604,0.252581796194728,0.0352688020980732,0.0671188142936443,0.0251101139942326,0.0932625601832297,0.376672122064906,-768.316617968011,1,70,70
-0.504410073406173,-0.121473163214485,0.0623208179097555,0.255307503772986,-0.0402364769640526,-0.00614631329180612,-0.0472586121018522,0.0198653725995672,-2.60545404397971,-766.095466718944,1,71,71
-0.520676971523353,-0.137950010908534,0.0559712155791638,0.255487925220898,-0.0133476351819766,0.00714562299174325,-0.0366390562909061,0.0346516061040742,-1.70775878022161,-765.534439766371,1,72,72
-0.572524153171268,-0.13941224479921,0.101043412738787,0.254196660664379,0.0312052257198803,0.0651871880845741,0.0287536988784581,0.0915865095743285,-0.200245094757382,-765.600220768673,1,73,73
-0.578908974458698,-0.133912895079774,0.0913441952855881,0.254627990550117,0.0375659015153295,0.0608087903639498,0.0209467750871788,0.0928479987776544,0.0411265736017579,-764.384406406131,1,74,74
-0.57372551271616,-0.13258792531878,0.101114275431406,0.255813679166436,0.0315594791262487,0.0658303698378338,0.0185907734352276,0.0862219856508274,-0.239473104888331,-763.041883550444,1,75,75
-0.621028167268151,-0.127695069772474,0.12107736758806,0.256006844188889,0.0811642780806835,0.103898878747302,0.0643724861493361,0.135611623669125,0.915595189921,-763.180877640061,1,76,76
-0.693580051067705,-0.136267189476127,0.183877727027438,0.255013405958154,0.160940265840708,0.189245496073744,0.135557817063315,0.203077539237576,1.84777626012336,-763.58499712618,1,77,77
-0.687954034511434,-0.110832756009424,0.088013515688195,0.255993982430721,0.153748230168254,0.178444193522623,0.142036616895274,0.204975502801912,2.61935535105019,-769.635096259329,1,78,78
-0.728729569239487,-0.136972834144023,0.142799976858744,0.256602439281872,0.184730655830451,0.213932660594835,0.175635036688532,0.24097865280375,3.19740690599351,-764.109660121443,1,79,79
-0.709672251011237,-0.13355252181571,0.15917799631031,0.253950887059641,0.169780335887108,0.192097913486742,0.154032045066539,0.226549118910922,2.56418921229798,-762.934550898019,1,80,80
-0.724025901813212,-0.137221083906587,0.173416069566719,0.254792194163943,0.184488521990061,0.210298393945344,0.169888680252281,0.247828327505631,2.63502282918406,-763.94832403107,1,81,81
-0.691321842224553,-0.138677843751699,0.132143176460633,0.256305723752303,0.146029414096047,0.178745113008367,0.136858889395443,0.206205092487841,2.64206063060727,-763.893707938011,1,82,82
-0.682216837080878,-0.141648394999509,0.125824080554707,0.256798982058924,0.152195685315474,0.17263576450248,0.130767758592553,0.196202041759064,2.55496102915614,-765.305153262934,1,83,83
-0.724701475486019,-0.134296503357619,0.166652622436239,0.254838733906788,0.185731803045748,0.213558775611798,0.167825878702012,0.235124802708484,2.72897417103678,-761.834220007184,1,84,84
-0.776878301119534,-0.124590530822399,0.209741518419142,0.256777774965489,0.240677500025449,0.263749538701623,0.226627784761527,0.289737303784978,2.57348317587962,-762.118188185456,1,85,85
-0.793380700073879,-0.131122423223847,0.245572933316597,0.254371006798389,0.253286731821983,0.279957210201135,0.238194255493662,0.313245719325182,2.04833927956538,-762.014555052927,1,86,86
-0.596413387508314,-0.138479362811886,0.101497326582765,0.255595360975456,0.0591170391263676,0.08210765801662,0.0422439677378071,0.113003748910518,0.544135224297213,-763.16835294776,1,87,87
-0.626915175970817,-0.135022112796478,0.111165582026655,0.255433791385049,0.0879317493995035,0.107088781686078,0.0685800370495201,0.137695643447084,1.29091434235851,-764.765935538625,1,88,88
-0.535918547397336,-0.129904935598219,0.0433122031404475,0.255480616309788,0.000678876089432861,0.0214945447356343,-0.0167208947937755,0.051602589979225,-1.17134092218709,-764.793558974929,1,89,89
-0.58819745398547,-0.131825418794208,0.0733339305772352,0.25417975440616,0.0458129653526217,0.0726305831935359,0.0330577595968627,0.101849935777393,0.460136647893519,-764.132113559854,1,90,90
-0.56494685541525,-0.135930704278719,0.0639094425961113,0.254327002069081,0.0279522120479211,0.0575588697297496,0.00493607509627984,0.0810768557566243,-0.183678765617353,-764.905444209356,1,91,91
-0.541719494513011,-0.112391216690189,0.0549003944126187,0.257196164527116,-0.0015302912514104,0.0303801567261808,-0.0124968542798285,0.0606574664881749,-1.31923449094091,-767.909987201616,1,92,92
-0.537955474037825,-0.111021439607479,0.0563519013110852,0.257243991087964,-0.00514478693309511,0.0284533632059123,-0.0101588569786634,0.0574675940249989,-1.49251705526938,-768.498580566399,1,93,93
-0.527966384722892,-0.125309317814664,0.0448922798236735,0.255841456563878,-0.0119222522337573,0.0182237534236383,-0.014687269276567,0.0433653056994373,-1.54025089899895,-766.113242567802,1,94,94
-0.515586899397343,-0.127511380986307,0.0519452744328298,0.254741658170309,-0.0252261568721842,-0.000178369221944187,-0.0366175575093332,0.031822336071318,-2.01148356760998,-765.404901182273,1,95,95
-0.531152472536353,-0.119498884893606,0.0503944279091059,0.253905821113108,-0.0140458063226883,0.0282773978347622,-0.0253318124949528,0.041398533727019,-1.54234553861203,-767.744761816264,1,96,96
-0.527834633481058,-0.117850355502296,0.0292710929208591,0.254733797789419,-0.0141179624494827,0.0186905376490299,-0.0266857502150649,0.0393309597101682,-1.61269337199982,-767.028888365251,1,97,97
-0.532580085436166,-0.124505321101771,0.0597818204017491,0.254470372198867,-0.00561952896646302,0.0295492569607576,-0.0169093489058428,0.0460534430331222,-1.45761686657876,-765.091510356144,1,98,98
-0.563836311952485,-0.112408031131806,0.136515617642849,0.256381761885352,0.0277389021903374,0.0491192789009377,0.0121536434825515,0.0826270088851229,-1.32569997070866,-765.808361901249,1,99,99
-0.541389880611802,-0.115599135218426,0.120930999519043,0.256946880064739,0.00666756697222469,0.028576822982675,-0.0042990774024096,0.0613228844406922,-1.84722352072928,-766.83446699184,1,100,100
-0.585895787039759,-0.139331684261193,0.0693854689079734,0.254910716709606,0.0513461329329384,0.0781624549488124,0.038046207089125,0.105574525289277,0.500297213150888,-765.8331521617,1,101,101
-0.598046653723478,-0.124609930066456,0.0810656986495654,0.255130871010905,0.0578084310446997,0.0877852547491372,0.0466156705874118,0.114065741242902,0.600916446018061,-763.063518896174,1,102,102
-0.523911533305815,-0.134777836481398,0.0568352166151052,0.254376806558023,-0.015722371138326,0.0182104164628576,-0.0290957725654165,0.0349123035543898,-1.62358566724467,-765.057467111527,1,103,103
-0.517600480287362,-0.132994965618545,0.0608352618911398,0.254481054293764,-0.0260137405055281,0.000766106800231713,-0.0356018804553753,0.0374965496197896,-1.9096222452039,-766.62636111585,1,104,104
-0.534164380611994,-0.117631257512724,0.0832706973951857,0.256027290246418,-0.00832816965160061,0.0326183958755681,-0.0169244707094804,0.0486244938410141,-1.6867790120002,-766.333221756929,1,105,105
-0.544881445815782,-0.120422151184333,0.0774894062825053,0.2558354648319,0.0130167054853156,0.024608303065474,-0.00293256512318058,0.054221436171977,-1.20090140234981,-767.869154311538,1,106,106
-0.544740223727088,-0.116293018035714,0.027664565615653,0.256068877696311,0.00819217236076955,0.0356723718254618,-0.00809637561235943,0.0514900654533271,-1.01961318295155,-768.881321516445,1,107,107
-0.67086671914107,-0.13715173269574,0.128726420565998,0.253523239495161,0.144529715904638,0.159215080604829,0.124709422425999,0.187452349732938,2.22065250336648,-766.415844433443,1,108,108
-0.524221693681559,-0.124605551070803,0.0421680583382879,0.256666112994358,-0.00944763176021705,0.0142819381971346,-0.0232955146309225,0.0411522002951912,-1.68118074876153,-766.116541947693,1,109,109
-0.539195809385759,-0.124939164318667,0.0442496890263759,0.25592137520037,-0.000480307798990663,0.0349861116863888,-0.0153163816344448,0.059812517203438,-1.12894990383047,-766.572648591711,1,110,110
-0.551824805473036,-0.139186227940067,0.0482006459042291,0.255906394559241,0.0168582911577952,0.0328697386590602,-0.000582998505234506,0.0601229476048931,-0.51435067002328,-767.1833850158,1,111,111
-0.548044167701806,-0.137800660873932,0.0477332661667439,0.256290263713259,0.00649938575780055,0.0451486504710703,-0.00666211109856694,0.0676438341020084,-0.659930691731291,-767.611220175154,1,112,112
-0.554893974713614,-0.133090180223049,0.0398925534446674,0.255454667419462,0.022728944691422,0.0473464147142184,-0.000394324796812792,0.0751321728220694,-0.438075929325051,-767.321540497765,1,113,113
-0.55341107983677,-0.132691017881556,0.0384008291191194,0.25553399573783,0.0190246700223786,0.0486464393192432,-0.00210151863499164,0.0682955713248967,-0.488940742699177,-766.569489643165,1,114,114
-0.536412508878232,-0.124413164372074,0.0431181908165267,0.253846433456375,0.00648249951046089,0.0246244818890264,-0.0134002223420985,0.054057257925318,-1.23167114291637,-766.383398495846,1,115,115
-0.517077486200589,-0.136748419715459,0.058501616295926,0.255593828304181,-0.0237014477555715,0.00320384456175256,-0.0341105056075331,0.0372928074452509,-1.87324392996676,-765.982124393779,1,116,116
-0.498750518793467,-0.134011995427137,0.0327999025072128,0.255536264061556,-0.0342276012586595,-0.0111473886080396,-0.0548424774901581,0.0113447931048082,-2.5103376387016,-767.817853968674,1,117,117
-0.515354920213056,-0.126882575633297,0.0388616810809403,0.253537907208362,-0.0230483619350723,0.00280841505303993,-0.0333091282247964,0.028775411630307,-1.96909086368736,-765.774268612122,1,118,118
-0.509607352621556,-0.123486209365618,0.0569835439831023,0.254715284409864,-0.0234290114372287,-0.00257303233869377,-0.0398886145838802,0.0233546731191726,-2.33403116257988,-765.408187365256,1,119,119
-0.50939898773874,-0.124222960570428,0.0664494564632769,0.254671275145143,-0.0261683454301913,-0.00141103923477327,-0.0481649421503957,0.0243717900448462,-2.38876442677585,-765.067414768614,1,120,120
-0.533620923858617,-0.13158011417995,0.0429330622028732,0.253804459438653,-0.00626401658896598,0.0279171201670466,-0.0232178113064675,0.0460977976892061,-1.23020437042748,-765.553814634533,1,121,121
-0.543937215056264,-0.134007702535986,0.0474140769524431,0.255009707489205,0.00860526856132675,0.0288381365199879,-0.00512077240501879,0.0568247716715552,-0.84614588685122,-764.8688185684,1,122,122
-0.547943363235806,-0.132120157546996,0.0599326088931258,0.256197344348526,0.00959794280944685,0.0328227687837122,-0.00399301045830224,0.0581003842376664,-0.795065475178557,-764.53608986914,1,123,123
-0.605385988225928,-0.127719141543415,0.0770483717525506,0.254161148139739,0.0612449920922321,0.0956257310390402,0.0626709435231151,0.124527362098062,0.901474572776324,-766.36605858977,1,124,124
-0.562220811689703,-0.127076759301977,0.0444489615867484,0.254771708673716,0.0211929247652877,0.0532407991892687,0.0168175320845759,0.0786331333799226,-0.286174328569387,-765.936694466602,1,125,125
-0.554001243473441,-0.135534500886098,0.0487302293809451,0.252900617282809,0.0161203336883204,0.0389244971150427,0.00233027078744715,0.0762676709529654,-0.476685431805417,-767.41567890533,1,126,126
-0.571283361970567,-0.11998600632667,0.0658199891140435,0.251558613701882,0.0342265819341287,0.054951378921727,0.0245541381325117,0.082254388167138,-0.21125654539185,-768.122644039265,1,127,127
-0.474263437598206,-0.121057955139952,0.0854454929435459,0.258428456078705,-0.0634435954612377,-0.0325818284271774,-0.0895770112769408,-0.0124136561318156,-4.03215879087526,-771.630601842026,1,128,128
-0.550531133076959,-0.135172038511469,0.0321089433176312,0.251787221484415,0.0154945307839637,0.0351551116954815,-0.00346001341418267,0.0609199340680164,-0.534067390322503,-769.123122083722,1,129,129
-0.4792939616963,-0.125833465149426,0.034573669335972,0.258603923288956,-0.0617840787011643,-0.0306120098492102,-0.075266646809318,-0.0121200943892967,-3.43543345978097,-774.12292946348,1,130,130
-0.497899747941919,-0.140747066568631,0.029637276334733,0.254832984945856,-0.0466832195842591,-0.0195844761700749,-0.0502819134988987,0.00954075641457962,-2.46241622036254,-771.318236702741,1,131,131
-0.490892136653822,-0.13029149550303,0.0447370008582757,0.254533778550806,-0.0488594808754271,-0.0161274050620789,-0.0710990288676335,0.000612576629390095,-2.92335929623789,-769.212595719535,1,132,132
-0.48568337983871,-0.128851166075415,0.0391802274213661,0.254579920644094,-0.0525880797674069,-0.0125061328207801,-0.0595265831344119,-0.000175185457242625,-3.13567936201226,-771.813695344803,1,133,133
-0.50082275329449,-0.118926629165717,0.027062555508115,0.255768260903384,-0.0292889377967847,-8.85303589229554e-05,-0.0454472823373635,0.011992222769158,-2.63641631141825,-771.87081751952,1,134,134
-0.506223057601715,-0.117839458216452,0.0265976463028962,0.256094096962762,-0.0209499775221672,-0.00811371836634784,-0.0332197578965372,0.0277326953430898,-2.43988012141466,-774.415842363374,1,135,135
-0.513874738689564,-0.11762075757982,0.0230567399793212,0.25658046647866,-0.0183601671454108,0.00680383052484885,-0.0287669367468254,0.0345609400563013,-2.13534437800149,-771.659673516538,1,136,136
-0.522210901413839,-0.114332589264574,0.0241208559299961,0.256589196282704,-0.0156762469900045,0.00985077045329429,-0.0367320834497846,0.0340097332267701,-1.8805372104406,-769.952729037181,1,137,137
-0.538720465480172,-0.142055392885422,0.0477422247849184,0.25423877139385,0.00163600490728059,0.0248264335951936,-0.0155323066621554,0.0455720103870581,-0.951741481782922,-766.575547640899,1,138,138
-0.535292502111256,-0.142816372076329,0.0536256742767169,0.254093152603591,0.000533837462438257,0.0292119971950167,-0.0273052591252333,0.0488758790555829,-1.10013898276575,-767.738946060553,1,139,139
-0.57176294385129,-0.117763506768459,0.0410373603595646,0.256362332346524,0.0283807292454714,0.0622497473026558,0.0273679712739542,0.0780033655035192,-0.107969346518909,-770.081715186774,1,140,140
-0.570722277390225,-0.118385773235232,0.0451642380240856,0.256071106876932,0.033549180693401,0.064852642962756,0.0160349157568515,0.0960568618641553,-0.14849977264193,-769.990186332906,1,141,141
-0.53957407021966,-0.144702992146055,0.125824404245188,0.253003566761268,-0.00070608511528942,0.023522980566528,-0.02474377377719,0.0543073826467386,-1.57525720413671,-768.334594092571,1,142,142
-0.542878163943072,-0.143160763883418,0.121288289243777,0.253693883642399,0.00324174196318952,0.039395425810036,-0.0169769747469955,0.0645098202604069,-1.41292176100834,-768.239191009281,1,143,143
-0.549303642093728,-0.142478414107262,0.112739230380703,0.253863763943074,0.00454864018315058,0.0328391704932072,-0.00537249598892891,0.0613014874529029,-1.08982955000561,-765.815770076915,1,144,144
-0.549799711382561,-0.139848166466301,0.114334241904318,0.253614995370463,0.00652779411391214,0.0349201805430947,-0.00494383962541082,0.0632784450942373,-1.11420409909119,-764.72535421619,1,145,145
-0.522217231626186,-0.143824160360695,0.0646188289356643,0.253100389046773,-0.0126567633159384,0.0141642365506771,-0.0229079867211877,0.0348345907504656,-1.64447149525163,-767.607134451968,1,146,146
-0.587392315813762,-0.115678406131423,0.0538580134766332,0.255259188423937,0.0431121841651939,0.07139697837338,0.0317473971497894,0.100547407865432,0.297603162610424,-767.778470301529,1,147,147
