"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.736742563725057,-0.0293842311905878,0.0783475838541551,0.405559031681241,-0.0472113196001127,0.00989702845872898,-0.0968191108362137,-0.00265111526228519,3.14853562331664,-7457.87691548381,1,18,18
-0.749706803454843,-0.0123763070307698,0.0417977768373526,0.405182516616762,-0.0233472625285915,0.00640823796299816,-0.102301371907249,0.0131404383612565,3.8475561725793,-7458.43178952636,1,19,19
-0.790090857808953,-0.0312640529663346,0.0619810557263687,0.402352417766762,0.0159727173709979,0.0413518159739521,-0.0588945864566003,0.0498656426139972,4.32113658754843,-7456.7431677097,1,20,20
-0.928901993641295,-0.0104366903766927,0.154892252120618,0.407831129948464,0.153769688061362,0.17620797204895,0.0792294588454736,0.188219345053676,5.39196197305607,-7457.39627150664,1,21,21
-0.942292722504869,-0.0110158909843735,0.178332929903675,0.408523207971956,0.159621671899272,0.200835972154847,0.095833460326485,0.208518675638554,5.13635070618775,-7455.41709096334,1,22,22
-0.836067050836201,-0.0179678688668186,0.0590423268139583,0.402500391261716,0.0593149986414637,0.103284444064101,-0.00655965126775198,0.113394355554102,5.79848651259358,-7457.95010691644,1,23,23
-0.831091702261833,-0.0207224735441628,0.0485046957465967,0.403145672027062,0.0452218440303114,0.0853577067964434,-0.00701165777049082,0.103784782042085,5.79079205360925,-7459.52674267055,1,24,24
-0.786904357698663,-0.00731929924118105,0.0317779385409952,0.407031710548216,0.0115522464342281,0.0432300391685124,-0.0551905878132454,0.0584748225918263,4.2190750243608,-7459.87902227691,1,25,25
-0.78384831426818,0.00787011766594292,0.0310562822810827,0.408751081801122,0.00662566164550107,0.0405403964493471,-0.0664725212349234,0.0510526986966796,1.07411688669337,-7464.38476641615,1,26,26
-0.737106429010186,-0.0285005540486653,0.0749010748210397,0.40250318746163,-0.034943951179776,-0.00204946590873396,-0.108131618551456,0.0118370551175298,3.26837165506325,-7456.77414739676,1,27,27
-0.757975458465922,-0.0246166018971422,0.0861333377592039,0.402522460811979,-0.0026056588524824,0.0138865222396539,-0.0881475302200993,0.0288879605729447,3.95343914066637,-7456.89842319473,1,28,28
-0.774898336215594,-0.0130375837282896,0.0626755723975698,0.40686207469143,0.000344259816563142,0.0351119329526294,-0.071126439315133,0.0469855803768483,4.37548774529395,-7455.32420393386,1,29,29
-0.782817546000773,-0.0174348067059928,0.0636028796952805,0.407370606035829,0.00875567680950735,0.0406270749195677,-0.0672561736658662,0.0472154636256828,4.75111025646207,-7454.98592747845,1,30,30
-0.778440143629009,-0.0222503431957438,0.0674479976034195,0.409611603928502,-0.000865362615110951,0.0431507138346185,-0.0808810153125187,0.0435963442412622,4.63507596775374,-7457.31568442478,1,31,31
-0.819834862925738,-0.0259403178378254,0.0740166661258346,0.4074041006609,0.0423794448877134,0.0867486092769859,-0.0292468894930811,0.0806542957425473,5.26056491397776,-7454.62599057644,1,32,32
-0.811961439619725,-0.0179219393946798,0.149335168062794,0.402259976266147,0.0423144692845112,0.0659307761535795,-0.0438732995449343,0.0823261613881014,4.43994597642795,-7455.48431456846,1,33,33
-0.85289973529807,-0.0132581037568215,0.0856055525483963,0.410137847103197,0.0832837410634958,0.114186481403563,-0.00228514292892675,0.106976664573119,5.64423450045437,-7458.36555317755,1,34,34
-0.75253253633831,-0.0312275499562574,0.0618062364722199,0.400668398718015,-0.0311420848962457,0.0176446082129106,-0.0788194377744353,0.0247743274781051,3.48100530183494,-7459.32226615983,1,35,35
-0.771096470921852,-0.0128254502953527,0.0796951629172198,0.409704313241551,0.0101697057777103,0.0267260737933732,-0.0756454593852882,0.0339081293989745,4.14949600752862,-7458.04948800526,1,36,36
-0.796582168627094,-0.0341667383674977,0.0787197176001204,0.400351183737557,0.0156902449153541,0.0667995581456511,-0.0506694254011295,0.0653398143072754,3.96977352845475,-7457.0144488976,1,37,37
-0.776966689876505,-0.0231414021733997,0.0633954808711931,0.403938645122342,0.0139756721105427,0.0362293708682431,-0.0622877437859976,0.0404012147672255,4.61446982367474,-7455.51462809647,1,38,38
-0.75212416696939,-0.0238882164725769,0.126369593088385,0.405990113680265,-0.0028364403426118,0.0124556441483458,-0.0978788575591495,0.019351939539985,3.40965905801874,-7457.17033042646,1,39,39
-0.755735479817794,-0.022763818939232,0.127556815763993,0.405978893352267,-0.00223494009414335,0.00801799687379836,-0.100901681363097,0.0161345230621449,3.51981793896618,-7458.28492989047,1,40,40
-0.752653768245337,-0.0225471795190898,0.125449013574563,0.405062686402784,-0.0440263451748798,0.0220139364908616,-0.093742836125297,0.0158477072630518,3.47886484219902,-7458.12204006596,1,41,41
-0.797616998316882,-0.0158978450610888,0.0367642102219451,0.403279544580897,0.0182198533067193,0.0640521403535581,-0.0517565994334586,0.0640913594738176,5.1473668672809,-7457.90375698117,1,42,42
-0.795213212579294,-0.0140831124234206,0.0317709509446912,0.403135126032302,0.0191158421638813,0.0681013582394365,-0.0404162011416208,0.0508821378696359,5.02556071523661,-7460.68362230853,1,43,43
-0.754342736545751,-0.0275356196377273,0.0475596409359476,0.407298380098086,-0.0315668557831716,0.0147282595228032,-0.0771290496158902,0.0119607092632251,3.93866560306618,-7459.01665192358,1,44,44
-0.752217293985691,-0.0179323007084492,0.0356008641260488,0.402465499931591,-0.0241198261161714,0.0169727241778334,-0.0677037283459766,0.0172174196400189,4.20694586019495,-7461.31252629666,1,45,45
-0.750750320455827,-0.0199598476871178,0.046547291792757,0.404741887997208,-0.0197805914384403,0.0296870671732563,-0.107486820038818,0.0202387387080463,4.14364697875926,-7460.35363810877,1,46,46
-0.723749051691061,-0.0206591631116269,0.0702752265032036,0.405095300617495,-0.0550330758184104,-0.0175901535855956,-0.0966844786472303,-0.0202850133867648,3.30068347556028,-7461.04044742401,1,47,47
-0.806356682660839,-0.0230289556772874,0.0590318022535979,0.40504540363844,0.0252838050803295,0.0651751978949948,-0.0244748729640177,0.0625602223581372,5.24664302100242,-7456.6599590711,1,48,48
-0.78786762089622,-0.0280585063362016,0.0672312334656882,0.405455446450831,0.0222754075715875,0.0530036932448458,-0.0443622533682313,0.0585017812392328,4.54563055993373,-7455.97663365555,1,49,49
-0.818979881098776,-0.00957326247456757,0.0776126464905023,0.400994795443167,0.0577454937315411,0.0752649911878468,-0.0370155453278815,0.0715836379556793,4.86132486913871,-7459.94971586569,1,50,50
-0.793338245081371,-0.0350554360031435,0.0418221909237386,0.408110189640541,0.0151778144390654,0.0547519070748977,-0.0479535659312705,0.0598646968178945,3.98419173977765,-7457.60522526319,1,51,51
-0.773515648417015,-0.00807753719539771,0.165299656822478,0.401486738922926,0.00116607059945529,0.0424127521679976,-0.0688528767403049,0.0378503041007026,2.71522204021914,-7455.76326151768,1,52,52
-0.778620956208371,-0.0311892255270799,0.0944133548339587,0.407967413046513,0.0110551610731441,0.0440037860164261,-0.0530901615029357,0.0446831378323466,3.82281041378695,-7456.08380269162,1,53,53
-0.78016514221713,-0.0205609222517282,0.0629428715243662,0.407681240569342,0.00570503857007245,0.0382297184174501,-0.0448470767077162,0.0448186090164253,4.72891974430024,-7457.31090739245,1,54,54
-0.788978856650675,-0.0260063000687609,0.096444509167991,0.407558881207564,0.0202790483854252,0.0554179147494753,-0.0758679352398504,0.0595031945736193,4.47064341207077,-7456.91595145666,1,55,55
-0.755062096935034,-0.00934973977396671,0.0792098010303005,0.404916607785081,-0.0153672594071638,0.0145599516410626,-0.104818303179999,0.014595320174283,3.47614569293855,-7457.15745771771,1,56,56
-0.751904773292468,-0.00875685349928473,0.074843246876162,0.404881701774741,-0.0118518993744683,0.0228383846318827,-0.0891628739485092,0.014823203501182,3.36801713963438,-7456.61167252065,1,57,57
-0.735389096219111,-0.0331648816074526,0.0567736143899882,0.405123941808782,-0.0508737755222076,0.00219483375602679,-0.107947512219418,0.00279506922798517,2.83341440325711,-7458.22215820775,1,58,58
-0.75796090920915,-0.00744419079072346,0.0802403960066383,0.406763296389078,0.00328221921727921,0.0194957256536415,-0.0806830764460459,0.0263864642246579,3.31357200298111,-7458.63852786147,1,59,59
-0.748308262995789,-0.0219664753233649,0.0853676928612558,0.40182700248905,-0.037299730145822,0.0221921983023488,-0.0913821217889197,0.0145093211985159,3.81251420569034,-7457.34071140835,1,60,60
-0.747698379302766,-0.0141487534543983,0.0510147270452236,0.40816809688562,-0.0200458722634904,0.00902020633536852,-0.0969809632891564,0.0173509060753019,3.86945642042451,-7457.48452992578,1,61,61
-0.803582425279994,-0.0266191335561926,0.0720099208441834,0.405392787192467,0.0283368357409536,0.0719245027798494,-0.0234523011076959,0.0684936925857928,4.93455249057346,-7456.05631273109,1,62,62
-0.81639664951569,-0.00506548548623875,0.0869124644749722,0.401123222265599,0.0397288167441154,0.0835014767607696,-0.0282728996781178,0.0826274337674562,4.16665561527869,-7455.99246865956,1,63,63
-0.809785967595237,-0.0182465995132242,0.0721104587833529,0.40297880631861,0.0424014338541269,0.0752027213751233,-0.0303912777301962,0.0747655645655909,5.25954862773435,-7454.59967452536,1,64,64
-0.842089057899349,-0.0308317108656795,0.0924930524744758,0.406244435916113,0.0695951892178082,0.102553483176926,-0.00498779706983392,0.117119158393932,5.06816104967445,-7454.90470107854,1,65,65
-0.835475791184449,-0.0291758132986773,0.0842925086098848,0.405449037611991,0.0557201681784339,0.108153785687203,-0.00298977957335373,0.0967837120673679,5.20289159402541,-7455.22904149018,1,66,66
-0.826052173245296,-0.0280882117115593,0.0824637919308962,0.404895859784534,0.0636779258426346,0.0860703640101184,-0.0179740967634139,0.0977063821146821,5.15616882198452,-7455.3579556829,1,67,67
-0.829993025453998,-0.0208867074236595,0.0831001853039949,0.406836864932938,0.0558642188557037,0.0988493048886748,-0.0107585236702052,0.104591673680346,5.53754497425072,-7455.01018477855,1,68,68
-0.796387820124158,-0.0184194447126069,0.04285036459686,0.403701147220446,0.0150147346168604,0.0545037718188478,-0.0428161034709879,0.0550005648314826,5.16951112839078,-7456.70767711014,1,69,69
-0.792335877032161,-0.0189183869649143,0.0412640606954543,0.403753259582205,0.00666302302131421,0.0398477685053766,-0.0464060853657103,0.0620249496900303,5.10059151980916,-7459.45822887408,1,70,70
-0.770683214961489,-0.0211831469814273,0.0371666099495235,0.401805713710146,0.0102800162009764,0.0262763678546134,-0.0876914631860105,0.0403374778115459,4.65183706168301,-7461.6229893797,1,71,71
-0.818258861338251,-0.030592701077945,0.0745325912116053,0.4050109289112,0.0565149857947002,0.0707715401973438,-0.0457538420189635,0.0967402729091937,4.84797049360145,-7460.62120114803,1,72,72
-0.785067304436764,-0.033241966364317,0.0694291938353961,0.40406086182168,0.0182456848240409,0.0286489955607363,-0.0433411009481844,0.0515257882735135,3.9218352075344,-7460.43805849861,1,73,73
-0.785780479695149,-0.0335870153535,0.0710613026020476,0.404413384650166,0.0194008204585786,0.0358680350924228,-0.0441538845123152,0.0484552659961424,3.87861005891909,-7458.0940094709,1,74,74
-0.770060351667947,-0.0166537606477915,0.0327213302409666,0.404847208088091,0.00167813392872107,0.0305598825492897,-0.0631284918710679,0.0308830573447778,4.5993542996585,-7458.13181946223,1,75,75
-0.773171414835934,-0.0193318772481809,0.0411396250617046,0.404904523678328,-0.0053953683219444,0.0407134080962882,-0.07943410164835,0.0487172605415721,4.69207649399959,-7458.02543540087,1,76,76
-0.691326126382285,-0.0326491947620615,0.119602488863993,0.404109121951662,-0.0823568126084868,-0.0352025402557351,-0.150496842398878,-0.0433120318920916,1.09728791882321,-7457.95567369903,1,77,77
-0.770430380639847,-0.0244581428684444,0.0480501999937763,0.409788030847414,0.00832419318249043,0.0337099025243429,-0.0742310750200847,0.0430384172784988,4.4944032281925,-7458.85439556069,1,78,78
-0.859214183158908,-0.0197491542921213,0.142513365649229,0.401434211156315,0.0951525001989017,0.113252165157547,0.0180908036083973,0.132044919780268,5.32528641748783,-7456.09503046861,1,79,79
-0.870873493124201,-0.0215814293405281,0.16873377587406,0.401876328658551,0.110092220000893,0.128800337772219,0.0258716481690166,0.125624742195585,5.05830311203058,-7456.26350646763,1,80,80
-0.838770838138502,-0.0209062703292809,0.1217963451752,0.402146542313047,0.0791536729370159,0.102713467082245,-0.00778248202096846,0.1081271077131,5.29135380860993,-7455.29404610232,1,81,81
-0.844324227932142,-0.0207778794105534,0.1340620567187,0.402104290121611,0.0622741965433204,0.114835478989927,-0.00260369405315427,0.113366127144902,5.22197299955321,-7454.27564870528,1,82,82
-0.842507932067961,-0.021364368014429,0.134607608029101,0.402006334894752,0.0560011420567057,0.096937744916241,0.011389083090383,0.126839384330628,5.18060631351131,-7460.21069055383,1,83,83
-0.794980755543787,-0.0272255073465771,0.0466193866056218,0.401852199493157,0.00488742862038062,0.0521438863970694,-0.0497372791523998,0.0672354394877854,4.8787398089334,-7458.9659778639,1,84,84
-0.788963989212236,-0.0351845507520104,0.0582335342574938,0.406918851149994,0.0187985252467159,0.0418765373793618,-0.0526735610273495,0.0511423725222713,3.79442179535481,-7456.60131750481,1,85,85
-0.785812115496804,-0.0346763724737953,0.059532416132086,0.406744997484524,0.020269175117586,0.0480546160972805,-0.0516162247960477,0.0545208508606396,3.7968313145141,-7456.35483615284,1,86,86
-0.829998292031044,-0.0277400332337111,0.089814584873455,0.406437728303307,0.0577874454474429,0.0945689868817454,-0.0206735691256285,0.0932716691951761,5.18462193145919,-7453.77187873086,1,87,87
-0.848368376715498,-0.0163269867302768,0.0934375776161067,0.405163955522855,0.0774862359445155,0.109367754281764,0.00617156758268387,0.114522771918985,5.67567315294921,-7453.68299922465,1,88,88
-0.817912086985496,-0.0385558544842351,0.06916098879989,0.406319923433283,0.047752529783982,0.081563827842588,-0.0292242721331768,0.0865095394722428,3.71765981516552,-7455.81160106111,1,89,89
-0.805511475142062,-0.0117801068772096,0.0708587000379377,0.40627242319113,0.0216308991521174,0.0738444508818943,-0.0604794093631344,0.0735144634035373,4.85972409098031,-7458.19720362857,1,90,90
-0.804142219479281,-0.0275666431634911,0.0800465431310622,0.404219540163324,0.0409755566832423,0.0721750733364756,-0.047367321367009,0.0772805752341416,4.81896275718385,-7455.70210587313,1,91,91
-0.796415067572615,-0.00349640156694995,0.0785458830312028,0.402842884454802,0.0244677221345238,0.0483028974409658,-0.0462326148288217,0.0532140783908979,3.60542430330196,-7457.5309706017,1,92,92
-0.761832151661804,-0.00393133954288146,0.0534682667795623,0.404216555855062,-0.0161086445361028,0.0196492649518278,-0.084747847944595,0.0333719948035335,3.08574568764709,-7457.48607902737,1,93,93
-0.754606060340017,-0.0370646751929583,0.0648721850416958,0.404031251906436,-0.0208665889201371,0.0175494336322874,-0.102122579424237,0.0223602449492516,2.68094402040216,-7457.05359300267,1,94,94
-0.766232568367685,-0.0103654213783283,0.0774002427674008,0.405929860312673,-0.00610994117785419,0.031007262285836,-0.0647757644746546,0.0291716328906673,3.8558157233168,-7455.79958240774,1,95,95
-0.769988795337714,-0.028759090512161,0.116926843075465,0.405985138515986,-0.0167769700048904,0.0341565279530672,-0.0758400923815276,0.029402280996933,3.63820228670702,-7455.21880119074,1,96,96
-0.777647680060851,-0.0174888797662327,0.0912668027330467,0.407104104043602,0.0043852341945869,0.0333857869095162,-0.0773815810081265,0.0423270869093081,4.42658415324749,-7455.07847673458,1,97,97
-0.737235644568415,-0.0191361255430112,0.080812868766807,0.403328459716951,-0.0359687566878206,0.00758527665177094,-0.101849209465585,0.00399406814873085,3.58193854350513,-7455.6731447647,1,98,98
-0.803919679109171,-0.0180573503061211,0.102887316969276,0.405385703977869,0.0279309506734233,0.0654565865052455,-0.0510205502401231,0.0647617979337453,4.87126138506142,-7453.79247721276,1,99,99
-0.784688526093293,-0.0319865821364341,0.0635423488152206,0.403264089628521,0.0128663365751403,0.0521796333790442,-0.0734194438610062,0.0471561325474256,4.11257995529333,-7456.25252046818,1,100,100
-0.792582862779974,-0.0104032571244166,0.0463135576834555,0.407072794834832,0.0014586705383901,0.057855025923016,-0.0589622156496916,0.05402401959557,4.62351363904906,-7458.82397163224,1,101,101
-0.778363413033534,-0.0102052283371032,0.0442114475910386,0.406413884940724,-0.00498596859349972,0.0553923673698741,-0.0504293330404832,0.0523423357600305,4.31397820065899,-7460.86238822934,1,102,102
-0.803801889523715,-0.0251257950117046,0.0344206305721107,0.405711638795667,0.0392434391210645,0.0573665717125848,-0.0527001417855643,0.0628301390510485,5.22600807448452,-7460.85539642581,1,103,103
-0.802940998092733,-0.0132506657743103,0.0283294779533913,0.407678023618127,0.0367216179079406,0.047138058504016,-0.0347929289719529,0.0603317565280049,5.12884360936774,-7464.56461991811,1,104,104
-0.790305323595732,-0.00755390748619616,0.0241837746460284,0.405489804560002,0.0127742906921916,0.0605670451594403,-0.0350830343533717,0.0544514121668844,4.3432130660585,-7464.45070862256,1,105,105
-0.783305277857926,-0.0278466409417609,0.0401293354503302,0.402447509104192,0.021004619607212,0.0429562571659922,-0.0450377023770073,0.0466343433130504,4.61632357634982,-7459.36975323019,1,106,106
-0.809198994589774,-0.0365852658872324,0.0550196441713553,0.403695305902227,0.0306796001956802,0.0749668448098152,-0.0287981702658154,0.0787905049724636,3.99603530412555,-7456.6997511664,1,107,107
-0.812665865611369,-0.0355844031807181,0.0502412068776575,0.405846738216696,0.0476318390423357,0.0783142593261614,-0.0368863672208074,0.0793373701225679,4.24323007868882,-7457.52721874683,1,108,108
-0.822296023263113,-0.0280962645184131,0.0536527564487583,0.403431206349066,0.0547257267744439,0.0912057395416449,-0.0142794556367694,0.0875913799984927,5.28901438068524,-7457.13165177108,1,109,109
-0.808338355882131,-0.0298418552231985,0.0505934521240005,0.406501720529753,0.0388280864022522,0.071183189249589,-0.0377893764575262,0.0752067017257183,4.88969712768281,-7455.92609845644,1,110,110
-0.795951319061879,-0.0113228295735314,0.0428603761863126,0.402141503722153,0.0139091198630178,0.061787211935897,-0.0394040457573331,0.0596817734236263,4.79923558525669,-7457.83317169549,1,111,111
-0.781364927927879,-0.0324227595300494,0.0643710861287223,0.408097565171501,-0.00486278925752584,0.0489297468875073,-0.0616232531249634,0.0495801328155427,3.97505286116462,-7456.70320660795,1,112,112
-0.774755198344421,-0.0284024143914146,0.0652246544281149,0.408218155502244,0.0149333887813939,0.0304775272745097,-0.0744523789297582,0.0375636254619519,4.24316749942248,-7457.54728709987,1,113,113
-0.815770046383738,-0.0143563422154577,0.0467414216723534,0.402364766539021,0.0294437548018891,0.0858969543695932,-0.0203301712759382,0.0832511680921899,5.37771297526677,-7458.9962673839,1,114,114
-0.793429215289536,-0.0207529204066681,0.042906784445987,0.402809810346573,0.0115192901530091,0.0449835370425825,-0.0516890286628304,0.0672201639760375,5.12054281371703,-7458.46761015614,1,115,115
-0.809922575778805,0.00167317789772886,0.0359995482124093,0.408554563398754,0.0210496438620946,0.0730495358850659,-0.0254990768976484,0.0731225871088756,3.11499313687748,-7463.524784668,1,116,116
-0.801121356274082,-0.0263071043765985,0.0271154316627514,0.404592998393652,0.0356613422430545,0.0580657918770433,-0.0432757162880122,0.0613502011852227,5.13059519250707,-7461.65672135566,1,117,117
-0.769800228886697,-0.0271531864759343,0.0477909424407664,0.404337972005547,-0.0175466389919637,0.0465257103696471,-0.0737662715326548,0.0454884670666601,4.33375099945193,-7459.67189488984,1,118,118
-0.769495911516064,-0.0184200005533525,0.048400704270195,0.402369779823809,0.00965728600950152,0.0319649126348833,-0.0846124854907529,0.0307175636505152,4.57043044672667,-7458.38026044844,1,119,119
-0.768456278330609,-0.0193808968337279,0.0441042329840203,0.401905730990502,0.0044562681182264,0.0291047253990441,-0.0665921936209699,0.032539621607132,4.57789816268193,-7457.66875165957,1,120,120
-0.779521820831496,-0.00507195645290127,0.0416523058530719,0.400935624918288,-0.00911812563643655,0.0409678744304491,-0.0609679961001986,0.0440509969719392,3.72453767780173,-7460.17528046316,1,121,121
-0.788968165589915,-0.0416301116875766,0.0650725974902276,0.408036821583173,0.0304102349325871,0.0543021295249708,-0.0730053701969009,0.0570704007345512,2.56406585526512,-7460.87371222391,1,122,122
-0.765143845681983,-0.0409323503051444,0.0504281614523128,0.40824875145855,-0.0161787844287701,0.033680271096572,-0.0771954550843076,0.0336777672755581,2.27254439854278,-7458.67729986434,1,123,123
-0.831649730136639,-0.0116077128491007,0.171287474793731,0.402963222332552,0.0740004405720322,0.0945575655805505,-0.0270389779045311,0.101052640147267,4.10145710466271,-7457.07253528815,1,124,124
-0.834646113145262,-0.0109558096848636,0.15592748299426,0.403130422800334,0.0519210241035606,0.0969444831291716,-0.000875583203624223,0.0953208378150809,4.34478034762409,-7454.80722614038,1,125,125
-0.812812319177422,-0.0121123043601288,0.106424863621823,0.404746702448335,0.0371410462582131,0.0622825139159669,-0.0155155580959701,0.069456612479258,4.71089923702111,-7457.786891724,1,126,126
-0.777474104490949,-0.0344511427868647,0.0459238428064707,0.405259851274317,-0.00493296073694258,0.0366461858806413,-0.060336609007171,0.031703801377708,3.72415238168251,-7457.80513405935,1,127,127
-0.796448593184292,-0.0208095813305116,0.125044014233816,0.403861051630155,0.024850388837958,0.0613788737553283,-0.0328949594608521,0.0580407202147146,4.48969354549467,-7454.83154984885,1,128,128
-0.787113753579957,-0.0199618760433089,0.142188309068566,0.4056535934768,0.0100694778070765,0.0562798644011221,-0.0595395036390834,0.0535791641148343,4.06932389178782,-7453.37896319146,1,129,129
-0.794118498795317,-0.027676914338758,0.0678723262419249,0.40531300632182,0.0190633362857888,0.0499363517041617,-0.0544383275152294,0.0494441268253539,4.70038832078707,-7455.35011303106,1,130,130
-0.78473895774765,-0.0162740180347973,0.0630004377185727,0.404007670822329,0.0188079417737747,0.0556293915100469,-0.0775647927244613,0.0603257128293138,4.76485530568388,-7458.57031965603,1,131,131
-0.771348530695929,-0.015351947275349,0.0445545418014598,0.403662685436866,0.0110102118686146,0.033911726609194,-0.0527293034956272,0.0395823101094537,4.5326770285492,-7459.81751036249,1,132,132
-0.784253375569619,-0.013147632128099,0.051411541335464,0.402950138440143,0.0138137475836187,0.0488304212289678,-0.0789113297331876,0.0399684530029049,4.65717381974537,-7458.8711214942,1,133,133
-0.822013548965268,-0.00958069119556735,0.0516263554644488,0.405623157894508,0.0429596327503198,0.0827054740236667,-0.00467021743599863,0.0771311131598446,5.07613021286211,-7459.41786932466,1,134,134
-0.79549229355375,-0.0167140751251171,0.0578852665254134,0.406860509008579,0.0178667944317589,0.0680238468802185,-0.0630711068392447,0.0634357759218987,5.02915175287724,-7456.94638939037,1,135,135
-0.824488890734925,-0.0166658171207869,0.102657896167077,0.403285092392226,0.0494617104035743,0.0982771936202244,-0.0389483958980566,0.0882390817856788,5.21650423762702,-7456.40285631897,1,136,136
-0.818216372950338,-0.016955670422041,0.0916136955709685,0.403215237083698,0.0519672538044169,0.0864610703749722,-0.025519236477681,0.0724242565017897,5.22290195097759,-7455.34874757282,1,137,137
-0.872789551287363,-0.0150423588161917,0.18453338777655,0.403925917058761,0.104685596599447,0.146975370953032,0.0275652795488441,0.134089580708202,4.68954151418545,-7454.30616821886,1,138,138
-0.869801338611797,-0.01558020175694,0.190042376128914,0.403982443726898,0.108719708670843,0.150464619031567,0.0266798418121621,0.138468524922517,4.57389837281382,-7457.06528888715,1,139,139
-0.777390801198221,-0.0274166324315133,0.0353405923422732,0.406327757533009,-0.00231438291012747,0.0441488598848731,-0.0760048456868471,0.0437002372758683,4.53273662937173,-7458.31341504255,1,140,140
-0.794612001389553,-0.0242387558128576,0.0624354873456892,0.405704603674024,0.0290356561536366,0.0611218087837693,-0.0490708543344152,0.0666422650329364,4.95002109267965,-7455.2709410086,1,141,141
-0.798105686400835,-0.0168578284468011,0.0863491106243441,0.404806549510635,0.026643230215387,0.0541700471012616,-0.0474962861980756,0.0590952449743798,4.88417959791434,-7454.01656168222,1,142,142
-0.836543150878206,-0.0173997158209559,0.0741310425804742,0.402912529238897,0.0647341180580495,0.112198669252279,-0.0260814958369093,0.097049656556223,5.69184771564369,-7458.26693553435,1,143,143
-0.808497650334571,-0.0181148636412513,0.0945571439861928,0.403716985250792,0.0406893492524417,0.0848866003234487,-0.0111069325978131,0.0600677610313876,5.04468928811465,-7461.28705203969,1,144,144
