"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.800249976669819,-0.0364446686198607,0.10227815335642,0.580747676963015,0.126213334194278,-0.122567259731103,-0.0476051874981386,-0.0577796678944119,-0.104409072646573,-11009.895948948,1,12,12
-0.778379541775516,-0.0384826478884351,0.118663392500258,0.583558375542733,0.0921300346587477,-0.135926634418167,-0.0808483526731896,-0.0768163173469986,0.0927331077238309,-11008.7810513461,1,13,13
-0.80893053235644,-0.0380035317045331,0.216401005837759,0.583783178838825,0.148338080713324,-0.107505523710518,-0.0342079872800529,-0.052634568133832,-1.96260518943941,-11009.6354824041,1,14,14
-0.807668527863853,-0.0382115991303061,0.188619286915263,0.581412171498628,0.127120185663758,-0.0825265134492569,-0.0446311300269813,-0.0487955230978119,-1.36484549120547,-11008.6203254717,1,15,15
-0.817055815292727,-0.039235835361062,0.170996212628942,0.57952811113967,0.128739182743411,-0.0967605948435629,-0.0397581802423834,-0.0424887100943319,-1.12411579205295,-11008.4611878794,1,16,16
-0.771784556718536,-0.0429161531386039,0.170456131658647,0.580781574595278,0.106976889439101,-0.127774751884014,-0.0825448104102768,-0.0858484161940688,-0.333954697092864,-11008.7595476946,1,17,17
-0.716506161260571,-0.0431931761748928,0.106458396823734,0.582473560146031,0.0359507999316206,-0.193483173563448,-0.141046655478541,-0.145485801818979,0.996237769699004,-11009.8328879337,1,18,18
-0.735140188018737,-0.0290622891535114,0.124879131884635,0.579998614406504,0.0873817082063746,-0.166227521512764,-0.124029647290753,-0.102334777119913,-0.124838222198844,-11012.2996417165,1,19,19
-0.732812081512286,-0.0305962908554926,0.0971028541636509,0.579966563759643,0.0649878665397164,-0.166415016216672,-0.117158165353012,-0.11863611339482,0.290317576566363,-11011.3655911685,1,20,20
-0.775428989698698,-0.0494105116601647,0.110287933756446,0.584591776059656,0.104607508867599,-0.137809053902488,-0.0745966474711535,-0.08164280989774,0.804946291098767,-11013.4889145464,1,21,21
-0.75737889656288,-0.0322638041560183,0.195361886389881,0.586596429725029,0.0934586042294273,-0.161881258245396,-0.0934016655970558,-0.104218968912375,-1.25905667761852,-11011.8565525278,1,22,22
-0.739870096007419,-0.044962944215954,0.150331502748388,0.577893900270457,0.0607888143317809,-0.161266625746995,-0.115985787101232,-0.123111669847191,0.392598514069312,-11009.2073585434,1,23,23
-0.747336378609023,-0.0450287491207954,0.154376449170982,0.577432402143249,0.0533368106230969,-0.169403805528579,-0.121882894208523,-0.133972245382392,0.277449343471564,-11009.9924437176,1,24,24
-0.725523456165177,-0.0431854995574952,0.145570151034925,0.583355753762735,0.0475002141451912,-0.181863423557911,-0.130834902726464,-0.153230699480368,0.451114087162393,-11008.9230489011,1,25,25
-0.733370651011633,-0.0326050330609721,0.110673984542329,0.579288007875539,0.083894420961099,-0.171879669435147,-0.109430504109488,-0.111024485794639,0.26477520739562,-11010.8001490468,1,26,26
-0.747222877376219,-0.0430877056064071,0.0802775972038966,0.576519481757668,0.0731898752816701,-0.145759730224317,-0.11278193897989,-0.10457331539524,1.04586612834958,-11012.4481925749,1,27,27
-0.724374559301491,-0.0366062051229299,0.148871374285069,0.580879876239217,0.0603831980502598,-0.190051269081457,-0.137941583613716,-0.124460380996889,0.0516227072716126,-11008.7039911434,1,28,28
-0.797551949429503,-0.0386110185509824,0.152372381403294,0.5808403147881,0.105443091249321,-0.112441007718884,-0.0401161990427549,-0.0678535089475486,-0.584814643691223,-11009.2363832538,1,29,29
-0.659810897900396,-0.0395857823999781,0.130871041190635,0.580643219940446,-0.0281628726017739,-0.23781278106131,-0.187355199770749,-0.203110747324463,0.640442705598339,-11010.5688967698,1,30,30
-0.749475970115179,-0.0409849888554545,0.108626618189282,0.578167861117614,0.0641746090110272,-0.158719794895008,-0.106278876814519,-0.101745893011336,0.641340553658788,-11008.9388099211,1,31,31
-0.812088555095623,-0.0411763702107268,0.222204097748009,0.583452287193665,0.134449960596272,-0.0953430496451992,-0.04871790209715,-0.0673072546892252,-1.95913452860083,-11009.1914098433,1,32,32
-0.822094139126128,-0.0376842352121781,0.0826932278965332,0.577056415510263,0.154097021512767,-0.0726728415761551,-0.0211385777770144,-0.0419352692583203,-0.162402507814423,-11010.419464529,1,33,33
-0.801915097709196,-0.0350197746399962,0.0828799969716044,0.57805434573045,0.143088540879238,-0.0835339916187585,-0.0285841337722946,-0.0604584924567439,-0.0221934397518473,-11012.0305353772,1,34,34
-0.830808325959963,-0.0352401323788242,0.124526254469388,0.578738995879079,0.169338178412567,-0.0569081379632426,-0.0274245704179815,-0.00781394555159778,-0.87809052735635,-11010.2537385346,1,35,35
-0.848456957634416,-0.0347372067038523,0.129522749350045,0.578472758012682,0.185635475573906,-0.0629395873135628,-0.0237014713396607,-0.0255650685365096,-1.27650252229809,-11011.5867600814,1,36,36
-0.828913996952677,-0.0352570905990873,0.110193219363882,0.57813669278644,0.151862441476891,-0.0621836203652354,-0.00358621035655515,-0.00935199589846751,-0.676437919319019,-11010.9269655257,1,37,37
-0.835933324750736,-0.0354284864350511,0.115758220440084,0.578421022733711,0.156954120022275,-0.0789410973455008,-0.0202163026232356,-0.00865006867111822,-0.847144876227202,-11009.9967914432,1,38,38
-0.820515020036848,-0.0358399340720933,0.094469258008912,0.57834739105064,0.139183476672971,-0.0711723890984995,-0.0193340345304842,-0.0166669626464125,-0.349337316680128,-11010.7451695259,1,39,39
-0.777569963412953,-0.0432132954168432,0.0947484007123336,0.578949377828384,0.0727490283321465,-0.131719485277929,-0.0850360262049875,-0.0704046815905552,0.627244749806154,-11011.3011718977,1,40,40
-0.773382474554821,-0.041786656511542,0.128715891673924,0.586217389006193,0.094265592195876,-0.119619741218357,-0.0840912154248132,-0.0575540990244118,0.199384745158216,-11011.8082298111,1,41,41
-0.7596686201412,-0.0362049524506682,0.111234503821673,0.575193223986806,0.0858882482900133,-0.11679874222499,-0.0861704163591571,-0.086808833153064,0.262506642275771,-11011.7624327604,1,42,42
-0.765166189139389,-0.0354389183552369,0.120597763310744,0.57318732730124,0.103104534397969,-0.131632440522098,-0.0840494553879775,-0.0782140832982649,0.0618970411188353,-11010.7045490111,1,43,43
-0.709925749825527,-0.0408307728927189,0.122172170066691,0.587258357519086,0.0324434515068206,-0.204872648195259,-0.132872361509754,-0.172734028626465,0.708109691585946,-11012.0237076854,1,44,44
-0.736726618274788,-0.0351562699604506,0.11030293165744,0.579826160250855,0.0698786524757235,-0.153571852886117,-0.128478557111991,-0.102145298738442,0.391460778252217,-11010.1299155179,1,45,45
-0.748272460838488,-0.0319442465566179,0.094119342351612,0.585555687767804,0.0779648593711051,-0.156715879248741,-0.0849532835678182,-0.11733155005689,0.269374448593169,-11012.5515838867,1,46,46
-0.750174146368069,-0.0281970022176566,0.0981412280482255,0.585524848439695,0.0806120510474338,-0.126686351084958,-0.108969396910701,-0.069054098921563,-0.00681131770049559,-11015.9683476369,1,47,47
-0.757037650140763,-0.0294052159143902,0.102062347384295,0.581669672371577,0.0845002723196811,-0.144663711642075,-0.0730302067160021,-0.10695764900149,-0.0252228964403258,-11012.7460756304,1,48,48
-0.761751890384442,-0.0340996285416675,0.0866937394558038,0.582306635882831,0.0847332536767156,-0.135683134258384,-0.101458162641462,-0.0941819411958985,0.34883596438871,-11010.5701462025,1,49,49
-0.788711244368536,-0.0429137282285055,0.0882836090472017,0.583566101522534,0.10734252256646,-0.115939963741584,-0.0892804632829892,-0.0801327462921635,0.528772433555337,-11010.4375432203,1,50,50
-0.766434110248918,-0.0432580351726461,0.0831074287728948,0.583245325734651,0.0809645971721593,-0.145604873133682,-0.0788408132013727,-0.0960706418237284,0.841456788171759,-11010.6156201448,1,51,51
-0.756053850103409,-0.0382783414555411,0.0975290884689265,0.587120398917986,0.0952261136517298,-0.137502501490929,-0.1014222282811,-0.0969640448929588,0.527856741665713,-11010.9490142818,1,52,52
-0.701555306143616,-0.0381691585120567,0.189448468724504,0.591574924648494,0.0508219912886344,-0.244849476426113,-0.148870116099639,-0.173925866952254,-0.464322971761937,-11019.8619700286,1,53,53
-0.707469769657701,-0.0381436386234983,0.157907089055179,0.589897311029815,0.0234722322029899,-0.163851447548753,-0.130962117530032,-0.139247620861453,0.0631209059275905,-11015.4813014024,1,54,54
-0.71379426134695,-0.0384169011705639,0.166443803458924,0.588323035343974,0.00606621728003873,-0.190783890106043,-0.153057267825904,-0.157609360709158,-0.0846958568007062,-11013.6745532063,1,55,55
-0.687843407846118,-0.0366605290802701,0.166729002429617,0.585339030060706,0.0450461006789135,-0.229938863682053,-0.164245490803831,-0.155859847417118,-0.0902465038276966,-11012.1182250447,1,56,56
-0.754961590115375,-0.0329868574591544,0.0969743125153167,0.582838411593963,0.112829291779773,-0.153197267770462,-0.090159011565735,-0.0955844711513215,0.251736016444138,-11012.0627858484,1,57,57
-0.752638729465719,-0.0358842240060034,0.0949313723061219,0.575449425891747,0.0545298707062048,-0.149948682314296,-0.105994597952794,-0.104482342698551,0.475280508452584,-11012.3446286292,1,58,58
-0.728468556680617,-0.0361184468341231,0.100497468164027,0.578625864270466,0.0703424654390124,-0.177287697944259,-0.127515610105108,-0.127742755387051,0.607544605854859,-11010.0645625338,1,59,59
-0.62269190361968,-0.0425799557871503,0.140776687189708,0.584326969560456,-0.0390411193304409,-0.296057395942257,-0.246764425710375,-0.244532952665637,0.57017699728759,-11013.1399206157,1,60,60
-0.946490455050145,-0.041403836427503,0.116652589839734,0.585129225897933,0.258279409407452,0.0208430562686554,0.0903671103510149,0.06082916988921,-3.03161284777022,-11015.851171202,1,61,61
-0.980470735483146,-0.0367368876356214,0.10859749914798,0.582738893371753,0.28431867696986,0.0836053121550391,0.141659276031805,0.109580244796481,-4.20618717980225,-11018.840313047,1,62,62
-0.884887248212577,-0.0444072400132476,0.0541879065448014,0.584117388802866,0.193974173660459,-0.0377591026612504,0.0272280268406656,0.018091117444195,-0.793979060829516,-11017.0170968854,1,63,63
-0.894350861611171,-0.0373516735494961,0.0724651202686015,0.581155301739951,0.212670123103098,-0.00861041542857598,0.0402336376012613,0.0192085325785372,-1.50161794768076,-11013.852238341,1,64,64
-0.892295149080102,-0.0327500185312058,0.0765695755828735,0.581409035328216,0.223653902356907,-0.00846422201026958,0.00959531427303486,0.0468271277557755,-1.74914211074432,-11016.6499550292,1,65,65
-0.828296495566578,-0.0461168421760152,0.0615963380728756,0.580004586921126,0.120003910844328,-0.0805147978171759,-0.0573340364929353,-0.0450496938148856,0.343184766408569,-11015.0565406751,1,66,66
-0.811848290720922,-0.0461619270232454,0.0612688080596664,0.580148751838611,0.118045971823173,-0.0863781596380908,-0.0508973103901929,-0.0414279807732868,0.600990719460853,-11013.403415683,1,67,67
-0.789636310195189,-0.0448662698145471,0.081043347763959,0.576511374262585,0.135593724251168,-0.11722528261231,-0.021038184332765,-0.0715017637155328,0.699768319498901,-11019.352127587,1,68,68
-0.804395493158464,-0.0396474310025442,0.082392974394313,0.581122906837916,0.143881305709773,-0.0727852665632486,-0.0512981952824034,-0.0600515814565277,0.201029885391591,-11012.4995273496,1,69,69
-0.809285056513994,-0.0398415043535905,0.0826121215454301,0.581051705370677,0.141519135973396,-0.0753048242999037,-0.052430853162484,-0.0648899359192727,0.141157512466038,-11011.3157747166,1,70,70
-0.811109262864042,-0.0420782605375674,0.0908990662562179,0.582627619554006,0.139420818704529,-0.0936268040932256,-0.0530758893451969,-0.0356278439685302,0.161865024553037,-11009.8258995324,1,71,71
-0.809766844697594,-0.0357868646442879,0.0902425073910333,0.579126727413738,0.125054902904787,-0.10632360745447,-0.032932460701902,-0.0548335521327284,-0.154608963567181,-11010.6642591547,1,72,72
-0.777159891424319,-0.0406483802573551,0.0851116683909842,0.578820616281049,0.0845002462270029,-0.139219325661169,-0.0905013656958852,-0.082016583240189,0.579178691837005,-11010.5624119523,1,73,73
-0.771174263442843,-0.0404549051386291,0.0893293369543259,0.57853874670209,0.091792950308106,-0.138738773187383,-0.093071471681937,-0.0921923359667905,0.597271789606217,-11009.3122251494,1,74,74
-0.706202954362485,-0.0472029571571542,0.137414615092934,0.580473435815804,0.0250766545986728,-0.207580931165028,-0.139619713478059,-0.164515672905523,0.883359007623157,-11010.9063866945,1,75,75
-0.641299984013221,-0.0446229586656304,0.189675316687873,0.580255641586372,-0.0384296625206578,-0.265468641847341,-0.206344893949536,-0.219804239860633,-0.0555392090042947,-11010.0271942195,1,76,76
-0.552603544837233,-0.0354189077429613,0.169673052515509,0.5796614288808,-0.112484793330787,-0.350690168995508,-0.286398618670719,-0.296929778742682,-0.813417560270419,-11012.953633923,1,77,77
-0.636550752977189,-0.038645254279113,0.167680824933243,0.581356447136559,-0.0344337591025307,-0.276881144473358,-0.199284484847422,-0.208342087672272,-0.00392867492259341,-11010.5149410144,1,78,78
-0.782886219273446,-0.0395907424206776,0.088250454194546,0.580818640542331,0.0982356593111577,-0.131038431418243,-0.0666052777317394,-0.0831142025676454,0.423598494803842,-11009.3772728188,1,79,79
-0.778940639887392,-0.0421824582554995,0.087093101479473,0.583022869071589,0.0985908876305347,-0.145440397565559,-0.0886192821799396,-0.0605029054572186,0.616176971606356,-11011.7827593753,1,80,80
-0.77414054791536,-0.041534820825467,0.0847662022656182,0.583097944566537,0.0960414300216472,-0.136602270768936,-0.0850435660627983,-0.0548310534422803,0.653885248603497,-11011.8811462924,1,81,81
-0.644198660300841,-0.0337521463631849,0.112920470291075,0.575588545783825,-0.0279026944935594,-0.25314664642065,-0.177310180122582,-0.184654709768612,0.519614340184751,-11016.1567247351,1,82,82
-0.659371496831748,-0.036185725836183,0.124708083587424,0.576508916222033,0.0160830254728735,-0.230498550294315,-0.209147135202603,-0.204540655141302,0.53793554786256,-11014.3344037801,1,83,83
-0.68536607880899,-0.0412285766739476,0.210623935996739,0.583693082163034,-0.0100546149047121,-0.240153772353391,-0.16449471743647,-0.148014031230901,-0.65535350038949,-11012.3605579438,1,84,84
-0.686163102411621,-0.0407601278234503,0.205296972540713,0.584439675368016,0.0217022887603971,-0.217152656759562,-0.169256073603254,-0.172455704405568,-0.573581246602874,-11008.7681977678,1,85,85
-0.623595690738046,-0.0360456164102964,0.151343794440713,0.579501815136445,-0.0540103274729218,-0.281645785860746,-0.215395380462911,-0.240813159826695,0.0684283650442469,-11011.1143827321,1,86,86
-0.60844390991157,-0.0334124697775461,0.150394405321624,0.579758298310698,-0.0535332395969336,-0.296003436864513,-0.246223557920206,-0.251591965761055,-0.144170190796655,-11012.0459982581,1,87,87
-0.617800415864041,-0.035532319747872,0.147007347225096,0.578866920283242,-0.0643454256910484,-0.285269324797106,-0.245006878365084,-0.229451082423973,0.0792520515530449,-11011.8880700479,1,88,88
-0.615329477029126,-0.0393279475462992,0.189464045712391,0.581787453520342,-0.050042772459934,-0.31092862188073,-0.266435166466272,-0.252754371439454,-0.440545955421553,-11012.8452339346,1,89,89
-0.700915758570079,-0.035945870121485,0.127184886591383,0.577897564464954,0.0419480545399169,-0.213453963371643,-0.154106468361463,-0.155330444375922,0.430327921405029,-11010.0689281935,1,90,90
-0.805444435102616,-0.0458112998345814,0.0715422090429643,0.583348052255533,0.114235177748221,-0.113587012054793,-0.0630771582702368,-0.0654944028993003,0.598286681484191,-11011.9215549395,1,91,91
-0.845745686949763,-0.0342860476794482,0.121280089771479,0.576005526649531,0.185376393410711,-0.0350331453406093,-0.00945662827967814,-0.0024024284235691,-1.14418040471714,-11011.7096684712,1,92,92
-0.86033828896016,-0.0457796478825844,0.146277116269506,0.577175709041757,0.186116033000778,-0.0470725605049676,-0.01284950760301,-0.0192716699544902,-1.12022506340662,-11011.0833214096,1,93,93
-0.866839361490319,-0.0459144997033133,0.144532489786827,0.577373643459632,0.183314259362787,-0.0606092618427654,0.0266063866036715,-0.0204287193868824,-1.21676993126639,-11013.2113533515,1,94,94
-0.813299817710534,-0.0304552459247196,0.115045421438764,0.583194794671226,0.138471734316831,-0.0744337782150523,-0.0353432012128875,-0.0365565882855438,-0.779115620620174,-11010.9618775679,1,95,95
-0.830042742352553,-0.0288930148591961,0.114431710350081,0.583725814169015,0.17638056635152,-0.0526388629936554,-0.0408188727422209,-0.0299425207415783,-1.12697512486391,-11014.4204643783,1,96,96
-0.822504735560492,-0.0352459488221764,0.0897635147739279,0.582458616226874,0.157197787692779,-0.0733737750182769,-0.0177296286845819,-0.0180235146365647,-0.380363172949407,-11010.3012886875,1,97,97
-0.818602703854378,-0.0385450123831535,0.177922577931352,0.584634269935084,0.121230655899733,-0.0964227688971949,-0.0425502183023766,-0.0390976244712891,-1.31879880715213,-11010.2830873465,1,98,98
-0.837572914569053,-0.0405237328494395,0.0755454173059147,0.576767422662511,0.152396972796971,-0.0683423991205511,-0.030720876186984,-0.0418954084273105,-0.201328469990333,-11011.6632550746,1,99,99
-0.840626399418781,-0.0369701133245375,0.0889788299691859,0.583022432746762,0.155844767316516,-0.0675613654168905,-0.0304779269781575,-0.0202678717555082,-0.577201338728458,-11010.6641313549,1,100,100
-0.81960017403038,-0.0380458853652226,0.0995333164608908,0.58437811222672,0.173678418758481,-0.066497610933157,-0.0283620164485062,-0.0163694754925389,-0.273905259210939,-11013.5338128763,1,101,101
-0.844349845564468,-0.0423494379049913,0.0926538595147858,0.582208973056965,0.130908074020491,-0.0735237487608808,-0.0363483167320807,-0.014675161200674,-0.376798959255281,-11013.7883620916,1,102,102
-0.857377951264599,-0.0357018828342252,0.0862687870677779,0.582823417449702,0.219973957550965,-0.0129722776806884,0.0257899808548727,-0.0080333959254693,-0.931747984881515,-11018.8811976753,1,103,103
-0.859638989393171,-0.037992182874254,0.0670517551861578,0.587626322629294,0.160982703110099,-0.0316199205806759,0.00158784572586924,0.00594207707380105,-0.709931877079215,-11014.9710674852,1,104,104
-0.863945183793804,-0.0347934716306575,0.120793004739788,0.591774252628552,0.173883525873102,-0.032968361416299,0.035988022585823,0.0225370580922217,-1.49004881000215,-11016.7444874701,1,105,105
-0.848585676455317,-0.0389004846693334,0.113411575737355,0.594050418054219,0.168591988388562,-0.0337667754652475,-0.0209863724019321,-0.000904749386065243,-0.884576414445718,-11017.422203169,1,106,106
-0.862755756979906,-0.0370600044948587,0.164176407842785,0.587391345180633,0.185579885398104,-0.0401832468370634,0.035746397795961,-0.0162705639146395,-1.94555693796526,-11013.1490214563,1,107,107
-0.867488861059941,-0.0393184369175099,0.141594960470235,0.585611092055307,0.173115896769631,-0.0377495502923113,-0.00508993098310442,0.00559038889586125,-1.5641824969849,-11011.1710109122,1,108,108
-0.806794644614005,-0.0378887109037203,0.225948559407706,0.579313512042616,0.102658600113104,-0.107806195770106,-0.0696231384106678,-0.0481957830821992,-2.13946515392369,-11012.5159443078,1,109,109
-0.797509351377727,-0.0395328869449972,0.199242225358613,0.579842406611009,0.142401720144959,-0.0977544738264192,-0.0300449449916741,-0.0507393679142725,-1.35471372447275,-11011.4537675486,1,110,110
-0.815963843779292,-0.0414450043651782,0.173815141100702,0.579684317671866,0.149694975411189,-0.096136697360665,-0.0493533003734294,-0.0454406150642496,-1.03497547719284,-11008.3634943574,1,111,111
-0.77285237793936,-0.0457579049865575,0.119461007579547,0.57810378601773,0.0943955875605322,-0.132092589976559,-0.0875750730459859,-0.0958975164932643,0.552030357158683,-11009.4945717195,1,112,112
-0.798227860623115,-0.0435039327010234,0.114833396064024,0.579778475582703,0.115367931595616,-0.109992386581849,-0.0617118977941006,-0.0610875554164719,0.178272927086451,-11008.4188658925,1,113,113
-0.853999330922128,-0.0356268166776987,0.222962233878402,0.578368653187334,0.185681223271533,-0.055885298193826,0.0158849109290401,-0.0153224228824758,-2.97501269022054,-11010.6131184477,1,114,114
-0.862760202646189,-0.0347305414267227,0.221179324020462,0.577140779969046,0.204767843331893,-0.052662824585869,-0.0071581257517908,0.0212401967820953,-3.15250138340815,-11012.3946890187,1,115,115
-0.82413146255505,-0.0387693696810187,0.112867559349104,0.587054669728983,0.154548663520609,-0.0760118708082235,0.00608451648396529,-0.018045606338943,-0.452107085314393,-11013.5872007403,1,116,116
-0.821162835925642,-0.0433201969797812,0.0775106792485431,0.587449327930198,0.171543822572992,-0.0742681357339307,-0.0462714876816022,-0.0252101513242644,0.179390765097534,-11016.1511020094,1,117,117
-0.848986082399144,-0.0428255263302779,0.0804609303765417,0.587251335879428,0.161766400911577,-0.0762421692765523,-0.0394689007009063,-0.0334103359513786,-0.341121166048641,-11015.4279850343,1,118,118
-0.837023173950313,-0.0447114592093356,0.0695368132310083,0.587018564614114,0.142708671791281,-0.0982269011832144,-0.00721476049734786,-0.0526729834807181,0.0546040721819174,-11017.0809084428,1,119,119
-0.823955547216493,-0.0468132558335766,0.0540960685820519,0.585173869498604,0.149894336907118,-0.071512878368278,-0.0140867862689404,-0.036771334535385,0.480762496748849,-11017.6816239294,1,120,120
-0.817518128157811,-0.0440180032114245,0.0675592898889796,0.587043334844571,0.166220557295717,-0.0797127527764527,-0.0118563501818963,-0.0426398538590555,0.345982618640936,-11018.2162146473,1,121,121
-0.748312831288244,-0.0337400398599446,0.0901684883890097,0.575022398717559,0.0872408714526617,-0.126417160490646,-0.0943011968977023,-0.1116548872754,0.434164949149301,-11013.4758732938,1,122,122
-0.750048692003129,-0.0378156619023042,0.0852713071395352,0.576563622008219,0.0789059519792482,-0.15980674677093,-0.091926015342288,-0.0850589940630447,0.69095702210279,-11011.6678912578,1,123,123
-0.742653375963063,-0.0408231429624998,0.133240626524962,0.584355816949872,0.0515129471447803,-0.170913583527926,-0.108334229663152,-0.120083470278457,0.375173107775355,-11009.0209325698,1,124,124
-0.769420985160304,-0.0465987684257486,0.0801791444320824,0.579885733281704,0.0958290496716421,-0.139257321763589,-0.104034369703111,-0.0883383877398209,1.02049802085726,-11012.3179923204,1,125,125
-0.792030110440213,-0.0361596205897126,0.058830208789093,0.579840827241681,0.0900870308029796,-0.107506785541381,-0.0653951346021556,-0.0706667336129712,0.338668739883899,-11014.088791178,1,126,126
-0.782890121922103,-0.0373999907763939,0.0686044487102445,0.578793452971529,0.0865926205759764,-0.102035379456977,-0.0696876827645989,-0.0530392890017862,0.460080275533707,-11013.4707502015,1,127,127
-0.780357271741491,-0.0355759072672409,0.0787509254338078,0.579090485716677,0.0935746723351708,-0.12049302365799,-0.0841965098761277,-0.0675555368450414,0.310720010681414,-11010.9367908749,1,128,128
-0.780973808330279,-0.0349840086949905,0.0848112926382057,0.578866336094999,0.100076155764716,-0.134110513141997,-0.0984906013469031,-0.0762691917165945,0.220804570271063,-11012.8061256669,1,129,129
-0.747496136422355,-0.0425736718244244,0.164641694779243,0.57976584341463,0.0548225498950234,-0.177403159485092,-0.109045724906679,-0.14142147488946,-0.0247823889071358,-11010.6461607345,1,130,130
-0.800450762316368,-0.0359726798050366,0.153813806183083,0.583337839719069,0.128552002456512,-0.110927522613836,-0.0857230955148989,-0.0497898758056974,-0.799803876690826,-11011.0263079104,1,131,131
-0.778233976468999,-0.0351227119323633,0.135180256615143,0.581801965319572,0.110994659749623,-0.118145722573273,-0.0424697171298234,-0.0713591330241277,-0.300936116567053,-11010.2241935775,1,132,132
-0.802151578761932,-0.0364815751460967,0.125296420580683,0.582448671616462,0.108830884268775,-0.125450824315713,-0.0398882402232706,-0.0642946659779598,-0.393943258418448,-11011.975729632,1,133,133
-0.749405674262785,-0.0410680532147156,0.101490938863325,0.579282610440617,0.0645930893830695,-0.169500901540289,-0.111074882238949,-0.0973117169197544,0.718865600789142,-11009.9310982317,1,134,134
-0.773223505631826,-0.0345884931855105,0.0871925314751288,0.581260820428505,0.104089400135367,-0.113794079344084,-0.0742500271496605,-0.0936804454155155,0.258372172948708,-11010.4207838335,1,135,135
-0.776154399218306,-0.041930859523132,0.161247786500964,0.582295231961308,0.0999085750852611,-0.154045506264983,-0.0786064448232806,-0.0787661774138165,-0.285454907863931,-11009.4340295666,1,136,136
-0.81129760652151,-0.0404682029126986,0.0810391743692054,0.582531361089281,0.147869998380625,-0.102893743584848,-0.0361332137460101,-0.0405841011698776,0.156060188789102,-11010.5300888605,1,137,137
-0.798093860729612,-0.0415878342492135,0.0854504916254124,0.58205676114278,0.122557748353505,-0.0826508721412188,-0.0482907836709976,-0.0598118489908126,0.365181323766637,-11011.7031775545,1,138,138
-0.827550847465249,-0.0460618229553239,0.0854492009855839,0.57877364057548,0.124351616644461,-0.10426010406012,-0.0340861586986787,-0.0304618866380579,0.179850371738737,-11013.021888016,1,139,139
-0.769021916497837,-0.0337003933200069,0.0937238971862529,0.581212897414112,0.0815261592439351,-0.155081770682513,-0.0831430586157391,-0.0799449188047626,0.192551059098778,-11012.7540980454,1,140,140
-0.777663616323322,-0.0377755875840316,0.10326023003758,0.581197903204485,0.112207721651116,-0.12606258358869,-0.117951188130679,-0.0973461036247946,0.237623507326649,-11013.3107286326,1,141,141
-0.769841477041526,-0.0376980350562399,0.11828902616887,0.581932102921602,0.0736388226685306,-0.160926687184108,-0.0913771390331384,-0.0781006900537392,0.149525517317593,-11012.2595018074,1,142,142
-0.760895704192688,-0.0388873222699664,0.110542143397548,0.582359632187931,0.0551049485254445,-0.142295580956927,-0.0793773501741986,-0.0661406962186247,0.392699043813709,-11013.4992515576,1,143,143
-0.787979071657407,-0.0403114822901614,0.118758336209847,0.580004606158898,0.106519034105567,-0.0936374508639912,-0.0688934213404195,-0.0887336904739649,0.0885902017258018,-11010.4799056995,1,144,144
