"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.494713608563821,-0.103411998401219,0.0462957985686622,0.204311699355312,-0.00666615143961714,0.0148147690012106,-0.00816813703900937,0.0535725534771207,3.04893968345389,2361.12396617679,1,13,13
-0.503102855772783,-0.100956191594394,0.0560228104317542,0.204501246942237,-0.00153347654525864,0.010399092520909,0.000204741758105473,0.0732765270949517,3.03987300534871,2359.83606057914,1,14,14
-0.503705450103594,-0.100840970186567,0.0597270596394911,0.204506063163704,-0.00340285702039362,0.0122916420342395,-0.000382550523075095,0.0752704912809903,3.0232083001699,2359.86554242286,1,15,15
-0.497101254613253,-0.101484133070984,0.055412010657669,0.204576124865857,0.0059963176527906,0.00918223939727629,0.000293914365898619,0.0642690307664015,2.97125133770207,2358.35336098821,1,16,16
-0.481468679187977,-0.119022040542078,0.0375066175191069,0.203786143867398,-0.0163953683826344,-0.00491722971282517,-0.0171303541139019,0.0500295905713476,3.36779632004487,2360.65783380173,1,17,17
-0.485717462339787,-0.118934836599811,0.0412123258696941,0.203754498076049,-0.0187186491691604,-0.00572079566783386,-0.0241134786329642,0.0561879823815967,3.42210691704251,2358.10855548505,1,18,18
-0.479490273472048,-0.120150963105207,0.0390459667629832,0.203737712774661,-0.015479556573939,-0.00324531189667327,-0.0253997786996072,0.051365259927909,3.36033727710685,2359.02480938033,1,19,19
-0.488597215881555,-0.111852965836524,0.0475510531916951,0.204298827335202,-0.0126814256758293,0.00162631894465831,-0.0210874153056883,0.0510732223993756,3.22671272882707,2361.48056208393,1,20,20
-0.517351752236954,-0.0986292160886648,0.0450780574088846,0.206162888196458,0.0212054373990503,0.0372207373393275,0.0124832026326658,0.0908488915393367,3.21038008702495,2359.28163925801,1,21,21
-0.491703780018074,-0.0998251245487075,0.0210759769559676,0.204861399682389,-0.00589188206860299,0.0106403981694624,-0.00940901037555763,0.0553701460739067,2.95753200107399,2358.99452168919,1,22,22
-0.495217258149344,-0.0985742090216947,0.0232125405440129,0.204865705826601,-0.00759541924574234,0.0110201130639878,-0.0101428509270043,0.0611078037178329,2.96242538660068,2359.9272986792,1,23,23
-0.496750113995767,-0.107064213437973,0.0969460274881177,0.205761512126639,-0.0113648775501454,0.015754973329037,-0.00610157901991349,0.0704890927262999,2.84202004343817,2362.72162068274,1,24,24
-0.499358265741075,-0.0986290703043872,0.0476196948109209,0.206454648892452,0.000167597445821682,0.0139407045696557,-0.00215291536495238,0.0611441226236579,2.94060604453573,2361.84562411263,1,25,25
-0.472409977162344,-0.121249205868227,0.0401819821925635,0.204609796086879,-0.0296563340293894,-0.0128552584250057,-0.0304908732769618,0.0447405370888329,3.26164207581706,2361.18947443719,1,26,26
-0.467491130905237,-0.122115413213081,0.0409058816048399,0.205106435685456,-0.0325753244151796,-0.0181337814222686,-0.034847267552371,0.032574354690122,3.19296696766205,2362.03574847204,1,27,27
-0.457746714956106,-0.124082765371926,0.0484952961612459,0.20573148759776,-0.0414149177328562,-0.0201479986288052,-0.0468686409323153,0.0244546254418537,3.02781122676731,2360.42527602235,1,28,28
-0.49690269572121,-0.104897104642457,0.0523250492829366,0.206527776572865,-0.00844572599206335,0.00724378152373784,-0.00506156564981687,0.0650338877608125,3.10308236894127,2362.20194079717,1,29,29
-0.484830288643642,-0.103578598760319,0.031924813840135,0.204477677882115,-0.0157553096913253,-0.00208501453675012,-0.0136883370731522,0.0492295052532221,2.95090082972673,2361.58387754962,1,30,30
-0.502689526798704,-0.115397799111087,0.0342813893866265,0.204682871475752,0.0020613788543848,0.0202108701912271,-0.00095892144657586,0.075072893884283,3.61018402243704,2360.93481766514,1,31,31
-0.474854273692665,-0.110179394890411,0.042033568853305,0.206384627122515,-0.0316012769508163,-0.00388494082739613,-0.0262757537294374,0.0398833973274049,2.96271296379956,2362.38183813021,1,32,32
-0.475908427290707,-0.111458918987628,0.0454442124953235,0.206515886537026,-0.026812780669513,-0.00758457791037036,-0.0332639259613316,0.0479094021259906,3.00730027337628,2361.60785468,1,33,33
-0.455631038866635,-0.111954718286106,0.058965716861981,0.204456760074148,-0.0489543640368879,-0.0281992707386429,-0.0547363216657943,0.0285552648310938,2.57731394804054,2360.52664770523,1,34,34
-0.475122294401749,-0.0931117156483167,0.0301311220082564,0.204763684683932,-0.0340568650657944,-0.0106894467881448,-0.0291357209005328,0.0440691783387018,2.40169703827438,2358.63639035334,1,35,35
-0.489342977547575,-0.118127794296496,0.0232961592442791,0.206709278769118,-0.0043014293775914,-0.00233943794640872,-0.0109319147512238,0.0607586038124897,3.51355812519289,2354.11512361989,1,36,36
-0.500142298400506,-0.116237274017318,0.0338046544163726,0.206795954812865,-0.0166265442227352,0.0186635539481899,-0.00897632426150212,0.0672697706553356,3.59705819357637,2354.72911266901,1,37,37
-0.494878355774755,-0.118303694656719,0.0264941636723125,0.206211351681429,0.0011475234681493,0.00800927254059968,-0.00850853386302147,0.0677581960934449,3.59941233929798,2356.47896824081,1,38,38
-0.493702116545614,-0.120521854925826,0.0225202844553512,0.205600949907583,-0.00909637852766721,0.0121911045854199,-0.0154794926758765,0.0520123895140036,3.65466734001192,2356.74215286508,1,39,39
-0.494032839232384,-0.123552902461981,0.0226169225893723,0.205385771390542,-0.00903338650394598,0.00844977517023098,-0.0100523989270422,0.0642575522256551,3.74345427797418,2358.45250724281,1,40,40
-0.548219033781763,-0.103850711961407,0.0434061947284744,0.202946710347061,0.0453977104069697,0.0755368646295532,0.0426574981315107,0.114774241471733,3.77462935694398,2353.69001479345,1,41,41
-0.490007758448329,-0.10335133731964,0.0283325896215417,0.207361783037578,-0.0137052496557021,0.000262612805722768,-0.0127481047264432,0.0639525308664255,3.03639502812526,2357.10634912619,1,42,42
-0.445047530167181,-0.113431601787885,0.0542102832852856,0.203658449610367,-0.0568261884972529,-0.0437292048147619,-0.0558189358752783,0.0208523034128651,2.43813117957375,2357.68022196275,1,43,43
-0.456306945766075,-0.104152605902848,0.0327926725618856,0.204105630064468,-0.0430666858121974,-0.0277357105229645,-0.0506853536557823,0.0198961881896961,2.4520408593737,2359.76882266613,1,44,44
-0.454745567165387,-0.100974668895999,0.0326925545418032,0.204177414022575,-0.0473520202028933,-0.0225620736306082,-0.0480474974070544,0.0278336580291698,2.30927744507702,2358.38568399226,1,45,45
-0.447684858652657,-0.106241157233876,0.0468143476012384,0.20580604135511,-0.0543853619193798,-0.0418960232965325,-0.0531556162770684,0.00835750314260986,2.29441692907438,2359.43816822108,1,46,46
-0.448028607484118,-0.106292263116848,0.0470149644372049,0.205809218089151,-0.0547742982746457,-0.0424027720825442,-0.0526993084742015,0.0086695882627812,2.30220892573489,2358.98927012231,1,47,47
-0.479742788687656,-0.113098857030957,0.0347522921433332,0.206628852012044,-0.0276801312899402,-0.0107053226199731,-0.0250507915569705,0.0465744944011634,3.16835014379539,2360.05262441328,1,48,48
-0.523788154145085,-0.102510893489868,0.0552894964645433,0.204136929523628,0.0209146118718898,0.0445616415978389,0.0160125234676742,0.085323889538617,3.3855418842131,2361.1691977732,1,49,49
-0.49185839903462,-0.104963266427997,0.0474550023676285,0.204743287002437,-0.0115077466299798,0.00912587444685639,-0.00963043387644136,0.0632698674491085,3.05181852007541,2363.43335058589,1,50,50
-0.470674968181876,-0.0950745564031031,0.0598631425403063,0.205160500474683,-0.0355723730871687,-0.0113259562971704,-0.0221366744573349,0.0379671051112712,2.26419691198139,2360.67262752668,1,51,51
-0.479082753095225,-0.104595401867643,0.0260396623080571,0.205054074088585,-0.0271255148762895,-0.00310164338717921,-0.0194475433993249,0.0491736591000189,2.90533138148372,2360.70022835021,1,52,52
-0.474749171065436,-0.113173320992022,0.0256805712728056,0.205302549349585,-0.0283870686138125,-0.00482937801675507,-0.0231705618507625,0.0407408517572065,3.11210782999518,2360.99826876723,1,53,53
-0.46089429558376,-0.104942806160546,0.0448032206905988,0.205207329942976,-0.0448961196569322,-0.0167917909966145,-0.0347358616250785,0.0334123428510639,2.52040193551706,2359.89526313482,1,54,54
-0.495969759570466,-0.110910040144287,0.0543540246973898,0.205689884488524,-0.00618649651575204,0.00584202730459424,-0.013642590457021,0.060527747158709,3.27833629045551,2361.54346144166,1,55,55
-0.488163602565595,-0.0984882141879494,0.0338349909434499,0.205679181689846,-0.0141329630869073,0.00812197133431202,-0.00698813169371284,0.061000510793803,2.81548278309106,2359.79068083069,1,56,56
-0.488563127557124,-0.0954839714061689,0.0381579140266214,0.20631814463864,-0.0106593243139766,0.00834847048841494,-0.0111316072844529,0.0567865643832839,2.69294076218057,2361.83492430377,1,57,57
-0.463249299378384,-0.111515968687897,0.0683745651764671,0.205862460912033,-0.0408279579695446,-0.0240474787318711,-0.0443769258190645,0.0260579578378363,2.64873553666682,2362.49596118122,1,58,58
-0.488139542937996,-0.10651184551827,0.0593570689027387,0.203518368892322,-0.01708673130613,0.00507916650555848,-0.0133465375520578,0.0535151421655013,2.98197163332213,2363.375500149,1,59,59
-0.510967571231895,-0.109123436990675,0.070001955326225,0.202945103321366,0.0114667007686124,0.0285138180482949,0.00664675397345563,0.0793015253743807,3.34757443589943,2362.61940064482,1,60,60
-0.506432537697458,-0.113880942334163,0.0832326733385022,0.203953187228872,0.00226882027304464,0.0246096110658917,0.00713886232259244,0.0741224651334037,3.33186275106657,2364.10255914576,1,61,61
-0.515830086194496,-0.112563565170889,0.0651663361412195,0.204588450483749,0.0108540300578284,0.0265789615244717,0.0169890701070522,0.0811579125175626,3.55641609547906,2362.67850346912,1,62,62
-0.478380439201788,-0.117564659764774,0.0490426034919685,0.205468392404697,-0.0215279587013195,-0.00658283829129038,-0.0205819401777884,0.0459958398208197,3.22109584873602,2363.29853161306,1,63,63
-0.472105013701114,-0.107976601508696,0.0444272268648626,0.204922849700168,-0.0315024805072828,-0.00888931188553467,-0.03251569366695,0.0344588200787722,2.8324147506686,2362.96035636461,1,64,64
-0.460350551013248,-0.10041440253533,0.0645167692798765,0.203967227986567,-0.0371545278002801,-0.0232293776028895,-0.0337291662783195,0.0272236317908304,2.2432962518095,2360.75007215363,1,65,65
-0.465303259676808,-0.109092841998241,0.0335142880728032,0.206049129668311,-0.0426540360118004,-0.0226326505857497,-0.0373271281068655,0.0331005478844771,2.78643672634038,2360.5494059358,1,66,66
-0.463011765185308,-0.11351132276736,0.0351342368247332,0.207027288074922,-0.0364397560090681,-0.0176511512472025,-0.0425636097598103,0.0305616382888449,2.87797340714617,2361.04587633201,1,67,67
-0.44964143510048,-0.115588686256552,0.0709642843962604,0.203817112097079,-0.0522248958701556,-0.0354405653255161,-0.051433655537805,0.01651339340935,2.49297421012614,2362.79245577558,1,68,68
-0.459677484367315,-0.0990151059573619,0.0675373223269884,0.206292189813625,-0.044382280964536,-0.0281373795495216,-0.0391143358616742,0.0289244604461089,2.15745569114608,2362.00067251839,1,69,69
-0.456801125384682,-0.0980990400742185,0.0702037531137947,0.20633811422328,-0.0477793848250095,-0.0249375298552628,-0.0412508358849739,0.0232922596078693,2.04956293748161,2362.80954357138,1,70,70
-0.505887589374806,-0.114787785118951,0.0452537927893752,0.204051324353949,0.00399474405338011,0.0209610538851306,0.00240269639481767,0.0738339257239464,3.59565502444555,2363.06806332814,1,71,71
-0.505703012639262,-0.1157322634983,0.0453554749074577,0.203864034172998,0.0030153391567066,0.0267612717041446,-0.00109163743977818,0.0679384065003501,3.62126984667576,2361.11037978066,1,72,72
-0.503205454081547,-0.116930558996988,0.0468429959506615,0.204364816434569,0.00248731280825126,0.0163850013667202,0.00488399377074914,0.0722731125708195,3.61304311751195,2362.20624557973,1,73,73
-0.507829518246987,-0.109149408059382,0.0600037367738522,0.206104823080256,0.00291791734993096,0.028712118293563,0.00065599102241345,0.0718089275519852,3.36620759948747,2363.2056296495,1,74,74
-0.507632544099641,-0.109829649460171,0.0585285579258322,0.20614531824284,0.00110118389769703,0.0226337313017677,0.00137534479713194,0.0772206611952462,3.39426190001964,2363.45345964571,1,75,75
-0.584839845265125,-0.121552997360521,0.0725041646042847,0.207833769124847,0.0822277047504135,0.103099901802207,0.0777529338502205,0.154506173151533,4.46793427484489,2358.32498201646,1,76,76
-0.441908324816061,-0.101972692211357,0.0219090461127112,0.203540004516569,-0.0616600550040329,-0.0439942289914842,-0.0625219991806689,0.00901065448599491,2.11403024795648,2351.61896788236,1,77,77
-0.447858351771327,-0.110242344698255,0.0353513367215555,0.207344731223551,-0.0448111858502504,-0.0404415778492187,-0.0542419701700797,0.0209969445608857,2.47622760375694,2354.83252866187,1,78,78
-0.449249099236721,-0.110335842070175,0.0354017034447121,0.207334770723604,-0.0448076737313776,-0.0405016135972987,-0.0540396443178365,0.0206746295788568,2.50731479687078,2355.71716762492,1,79,79
-0.453746841719094,-0.114288510393923,0.0300792167555168,0.206627909526512,-0.0493380864596629,-0.0323865438227009,-0.0459035194935954,0.0164750504025864,2.73973757877824,2359.13369266668,1,80,80
-0.443456978982483,-0.101581168265219,0.0425749650928118,0.206423648840199,-0.0567074964418907,-0.0327384136643392,-0.052908629354157,0.00995422270464382,2.06341568649198,2359.08584033813,1,81,81
-0.4830153229417,-0.113772397588781,0.0467359529346213,0.206656114290861,-0.0209514885346816,-0.00669907495351344,-0.0237827009328726,0.0498517215779983,3.19610372264066,2361.72454029925,1,82,82
-0.515987289757751,-0.109869172365559,0.0528645531608094,0.205202264224891,0.021643383524511,0.0360256293615,0.0168623435646683,0.0869466667164578,3.54465828338029,2360.68705846943,1,83,83
-0.515662286406311,-0.103920018834014,0.0459294064726713,0.205211928838611,0.0143920281307349,0.0375116088569581,0.015810534678389,0.0927407860184581,3.37435275515361,2358.29857608913,1,84,84
-0.518556033564852,-0.100627226834513,0.0481059249077953,0.204986741946588,0.0212276458005629,0.040158500696441,0.0236958834577559,0.0887934090886364,3.28635926292978,2359.68855821058,1,85,85
-0.520652566929996,-0.0987327367299077,0.0499728742515449,0.205515694460075,0.0244715381305027,0.0416874198063426,0.0168462495190321,0.0935455838802419,3.23524097336472,2359.97062709106,1,86,86
-0.524768977501115,-0.105679515245893,0.0340507099995679,0.205122886962996,0.0230234970641199,0.0400179383844636,0.0164417753670427,0.0819472159939014,3.60224409117661,2356.83173831851,1,87,87
-0.517786717558297,-0.10751906078487,0.0353099175968652,0.205550779102352,0.0256364040960549,0.0393729124740823,0.015376542607897,0.0880719102773431,3.56863493845,2356.89515810122,1,88,88
-0.498198751167994,-0.105681997617645,0.0264971208962138,0.205425954414492,-0.000755563151067608,0.0217049130821978,0.00729464561650288,0.063205761011053,3.25265588885552,2356.12412639255,1,89,89
-0.475693972211233,-0.111573197442538,0.0476671619517202,0.204189512010975,-0.0270912503253055,0.00031738764725825,-0.026607085979693,0.0497623809606538,2.99872531482454,2359.54038005694,1,90,90
-0.490615857538962,-0.099188773721239,0.0496808724390292,0.20709459947575,-0.0178365007651336,0.00997965838619993,-0.016980375963458,0.0561783026497566,2.81374910746628,2361.09581083849,1,91,91
-0.468162697313929,-0.126996294347605,0.0383166530401698,0.204293347019263,-0.036087313148298,-0.0211988625184501,-0.035678283775092,0.0358778588306498,3.34595296183576,2359.4822418868,1,92,92
-0.466058460526991,-0.127088889396838,0.0364867389521457,0.204065476111788,-0.0401759030184458,-0.0170636170629123,-0.0382901552083483,0.0278421029314143,3.31653117014705,2358.9111494911,1,93,93
-0.453953304714582,-0.114314314933651,0.0492878986619896,0.203806832811121,-0.0511912894149755,-0.0254298221111065,-0.0478262988300813,0.0167503605138547,2.6707009037951,2360.98460886133,1,94,94
-0.452558137474795,-0.114015145908314,0.0527163368242024,0.203253721443614,-0.0461136019587731,-0.0325095300510988,-0.0546938213121581,0.0221459763812245,2.61679840565497,2360.3328170169,1,95,95
-0.461847666533096,-0.106430922076635,0.0419940161374988,0.204007850683456,-0.0440460059898886,-0.0197372959259212,-0.0372449190868745,0.0257855805302755,2.60249340158604,2361.70276274677,1,96,96
-0.458871160661722,-0.107436432489517,0.0452740831127251,0.204788996990576,-0.0402115474676513,-0.0229723397778846,-0.0441907014279428,0.0327746140798293,2.56443143309172,2361.16156845095,1,97,97
-0.463111862143714,-0.111326105562681,0.0435033286205101,0.204798041033887,-0.0427989703896812,-0.02108540913539,-0.0415742646723644,0.0283581530560054,2.78010361653907,2362.77632995465,1,98,98
-0.474666910764514,-0.0973655687441263,0.0404774251137365,0.206376072801937,-0.0317372812152938,-0.00198148060118469,-0.0268221830829732,0.0404348785344702,2.51873935771821,2361.00278397292,1,99,99
-0.457586323149899,-0.109835313847582,0.0555978627089082,0.20381689773818,-0.0411726662060544,-0.033275875544277,-0.0465898790371863,0.0227254100411765,2.56734450001719,2360.16277469808,1,100,100
-0.464362459664797,-0.116178562729111,0.0272105412495308,0.204568264150735,-0.0446947501326504,-0.0197471194637742,-0.0377745431595645,0.0292708218929135,3.01132852065818,2359.20946769765,1,101,101
-0.471245820853384,-0.114332534263211,0.041972783859723,0.206073479767674,-0.0350207960696602,-0.00995907536470805,-0.0277212421556958,0.0370559730993128,3.02961002374652,2362.61783574039,1,102,102
-0.50060056538855,-0.106002579959067,0.0349821564520056,0.204453878440804,-0.00516006603223418,0.0179184751242882,-0.0049003019657555,0.068942074338466,3.27484578271079,2362.22321757683,1,103,103
-0.471587288216542,-0.100590794405944,0.0261080458642308,0.205404031810688,-0.0338492032039508,-0.00826394179937039,-0.0210518612844445,0.0322267634566791,2.63113302148126,2357.46158751888,1,104,104
-0.466510817336544,-0.11667665914822,0.0322325490667775,0.204157684002745,-0.0372224479543311,-0.015801927119139,-0.0384154555136637,0.036590034991044,3.05159021153611,2360.95436647867,1,105,105
-0.473810121289506,-0.100067234181409,0.0922687378803956,0.20658705928246,-0.0358113481757233,-0.00640729733890854,-0.0307002436298128,0.0485671029068782,2.25934181429687,2360.19643790254,1,106,106
-0.471539551789744,-0.0979385498278878,0.0747505892989227,0.206079594850716,-0.0398831179702532,-0.00974964304199324,-0.0348773001204746,0.0427004897007307,2.28709478743753,2360.49034204804,1,107,107
-0.470425299695046,-0.0983814117198348,0.0687719500104685,0.206009743120053,-0.0281007405404788,-0.00765386355936356,-0.0304277145871344,0.0338376331288273,2.32637660393867,2362.36452506086,1,108,108
-0.481059042094826,-0.122166798251394,0.0563947524898599,0.205589814463142,-0.0164647651700106,-0.00170894115764593,-0.0179012414775452,0.0462188870408664,3.35922427060806,2362.30202023327,1,109,109
-0.499504879302715,-0.105642700032289,0.0974266631013451,0.206924657291677,-0.00128079558344314,0.019471215253144,-0.000723115318587681,0.0609391890904901,2.83053648810788,2363.08205548064,1,110,110
-0.482339700813629,-0.104783253111696,0.0459168706894609,0.207314936633299,-0.0214602947625158,0.000795648266901062,-0.0245017238469852,0.0496661029111534,2.8940950189717,2362.47173400407,1,111,111
-0.495724499748618,-0.100970108833301,0.0363061890138073,0.205153985706863,-0.00772134092596271,0.00918346607764434,-0.00522555484785571,0.0572023700604209,3.01857174503662,2361.62093843455,1,112,112
-0.496334166828589,-0.093721035976848,0.0667907192730664,0.204616891327511,-0.0117073998232418,0.0152615218851377,-0.00568043645128106,0.0616347479696408,2.59979039911532,2362.35696693576,1,113,113
-0.488624528770485,-0.117265593877445,0.0333674105176398,0.206138748703255,-0.00854188169995648,0.00588131687648996,-0.0158691090172458,0.0565507222253346,3.4485315563634,2361.70254011539,1,114,114
-0.485620894935421,-0.116078260428144,0.0412837050951922,0.206247720787721,-0.00512327004170212,-0.00220650467322877,-0.0129823504964519,0.0603288375364995,3.3341898304271,2355.60375081486,1,115,115
-0.487301539698418,-0.113295289671983,0.0237020849530581,0.20647977901264,-0.0197112309406554,0.00728412121167397,-0.0166582761619944,0.0475128814742317,3.33392902425917,2358.80983582993,1,116,116
-0.484294318207787,-0.114509884659342,0.0264008371104045,0.206592156282395,-0.0231068628987077,0.00910601833275983,-0.0199730670405504,0.0544677487972887,3.31467191335859,2357.69217255386,1,117,117
-0.492328128337942,-0.102805674055047,0.032930807751508,0.2043099643717,-0.0113920723454934,0.00855991355649001,-0.0109269362147424,0.0644271669209607,3.04285855944806,2361.34617647805,1,118,118
-0.484981008708836,-0.104289808677546,0.0267435070418922,0.205406736719066,-0.0150952131560412,0.0068053740170783,-0.0211801162072434,0.0558295848708461,2.99261938619954,2360.14885188665,1,119,119
-0.483610417947031,-0.107377163073547,0.0211014953447806,0.204891210014257,-0.0120003801067956,0.00425948920011749,-0.0160885202680271,0.0485839754485896,3.08878464218954,2358.92458633841,1,120,120
-0.481209345177818,-0.105412430549757,0.0249497530599711,0.205685995968067,-0.0250568018421837,-0.0030980658465952,-0.0207451879884259,0.0478010183375309,2.97215673022417,2361.33182555228,1,121,121
-0.483383894027093,-0.113752134668458,0.0358651243338687,0.205325439116491,-0.0189879593881535,0.00250199346585236,-0.0222792591127525,0.0514931123688813,3.24767798424184,2363.00617252983,1,122,122
-0.490932119331741,-0.106222007570949,0.053534874680177,0.20441486228224,-0.0140729925368798,0.000872930951528543,-0.0115882613730568,0.0590668452334416,3.04954986222683,2362.25706519572,1,123,123
-0.462786222594197,-0.120079379605167,0.0575237728934338,0.203357703407077,-0.0359795344607269,-0.0233465377050728,-0.0349601158138042,0.0269292444373507,2.96795292858845,2360.37285422821,1,124,124
-0.464761569171506,-0.0962470829119368,0.0399334006564274,0.205301154199082,-0.0404462701818418,-0.0193311660623931,-0.0331870246778844,0.0370478979810322,2.29950589511076,2360.52805310226,1,125,125
-0.483916713434827,-0.108292107102837,0.0488638242324212,0.206811708593421,-0.0216750039961416,0.00264573849606778,-0.0251817740172674,0.0511600131782873,3.02566069768712,2362.39065075574,1,126,126
-0.517122103571252,-0.119902070838447,0.0930865993074538,0.206038923359019,0.0170644267370653,0.0306136882573729,0.0216524330943702,0.0823275660806007,3.57123170638672,2362.60486314917,1,127,127
-0.545176715654671,-0.101345793650228,0.0726100962076714,0.206624406425907,0.0424041867403491,0.0663761614312869,0.0388926062342383,0.11074732633226,3.48172015839329,2362.63807789696,1,128,128
-0.478148222486069,-0.117804191446426,0.0874120767714623,0.205323605844426,-0.0297043181948109,-0.010968789191904,-0.0219321471839174,0.04343972253101,2.96242950979491,2362.43071836471,1,129,129
-0.468203571521602,-0.104765269925312,0.0296101107642567,0.204661213023571,-0.0328797246694546,-0.0142139219295703,-0.026614053778582,0.0332932840667922,2.70798127805462,2360.72568413912,1,130,130
-0.476375422469695,-0.106577307204395,0.0231405997502567,0.20494414154364,-0.0271983247938269,-0.00725265039369322,-0.0217604060406455,0.0485423376718379,2.93319045795112,2359.45715862923,1,131,131
-0.46613597529933,-0.108640186429344,0.0368367273943242,0.205571168820526,-0.0376474349553054,-0.0170494945309219,-0.0443685634539111,0.0313932296720578,2.77575063205939,2361.25894340669,1,132,132
-0.473656499323158,-0.108246717911243,0.0196531741821569,0.204359964755632,-0.026693512179089,-0.0124905571552554,-0.0289131319310921,0.0381812457812142,2.94893590429293,2359.03518807728,1,133,133
-0.464575984248296,-0.106303532743057,0.0442212508800751,0.203939719795118,-0.0347296954387663,-0.0230311172428806,-0.037261448728395,0.0295386760524417,2.64003366175712,2361.68721425314,1,134,134
-0.463970284014174,-0.110970582286857,0.0391477482558301,0.204496318275104,-0.0361125319413072,-0.0132805370755296,-0.0370292420638986,0.0301710720982426,2.80313801440495,2361.61920339968,1,135,135
-0.464149084416551,-0.12018632160342,0.0343191700873997,0.205815422370795,-0.0390243930350684,-0.0187343345358061,-0.0336428895252294,0.0298270060105379,3.10117192319299,2361.31795374093,1,136,136
-0.478977559275228,-0.0952287262171646,0.050642018352591,0.205396627657272,-0.0237785144246452,0.00873665978233771,-0.0277890373777909,0.0461847876175688,2.46763088946982,2357.50562763939,1,137,137
-0.478167392989542,-0.108059061422768,0.0454269305487537,0.205765125537573,-0.0255743992429673,0.000795786831553324,-0.024953287329725,0.044635134067568,2.93694767653755,2363.08067155958,1,138,138
-0.485580785756101,-0.109169586337234,0.0510781390272556,0.204709536512023,-0.021495649949539,-0.00021338795570994,-0.0165933737910546,0.0556477286020366,3.07296677044893,2363.17333382054,1,139,139
-0.484099779253612,-0.109121498365449,0.0508691430172057,0.204706004348458,-0.0222874231571868,0.000166283277194666,-0.0162202246159423,0.0579284984840583,3.0477632829171,2361.97852940008,1,140,140
-0.487144047445373,-0.10844138674399,0.0417839215987196,0.204970576832006,-0.0136450199042325,0.00817697417175208,-0.0195612659984399,0.0539494785183805,3.11779624737759,2363.00665342408,1,141,141
-0.507430249463042,-0.115939509799506,0.0416345183988113,0.206371174371407,-0.000459453546317341,0.0286733799358458,0.00993735674284471,0.0750432360982407,3.66667880274319,2360.63531861004,1,142,142
-0.50649689759142,-0.110040767382726,0.0488261082450173,0.206380858372638,0.00950436900048613,0.0221183316506356,0.00169987018778458,0.0715545646334806,3.43657932305492,2362.79524628328,1,143,143
-0.512207468587239,-0.11126925711602,0.0573890945950627,0.206353371826979,0.0036258757286002,0.0304699712486493,0.0102419234000458,0.0786304507717623,3.5118388685033,2363.19809460323,1,144,144
-0.483396761288691,-0.119768715151632,0.0545359677437075,0.206136843188393,-0.0243681610822245,-0.000648805500628891,-0.0170487255309394,0.0489898202162841,3.34150081939818,2362.82273944582,1,145,145
