"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.763146139538436,-0.0187759611693566,0.0773211736944135,0.406997951890589,0.0081797267733439,0.0525335462258503,-0.0518676629642507,0.0404925781630674,5.43165189979951,-7470.16327813093,1,15,15
-0.793197734627762,-0.0105618448754909,0.0624082336316489,0.4038808300325,0.0386019723148271,0.0749471662003706,-0.0294232402655723,0.0632549809031697,6.13304704786094,-7471.12041289171,1,16,16
-0.80031974320144,-0.0134487531316421,0.0579500180439505,0.404694309441818,0.0314835701331868,0.0889881926433792,-0.0334211674204665,0.0724796819450401,6.28188644632257,-7472.07473540875,1,17,17
-0.825627239715448,-0.00668076185197644,0.0737399683984851,0.403342154526599,0.0726977579901954,0.119158356905596,-0.01299281066113,0.0979437483072092,6.2765982487139,-7472.81290671448,1,18,18
-0.807344892470771,-0.00807328629752783,0.0670737766812779,0.402342283911158,0.0641475836163862,0.0957422257877873,-0.00551039716159939,0.0892983313566789,6.19664647269733,-7473.82739238232,1,19,19
-0.815489003760479,-0.0074535625243783,0.0656288772488703,0.402960829468856,0.0675492247264114,0.0927047674989265,-0.0127563419113074,0.0797231141924264,6.2690346277238,-7474.88182245068,1,20,20
-0.756567679336716,0.00625909889039736,0.055391821190627,0.404545129890484,0.0135452674132901,0.0432494356049109,-0.0626200579277403,0.0246834690452638,3.78172791380378,-7475.19597309294,1,21,21
-0.791252835836207,-0.0229893998447865,0.0967286591905648,0.405467755075132,0.032590520110885,0.0657687798962803,-0.0171525531370008,0.085160594296104,5.3614604666825,-7473.89455214949,1,22,22
-0.7931621991963,-0.0226565643385799,0.0989286639413844,0.405436033142873,0.0248306728790348,0.0748286617928788,-0.0163660168493906,0.0797500001126537,5.39891715090153,-7471.9907545919,1,23,23
-0.76456958341145,-0.0081094727976268,0.0476640328961565,0.402001297059669,0.0044535798311722,0.055894220295131,-0.0573844886668026,0.0417085989714257,5.69588649201043,-7471.85277315526,1,24,24
-0.765503924451971,-0.00424537657036101,0.0515347543777335,0.404745551078387,0.0123071777082082,0.0455184544204428,-0.0638961821016216,0.0473286351140282,5.42400505567603,-7470.90600530043,1,25,25
-0.778756524685776,-0.0234611170115748,0.0623804052839984,0.409437915674028,0.0200470000415693,0.0725654123205734,-0.0420475301626639,0.0592792487408369,5.39932067119161,-7471.8962941771,1,26,26
-0.803048869219489,-0.00337730505550985,0.0876771870602184,0.403932976047429,0.0477876618441372,0.0946112250050319,-0.0223744412417046,0.0780758243691237,5.63959890095576,-7469.9009340871,1,27,27
-0.803912125685991,-0.0137099586576609,0.0640681224348926,0.405478373037641,0.0513798968225601,0.0931927481066856,-0.0215005780413463,0.0820385745487706,6.28757384926156,-7470.12999988541,1,28,28
-0.814335369986379,-0.0137483184059626,0.0540081283591979,0.406159759807901,0.0536242177852373,0.101232307476068,-0.00795093827847518,0.0967924122243913,6.47115573462737,-7471.60964036211,1,29,29
-0.821610417726124,-0.0148438226035671,0.0692830634742945,0.40773204421353,0.0569080272795082,0.111926577941541,-0.00889925655632071,0.100343426358472,6.44144389390965,-7471.05406827877,1,30,30
-0.825737760240763,-0.00668123367792044,0.0682054778849638,0.408088267833455,0.0694557591982795,0.10029419424219,-0.00229519690530353,0.102130087001625,6.3093540699194,-7472.41494367782,1,31,31
-0.714327582787054,-0.0213297289691574,0.0806232312987025,0.407020636169195,-0.0354893288658537,-0.000726485024940915,-0.106999956792329,-0.00303464288866451,4.29365830891662,-7471.16747856048,1,32,32
-0.767359770317327,-0.00623302318585993,0.0467156804034178,0.40386518632553,0.0112108102879739,0.0507293273123558,-0.0624524448626129,0.0392673181346559,5.63364138121823,-7471.64375500446,1,33,33
-0.804351831059599,-0.00811661064782089,0.0457799836094774,0.408965649008086,0.0597135038534649,0.0923749453577133,-0.0114082998715494,0.0806798379865187,6.27113898276487,-7475.78348053692,1,34,34
-0.827770976464289,-0.00471071519958118,0.0635209948736444,0.410586766274043,0.0553907647983376,0.101343092667295,0.00965173567405037,0.111451945342491,6.21310024184761,-7476.92818930847,1,35,35
-0.797844359663756,-0.0262116665043718,0.0547058435919904,0.400042054946608,0.0276573562017906,0.0811872454998004,-0.0337281979425332,0.0801361029683085,5.40360592609556,-7475.13243258152,1,36,36
-0.77486856136486,-0.00429991023528546,0.1589189706848,0.414023263070233,0.00624213300415254,0.0774267327469281,-0.0553788167719582,0.0657080509422771,4.43288657925941,-7479.04239580678,1,37,37
-0.779190664745502,-0.00656507799647441,0.158018053311267,0.414063904278586,0.0216558022319261,0.0655543927176287,-0.0656849646978793,0.0648049004162187,4.68445517602807,-7476.99168799333,1,38,38
-0.774288090895611,-0.00776428788863493,0.139454458745147,0.412633156321801,0.0126891987539914,0.0582335782668389,-0.0352761746299227,0.052214654590701,4.95796537220208,-7474.8696990758,1,39,39
-0.737177316289384,-0.0175767816040811,0.0543396298278611,0.401177353782729,-0.0209971490443954,0.0285248456111051,-0.0913905915241343,0.0204634743152977,5.18844236439259,-7472.3465859844,1,40,40
-0.761213010682402,-0.0157975797999251,0.0398647999820475,0.407222754279577,-0.00154322042807103,0.0436301118223309,-0.0728738491743278,0.0401492543415522,5.74606575149383,-7472.30066189156,1,41,41
-0.712614445511888,-0.00974073663619423,0.144035906195392,0.406457551055711,-0.0421641761571037,0.00478944049944727,-0.108808324247872,-0.0198611625023167,3.83904465434161,-7471.95195263301,1,42,42
-0.706665052829249,-0.00810553312476828,0.165599446359981,0.40550602401966,-0.0538226721427714,-0.0121843280732303,-0.120072381218633,-0.000790339112765803,3.30922011460327,-7471.43215714648,1,43,43
-0.711121709796873,-0.00839305730750068,0.139991498222115,0.404489709051749,-0.0358682631462909,0.00886192087140047,-0.104046005328637,-0.0124098601299873,3.81416518329221,-7472.79881122305,1,44,44
-0.735228893919579,-0.0193337226227204,0.0547566830275876,0.402299433528039,-0.0249387658142793,0.0175700830234263,-0.0804163211247584,0.0170866262563417,5.05083684034006,-7472.12709086142,1,45,45
-0.742875627483009,-0.0290953774313121,0.0597486282522792,0.403329230761672,-0.0259727677752005,0.0405999746117476,-0.0716489710132565,0.0201504150813245,4.07157847728712,-7474.6312418457,1,46,46
-0.749372573457757,-0.0315244196766689,0.0606999042121529,0.403394415977001,-0.0222125339855477,0.0415743436597574,-0.0788863820241025,0.0220426982924385,3.76448286689748,-7474.16925051881,1,47,47
-0.739419874482484,-0.028537423576622,0.0564250608555067,0.401783302411414,-0.0165423331267307,0.0201089256004972,-0.0901441305444816,0.0114398054012199,4.11649709792694,-7473.58215025296,1,48,48
-0.743186174229834,-0.019739841586879,0.0686075031826252,0.406204994091676,-0.0165766432423703,0.0258675441671425,-0.0747717501557094,0.0302711157253153,5.08404026674499,-7470.48415419715,1,49,49
-0.767476700972486,-0.0101182000996194,0.0659656131217376,0.406494481321903,0.00254909051696177,0.0512663691722056,-0.0399047616658418,0.0562494414286746,5.71025709071325,-7472.53112979841,1,50,50
-0.778200155108023,-0.00316291897087676,0.0799752533579094,0.407672806507791,0.0210481463710392,0.0542853342525364,-0.0350123682088872,0.054748643781159,5.33189502148895,-7471.8144539062,1,51,51
-0.76315938092403,-0.0169414398069149,0.0733106150682752,0.407596449742024,0.0090414254095181,0.0554765378707293,-0.0793500912288209,0.0490286531143704,5.55023701239101,-7471.75661104599,1,52,52
-0.765070890584901,-0.0182815460636077,0.0640639186929342,0.408098188336477,0.00637078292540607,0.0455614736961132,-0.0597877499165694,0.0454484101281281,5.58276519791923,-7470.12363098177,1,53,53
-0.761796138545323,-0.0161881455342143,0.0720188813534301,0.408607767011686,0.0199380023086631,0.0498304619014221,-0.0753245680647961,0.0362287793913857,5.56204304705113,-7473.00452863562,1,54,54
-0.756333713534157,-0.0178653967699832,0.0862252584800628,0.407161469468498,-0.0179005987826382,0.0445126529800867,-0.0678747734019146,0.0476785170683395,5.29130636647016,-7472.23970034382,1,55,55
-0.778562520653982,0.0028160061596672,0.0527594131292389,0.404137182346712,0.0227948293552828,0.0627033440116954,-0.0390218006755973,0.0614661422888689,4.75685001026687,-7471.88219424131,1,56,56
-0.785609640824715,-0.017130859688279,0.0681583337091864,0.408376193940003,0.0251602172384776,0.0752922410574325,-0.0521529111451076,0.0695722066185609,5.92622644099022,-7470.9726946312,1,57,57
-0.788084149864822,-0.022742428082104,0.0646205080191381,0.408652240917103,0.0287161420958804,0.0602384709229831,-0.0262989355397035,0.0607067198799058,5.59533265334266,-7473.79914840246,1,58,58
-0.793980257067856,-0.0280214728331013,0.054983660927114,0.40728222949933,0.0382500762676262,0.0812296146010512,-0.0231373213913747,0.0701361766654794,5.083251039431,-7472.26319910811,1,59,59
-0.792074744287549,0.00142761371182514,0.1527617908657,0.40477069245795,0.0338969274675889,0.0737129357933859,-0.0353359076658937,0.0737953838363984,4.13310093143977,-7469.44035734944,1,60,60
-0.767339633565081,-0.0282387375168038,0.0404851131029293,0.405678975133772,0.0106912467034519,0.0520828928391929,-0.0589086540921225,0.0474030683838215,4.72540776864837,-7472.13285754936,1,61,61
-0.793576235139961,-0.0141894135272665,0.0472163883602144,0.403747279332806,0.0372336114883691,0.0823415309415957,-0.0204498125604131,0.072390435487654,6.24433793018173,-7472.42312145442,1,62,62
-0.755098890526141,-0.0126111907194978,0.0639876323541002,0.40630997876253,-0.000644671066690073,0.0250376856789634,-0.0674664032862467,0.0289132241585477,5.55584360477574,-7472.37783969667,1,63,63
-0.76551046928659,-0.0148261857705143,0.0404592111993256,0.402677862593428,0.0041867286068725,0.0396733428869584,-0.0488628713670934,0.0558091302143478,5.84493799341862,-7474.70747637442,1,64,64
-0.780356344413985,-0.0150333788019231,0.0530365875615079,0.405875389267128,0.0109317328427964,0.0732257155080861,-0.0510561990145277,0.0617290563950448,6.00955755320896,-7471.66274967398,1,65,65
-0.782150987917074,-0.00473553138820947,0.0845719824358451,0.402073444751857,0.0367216607952225,0.0681926626991786,-0.0655989686433708,0.0756858375651657,5.50451289484374,-7475.77710546236,1,66,66
-0.790580651441123,-0.0077282475839523,0.0740437598938199,0.406293986115837,0.0337773629770638,0.0679443206688761,-0.0353291276034946,0.0812986195520688,5.9044784242016,-7470.74465811851,1,67,67
-0.790840394779852,-0.00653670028695361,0.0743666157664755,0.406535699307351,0.0399213472981017,0.0849475269070505,-0.0370093690064705,0.0613348274843209,5.83538293624087,-7471.19126280585,1,68,68
-0.801921130953933,-0.0135163139652464,0.0801058573797773,0.405318758313337,0.042682285517145,0.0760819489606513,-0.0218914428808824,0.0905379892840343,6.14818618923086,-7470.76472528593,1,69,69
-0.808954576174139,-0.0151805238719869,0.089172469637998,0.405479058146839,0.0483817700992766,0.0867772843276824,-0.0283363909593402,0.105701147092779,6.13607544429144,-7472.49963499653,1,70,70
-0.801369469114961,-0.0167554146861297,0.0440953935922483,0.407493705707813,0.0439267531711632,0.0765707344858498,-0.0128018094385085,0.0913974906799298,6.29203620377466,-7475.43522620691,1,71,71
-0.785272422279502,-0.0042937039166487,0.0341449370784852,0.40632398236831,0.0209761344333442,0.0796217865982367,-0.0457741810675637,0.0612225244181374,5.80501514514914,-7475.40632955628,1,72,72
-0.771253837246023,0.0100574769728174,0.0501734854520798,0.407631945522564,0.00772098022148909,0.0635315119437997,-0.0451326261172706,0.0459041884643877,3.24391965799034,-7474.63808848766,1,73,73
-0.774578978464884,0.0110331546788149,0.055118730236825,0.407989361205872,0.0216085116301849,0.0626119952052472,-0.0548655952832639,0.0537406752847537,3.03967494700823,-7473.54187324339,1,74,74
-0.784458992268413,0.0112153297915891,0.0489668653170476,0.407051034751709,0.0094500609007422,0.0650472593961639,-0.0424396035196346,0.0638879406181251,3.17755240525941,-7476.1968336301,1,75,75
-0.773658536213104,0.0146553324928434,0.0433551948744988,0.406127762369471,0.0223308483098233,0.0566734526226584,-0.0640410760123629,0.0419903704682244,2.15019053312399,-7477.70828180437,1,76,76
-0.771908943664285,0.0189748600129301,0.0329743516271353,0.403289111390741,0.0143748261991614,0.0407536116382967,-0.0520721025327077,0.0503285863790822,0.879096346197116,-7480.7924392891,1,77,77
-0.742100019919624,-0.0210010829629607,0.0381697253157412,0.407791643147829,-0.00242391866886358,0.0262443655020188,-0.0696965210576749,0.0371905422753218,5.13069456645299,-7476.76663943486,1,78,78
-0.728579509955698,-0.026042752278663,0.0337062162268636,0.402329910258085,-0.0212869839814146,0.0327824116296726,-0.0759488447221533,0.010590104140259,4.36245481094876,-7481.07263520783,1,79,79
-0.830319907642489,-0.0013889413489714,0.062566253670022,0.404703078191518,0.0905271547088542,0.112190279402937,-0.000386382507333916,0.132492138084878,5.92382156101294,-7479.94841429987,1,80,80
-0.796471631667567,0.00511751977161509,0.0260820348349275,0.404933388719076,0.0265390466299267,0.0817462072968747,-0.0315364130664794,0.0673247628523341,4.72469131906466,-7481.91281095895,1,81,81
-0.782976649828833,-0.00618427231081227,0.0268303765898454,0.40277346852936,0.0175162881423161,0.0567620331473288,-0.0518452493941692,0.0645574250331699,5.9463903311007,-7479.12963236251,1,82,82
-0.80000738508039,-0.0299051621694461,0.0585546735486442,0.408777884486014,0.0289359180014825,0.0702658498288039,-0.0244591304870311,0.082742660991442,4.83976174146673,-7475.76696529378,1,83,83
-0.823492652662737,-0.0315518618068787,0.0945481235380142,0.407135850789107,0.0715462637814904,0.0896193836851665,-0.00691081602746041,0.106824982144292,4.55174485515866,-7474.68005395042,1,84,84
-0.802930440141805,-0.0324435169340451,0.0516337395054455,0.407271212595719,0.0478680517832463,0.0815710314239566,-0.0257898980736659,0.0762400731268122,4.45647532329721,-7473.90948721295,1,85,85
-0.821910931561238,-0.0294970138938529,0.0637688253453745,0.406829946353868,0.0618192758220811,0.114927812939846,-0.00222499811927353,0.112436613190843,5.13907930591,-7473.74372579443,1,86,86
-0.820512149381634,-0.00256837689314761,0.160302451539225,0.404880888007825,0.0560670115985214,0.107173561670375,-0.01168508007385,0.097525547772024,4.8622251545712,-7469.29807476099,1,87,87
-0.839122165256243,0.00161054654586092,0.179751587892659,0.404548851266842,0.0755660439930761,0.132679153278133,0.0185234180286155,0.11629951874419,4.1945242863783,-7470.40751947297,1,88,88
-0.888706542646613,0.00709533868527258,0.296340564424664,0.406694383893892,0.124437652697504,0.171594423966995,0.052106974193061,0.178574738550258,0.78961370378452,-7473.97884789007,1,89,89
-0.796817264625962,-0.00420563968474646,0.0845481524856104,0.407190263251638,0.0349117614435567,0.0885457417659244,-0.0323655820260409,0.0767827278013148,5.65673384798382,-7469.6865889087,1,90,90
-0.72043124781146,-0.0255734246666717,0.0763204646181115,0.403592153195411,-0.0305629750009057,-0.00191055979736532,-0.108872254941953,0.0039114843015745,4.0189804787714,-7472.15789741764,1,91,91
-0.744872525835747,-0.0129006862469144,0.0276048831753608,0.408826296605886,-0.0170381376734993,0.0270690830294355,-0.0777597545001017,0.0305539264378192,5.53538711882509,-7475.94766003212,1,92,92
-0.746499874685163,-0.00958519635454159,0.0349150584385594,0.40407277042494,-0.00567124032233052,0.0272465185916205,-0.0784277937794431,0.0274814105020201,5.49193789375051,-7472.83929425905,1,93,93
-0.743209013280809,-0.0234572900011396,0.0317686860853964,0.40524062707625,-0.0210729889379546,0.0265645987198315,-0.0601979293574252,0.0200249878663292,4.95127081104405,-7476.38726425893,1,94,94
-0.727043815521499,-0.0151821910383517,0.042128176614182,0.406983729939632,-0.0229025523483234,0.0187532438780519,-0.115511174196604,0.0201950584584781,5.11875692256066,-7477.04813703803,1,95,95
-0.739168702335094,-0.0115166670275546,0.0594503321327639,0.403958966514354,-0.0205166959532826,0.0395797179850844,-0.0978032091624595,0.0252209958695959,5.28673964799512,-7473.20076733161,1,96,96
-0.752607210514932,-0.0228707071184351,0.0640660959140586,0.410480130624933,-0.00187898161075422,0.0379429275612758,-0.0908761167125849,0.0421513267158023,5.01834000170322,-7474.78630303563,1,97,97
-0.753267773468334,-0.0245516841344889,0.0632870565981238,0.4101764833616,-0.00862558715125507,0.0367134674506924,-0.0659111159149234,0.0342891993781621,4.85541597179308,-7472.30645916485,1,98,98
-0.826496597113839,-0.00667110886548137,0.0960531304233782,0.404820058541968,0.0813375787526946,0.1157995837518,0.0109306329352862,0.117610118142618,6.09316912873672,-7472.25804674769,1,99,99
-0.788501136495301,-0.0133553140135488,0.0566006288254386,0.4110797793933,0.0433694270307101,0.0767049879774302,-0.0381434674850046,0.0721807605989773,6.11979734725648,-7474.03936248986,1,100,100
-0.835808310538687,-0.00627648216241855,0.112930964925945,0.408613501373783,0.100249810625853,0.11804261951695,0.020127856894243,0.109127122515375,5.97655514071044,-7475.00148855046,1,101,101
-0.842416588777661,-0.00630803789904679,0.11570725072957,0.408422039141509,0.0948070888651346,0.131497497502215,0.00634459073194199,0.1042630764516,6.00704311973339,-7474.39526632119,1,102,102
-0.797105546147175,-0.0196540970462549,0.0582631083065738,0.399482791877271,0.0310361706993547,0.0729526378107287,-0.0435606387581549,0.0812392953374125,6.02600123675523,-7476.27796074334,1,103,103
-0.779539192218694,-0.0149960183177652,0.0516647938808372,0.401129084567854,0.0256711522568146,0.0760449768106221,-0.0323818298822996,0.0579470837288756,6.0129234023042,-7474.3463311285,1,104,104
-0.778538877905182,-0.014593771512381,0.0520646930742016,0.403587269378814,0.0340228015031232,0.0557774445113876,-0.0398986002958093,0.0676841774695224,5.99905213098683,-7473.54935215912,1,105,105
-0.78855640421427,-0.0118914587394652,0.0562198013932554,0.403666914915809,0.0410571706073354,0.065890777775967,-0.0523479178946318,0.0672321749367105,6.12929140676722,-7473.21652608818,1,106,106
-0.801250008343488,-0.0128264482617399,0.0679831063711166,0.40492272605865,0.0266741243916534,0.0925793663128349,-0.0246672429075973,0.0820386348504045,6.23118119614586,-7471.80056285803,1,107,107
-0.791798905929397,-0.00405476901282517,0.0628617124832231,0.405853535522177,0.0488994974761057,0.0704986921755392,-0.0290951659720055,0.0664846927067759,5.73747098800713,-7472.727563994,1,108,108
-0.81961749417546,-0.0116884818945197,0.0648466395877575,0.407340144402005,0.0687363130843264,0.105603071146156,-0.0042817320127846,0.0957589361418795,6.45851348298594,-7471.28774027858,1,109,109
-0.826286724277981,-0.00997180124856375,0.0716303788557849,0.406426106664362,0.058130647072386,0.109068298628257,-0.00377625501667673,0.10893153624515,6.44758627631776,-7471.05965237356,1,110,110
-0.81445059833604,-0.00594053938031251,0.0715398852941279,0.406498371150866,0.0687209210527664,0.106224065431225,-0.00997788917245103,0.0946775135677534,6.11549901356287,-7471.53200393055,1,111,111
-0.773752599055559,-0.0225049899461961,0.076675426751947,0.407556395054414,0.02072458646598,0.0432897188617634,-0.0536258490953668,0.0513460603426593,5.32172250871485,-7472.32210546004,1,112,112
-0.768354916230453,0.000215976135001955,0.0536177466414,0.402297258705019,0.0031790476469506,0.0531247355702636,-0.0556864216487481,0.0408712091191967,4.973289496372,-7472.60118355207,1,113,113
-0.743467478772668,-0.0274362300459398,0.0419931103355522,0.404157620232007,0.00536062649222108,0.0322468938434846,-0.0743545788878982,0.0173846425157846,4.4248804884528,-7476.07935816247,1,114,114
-0.747571604723719,-0.0179298968343098,0.0445024869840566,0.399491576201822,-0.0228516887853886,0.0304005275592558,-0.0646336953483659,0.0352575576929944,5.417580926209,-7477.01527366949,1,115,115
-0.716524809725944,-0.0124860450417447,0.0597513323532447,0.404747513977316,-0.0238323092991851,0.000844575833123025,-0.121709622180906,-0.00910172732880508,4.83650301078446,-7474.99377581866,1,116,116
-0.740972787825363,-0.0134540868226297,0.0524852136318356,0.406017745942455,-0.0239241375744178,0.0299121891068003,-0.077528923004546,0.0148035702666761,5.36654984544676,-7471.50434159865,1,117,117
-0.771274411633889,-0.0260957698355896,0.0856330902673376,0.409849019837729,0.0124696341702042,0.0451818147311912,-0.0444271512557506,0.0588254752184126,4.80057850076928,-7473.53326708904,1,118,118
-0.796106174336976,0.000210344959482119,0.0664026531727521,0.403144205003479,0.0452636671979968,0.0780794689259688,-0.042882411612522,0.0820557211349995,5.30491551911245,-7472.66390006775,1,119,119
-0.812524190490638,-0.023522164758878,0.0765161291149881,0.408194378663779,0.0593416427427261,0.104015691388107,-0.0131846766402616,0.0883190680013745,5.74912956387634,-7471.05778250575,1,120,120
-0.747628630552363,-0.00795734035762086,0.0563216226214084,0.403965993108385,-0.0102749188034908,0.031670698754993,-0.0867105750951702,0.0421090356554268,5.346223428649,-7472.53946738656,1,121,121
-0.74662263693271,-0.0115714840989871,0.0500754923162452,0.404799426836825,-0.0135362094441503,0.0356659427363652,-0.073038646094846,0.0392794992093739,5.47668582421659,-7471.94739263056,1,122,122
-0.747072104521617,-0.0124953049761238,0.0526369708486373,0.406665388241626,-0.00316554644916738,0.0308367549472021,-0.0822397564224922,0.0212155080629522,5.47764655311989,-7471.1550656655,1,123,123
-0.731892854743947,-0.0243421821373101,0.0911455107548558,0.406603139941646,-0.0409632702783026,0.0147120097946185,-0.104073877228663,0.0142048243780131,4.27036910503387,-7472.48000453531,1,124,124
-0.74880389391229,-0.0162435164632342,0.0751255624596131,0.405197665429719,-0.0108502081240229,0.0383482890292743,-0.07989531040503,0.0347512780507188,5.316501383894,-7469.44442953098,1,125,125
-0.75267554044158,-0.0174106852938604,0.0591674172099553,0.406902045192214,-0.00691796340904234,0.036168121523123,-0.0666179363825916,0.0371123330815115,5.44546612579994,-7470.20454408545,1,126,126
-0.750044766237569,-0.0131921769281009,0.0476042104046537,0.408041399801402,-0.00478793876211439,0.0293002396603069,-0.0757903013050734,0.0251622001600345,5.55553541208849,-7471.65877975934,1,127,127
-0.758460838761637,-0.0158605457752317,0.0523562960996355,0.406799013075893,-0.012416695113849,0.0498905034669797,-0.0668413554823949,0.0346279334690757,5.64065358356515,-7471.8578477467,1,128,128
-0.754466334200468,-0.00702712309821213,0.0500146191177578,0.405983276267191,0.00926825638890281,0.0373837736439882,-0.0740789982456036,0.0410745657068823,5.44734349610667,-7472.0120124609,1,129,129
-0.746549980314677,-0.0191232073303574,0.0466059406659492,0.410166701697212,-0.0068947552520241,0.0340098516402011,-0.0615045345959692,0.0348896057820564,5.30611482381452,-7475.04510365218,1,130,130
-0.734786715496701,-0.0241323654904626,0.0529506469691401,0.403252978237027,-0.019651801545595,0.0313740511927262,-0.0992828192573653,0.0321195668074577,4.63135470318636,-7475.83442800522,1,131,131
-0.733178540161706,-0.0234117687805478,0.0374407651517731,0.407167461796793,-0.0123746925022021,0.0107846298175116,-0.075120577147821,0.00767947324344605,4.74127241223945,-7476.59582560197,1,132,132
-0.743723463610575,-0.0263983597663911,0.0448998258924567,0.403384583086942,-0.0176566447200174,0.0303892995176704,-0.0658102219141113,0.0366041426093719,4.56270525767953,-7475.11261238551,1,133,133
-0.794989161049476,0.000680445043808172,0.0540045811263479,0.406068164570394,0.0361974937637267,0.06525075801104,-0.0343800250305253,0.067471681871267,5.29664355201911,-7474.12771861172,1,134,134
-0.794264451226188,0.00042953190562755,0.0529955358129466,0.406102741191811,0.0324873144319983,0.066851307426256,-0.0295643949801094,0.0668948491371998,5.32621539310848,-7473.55318185606,1,135,135
-0.777749869132448,-0.0169089506246428,0.0533559147473613,0.406443648502054,0.0117887243840422,0.0616936250780634,-0.0541275967515512,0.0614019137629836,5.91196963294151,-7470.80699610084,1,136,136
-0.787830942223409,-0.00312767021519617,0.0772533653059718,0.405264674060282,0.0361591058836887,0.0618466320922943,-0.035589491563849,0.0704426278266539,5.49490698215731,-7471.02768188253,1,137,137
-0.788151100542071,-0.00446807845498794,0.0790519224190055,0.40454608499423,0.0265610656377308,0.0785236072831643,-0.0458001467055404,0.0625116190760159,5.60989440501781,-7470.16006695922,1,138,138
-0.833258043089693,-0.0101557449106166,0.100115269700549,0.402464134793108,0.0776847453971938,0.130490914779163,0.00572426439234982,0.112605195855474,6.28438209175432,-7470.77496890225,1,139,139
-0.723810733011118,-0.0159167545504558,0.0650772698890503,0.407137002311542,-0.0283624063223476,0.0123787041137546,-0.0991735802102396,0.00910324562515849,4.91075574479516,-7470.89948524689,1,140,140
-0.720794353599593,-0.0165675413622194,0.0695237375013404,0.406150919726579,-0.0487544898247043,-0.00732642905490149,-0.101156517437592,-0.00121434433479293,4.79880648254975,-7473.68371984283,1,141,141
-0.710075306566805,-0.017973276702105,0.0784783445464571,0.407410313587327,-0.0425797695947901,0.00410358061405742,-0.132220143314845,-0.00554071664933715,4.44089696833964,-7473.35450333757,1,142,142
-0.809029633479507,-0.00682594875521023,0.0562269511366335,0.407144768219466,0.051835051804785,0.094900035176474,-0.0229003899778722,0.0897601500465102,6.20696534654354,-7471.36074434029,1,143,143
-0.818670443686289,-0.01980055841799,0.0537195400031945,0.405898453551533,0.0677080710421758,0.0977962317725007,-0.0062508467971412,0.0918104818529537,6.29372492555822,-7473.13525074106,1,144,144
