"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.697289047227474,-0.0083984117213188,0.0509443345126,0.402973306354542,-0.0193233017264814,0.0151674342090848,-0.0827820742966333,0.0185638185927544,8.60131877611933,-7336.18915247714,1,23,23
-0.693053290013775,-0.0080494816965823,0.0758588755659514,0.402299153140147,-0.0258957559419162,0.015380616994032,-0.0939455615956798,-0.0023339033752742,8.46873538522879,-7335.9306321628,1,24,24
-0.683634087415629,-0.00745257097134577,0.0716785680032512,0.402523669628329,-0.0217802606591659,0.0137456393966324,-0.100609149590864,0.00165286615130623,8.22442037270994,-7336.49018963259,1,25,25
-0.700917011193298,-0.00895554951421349,0.0974613268040563,0.402212965960702,-0.00997394801103877,0.0309400944819985,-0.0778741013524882,0.0188650087324043,7.92489788709799,-7335.42037638807,1,26,26
-0.710860035928807,-0.00909733861242976,0.0439880258681845,0.401737725152136,-0.00732441881783197,0.0315296771744236,-0.0749934733148687,0.024434160133875,8.27405985844747,-7336.38638225497,1,27,27
-0.674603196198335,-0.00799494428209208,0.178844746606291,0.402005714125528,-0.0392558061689962,-0.00507152439532329,-0.106423263546496,-0.00230448897334271,6.90339344321563,-7335.21579747059,1,28,28
-0.688329035891894,-0.00805662973442601,0.101880331001962,0.406284342292415,-0.0267979737532768,0.00509576273051932,-0.0947226712706467,0.0117145253466275,8.16848442338059,-7336.72222630213,1,29,29
-0.680495672634999,-0.00799222011942819,0.113610036628303,0.406017416083576,-0.0264615009344591,0.0125800069749315,-0.103295547438367,-0.00941397261888592,7.93609694212792,-7337.66800258688,1,30,30
-0.762343101213927,-0.00733859281979674,0.074634246216453,0.397086973557499,0.04927055480389,0.0827622483875176,-0.0267107532191917,0.0790068196533053,8.92427199466398,-7336.83217892123,1,31,31
-0.758048053646726,-0.00893760063194833,0.0610277187844102,0.404159109818969,0.0466798259277774,0.0730900045639741,-0.0107959825657671,0.0781182069006885,8.75774147570644,-7338.68198999175,1,32,32
-0.76211350985645,-0.0081253488092704,0.0510405503367745,0.401011547370886,0.0414999889351279,0.091654002674041,-0.0189105141956092,0.0771813812806807,9.27575862086501,-7337.23209215809,1,33,33
-0.761520168675413,-0.00704055581196497,0.0580608327579434,0.402188581937162,0.0542573238340473,0.0760955559886395,-0.0345262435790918,0.0789367404893781,8.77957257815346,-7337.90485682397,1,34,34
-0.732552189468753,-0.00762063549502227,0.0559010010681584,0.398794760556393,0.0264036927036925,0.0418480002638916,-0.0527608187999835,0.0507868527774662,8.96760006713967,-7338.04831223297,1,35,35
-0.731527839233493,-0.00781370199715924,0.0547993960780959,0.400543188724879,0.00955403828683769,0.0573600929532048,-0.0466264261915903,0.0512181698067633,9.01626175979513,-7335.80577231392,1,36,36
-0.734757646979425,-0.00755339970836645,0.0564144182799141,0.400750456328112,0.004656588997975,0.0572874474431596,-0.0364378299037094,0.0563401495741158,8.95337259898141,-7338.1186692224,1,37,37
-0.727739088326261,-0.00844348292025102,0.0490737789433822,0.401632608183956,0.0133046666515095,0.0551749612968657,-0.0552525099124963,0.0527517232499148,8.92815672982326,-7336.50511725989,1,38,38
-0.743831414453298,-0.00587932038309425,0.0523864023495322,0.400953311836005,0.0233024735833568,0.0763492050608896,-0.0327453835228728,0.0550173241075997,6.90136203506574,-7339.49808734769,1,39,39
-0.742393212667875,-0.00809349627424899,0.0511550439390573,0.401534987517254,0.0352065667625385,0.0640823061670586,-0.0487966435030553,0.0616746694177827,9.13968474567377,-7336.44146120067,1,40,40
-0.751150271632903,-0.00827956418260424,0.0448709734678749,0.403419486992577,0.02967047104075,0.0773297029281861,-0.0284577512356723,0.0657611416759389,9.19825583742976,-7337.28933868624,1,41,41
-0.791465634646154,-0.00770472689080198,0.133429618713129,0.398914611476082,0.0887490343949053,0.113129365812338,0.0205475376376394,0.0993346737636949,8.61704297299014,-7338.24463587247,1,42,42
-0.793132560010497,-0.00758320301090591,0.130015346492629,0.399156806112639,0.0849184616794856,0.109149387788797,0.00761848309073926,0.102125993163968,8.62336420308335,-7335.89143372901,1,43,43
-0.779427341547328,-0.00740820032516115,0.0909244038009318,0.401480429405231,0.0639257969215551,0.102499246172601,-0.0037494458861648,0.101563656119842,8.91386077340315,-7334.87971308897,1,44,44
-0.700213651737299,-0.00791289531542516,0.0590620179476942,0.400081187736703,-0.0328474843411392,0.0153878188004102,-0.0830579043311242,0.0186629608895581,8.67301942742355,-7338.17180150509,1,45,45
-0.710714653927742,-0.00788204943136175,0.0635684759929933,0.401948663681191,0.00624343668541918,0.0303857220778167,-0.0814964313695598,0.0174973439616024,8.76191921913327,-7336.80433679247,1,46,46
-0.741731906574862,-0.00880360590593528,0.0562669131220322,0.4026091969451,0.0270343583640088,0.0565261381913275,-0.0456733697062292,0.0572259958393228,8.78667415735258,-7335.74212765799,1,47,47
-0.72830451444797,-0.00880541179920736,0.123674263769961,0.40152126268995,0.0189800733801679,0.0530496143867097,-0.0483219743368367,0.0405530227450392,8.06330640073571,-7334.92914842252,1,48,48
-0.744521637543506,-0.00924783336638674,0.115236649082435,0.402398081405197,0.0249451333301294,0.0757752892243733,-0.0434549146916136,0.0733622577897855,7.84777243895207,-7336.73629238028,1,49,49
-0.722424653510845,-0.00575388748000295,0.058666354399596,0.404744842117931,0.017877393823781,0.0484752061393962,-0.0686735494893648,0.0392253323515014,6.3956240744021,-7339.33260858384,1,50,50
-0.72317900475191,-0.00793781291877268,0.058334516042171,0.403728870218356,0.00362149766539177,0.0451535316021969,-0.0630352508909353,0.0398910650500205,8.9272908829577,-7334.97694273837,1,51,51
-0.723471120578395,-0.0079228051773573,0.0524270851589995,0.404616814447523,0.0141353552360666,0.0424887885046112,-0.0608184081419004,0.0375258891009416,8.96041648714268,-7336.03577642375,1,52,52
-0.717757798824879,-0.00921170422992507,0.0374955269432967,0.402222777529316,-0.00818526439775595,0.0386298932760438,-0.0662974691250554,0.0344084814686592,8.24218365953067,-7337.96054585083,1,53,53
-0.740518554214652,-0.00684392096692746,0.059802075495011,0.399812733005945,0.0297086240482283,0.0667152914317946,-0.0477920433028461,0.0504907496280761,8.41542841011639,-7336.46595002322,1,54,54
-0.736739120929276,-0.00706173961743111,0.0637030175297602,0.399947760822651,0.0364201837841304,0.0657228176155941,-0.0658660267628113,0.0631558414865396,8.5875932548205,-7340.96792073438,1,55,55
-0.726030345446971,-0.00754085043023961,0.0469138183234498,0.399711652720765,0.0155435941112001,0.0475064579748722,-0.0371485350712033,0.0465742830541171,8.918227262612,-7339.36567434427,1,56,56
-0.728595759776367,-0.00785776015129524,0.0629073010986855,0.399092047449543,0.0191277994612275,0.054230871232161,-0.0737525101120994,0.0490658178290548,8.95105720350621,-7337.81556622755,1,57,57
-0.691906661150011,-0.00813548022936649,0.0446680247313642,0.399065063637629,-0.0193251942437592,0.0189433980274587,-0.0915612041908606,0.00695152533754536,8.63904681503207,-7337.37485548371,1,58,58
-0.736722086942525,-0.0079475827465184,0.0971388304867502,0.401535343280795,0.00255042084770183,0.0561284080611103,-0.0443959370952832,0.0540541119520917,8.75480124621253,-7336.4711900822,1,59,59
-0.733031692974842,-0.00699395210729613,0.105435954133885,0.401548211986054,0.0207499057944495,0.0557377239989613,-0.0566441954773177,0.0592921057723879,8.133786206363,-7335.243781164,1,60,60
-0.73074426141235,-0.00849499329812472,0.0880136479811512,0.400665191209948,0.0136273807145972,0.0555107170335923,-0.0576811183649675,0.0429257430550771,8.66659572537857,-7334.19696187811,1,61,61
-0.719315309078005,-0.00865862835562036,0.0551704953866812,0.401569567190247,0.0057955815180371,0.0339939911743513,-0.0569458064388215,0.0357398033603698,8.69471947755552,-7335.93871922359,1,62,62
-0.69765160926845,-0.00662296359412817,0.0816903773705239,0.40355838037838,-0.0143241133342948,0.00791129027605252,-0.0836258383822571,0.00375036264368852,7.53225255619074,-7338.07150341342,1,63,63
-0.69901950564314,-0.00638290143514968,0.0893847177104236,0.403973992456568,-0.019194060806773,0.0307764678365231,-0.0985654579890537,0.0169540102584131,7.1233336139961,-7337.67888579469,1,64,64
-0.724737429751354,-0.00931759526667311,0.117913999181682,0.404156566866193,0.00966457590337856,0.0485293018922219,-0.0735447659536938,0.0535260963670513,7.55079085354256,-7337.49803442687,1,65,65
-0.730643605329999,-0.00887914725829948,0.109749462868643,0.403842272088484,0.00380386711062745,0.0517102642523795,-0.0485446859301529,0.0410971306002814,8.18169379729951,-7335.80937595856,1,66,66
-0.729361135141121,-0.00761035995291133,0.0601017737859301,0.402382675903229,0.0114733836009807,0.0450354189251794,-0.0588582554150132,0.0453274592619026,8.90438676427605,-7335.03198486964,1,67,67
-0.734958966655623,-0.00904616340914377,0.0835938091119662,0.405250345657653,0.0254833340833069,0.0580439436733122,-0.0591617043269761,0.0500875141048684,8.31010919782886,-7336.24084826151,1,68,68
-0.760352044414194,-0.00774188435543758,0.0645398768606933,0.403590138695369,0.0349553209547195,0.0917471667597829,-0.0290053653709921,0.074289388870004,9.15738378542042,-7336.87987183334,1,69,69
-0.755197760126147,-0.00774335175644314,0.0564928787935648,0.403204227941457,0.0380479291409882,0.0769921780901547,-0.0196683940694948,0.0682275078336358,9.1738236169876,-7336.27642272963,1,70,70
-0.759500629257403,-0.0075194944780044,0.0401939909259669,0.401006491004387,0.0394900196944429,0.0827858421568109,-0.0315984507229583,0.0692525148193964,9.20159179023079,-7338.71975704887,1,71,71
-0.769270723541421,-0.0104351610974429,0.0477824546368118,0.399462961509291,0.0595245897105637,0.0903158276074132,-0.00957803897845124,0.0870850024417802,6.37770341670419,-7341.60856136558,1,72,72
-0.703716433791894,-0.00890494421666843,0.0685218794649823,0.403162305124976,-0.0148487619534712,0.0340576127711154,-0.0763492362187691,0.0172965370589032,8.24420566064089,-7335.84284133204,1,73,73
-0.677491798675289,-0.00760104006739814,0.104044070286132,0.402767164145532,-0.0417469824108855,-0.0147802545635106,-0.10871954127165,-0.00826319506051986,7.92285639626268,-7336.82826486052,1,74,74
-0.696477417628474,-0.00801802108562884,0.0425349529700969,0.401843829133015,-0.0241837520499708,0.0179850921948427,-0.0870876465604175,0.00705282468845673,8.7114663451028,-7336.87325846721,1,75,75
-0.694636739899816,-0.00685344488542074,0.0464790700712845,0.402506819256206,-0.0126806861781116,0.0109204898979471,-0.0976855204700795,0.0194427695511417,8.01238448264701,-7338.91667971334,1,76,76
-0.696520867936789,-0.00701044108248108,0.0451367891351038,0.402740049648039,-0.0175360423773482,0.00846398247064891,-0.0894954280661992,0.0186665087812026,8.20971436322968,-7338.06043149679,1,77,77
-0.687892863524428,-0.00837066065813147,0.0498064898127014,0.402597987018262,-0.0238622775454601,0.014908426143111,-0.0966459990329691,-0.00146188324780895,8.49644969563454,-7336.77306312187,1,78,78
-0.686010716778833,-0.0063606733152185,0.0549372091139734,0.403781693140704,-0.0453368902821731,0.0110230317926685,-0.0963197867887657,0.00737284978034249,7.16719428937327,-7339.77623244134,1,79,79
-0.780027048659243,-0.00734404255280021,0.057147148354916,0.405389443471941,0.0705781485615344,0.101320069630257,-0.0166909734357512,0.0917973504356472,9.12015163679812,-7339.37903362402,1,80,80
-0.7480710198042,-0.00712543687331664,0.12836339593578,0.398908596215379,0.0402934967119853,0.0688945833789415,-0.0512280845721767,0.0555266764872636,8.11657126043152,-7337.15474164132,1,81,81
-0.744324753756054,-0.00746082329410731,0.0856718023921138,0.400422880837866,0.0188229628582447,0.057634458732163,-0.0353431587076106,0.0663817873106097,8.77959030914987,-7336.1548820272,1,82,82
-0.731522844623761,-0.00853459779483335,0.0850294694515869,0.405602015458771,0.00926369774874664,0.0544889557235647,-0.0584450962553999,0.0387113047443415,8.67116435215159,-7336.37319658039,1,83,83
-0.715332230887869,-0.00903778860496904,0.0739245410905807,0.407827260683889,0.00736812594798812,0.0389314925345584,-0.0675832109253177,0.0418855494836162,8.20011706020178,-7339.37495562347,1,84,84
-0.72754211607719,-0.00757739815356019,0.0737595552292398,0.404416317613741,0.0107882240187234,0.0423308131010554,-0.0669666405381173,0.049802369511505,8.77923516996249,-7336.16278335099,1,85,85
-0.717681222075836,-0.00597515797177191,0.0814686085520239,0.401535181492159,-0.00590768802288046,0.0488417739985509,-0.0713836801007908,0.0330908132283315,6.66504810655264,-7337.24490408684,1,86,86
-0.72081971185709,-0.00625663680386233,0.076347616563555,0.400027245166368,-0.000633035913358959,0.0341680341931792,-0.0611773660786537,0.0290552223341291,7.27055129143173,-7337.4326136322,1,87,87
-0.6981049016226,-0.00961908186741441,0.0502222630969115,0.404628691197405,-0.0104495648992615,0.0228618940608994,-0.0932224084915256,0.0132936415199154,7.38111616307868,-7338.39634940269,1,88,88
-0.692807475798333,-0.0086708080800202,0.0910483578042812,0.402665526025214,-0.0331835111104207,0.0129762249823616,-0.0993371550288532,0.0214907288586643,8.11443621787406,-7337.1611346071,1,89,89
-0.729997397732445,-0.00726366641165486,0.0870984948814263,0.401575569500567,0.0159392899232894,0.0650057835983506,-0.059699236721935,0.0436862333089317,8.51769751133073,-7335.75870121259,1,90,90
-0.673591150979909,-0.00656786760850135,0.0575435672891984,0.402594996844178,-0.0318846323858135,-0.00508465960967275,-0.107738699319669,0.00437372459086594,7.29566662181129,-7340.10794076474,1,91,91
-0.680867160955326,-0.00829681280488537,0.0528966703239078,0.402379623840842,-0.0326429914638097,0.0122196022886721,-0.0978684711255318,-0.0144627863598259,8.40867994531518,-7338.51768578283,1,92,92
-0.67619592986642,-0.00693539765328286,0.0437344341818885,0.403583339619316,-0.0403104741486951,-0.00935388442263914,-0.1036651453239,0.00194579597051819,7.86120976933659,-7340.05528169125,1,93,93
-0.692886552447342,-0.00948284745815629,0.0409621929351214,0.405293677187278,-0.0153244184889152,0.0276409150321536,-0.0809061223072084,0.00663613812168665,7.56738156933918,-7341.40097848011,1,94,94
-0.695577829083752,-0.00866242532538337,0.0474344765273149,0.405876627408572,-0.0200874077217674,0.0196296945097126,-0.0884985996323522,0.012671651033507,8.45231063636627,-7337.56793964699,1,95,95
-0.700560079351122,-0.00671640723671492,0.045962170415113,0.407066177371888,-0.000526088071205247,0.0306967982427482,-0.0845632732691341,0.019632145365969,7.91474546788899,-7341.45903623215,1,96,96
-0.710306639625887,-0.00859007768174993,0.0542401969288135,0.397542673343827,-0.0150168815330138,0.0268484218285678,-0.0801284478420529,0.0307741277827929,8.65221109778486,-7338.21689651158,1,97,97
-0.696209344982563,-0.00988823739608243,0.0784313322624527,0.39996552677744,-0.0127391387567834,0.0209611944179199,-0.0854534989474114,0.00217537340173697,6.71143143846911,-7337.93995110727,1,98,98
-0.71481128136103,-0.00981799518351493,0.0366801261877883,0.403784054331355,-0.00533508654665952,0.0362433064296843,-0.0659237181851857,0.0423247846968676,7.29301369053512,-7340.19406972314,1,99,99
-0.727966588379763,-0.00562011382633351,0.0305035483064755,0.403106997355652,0.0150760642472831,0.0500828975069704,-0.0591759614499178,0.0287614446528548,6.26823032103279,-7343.15025132801,1,100,100
-0.727135539674193,-0.00973910885964951,0.0315638618469697,0.400985140143895,0.0126568789743302,0.0369611213026435,-0.068635253068383,0.0454988365279618,7.58015730155339,-7341.89538783048,1,101,101
-0.729694072891481,-0.00517678160807793,0.0484690555406608,0.404927039745423,0.00716341368553048,0.0544127099207185,-0.0414980605082835,0.0479821336464796,5.05714466052228,-7341.69841109289,1,102,102
-0.682488223679394,-0.00742271555214359,0.0753997961144227,0.39971688352664,-0.0365967071121236,0.0135178486587957,-0.0930142816773429,0.00605563140610032,8.16881393040945,-7337.22693879521,1,103,103
-0.67887636613581,-0.00670257821419906,0.106967418723225,0.402912755585326,-0.0310103129017767,0.00791691564664205,-0.120387317282176,-0.0190022561656908,7.14966548051326,-7339.27130484194,1,104,104
-0.714414623472735,-0.00670653065462136,0.0670937944052608,0.400513965850463,0.000355834361927338,0.0335996175337431,-0.0792017400412011,0.0242590598304288,7.95221694062546,-7336.25180163915,1,105,105
-0.720886308167457,-0.00871541643635413,0.0939145506832777,0.401299016230682,-0.00477145572906983,0.0419250897899128,-0.0712912997652043,0.0404327566569619,8.38338674821573,-7335.13409229315,1,106,106
-0.720668290733612,-0.00784409549554664,0.0551189524092899,0.400521093250954,-0.00109193386375486,0.0398121459202141,-0.0557146484999484,0.0388922732516298,8.91527031214381,-7335.69660096973,1,107,107
-0.722055969536561,-0.00729321062871951,0.0622559954959689,0.402317677402127,0.00726675037047244,0.0447194001592383,-0.0621809912583258,0.0364418170649428,8.64688450811591,-7334.65960228529,1,108,108
-0.775403502151681,-0.00898937367762684,0.13095761671706,0.397963366520632,0.0547860428545759,0.101869429936069,-0.00868680418563078,0.0870737079623616,8.14297411032358,-7335.91356197094,1,109,109
-0.741948990058194,-0.00970454347443763,0.112920194597866,0.395788221574278,0.0214701260701675,0.0554632183557799,-0.0471925690183889,0.063417615528544,7.19021925569914,-7339.51333597712,1,110,110
-0.728760650259359,-0.00700291530924492,0.0912983943657144,0.397431914633276,0.0135894948497473,0.0609638057336358,-0.0620264093107921,0.0327723161663585,8.24936934184117,-7338.52645981387,1,111,111
-0.767864291584491,-0.00818997160155748,0.0730383042721217,0.401801794462605,0.0595643423383653,0.0902451207540936,-0.0177690171806007,0.0944250378760171,9.16078689298321,-7336.41362757298,1,112,112
-0.755217291577812,-0.00754751585664444,0.0612818644090517,0.400976104005743,0.0484482303962954,0.0786134819457994,-0.0285510906239904,0.0638175164249139,9.07990041813473,-7336.38767842366,1,113,113
-0.756247890391842,-0.00775630783909331,0.0596822395930055,0.399775438732283,0.0399356931669272,0.0746875200745094,-0.0379572717276857,0.0670236989678795,9.17103659103426,-7336.30383626082,1,114,114
-0.752510827248012,-0.00892075203372495,0.0578749471409531,0.400012171139683,0.0331549415018113,0.0681054756341442,-0.0315254022274069,0.0765622760995323,8.76169933890855,-7336.93831597195,1,115,115
-0.761972836656831,-0.00730227464667413,0.0783213311566201,0.39807622293071,0.0446785787956713,0.0775142171910412,-0.0248180064843208,0.084888938851283,8.86759330341004,-7336.66312290102,1,116,116
-0.75063743312099,-0.00857976829121308,0.0530913308730289,0.400704763084468,0.0344515741626531,0.0703460274748667,-0.0329655921062955,0.073894664263072,9.02970797848824,-7336.35036297724,1,117,117
-0.764232283890755,-0.00741726961848849,0.0916254220774419,0.399342558243098,0.0446148476253415,0.0793204184160259,-0.0168044135297468,0.0858211197257333,8.83952268616415,-7335.63999910323,1,118,118
-0.691051664970438,-0.00885689228598431,0.062965901198632,0.403956782212674,-0.0179593298284362,0.00599021121079841,-0.0949897085410456,0.00509361953320447,8.16357700706103,-7336.71107549109,1,119,119
-0.688529597030131,-0.00740364885325237,0.0599855884565349,0.404627389477127,-0.0226314470736153,-0.00167175876147336,-0.0751002965655125,-0.00186237655003226,8.33670930342772,-7341.0548787714,1,120,120
-0.685655701411459,-0.00792177530297332,0.0637959075697076,0.404269802980501,-0.0290422008151181,0.00205766105795727,-0.0912675333365751,-0.00095833085884162,8.44960606704528,-7336.48943431606,1,121,121
-0.715196844768951,-0.00701269216601731,0.0770382731403721,0.402142375441928,0.00493949350352223,0.0388169433542977,-0.0598359178967515,0.0244123321133255,8.23548844461258,-7335.9036305851,1,122,122
-0.713693127435853,-0.00727595136462322,0.0784666399650907,0.402537408277244,-0.000121378208042433,0.0367697637132886,-0.0796387631776565,0.034179079052173,8.43279361273196,-7334.94757540595,1,123,123
-0.769111973251734,-0.00661210934133781,0.0721801129845676,0.403918456285181,0.046782292009369,0.0972160117927048,-0.0185386736941329,0.0875178562371449,8.22524564998291,-7336.85873455912,1,124,124
-0.759090424397505,-0.00974621811363425,0.131852607468926,0.398596734681343,0.052422848560454,0.0790114809062068,-0.0384367165076871,0.0704453044200641,7.00518728263182,-7337.8457429482,1,125,125
-0.727603277848967,-0.00640716643528495,0.0513241561668279,0.401226362581634,0.0069361272820553,0.054719327373713,-0.0473738748591437,0.0438333702072622,7.74600639370962,-7337.30782682789,1,126,126
-0.7299370034644,-0.00850346363215464,0.0373126934982891,0.399739096487084,0.00394887969982762,0.0507409187012665,-0.0685966793894194,0.0474367915935943,8.97413435760295,-7339.56654754357,1,127,127
-0.748552879063774,-0.00903976790022035,0.0323018995983872,0.40321022550919,0.0290816962717634,0.0567144689093063,-0.0314673303629664,0.0706277551887168,8.72679473055438,-7341.85255467967,1,128,128
-0.754277366970745,-0.00631638911189283,0.0353621072071181,0.403086851603957,0.0281502083738328,0.0754504735026306,-0.0231022816418811,0.0703805889464442,7.88050418116485,-7341.24391232997,1,129,129
-0.787488997458665,-0.00605990429296344,0.0892236747801823,0.40051898443987,0.0810087328498652,0.0987357166082484,0.00109495082149291,0.104062131542302,7.25516278184641,-7338.5009555003,1,130,130
-0.790662087952441,-0.00565048457764556,0.0940503188978405,0.400868660536197,0.0680311008747438,0.116863618362961,0.00583936164831233,0.112267625197759,6.3427891497148,-7338.10504778373,1,131,131
-0.787178654629526,-0.00817242627000728,0.0930218346315967,0.400683460898721,0.0767782019489993,0.107927596921871,-0.00115101989011274,0.0985175069942645,9.08632446191849,-7335.05262889483,1,132,132
-0.78643784527948,-0.00797364542116762,0.0924017791325925,0.400560759311156,0.0586192876879618,0.114109353572832,-0.00422929029679664,0.109792945573852,9.10415860171545,-7336.61024846419,1,133,133
-0.788424176352812,-0.00788845526001066,0.101134101150792,0.400851009812309,0.0704868718960148,0.114032024030739,0.00796301519304408,0.113414845528514,9.02024480301893,-7335.41587926301,1,134,134
-0.726012773617891,-0.00784178488489075,0.0756889521907274,0.398184756428769,0.0126464470562918,0.0444709781048544,-0.0736171750711221,0.034936023559546,8.8369922895979,-7337.26166784183,1,135,135
-0.732032393554197,-0.00755714190541882,0.0593726326737507,0.398551217479902,0.0130019989732125,0.0516378849908527,-0.0403426377085605,0.0457296643242688,8.91719756775059,-7336.79347741766,1,136,136
-0.744429910834892,-0.00776850632605046,0.123609638674131,0.399869652652799,0.0300612722251196,0.0702308987366774,-0.0542520430614179,0.0676696783338088,8.50287205708015,-7335.54189789114,1,137,137
-0.671716989353946,-0.0084094519781532,0.192024293512357,0.400717006054117,-0.0372737861342099,0.00736653219519563,-0.112780534187992,-0.00985834507231739,6.53421055503517,-7337.01119335984,1,138,138
-0.736408428799505,-0.00670274279715054,0.0782654902902669,0.399164600152364,0.0190319291352744,0.0607401359334621,-0.0562372235664385,0.055867946356433,8.0813675439461,-7335.8754096916,1,139,139
-0.739213887811583,-0.00632789576134937,0.0810741593895561,0.400809867792907,0.0263826234577901,0.0648693142582633,-0.0405222661586477,0.0465842524885219,7.52353341316887,-7336.47717430597,1,140,140
-0.725996477655186,-0.00963174101610751,0.0726234036263106,0.401114810327563,0.00922792631583603,0.042349863620884,-0.0619937205562108,0.0510300656477847,7.53611096136495,-7336.57113117123,1,141,141
-0.735630060374039,-0.00645280106344133,0.0610009147867107,0.402584115691133,0.0215231536465202,0.0593823400761756,-0.0462460558294341,0.0511229500965132,7.83391315679444,-7335.85099363861,1,142,142
-0.746335043430007,-0.00948192714541371,0.0728965105043649,0.400211037423887,0.037006611038599,0.0769302661411353,-0.0537578982924413,0.0603956803041856,7.94399229920286,-7338.08952480773,1,143,143
-0.749391550899733,-0.00986270937990731,0.066611658052575,0.401513180270808,0.0333356444194675,0.0723671757965288,-0.0323258630946728,0.0571387838868656,7.3717063420357,-7336.91275974356,1,144,144
