"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.443238331674519,-0.214889562850435,0.0653451669441172,0.181561210693219,0.0234729053937707,0.0409923675386322,0.0201958897433181,0.0788734320497623,3.08718995707623,4266.45507839565,1,43,43
-0.44442687822691,-0.215143610141312,0.0653753787193806,0.181418122592384,0.0259783954173335,0.0388596417535337,0.015842473257932,0.083940329749326,3.11529785239753,4266.23516441256,1,44,44
-0.43425840090203,-0.217804991680031,0.0643279510053345,0.180680302610353,0.0178880299415457,0.037116686826899,0.0121480694962104,0.0788236536051605,3.020246413565,4267.8114176371,1,45,45
-0.38711698584186,-0.207728796002645,0.0348008315939162,0.178638377647646,-0.034287596527265,-0.0138709690084723,-0.0357713808713813,0.0252554794632859,1.88419142312821,4264.88530252007,1,46,46
-0.408702072759115,-0.217500135590796,0.0301263081621649,0.181127926795713,-0.00431647646754567,0.00832752981211673,-0.0154018272131902,0.0515011441055103,2.67294810198548,4265.79394466094,1,47,47
-0.407392740828826,-0.220752347794962,0.0323704545592521,0.181829168617363,-0.0106073371881551,0.0111280253132431,-0.0170179684561867,0.0459717222497408,2.73026623681988,4265.49414495803,1,48,48
-0.41670464848563,-0.210117195855906,0.0418643069383827,0.180913856104283,-0.00171697086334131,0.0156242043321562,-0.00980774377089095,0.0567351605290014,2.56933534047264,4267.66821191714,1,49,49
-0.445494107607566,-0.226318706682642,0.0764186135879066,0.177975274195181,0.0248221313676797,0.0450172577055241,0.0205286264793212,0.084869685704039,3.36747426683811,4266.62512973365,1,50,50
-0.420528042300396,-0.205927315153767,0.0364553341360866,0.182236384424609,0.00240190189260418,0.0192466366371306,-0.00425394219511044,0.0598205539222971,2.52801532387167,4264.88667294755,1,51,51
-0.435443448103904,-0.204928365680884,0.0532309035471676,0.182952566983212,0.0157333096861795,0.0331346739352968,0.00939403216053491,0.0737155775866524,2.70039446028427,4263.35057235403,1,52,52
-0.436566998849074,-0.215176048361006,0.0875752971995228,0.181062121957878,0.0211249692534127,0.0401804696820267,0.0104805359268591,0.0803575019428206,2.80802310741682,4268.15773767769,1,53,53
-0.432244416399586,-0.211552666163152,0.0366499636391164,0.178791921083745,0.0176917255064144,0.0369795002825658,0.00553323841982,0.0745247805613505,2.93596765377771,4264.562361913,1,54,54
-0.447422310769765,-0.207481978873178,0.0469111433592305,0.178520134074735,0.0260075525131075,0.0476276347090074,0.0235373942463088,0.0850972316563382,3.03114382692898,4265.09002194487,1,55,55
-0.463430553943062,-0.218287036859693,0.145278052087068,0.181145454344742,0.0506536457323092,0.0633149713985288,0.038419295352455,0.107109240947598,2.67594834164871,4268.2103602265,1,56,56
-0.480093982576236,-0.213946865690438,0.130876185810334,0.179495920758281,0.0645272948712366,0.0827860859340945,0.0615831162076268,0.12377478303444,2.98974476864899,4267.91335380186,1,57,57
-0.479990360364847,-0.212396265509008,0.128147665981705,0.179344256072695,0.06175520024658,0.0816964013926583,0.0506916459704232,0.123048999688655,2.97611994016536,4268.80723430786,1,58,58
-0.415805689855265,-0.220213010941869,0.0349828772169313,0.180575920517667,-0.00276751765231572,0.0173769155686993,-0.0122361793439849,0.0588189942498108,2.88018216725214,4266.91514311337,1,59,59
-0.417283086923759,-0.218221205286979,0.0370871648747484,0.180511874258563,-0.000112109301326362,0.0156893258821402,-0.00676386735241915,0.0567889374442485,2.84586656245826,4267.83905185061,1,60,60
-0.41340711284858,-0.214043631850526,0.0933930933744269,0.17958921839304,-0.0021530471719448,0.0150808978715942,-0.0101375893472834,0.0541642725946302,2.27759464175071,4269.28745292952,1,61,61
-0.417015233086541,-0.223391983596774,0.0442576686909303,0.179567450771812,-0.000886644734472774,0.0176692969671777,-0.00528457552486186,0.0567388704460721,2.95514294804604,4268.006127885,1,62,62
-0.420241918263746,-0.22218206707488,0.0449952314457011,0.179616750120146,0.004843268306713,0.0143839390058603,-0.00230019574803292,0.0641048906306581,2.98329543023942,4265.84661615146,1,63,63
-0.417828230037553,-0.223147988637445,0.0421827931870447,0.179477114417566,-0.000841958317267542,0.0168177790584029,-0.00474688029330154,0.0561081004457029,2.97388841500833,4267.6448065649,1,64,64
-0.385473748247861,-0.220062733894914,0.0970463795812623,0.182551344392473,-0.0322915310203576,-0.0177985562671603,-0.0362178405073594,0.0242694546672403,1.80857539166222,4265.38823179161,1,65,65
-0.432538576182434,-0.209369159586608,0.0501568958642171,0.182176539907873,0.0123530013424124,0.0279854868790861,0.00722510906653608,0.0707551839192391,2.81086024588676,4264.7234983517,1,66,66
-0.428941996467704,-0.206723721546661,0.0527814058616867,0.182483279302215,0.0140868396384661,0.0359824499474176,0.0104133347581217,0.0699700771081259,2.64341738848137,4262.24483177237,1,67,67
-0.446572147369364,-0.205974264445689,0.0712985336098094,0.180827397954614,0.0264980303251642,0.0509577905745645,0.0245034962811867,0.0901296411113236,2.82067123325263,4267.06672627829,1,68,68
-0.454889427101484,-0.226207023358789,0.0688637958591405,0.180084875965174,0.0337098222088435,0.0532375837598216,0.0293861862873431,0.0963102207230668,3.57471695827048,4268.02735988073,1,69,69
-0.453499495270075,-0.22970594325655,0.0705576409866297,0.179978771868991,0.0377638866804555,0.0541908670660457,0.026793013943138,0.0930741016512735,3.6271907086129,4267.51735790265,1,70,70
-0.412521941353099,-0.203950256487888,0.0387528677308503,0.1800725786262,-0.00679513881503874,0.0133107653455713,-0.00829710432113796,0.0533362470130584,2.29317286828849,4266.85346947616,1,71,71
-0.416848129413938,-0.200403182951408,0.0321031494634815,0.179603005652306,0.00546725897080019,0.0168992715196481,-0.00979859036486761,0.0553468314934652,2.27998828884805,4263.48995071107,1,72,72
-0.412077559901195,-0.225267951939873,0.0201119928447034,0.180130841138338,-0.00767628914532148,0.0125484069853148,-0.013567089669317,0.0531863835841192,2.9817630837214,4264.17263991995,1,73,73
-0.40186392119441,-0.207731043074139,0.0436747940462128,0.180082316011143,-0.0223240551391795,0.00935601717183596,-0.023491837453885,0.0416913292954053,2.17654333064829,4264.11444189348,1,74,74
-0.397000654299834,-0.209532668924795,0.0483694672678639,0.179303355599967,-0.0167821485248942,-0.0109377973407317,-0.0295003074547772,0.0425791132538214,2.10832633405719,4262.75833933237,1,75,75
-0.410527000368108,-0.20530204766336,0.0397930026192068,0.182051360849603,-0.0108932704482289,0.0168624309438914,-0.0150089858815661,0.0528273020744294,2.29282671470271,4263.72364279236,1,76,76
-0.396835471664265,-0.212173784864742,0.0268556965293909,0.182504674209054,-0.0238168079865515,0.00218103922743456,-0.0253638239229785,0.037095858391279,2.26690760506227,4262.6531324176,1,77,77
-0.398979193225526,-0.210465830901421,0.0259191197713028,0.18265544919023,-0.0158295621117834,-0.00448199647559464,-0.0268459430625197,0.0416959501166516,2.26248338350962,4262.28797909977,1,78,78
-0.39294400993403,-0.216808597009543,0.0340782011932494,0.181733994095534,-0.025216621644748,-0.0094421196256338,-0.027077039856883,0.0324464416926084,2.29901856079062,4265.50479915471,1,79,79
-0.384527800964043,-0.220797403515185,0.037586422270502,0.178917949954081,-0.0346796109018979,-0.0137971438114174,-0.0432657098868586,0.0260099434772063,2.20996360753814,4266.17728205656,1,80,80
-0.373175241720923,-0.220568729950662,0.0494187575120524,0.180223734289539,-0.0452093206088979,-0.0300966997196995,-0.0487133666742521,0.0129875450528646,1.88085211027358,4266.67762320556,1,81,81
-0.36820850433152,-0.219629606003751,0.0555096682623808,0.180794190474609,-0.050227456314837,-0.0296800925381033,-0.0608172083488477,0.00935353935296788,1.69989174016907,4266.40829529828,1,82,82
-0.389412197788838,-0.211563064075687,0.0292660096184939,0.17837695058272,-0.0307913873040079,-0.0126187866819838,-0.0356476818054946,0.0308801442106992,2.07784726025105,4264.8208954413,1,83,83
-0.445044034413676,-0.221631640585832,0.0704383843912857,0.181527283496902,0.0231944625179909,0.0427305925603413,0.0248102678343709,0.0910321883509103,3.27731804047973,4265.59443366578,1,84,84
-0.445424567430071,-0.221460721807342,0.0677308354840938,0.181438409683274,0.0271130188774451,0.0373835803948655,0.0246149916820027,0.0858355376772264,3.29794378750573,4264.82838408103,1,85,85
-0.445237070102002,-0.221625753784524,0.0675228015281481,0.181432619683351,0.0265861524788079,0.0368689354492833,0.0244212920370398,0.0851380363406708,3.30065512765829,4264.53785342486,1,86,86
-0.454919169142861,-0.209066678295551,0.0936390349400333,0.179163518229934,0.0395333711853341,0.0464255055410287,0.0382053912579239,0.0949875162012287,2.87842699365893,4262.90411245887,1,87,87
-0.400148280911261,-0.227600219767426,0.01548379163834,0.18107076821066,-0.0151714546549078,-0.00268866772793647,-0.0207086653983793,0.0405328228710443,2.79704931382569,4261.05974240667,1,88,88
-0.403193236369587,-0.200573600092506,0.0563773270835515,0.179691816904462,-0.0125582758048802,-0.00225505968591461,-0.0257887536375176,0.05015317222134,1.89600861103553,4262.74957052764,1,89,89
-0.380801209754196,-0.218559306915488,0.0419775639655857,0.179153663369076,-0.0329411394240411,-0.0160649248757272,-0.0462584629519684,0.0162541950644181,2.04204405302373,4264.37731361574,1,90,90
-0.369244739834964,-0.211260536888401,0.0499584807601565,0.178124580802602,-0.0439784425969044,-0.0273889183839248,-0.0549226221548294,0.00507006829858042,1.50722658864509,4262.85552284324,1,91,91
-0.410215372398337,-0.219013518022363,0.0220902720975285,0.181583259982178,-0.00370417351837943,0.00642664506673467,-0.0175649879929326,0.0543498804503076,2.76843566639436,4262.21628643571,1,92,92
-0.41133443601016,-0.217340102111584,0.0311053825128287,0.182162373311784,-0.0164077006622135,0.0155498821519455,-0.012981910886107,0.05278063560319,2.71903800404465,4261.07732155135,1,93,93
-0.401399799905338,-0.202051147483093,0.014913021683641,0.177627222519614,-0.0188114380217189,0.00674933697620204,-0.0196534051594577,0.0403014010311107,2.05919465140528,4256.92401937597,1,94,94
-0.403889133414551,-0.221631572181147,0.0161072643082817,0.17978722000095,-0.0099720365692596,0.000631203321710763,-0.0225100751243705,0.0485873219463566,2.72131032395264,4260.48768324365,1,95,95
-0.404663878639343,-0.214321761408708,0.0193103183343312,0.180553714853033,-0.0146418002919227,0.000815478861665077,-0.0151196814383842,0.0484213910725516,2.5209755798196,4262.80241875086,1,96,96
-0.394138989058131,-0.205322824209392,0.0187276040279864,0.17967235049782,-0.0188339491571373,-0.00117833218073612,-0.0342678318591775,0.0314557801410262,2.00509307382864,4260.80731679781,1,97,97
-0.391073883310426,-0.228725641645044,0.0260862547210064,0.180527813268248,-0.0323214277893053,-0.0148155789300578,-0.0365241867229021,0.0331409545719566,2.60234474292408,4261.94858579103,1,98,98
-0.386260294065551,-0.211554612825332,0.0206058495868875,0.18090371862745,-0.0300517548476327,-0.0186494002760934,-0.0397723110358946,0.0261797672255353,2.02513115718438,4262.05939167803,1,99,99
-0.386735347912756,-0.22804531637901,0.0178131972090884,0.179984141623364,-0.0343633552869948,-0.0103743484516038,-0.0370773154034939,0.026564479537141,2.50516872163255,4261.02980916088,1,100,100
-0.407813097631571,-0.21265097524122,0.0228444672197545,0.180353621686227,-0.0134427528571079,0.0109977091372237,-0.0155946209489487,0.0419326563712038,2.52890919421303,4263.31183041515,1,101,101
-0.413653138059765,-0.214277023146239,0.0306650517815716,0.180122096401951,0.00307267278448262,0.0155345944064912,-0.00592087545866972,0.0563613351347925,2.67839350137434,4264.06390322073,1,102,102
-0.410500848351158,-0.223655870376807,0.0224215389647236,0.180071726299119,-0.00460876199343714,0.0153271644489749,-0.00756011326038752,0.0475229284422141,2.90219825602481,4262.19945369193,1,103,103
-0.410618340992666,-0.223733799155349,0.0230994100434985,0.180050880975963,-0.00603603165831756,0.0161356007073165,-0.00741520797396628,0.0487092927953561,2.90516275809719,4262.50803979905,1,104,104
-0.387670598672343,-0.207803722993367,0.0323581256474029,0.179926864851517,-0.0219985045570904,-0.0145211139363762,-0.0371615411939955,0.0288650465586469,1.90664579382666,4263.6671870676,1,105,105
-0.3915404343929,-0.208287007691645,0.0338066671061949,0.17878756136958,-0.0344393082909274,-0.00441714220251558,-0.0307696763599582,0.0351316282004438,2.00651193857663,4262.59577706607,1,106,106
-0.392898456143682,-0.227259226491842,0.0228327042894015,0.180283676158604,-0.0320298445437496,-0.00454994062839137,-0.0298467744458864,0.0372685211621897,2.61516281134668,4261.63466413015,1,107,107
-0.403412701287399,-0.222311901714016,0.0195474158612763,0.180933013423987,-0.0207326723559416,-0.000109080116662724,-0.0179679080877622,0.0461537411467149,2.72269884588527,4261.79733719297,1,108,108
-0.392486066915353,-0.222884238349152,0.0210903945936926,0.181397656177781,-0.0212722356260327,0.00203543627030822,-0.0353206196618763,0.0359565743581681,2.49530901201221,4258.2254479358,1,109,109
-0.406411648411726,-0.217854148785179,0.022443636192981,0.180845351726462,-0.00803374457656746,0.00706752015989321,-0.0143306993541416,0.0531719016614103,2.65561648490741,4262.78362332252,1,110,110
-0.412529114968563,-0.219830854124953,0.0207544421997091,0.181315443129218,-0.00968130658166656,0.0133189578201668,-0.0145894231608735,0.0496772031353001,2.8421429971742,4263.07528688348,1,111,111
-0.414447869367852,-0.219999459956187,0.0206954217538049,0.181269524310402,-0.00967820404011937,0.0130298134468205,-0.0141283472810959,0.0494168261613405,2.88607416097117,4260.99115204969,1,112,112
-0.417747240162683,-0.21309224163121,0.0260775793021359,0.18068555975686,-0.00366470841794791,0.00980759067938482,-0.0098407410925707,0.0562271601626783,2.73724954367917,4262.0952101704,1,113,113
-0.413364898960687,-0.230251266705997,0.0425836247057038,0.181654218980632,-0.00647800275340091,0.0142703166844609,-0.00887900935649898,0.0536468726581096,3.06058015839033,4265.85183589564,1,114,114
-0.415152303293359,-0.220746527017887,0.037698703783127,0.179914781422799,-0.0065068131753007,0.0151315040612279,-0.0100840378188924,0.0575755173280518,2.87245826060235,4267.44970795338,1,115,115
-0.403477804184957,-0.218087193677097,0.0489710057128569,0.181807922994356,-0.0154973136833841,-0.000342262204490849,-0.0223542899942576,0.0470726745543161,2.50469690871879,4266.35328957219,1,116,116
-0.405691308164152,-0.220904051188571,0.0466024943532602,0.181731485390285,-0.0130899790652454,0.00861882385118294,-0.0187759187292823,0.043851899619399,2.64252938814243,4266.7146251351,1,117,117
-0.405415134764893,-0.235315761591005,0.0913957392061095,0.181913352690484,-0.0137746403842621,-0.00158298129306483,-0.0155011872158202,0.0490023348118431,2.68426492947521,4262.93318371294,1,118,118
-0.407047846858592,-0.234852803130718,0.0891258967068812,0.181956869464761,-0.00876938985861716,0.00676076294361615,-0.0153774752029249,0.0433629125069044,2.72896399557858,4264.42607693513,1,119,119
-0.362371842136018,-0.199633075019682,0.0880360202745563,0.178741126436054,-0.0570546748076676,-0.0375134376318162,-0.0667742740867555,0.00389680652736565,0.678164879614929,4264.53332567744,1,120,120
-0.407913526444216,-0.231944455147239,0.0325119955844988,0.18145719731742,-0.0101151369748004,0.0091430734992997,-0.0194189770394224,0.0457839899540144,3.02593801781245,4264.68955554265,1,121,121
-0.417094426107656,-0.222755349525784,0.0354350360095842,0.183124308328836,-0.00525359245625189,0.0191814876725966,-0.0062340113781799,0.0539210408227008,2.9722582278101,4262.03453517813,1,122,122
-0.430534672565452,-0.216510859284867,0.0513110363490936,0.17890833891888,0.0126603934844522,0.0258826571030817,0.00457040043863314,0.0724049502003177,2.99033568099952,4267.03597709921,1,123,123
-0.429606995939769,-0.21588686425116,0.0501595764670159,0.178886704012511,0.0139136161609164,0.0239248117694253,0.00382148199614714,0.0728423564385966,2.9604315304497,4265.94853894485,1,124,124
-0.427386453699315,-0.216524465646483,0.0486609383221917,0.178302738411162,0.00895188134033669,0.0321469924379392,0.00465085009793748,0.0663386512161912,2.9452161126905,4266.01086246636,1,125,125
-0.411190334664235,-0.224393127623459,0.0764424446344552,0.181912614928674,-0.00415719795172128,0.0082526209004039,-0.0142768420025658,0.05572817404857,2.66749984449095,4266.34397732285,1,126,126
-0.417068916699278,-0.22009724349371,0.0469899675187759,0.182126256232173,0.00138401888316325,0.0201445210288556,-0.00284391108273698,0.0588058941502482,2.8519460926886,4265.44145438828,1,127,127
-0.435576553403681,-0.210415090687832,0.105509576950849,0.179689381751734,0.0236690776156039,0.0360685903326584,0.0159362224002238,0.0777114250859252,2.47092487236766,4267.40365258665,1,128,128
-0.404675680854285,-0.230879211248483,0.0426785693136163,0.180655658279139,-0.0131168392602575,0.00837829395520129,-0.0184929993026147,0.046698771452602,2.89510956317897,4266.03944980626,1,129,129
-0.384550659429414,-0.207781857820344,0.0326553083087019,0.180327091265708,-0.0358844179405534,-0.00960482139196954,-0.0343036378389631,0.027907829561075,1.83263631339785,4263.77994495861,1,130,130
-0.391661012054958,-0.204105155749466,0.0333651427756173,0.180409661398381,-0.0276004824121509,-0.0118774832683238,-0.0396207682310249,0.0300303315076916,1.86936511076013,4263.29370647897,1,131,131
-0.394767085053206,-0.205550303481038,0.0314912079160755,0.18035634034796,-0.0267317231353462,-0.00654509283517573,-0.0316140993687447,0.0290968359984753,1.99422456787875,4263.57686544501,1,132,132
-0.387909797323906,-0.206193254798461,0.0368140407439753,0.18031818027262,-0.0292507563307472,-0.00684403823873076,-0.0381480789873599,0.0384234697511195,1.84296673997079,4261.34825341475,1,133,133
-0.390654605484792,-0.20650841002493,0.0358209294200948,0.180287553276724,-0.0281726910780989,-0.00618807820886068,-0.037725600455049,0.0362548053649578,1.91964471521894,4265.01811941362,1,134,134
-0.398103507908497,-0.229518380124265,0.0279081266837815,0.180609821078052,-0.0172890984436215,-0.000394725617921877,-0.0241072949987184,0.0357135922429612,2.77301789565677,4264.91980285952,1,135,135
-0.409306234190237,-0.202011639778724,0.0348268088428742,0.178392676892414,-0.00850913081066516,0.00921386826884711,-0.0161763006629538,0.0450393943779732,2.17507131865881,4263.9614238322,1,136,136
-0.401998149871424,-0.231020707874928,0.0503967973688413,0.181637762503551,-0.0136462924060493,0.000156608802089716,-0.0203782185441922,0.0455674209756366,2.8046122977664,4265.46670698714,1,137,137
-0.396374389936719,-0.227263219855634,0.0444188008687076,0.180606094295116,-0.0201162139897435,-0.00594184649004153,-0.026448688077018,0.0385394418121191,2.6197375449132,4267.10638505803,1,138,138
-0.405109444732521,-0.227288812705973,0.041523252331888,0.18119530857827,-0.0107211038820933,0.000836025974975307,-0.0146318136065482,0.0494200738018722,2.82129839154745,4264.80703459815,1,139,139
-0.393837389434581,-0.223671462351225,0.0253525573661746,0.181218495596128,-0.0239825358316129,-0.00612776049842476,-0.0299329392560239,0.0380402410079024,2.53679945481707,4264.88457465469,1,140,140
-0.396830530183879,-0.223687868170741,0.0230176331817672,0.180938956456684,-0.0187301663166534,-0.00647806373725002,-0.0256755642370419,0.0321240972626269,2.60943194710764,4263.50153616231,1,141,141
-0.418170129897198,-0.208906283185189,0.0520091690803468,0.179178998203748,-0.00790143906410586,0.0192624081621423,-0.0098153429962383,0.0603769923236873,2.51322791456423,4265.15275975516,1,142,142
-0.415418507506996,-0.223494138433743,0.0315500601413215,0.18098237500229,-0.00429801240035458,0.0155703797741096,-0.00586205596653951,0.0519468982633416,2.97294948321488,4265.67906011204,1,143,143
-0.431860481151265,-0.217154078333258,0.1190240426946,0.179712359655701,0.0140377742661342,0.0334795425355037,0.0081505770728343,0.0736345827348246,2.45652293433642,4269.87274174633,1,144,144
-0.433057063399372,-0.220003559002502,0.131563326112359,0.179602409399476,0.0161916008663891,0.0334571108880777,0.011897531811376,0.0776175683474204,2.40297983186532,4268.78936201651,1,145,145
-0.468390452096818,-0.219023202600178,0.0984019706650589,0.180357883684369,0.0466908291406846,0.0673865236671537,0.0387385615844819,0.108063747107106,3.34360350422419,4268.3497025399,1,146,146
